"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560227205,5.329e-05,"na","na",5.323e-05,"na","na","na","na"
1560227270,5.33e-05,"na","na",5.323e-05,"na","na","na","na"
1560227335,5.327e-05,"na","na",5.323e-05,"na","na","na","na"
1560227400,5.328e-05,"na","na",5.323e-05,"na","na","na","na"
1560227465,5.328e-05,"na","na",5.323e-05,"na","na","na","na"
1560227530,5.33e-05,"na","na",5.326e-05,"na","na","na","na"
1560227595,5.332e-05,"na","na",5.326e-05,"na","na","na","na"
1560227660,"na","na","na",5.326e-05,"na","na","na","na"
1560227725,5.331e-05,"na","na",5.326e-05,"na","na","na","na"
1560227790,5.335e-05,"na","na",5.326e-05,"na","na","na","na"
1560227855,"na","na","na",5.326e-05,"na","na","na","na"
1560227920,5.336e-05,"na","na",5.326e-05,"na","na","na","na"
1560227985,5.334e-05,"na","na",5.328e-05,"na","na","na","na"
1560228050,5.336e-05,"na","na",5.328e-05,"na","na","na","na"
1560228115,5.336e-05,"na","na",5.328e-05,"na","na","na","na"
1560228180,5.328e-05,"na","na",5.328e-05,"na","na","na","na"
1560228245,5.325e-05,"na","na",5.328e-05,"na","na","na","na"
1560228310,5.319e-05,"na","na",5.326e-05,"na","na","na","na"
1560228375,5.316e-05,"na","na",5.32e-05,"na","na","na","na"
1560228440,"na","na","na",5.318e-05,"na","na","na","na"
1560228505,5.312e-05,"na","na",5.318e-05,"na","na","na","na"
1560228570,5.312e-05,"na","na",5.318e-05,"na","na","na","na"
1560228635,"na","na","na",5.318e-05,"na","na","na","na"
1560228700,5.312e-05,"na","na",5.318e-05,"na","na","na","na"
1560228765,5.312e-05,"na","na",5.324e-05,"na","na","na","na"
1560228830,5.326e-05,"na","na",5.324e-05,"na","na","na","na"
1560228895,5.326e-05,"na","na",5.318e-05,"na","na","na","na"
1560228960,5.323e-05,"na","na",5.323e-05,"na","na","na","na"
1560229025,5.326e-05,"na","na",5.323e-05,"na","na","na","na"
1560229090,5.326e-05,"na","na",5.325e-05,"na","na","na","na"
1560229155,5.328e-05,"na","na",5.326e-05,"na","na","na","na"
1560229220,"na","na","na",5.324e-05,"na","na","na","na"
1560229285,5.33e-05,"na","na",5.325e-05,"na","na","na","na"
1560229350,5.33e-05,"na","na",5.325e-05,"na","na","na","na"
1560229415,"na","na","na",5.32e-05,"na","na","na","na"
1560229480,5.329e-05,"na","na",5.321e-05,"na","na","na","na"
1560229545,5.329e-05,"na","na",5.321e-05,"na","na","na","na"
1560229610,5.329e-05,"na","na",5.323e-05,"na","na","na","na"
1560229675,5.329e-05,"na","na",5.321e-05,"na","na","na","na"
1560229740,5.326e-05,"na","na",5.321e-05,"na","na","na","na"
1560229805,5.327e-05,"na","na",5.325e-05,"na","na","na","na"
1560229870,5.327e-05,"na","na",5.324e-05,"na","na","na","na"
1560229935,5.327e-05,"na","na",5.323e-05,"na","na","na","na"
1560230000,5.33e-05,"na","na",5.325e-05,"na","na","na","na"
1560230065,5.326e-05,"na","na",5.322e-05,"na","na","na","na"
1560230130,5.324e-05,"na","na",5.325e-05,"na","na","na","na"
1560230195,"na","na","na",5.325e-05,"na","na","na","na"
1560230260,5.324e-05,"na","na",5.324e-05,"na","na","na","na"
1560230325,5.324e-05,"na","na",5.324e-05,"na","na","na","na"
1560230390,5.326e-05,"na","na",5.322e-05,"na","na","na","na"
1560230456,5.326e-05,"na","na",5.324e-05,"na","na","na","na"
1560230521,5.327e-05,"na","na",5.323e-05,"na","na","na","na"
1560230586,5.329e-05,"na","na",5.324e-05,"na","na","na","na"
1560230651,5.327e-05,"na","na",5.325e-05,"na","na","na","na"
1560230716,5.327e-05,"na","na",5.325e-05,"na","na","na","na"
1560230781,"na","na","na",5.322e-05,"na","na","na","na"
1560230846,5.327e-05,"na","na",5.321e-05,"na","na","na","na"
1560230911,5.329e-05,"na","na",5.326e-05,"na","na","na","na"
1560230976,"na","na","na",5.324e-05,"na","na","na","na"
1560231041,5.332e-05,"na","na",5.326e-05,"na","na","na","na"
1560231106,5.335e-05,"na","na",5.323e-05,"na","na","na","na"
1560231171,5.326e-05,"na","na",5.323e-05,"na","na","na","na"
1560231236,5.325e-05,"na","na",5.323e-05,"na","na","na","na"
1560231301,5.33e-05,"na","na",5.327e-05,"na","na","na","na"
1560231366,5.329e-05,"na","na",5.327e-05,"na","na","na","na"
1560231431,5.329e-05,"na","na",5.327e-05,"na","na","na","na"
1560231496,5.326e-05,"na","na",5.327e-05,"na","na","na","na"
1560231561,"na","na","na",5.327e-05,"na","na","na","na"
1560231626,5.319e-05,"na","na",5.329e-05,"na","na","na","na"
1560231691,5.321e-05,"na","na",5.328e-05,"na","na","na","na"
1560231756,"na","na","na",5.329e-05,"na","na","na","na"
1560231821,5.323e-05,"na","na",5.329e-05,"na","na","na","na"
1560231886,5.336e-05,"na","na",5.326e-05,"na","na","na","na"
1560231951,5.331e-05,"na","na",5.325e-05,"na","na","na","na"
1560232016,5.332e-05,"na","na",5.32e-05,"na","na","na","na"
1560232081,5.33e-05,"na","na",5.32e-05,"na","na","na","na"
1560232146,5.332e-05,"na","na",5.32e-05,"na","na","na","na"
1560232211,5.335e-05,"na","na",5.325e-05,"na","na","na","na"
1560232276,5.335e-05,"na","na",5.325e-05,"na","na","na","na"
1560232341,"na","na","na",5.325e-05,"na","na","na","na"
1560232406,5.336e-05,"na","na",5.324e-05,"na","na","na","na"
1560232471,5.336e-05,"na","na",5.325e-05,"na","na","na","na"
1560232536,"na","na","na",5.325e-05,"na","na","na","na"
1560232601,5.336e-05,"na","na",5.325e-05,"na","na","na","na"
1560232666,5.333e-05,"na","na",5.325e-05,"na","na","na","na"
1560232731,5.333e-05,"na","na",5.325e-05,"na","na","na","na"
1560232796,5.335e-05,"na","na",5.325e-05,"na","na","na","na"
1560232861,5.338e-05,"na","na",5.325e-05,"na","na","na","na"
1560232926,5.339e-05,"na","na",5.325e-05,"na","na","na","na"
1560232991,5.339e-05,"na","na",5.325e-05,"na","na","na","na"
1560233056,5.34e-05,"na","na",5.325e-05,"na","na","na","na"
1560233121,"na","na","na",5.325e-05,"na","na","na","na"
1560233186,5.341e-05,"na","na",5.329e-05,"na","na","na","na"
1560233251,5.34e-05,"na","na",5.33e-05,"na","na","na","na"
1560233316,"na","na","na",5.332e-05,"na","na","na","na"
1560233381,5.339e-05,"na","na",5.331e-05,"na","na","na","na"
1560233446,5.339e-05,"na","na",5.331e-05,"na","na","na","na"
1560233511,5.339e-05,"na","na",5.334e-05,"na","na","na","na"
1560233576,5.337e-05,"na","na",5.331e-05,"na","na","na","na"
1560233641,5.336e-05,"na","na",5.333e-05,"na","na","na","na"
1560233706,5.339e-05,"na","na",5.329e-05,"na","na","na","na"
1560233771,5.338e-05,"na","na",5.333e-05,"na","na","na","na"
1560233836,5.342e-05,"na","na",5.333e-05,"na","na","na","na"
1560233901,"na","na","na",5.351e-05,"na","na","na","na"
1560233966,5.343e-05,"na","na",5.335e-05,"na","na","na","na"
1560234031,5.343e-05,"na","na",5.34e-05,"na","na","na","na"
1560234096,"na","na","na",5.345e-05,"na","na","na","na"
1560234161,5.35e-05,"na","na",5.348e-05,"na","na","na","na"
1560234226,5.348e-05,"na","na",5.346e-05,"na","na","na","na"
1560234291,5.352e-05,"na","na",5.347e-05,"na","na","na","na"
1560234356,5.343e-05,"na","na",5.346e-05,"na","na","na","na"
1560234421,5.348e-05,"na","na",5.344e-05,"na","na","na","na"
1560234486,5.344e-05,"na","na",5.346e-05,"na","na","na","na"
1560234551,5.346e-05,"na","na",5.346e-05,"na","na","na","na"
1560234616,5.343e-05,"na","na",5.344e-05,"na","na","na","na"
1560234681,"na","na","na",5.343e-05,"na","na","na","na"
1560234746,5.349e-05,"na","na",5.362e-05,"na","na","na","na"
1560234811,5.349e-05,"na","na",5.357e-05,"na","na","na","na"
1560234876,"na","na","na",5.34e-05,"na","na","na","na"
1560234941,5.343e-05,"na","na",5.34e-05,"na","na","na","na"
1560235006,5.337e-05,"na","na",5.332e-05,"na","na","na","na"
1560235071,5.34e-05,"na","na",5.336e-05,"na","na","na","na"
1560235136,5.341e-05,"na","na",5.336e-05,"na","na","na","na"
1560235201,5.34e-05,"na","na",5.336e-05,"na","na","na","na"
1560235266,5.341e-05,"na","na",5.334e-05,"na","na","na","na"
1560235331,5.341e-05,"na","na",5.338e-05,"na","na","na","na"
1560235396,5.344e-05,"na","na",5.336e-05,"na","na","na","na"
1560235462,"na","na","na",5.341e-05,"na","na","na","na"
1560235527,5.341e-05,"na","na",5.338e-05,"na","na","na","na"
1560235592,5.342e-05,"na","na",5.335e-05,"na","na","na","na"
1560235657,"na","na","na",5.342e-05,"na","na","na","na"
1560235722,5.338e-05,"na","na",5.343e-05,"na","na","na","na"
1560235787,5.34e-05,"na","na",5.342e-05,"na","na","na","na"
1560235852,5.338e-05,"na","na",5.34e-05,"na","na","na","na"
1560235917,5.338e-05,"na","na",5.339e-05,"na","na","na","na"
1560235982,5.337e-05,"na","na",5.339e-05,"na","na","na","na"
1560236047,5.336e-05,"na","na",5.337e-05,"na","na","na","na"
1560236112,5.336e-05,"na","na",5.335e-05,"na","na","na","na"
1560236177,5.336e-05,"na","na",5.334e-05,"na","na","na","na"
1560236242,"na","na","na",5.337e-05,"na","na","na","na"
1560236307,5.338e-05,"na","na",5.333e-05,"na","na","na","na"
1560236372,5.336e-05,"na","na",5.334e-05,"na","na","na","na"
1560236437,"na","na","na",5.336e-05,"na","na","na","na"
1560236502,5.336e-05,"na","na",5.33e-05,"na","na","na","na"
1560236567,5.337e-05,"na","na",5.334e-05,"na","na","na","na"
1560236632,5.338e-05,"na","na",5.336e-05,"na","na","na","na"
1560236697,5.337e-05,"na","na",5.335e-05,"na","na","na","na"
1560236762,5.336e-05,"na","na",5.335e-05,"na","na","na","na"
1560236827,5.334e-05,"na","na",5.329e-05,"na","na","na","na"
1560236892,5.326e-05,"na","na",5.328e-05,"na","na","na","na"
1560236957,5.327e-05,"na","na",5.329e-05,"na","na","na","na"
1560237022,5.33e-05,"na","na",5.33e-05,"na","na","na","na"
1560237087,5.331e-05,"na","na",5.331e-05,"na","na","na","na"
1560237152,5.33e-05,"na","na",5.331e-05,"na","na","na","na"
1560237217,5.33e-05,"na","na",5.335e-05,"na","na","na","na"
1560237282,5.33e-05,"na","na",5.329e-05,"na","na","na","na"
1560237347,5.33e-05,"na","na",5.329e-05,"na","na","na","na"
1560237412,5.322e-05,"na","na",5.331e-05,"na","na","na","na"
1560237477,5.32e-05,"na","na",5.314e-05,"na","na","na","na"
1560237542,5.298e-05,"na","na",5.29e-05,"na","na","na","na"
1560237607,5.298e-05,"na","na",5.29e-05,"na","na","na","na"
1560237672,5.291e-05,"na","na",5.292e-05,"na","na","na","na"
1560237737,5.289e-05,"na","na",5.266e-05,"na","na","na","na"
1560237802,5.287e-05,"na","na",5.289e-05,"na","na","na","na"
1560237867,"na","na","na",5.3e-05,"na","na","na","na"
1560237932,5.288e-05,"na","na",5.302e-05,"na","na","na","na"
1560237997,5.288e-05,"na","na",5.298e-05,"na","na","na","na"
1560238062,5.301e-05,"na","na",5.311e-05,"na","na","na","na"
1560238127,5.3e-05,"na","na",5.308e-05,"na","na","na","na"
1560238192,5.299e-05,"na","na",5.305e-05,"na","na","na","na"
1560238257,5.297e-05,"na","na",5.3e-05,"na","na","na","na"
1560238322,5.299e-05,"na","na",5.3e-05,"na","na","na","na"
1560238387,5.297e-05,"na","na",5.298e-05,"na","na","na","na"
1560238452,5.294e-05,"na","na",5.296e-05,"na","na","na","na"
1560238517,5.29e-05,"na","na",5.296e-05,"na","na","na","na"
1560238582,5.29e-05,"na","na",5.296e-05,"na","na","na","na"
1560238647,"na","na","na",5.29e-05,"na","na","na","na"
1560238712,5.277e-05,"na","na",5.283e-05,"na","na","na","na"
1560238777,5.272e-05,"na","na",5.279e-05,"na","na","na","na"
1560238842,5.272e-05,"na","na",5.279e-05,"na","na","na","na"
1560238907,5.273e-05,"na","na",5.283e-05,"na","na","na","na"
1560238972,5.273e-05,"na","na",5.28e-05,"na","na","na","na"
1560239037,5.273e-05,"na","na",5.278e-05,"na","na","na","na"
1560239102,5.273e-05,"na","na",5.277e-05,"na","na","na","na"
1560239167,5.273e-05,"na","na",5.276e-05,"na","na","na","na"
1560239232,5.279e-05,"na","na",5.286e-05,"na","na","na","na"
1560239297,5.289e-05,"na","na",5.289e-05,"na","na","na","na"
1560239362,"na","na","na",5.285e-05,"na","na","na","na"
1560239427,5.283e-05,"na","na",5.279e-05,"na","na","na","na"
1560239492,5.293e-05,"na","na",5.308e-05,"na","na","na","na"
1560239557,"na","na","na",5.307e-05,"na","na","na","na"
1560239622,5.294e-05,"na","na",5.311e-05,"na","na","na","na"
1560239687,5.294e-05,"na","na",5.309e-05,"na","na","na","na"
1560239752,5.294e-05,"na","na",5.309e-05,"na","na","na","na"
1560239817,5.294e-05,"na","na",5.313e-05,"na","na","na","na"
1560239882,5.294e-05,"na","na",5.31e-05,"na","na","na","na"
1560239947,5.302e-05,"na","na",5.312e-05,"na","na","na","na"
1560240012,5.31e-05,"na","na",5.312e-05,"na","na","na","na"
1560240077,5.309e-05,"na","na",5.314e-05,"na","na","na","na"
1560240142,5.31e-05,"na","na",5.314e-05,"na","na","na","na"
1560240207,"na","na","na",5.314e-05,"na","na","na","na"
1560240272,5.311e-05,"na","na",5.31e-05,"na","na","na","na"
1560240337,5.306e-05,"na","na",5.31e-05,"na","na","na","na"
1560240402,5.308e-05,"na","na",5.31e-05,"na","na","na","na"
1560240467,5.312e-05,"na","na",5.31e-05,"na","na","na","na"
1560240532,5.312e-05,"na","na",5.31e-05,"na","na","na","na"
1560240597,5.311e-05,"na","na",5.31e-05,"na","na","na","na"
1560240662,5.313e-05,"na","na",5.307e-05,"na","na","na","na"
1560240727,5.31e-05,"na","na",5.309e-05,"na","na","na","na"
1560240792,5.312e-05,"na","na",5.317e-05,"na","na","na","na"
1560240857,5.311e-05,"na","na",5.312e-05,"na","na","na","na"
1560240922,"na","na","na",5.312e-05,"na","na","na","na"
1560240987,5.311e-05,"na","na",5.31e-05,"na","na","na","na"
1560241052,5.308e-05,"na","na",5.31e-05,"na","na","na","na"
1560241117,5.308e-05,"na","na",5.31e-05,"na","na","na","na"
1560241182,5.308e-05,"na","na",5.31e-05,"na","na","na","na"
1560241247,5.308e-05,"na","na",5.313e-05,"na","na","na","na"
1560241312,5.308e-05,"na","na",5.312e-05,"na","na","na","na"
1560241377,5.308e-05,"na","na",5.312e-05,"na","na","na","na"
1560241442,5.308e-05,"na","na",5.312e-05,"na","na","na","na"
1560241507,5.308e-05,"na","na",5.31e-05,"na","na","na","na"
1560241572,5.307e-05,"na","na",5.308e-05,"na","na","na","na"
1560241637,5.307e-05,"na","na",5.308e-05,"na","na","na","na"
1560241702,5.299e-05,"na","na",5.303e-05,"na","na","na","na"
1560241767,"na","na","na",5.3e-05,"na","na","na","na"
1560241832,5.298e-05,"na","na",5.304e-05,"na","na","na","na"
1560241897,5.28e-05,"na","na",5.279e-05,"na","na","na","na"
1560241962,5.271e-05,"na","na",5.28e-05,"na","na","na","na"
1560242027,5.271e-05,"na","na",5.282e-05,"na","na","na","na"
1560242092,5.281e-05,"na","na",5.285e-05,"na","na","na","na"
1560242157,5.281e-05,"na","na",5.285e-05,"na","na","na","na"
1560242222,5.281e-05,"na","na",5.294e-05,"na","na","na","na"
1560242287,5.281e-05,"na","na",5.288e-05,"na","na","na","na"
1560242352,5.28e-05,"na","na",5.285e-05,"na","na","na","na"
1560242417,5.277e-05,"na","na",5.282e-05,"na","na","na","na"
1560242482,"na","na","na",5.28e-05,"na","na","na","na"
1560242548,5.27e-05,"na","na",5.279e-05,"na","na","na","na"
1560242613,5.266e-05,"na","na",5.28e-05,"na","na","na","na"
1560242678,"na","na","na",5.28e-05,"na","na","na","na"
1560242743,5.276e-05,"na","na",5.281e-05,"na","na","na","na"
1560242808,5.275e-05,"na","na",5.287e-05,"na","na","na","na"
1560242873,5.288e-05,"na","na",5.287e-05,"na","na","na","na"
1560242938,5.295e-05,"na","na",5.291e-05,"na","na","na","na"
1560243003,5.299e-05,"na","na",5.291e-05,"na","na","na","na"
1560243068,5.3e-05,"na","na",5.293e-05,"na","na","na","na"
1560243133,5.306e-05,"na","na",5.311e-05,"na","na","na","na"
1560243198,5.304e-05,"na","na",5.309e-05,"na","na","na","na"
1560243263,"na","na","na",5.297e-05,"na","na","na","na"
1560243328,5.302e-05,"na","na",5.3e-05,"na","na","na","na"
1560243393,5.306e-05,"na","na",5.304e-05,"na","na","na","na"
1560243458,"na","na","na",5.308e-05,"na","na","na","na"
1560243523,5.305e-05,"na","na",5.305e-05,"na","na","na","na"
1560243588,5.306e-05,"na","na",5.303e-05,"na","na","na","na"
1560243653,5.308e-05,"na","na",5.315e-05,"na","na","na","na"
1560243718,5.313e-05,"na","na",5.311e-05,"na","na","na","na"
1560243783,5.314e-05,"na","na",5.315e-05,"na","na","na","na"
1560243848,5.311e-05,"na","na",5.314e-05,"na","na","na","na"
1560243913,5.317e-05,"na","na",5.312e-05,"na","na","na","na"
1560243978,5.317e-05,"na","na",5.311e-05,"na","na","na","na"
1560244043,"na","na","na",5.324e-05,"na","na","na","na"
1560244108,5.309e-05,"na","na",5.309e-05,"na","na","na","na"
1560244173,5.306e-05,"na","na",5.31e-05,"na","na","na","na"
1560244238,"na","na","na",5.304e-05,"na","na","na","na"
1560244303,5.306e-05,"na","na",5.297e-05,"na","na","na","na"
1560244368,5.302e-05,"na","na",5.3e-05,"na","na","na","na"
1560244433,5.306e-05,"na","na",5.296e-05,"na","na","na","na"
1560244498,5.299e-05,"na","na",5.291e-05,"na","na","na","na"
1560244563,5.301e-05,"na","na",5.293e-05,"na","na","na","na"
1560244628,5.3e-05,"na","na",5.291e-05,"na","na","na","na"
1560244693,"na","na","na",5.294e-05,"na","na","na","na"
1560244758,5.298e-05,"na","na",5.29e-05,"na","na","na","na"
1560244823,5.292e-05,"na","na",5.282e-05,"na","na","na","na"
1560244888,"na","na","na",5.303e-05,"na","na","na","na"
1560244953,5.292e-05,"na","na",5.312e-05,"na","na","na","na"
1560245018,5.29e-05,"na","na",5.29e-05,"na","na","na","na"
1560245083,5.289e-05,"na","na",5.288e-05,"na","na","na","na"
1560245148,5.285e-05,"na","na",5.287e-05,"na","na","na","na"
1560245213,5.284e-05,"na","na",5.284e-05,"na","na","na","na"
1560245278,5.286e-05,"na","na",5.284e-05,"na","na","na","na"
1560245343,5.289e-05,"na","na",5.284e-05,"na","na","na","na"
1560245408,5.288e-05,"na","na",5.29e-05,"na","na","na","na"
1560245473,5.291e-05,"na","na",5.288e-05,"na","na","na","na"
1560245538,5.289e-05,"na","na",5.287e-05,"na","na","na","na"
1560245603,"na","na","na",5.291e-05,"na","na","na","na"
1560245668,5.292e-05,"na","na",5.293e-05,"na","na","na","na"
1560245733,5.291e-05,"na","na",5.29e-05,"na","na","na","na"
1560245798,"na","na","na",5.292e-05,"na","na","na","na"
1560245863,5.289e-05,"na","na",5.29e-05,"na","na","na","na"
1560245928,5.288e-05,"na","na",5.292e-05,"na","na","na","na"
1560245993,5.286e-05,"na","na",5.286e-05,"na","na","na","na"
1560246058,5.286e-05,"na","na",5.283e-05,"na","na","na","na"
1560246123,5.286e-05,"na","na",5.283e-05,"na","na","na","na"
1560246188,5.286e-05,"na","na",5.304e-05,"na","na","na","na"
1560246253,5.29e-05,"na","na",5.287e-05,"na","na","na","na"
1560246318,5.287e-05,"na","na",5.285e-05,"na","na","na","na"
1560246383,"na","na","na",5.284e-05,"na","na","na","na"
1560246448,5.282e-05,"na","na",5.282e-05,"na","na","na","na"
1560246513,5.285e-05,"na","na",5.291e-05,"na","na","na","na"
1560246578,"na","na","na",5.288e-05,"na","na","na","na"
1560246643,5.28e-05,"na","na",5.287e-05,"na","na","na","na"
1560246708,5.273e-05,"na","na",5.283e-05,"na","na","na","na"
1560246773,5.281e-05,"na","na",5.282e-05,"na","na","na","na"
1560246838,5.278e-05,"na","na",5.284e-05,"na","na","na","na"
1560246903,5.277e-05,"na","na",5.284e-05,"na","na","na","na"
1560246968,5.283e-05,"na","na",5.285e-05,"na","na","na","na"
1560247033,5.281e-05,"na","na",5.284e-05,"na","na","na","na"
1560247098,5.276e-05,"na","na",5.28e-05,"na","na","na","na"
1560247163,5.278e-05,"na","na",5.28e-05,"na","na","na","na"
1560247228,5.277e-05,"na","na",5.278e-05,"na","na","na","na"
1560247293,"na","na","na",5.277e-05,"na","na","na","na"
1560247358,5.276e-05,"na","na",5.277e-05,"na","na","na","na"
1560247423,5.278e-05,"na","na",5.277e-05,"na","na","na","na"
1560247488,5.277e-05,"na","na",5.277e-05,"na","na","na","na"
1560247553,5.275e-05,"na","na",5.277e-05,"na","na","na","na"
1560247618,5.275e-05,"na","na",5.277e-05,"na","na","na","na"
1560247683,5.278e-05,"na","na",5.277e-05,"na","na","na","na"
1560247748,5.284e-05,"na","na",5.281e-05,"na","na","na","na"
1560247813,5.285e-05,"na","na",5.275e-05,"na","na","na","na"
1560247878,5.287e-05,"na","na",5.287e-05,"na","na","na","na"
1560247943,"na","na","na",5.287e-05,"na","na","na","na"
1560248008,5.293e-05,"na","na",5.289e-05,"na","na","na","na"
1560248073,5.288e-05,"na","na",5.282e-05,"na","na","na","na"
1560248138,"na","na","na",5.27e-05,"na","na","na","na"
1560248203,5.284e-05,"na","na",5.273e-05,"na","na","na","na"
1560248268,5.278e-05,"na","na",5.273e-05,"na","na","na","na"
1560248333,5.276e-05,"na","na",5.271e-05,"na","na","na","na"
1560248398,5.285e-05,"na","na",5.275e-05,"na","na","na","na"
1560248463,5.288e-05,"na","na",5.307e-05,"na","na","na","na"
1560248528,5.286e-05,"na","na",5.292e-05,"na","na","na","na"
1560248593,5.287e-05,"na","na",5.288e-05,"na","na","na","na"
1560248658,5.281e-05,"na","na",5.28e-05,"na","na","na","na"
1560248723,"na","na","na",5.307e-05,"na","na","na","na"
1560248788,5.274e-05,"na","na",5.281e-05,"na","na","na","na"
1560248853,5.269e-05,"na","na",5.306e-05,"na","na","na","na"
1560248918,"na","na","na",5.286e-05,"na","na","na","na"
1560248983,5.285e-05,"na","na",5.29e-05,"na","na","na","na"
1560249048,5.277e-05,"na","na",5.284e-05,"na","na","na","na"
1560249113,5.29e-05,"na","na",5.291e-05,"na","na","na","na"
1560249178,5.286e-05,"na","na",5.281e-05,"na","na","na","na"
1560249243,5.281e-05,"na","na",5.281e-05,"na","na","na","na"
1560249308,5.275e-05,"na","na",5.29e-05,"na","na","na","na"
1560249373,"na","na","na",5.287e-05,"na","na","na","na"
1560249438,5.277e-05,"na","na",5.278e-05,"na","na","na","na"
1560249503,5.282e-05,"na","na",5.274e-05,"na","na","na","na"
1560249568,5.28e-05,"na","na",5.272e-05,"na","na","na","na"
1560249633,5.277e-05,"na","na",5.274e-05,"na","na","na","na"
1560249698,5.284e-05,"na","na",5.279e-05,"na","na","na","na"
1560249763,5.281e-05,"na","na",5.279e-05,"na","na","na","na"
1560249828,5.282e-05,"na","na",5.3e-05,"na","na","na","na"
1560249893,5.282e-05,"na","na",5.286e-05,"na","na","na","na"
1560249958,5.282e-05,"na","na",5.275e-05,"na","na","na","na"
1560250023,5.282e-05,"na","na",5.282e-05,"na","na","na","na"
1560250088,5.284e-05,"na","na",5.279e-05,"na","na","na","na"
1560250153,"na","na","na",5.283e-05,"na","na","na","na"
1560250218,5.287e-05,"na","na",5.285e-05,"na","na","na","na"
1560250283,5.286e-05,"na","na",5.285e-05,"na","na","na","na"
1560250348,5.287e-05,"na","na",5.288e-05,"na","na","na","na"
1560250413,5.288e-05,"na","na",5.288e-05,"na","na","na","na"
1560250478,5.29e-05,"na","na",5.289e-05,"na","na","na","na"
1560250543,5.286e-05,"na","na",5.287e-05,"na","na","na","na"
1560250608,5.288e-05,"na","na",5.289e-05,"na","na","na","na"
1560250673,5.286e-05,"na","na",5.289e-05,"na","na","na","na"
1560250738,5.288e-05,"na","na",5.288e-05,"na","na","na","na"
1560250803,5.287e-05,"na","na",5.288e-05,"na","na","na","na"
1560250868,5.293e-05,"na","na",5.289e-05,"na","na","na","na"
1560250933,"na","na","na",5.309e-05,"na","na","na","na"
1560250998,5.3e-05,"na","na",5.304e-05,"na","na","na","na"
1560251063,5.299e-05,"na","na",5.306e-05,"na","na","na","na"
1560251128,5.304e-05,"na","na",5.306e-05,"na","na","na","na"
1560251193,5.301e-05,"na","na",5.306e-05,"na","na","na","na"
1560251258,5.304e-05,"na","na",5.309e-05,"na","na","na","na"
1560251323,5.31e-05,"na","na",5.311e-05,"na","na","na","na"
1560251388,5.31e-05,"na","na",5.311e-05,"na","na","na","na"
1560251453,5.31e-05,"na","na",5.309e-05,"na","na","na","na"
1560251518,5.309e-05,"na","na",5.307e-05,"na","na","na","na"
1560251583,5.309e-05,"na","na",5.296e-05,"na","na","na","na"
1560251648,5.309e-05,"na","na",5.312e-05,"na","na","na","na"
1560251713,"na","na","na",5.312e-05,"na","na","na","na"
1560251778,5.309e-05,"na","na",5.312e-05,"na","na","na","na"
1560251843,5.309e-05,"na","na",5.312e-05,"na","na","na","na"
1560251910,5.31e-05,"na","na",5.311e-05,"na","na","na","na"
1560251975,5.311e-05,"na","na",5.325e-05,"na","na","na","na"
1560252040,5.311e-05,"na","na",5.328e-05,"na","na","na","na"
1560252105,5.311e-05,"na","na",5.327e-05,"na","na","na","na"
1560252170,5.311e-05,"na","na",5.335e-05,"na","na","na","na"
1560252235,5.321e-05,"na","na",5.338e-05,"na","na","na","na"
1560252300,5.321e-05,"na","na",5.339e-05,"na","na","na","na"
1560252365,5.321e-05,"na","na",5.338e-05,"na","na","na","na"
1560252430,"na","na","na",5.344e-05,"na","na","na","na"
1560252495,5.32e-05,"na","na",5.333e-05,"na","na","na","na"
1560252560,5.319e-05,"na","na",5.325e-05,"na","na","na","na"
1560252625,5.32e-05,"na","na",5.325e-05,"na","na","na","na"
1560252690,5.32e-05,"na","na",5.334e-05,"na","na","na","na"
1560252755,5.32e-05,"na","na",5.329e-05,"na","na","na","na"
1560252820,5.317e-05,"na","na",5.327e-05,"na","na","na","na"
1560252885,5.32e-05,"na","na",5.322e-05,"na","na","na","na"
1560252950,5.314e-05,"na","na",5.291e-05,"na","na","na","na"
1560253015,5.3e-05,"na","na",5.295e-05,"na","na","na","na"
1560253080,5.293e-05,"na","na",5.302e-05,"na","na","na","na"
1560253145,5.297e-05,"na","na",5.295e-05,"na","na","na","na"
1560253210,5.293e-05,"na","na",5.291e-05,"na","na","na","na"
1560253275,"na","na","na",5.288e-05,"na","na","na","na"
1560253340,5.298e-05,"na","na",5.297e-05,"na","na","na","na"
1560253405,5.298e-05,"na","na",5.293e-05,"na","na","na","na"
1560253470,5.302e-05,"na","na",5.306e-05,"na","na","na","na"
1560253535,5.296e-05,"na","na",5.29e-05,"na","na","na","na"
1560253600,5.29e-05,"na","na",5.295e-05,"na","na","na","na"
1560253665,5.283e-05,"na","na",5.295e-05,"na","na","na","na"
1560253730,5.282e-05,"na","na",5.28e-05,"na","na","na","na"
1560253795,5.276e-05,"na","na",5.296e-05,"na","na","na","na"
1560253860,5.288e-05,"na","na",5.278e-05,"na","na","na","na"
1560253925,5.279e-05,"na","na",5.28e-05,"na","na","na","na"
1560253990,"na","na","na",5.28e-05,"na","na","na","na"
1560254055,5.267e-05,"na","na",5.294e-05,"na","na","na","na"
1560254120,5.281e-05,"na","na",5.288e-05,"na","na","na","na"
1560254185,5.284e-05,"na","na",5.302e-05,"na","na","na","na"
1560254250,5.293e-05,"na","na",5.295e-05,"na","na","na","na"
1560254315,5.3e-05,"na","na",5.307e-05,"na","na","na","na"
