"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560208353,0.04923,0.04932218,"na",0.049222,"0.04925000","na","na","0.04923"
1560208418,"na",0.04932029,"na",0.04924,"0.04928000","na","na","0.04926"
1560208483,0.049299,0.04930998,"na",0.049277,"0.04931000","na","na","0.04928"
1560208548,0.049321,0.04930998,"na",0.049294,"0.04935000","na","na","0.0493"
1560208613,0.049314,0.04930998,"na",0.049294,"0.04935000","na","na","0.0493"
1560208678,0.049306,0.04930998,"na",0.04934,"0.04937000","na","na","0.0493"
1560208743,0.049323,0.04930998,"na",0.04934,"0.04937000","na","na","0.04934"
1560208808,0.049358,0.04935521,"na",0.049345,"0.04937000","na","na","0.04935"
1560208873,"na",0.04935524,"na",0.049354,"0.04938000","na","na","0.04936"
1560208938,0.049347,0.04935524,"na",0.049352,"0.04937000","na","na","0.04935"
1560209003,"na",0.04935499,"na",0.049299,"0.04933000","na","na","0.0493"
1560209068,0.049298,0.04935381,"na",0.049295,"0.04933000","na","na","0.0493"
1560209133,0.049291,0.04935298,"na",0.049295,"0.04933000","na","na","0.0493"
1560209198,"na",0.04935247,"na",0.0493,"0.04931000","na","na","0.04931"
1560209263,0.049313,0.04935422,"na",0.049315,"0.04931000","na","na","0.04933"
1560209328,0.049326,0.04935426,"na",0.049302,"0.04932000","na","na","0.04932"
1560209393,0.049244,0.04932436,"na",0.049232,"0.04926000","na","na","0.04923"
1560209458,0.049258,0.04932402,"na",0.049233,"0.04925000","na","na","0.04922"
1560209523,0.049267,0.04932402,"na",0.04925,"0.04925000","na","na","0.04926"
1560209588,0.049237,0.04932362,"na",0.049229,"0.04923000","na","na","0.04924"
1560209653,"na",0.04932196,"na",0.049229,"0.04924000","na","na","0.04923"
1560209718,0.049252,0.04932273,"na",0.049212,"0.04926000","na","na","0.04922"
1560209783,"na",0.04932219,"na",0.049226,"0.04926000","na","na","0.04925"
1560209848,0.049232,0.04932075,"na",0.049224,"0.04924000","na","na","0.04919"
1560209913,0.049236,0.04931907,"na",0.049224,"0.04924000","na","na","0.0492"
1560209978,"na",0.04931749,"na",0.049223,"0.04925000","na","na","0.04923"
1560210043,0.049234,0.04931599,"na",0.049215,"0.04923000","na","na","0.04922"
1560210108,0.049264,0.04931517,"na",0.049255,"0.04926000","na","na","0.04927"
1560210173,0.049305,0.04931565,"na",0.049255,"0.04925000","na","na","0.04928"
1560210238,0.04931,0.04931776,"na",0.049281,"0.04930000","na","na","0.0493"
1560210303,0.049323,0.04932174,"na",0.04929,"0.04930000","na","na","0.0493"
1560210368,0.049301,0.0493157,"na",0.049284,"0.04930000","na","na","0.04929"
1560210433,"na",0.04931576,"na",0.04929,"0.04929000","na","na","0.04931"
1560210498,0.049226,0.04931496,"na",0.049215,"0.04926000","na","na","0.04923"
1560210563,"na",0.04931387,"na",0.049241,"0.04927000","na","na","0.04925"
1560210628,0.049256,0.0493134,"na",0.04924,"0.04927000","na","na","0.04925"
1560210693,0.049295,0.04931326,"na",0.049262,"0.04928000","na","na","0.04929"
1560210758,"na",0.04931565,"na",0.049273,"0.04929000","na","na","0.04928"
1560210823,0.04927,0.04931026,"na",0.049278,"0.04929000","na","na","0.04929"
1560210888,0.049271,0.04931565,"na",0.049262,"0.04929000","na","na","0.04927"
1560210953,0.049266,0.04931553,"na",0.049246,"0.04928000","na","na","0.04923"
1560211018,0.049297,0.04931566,"na",0.049279,"0.04928000","na","na","0.04926"
1560211083,0.049269,0.04931558,"na",0.049271,"0.04929000","na","na","0.04924"
1560211148,0.049232,0.04927842,"na",0.049186,"0.04924000","na","na","0.04919"
1560211213,"na",0.04935524,"na",0.04924,"0.04929000","na","na","0.04925"
1560211278,0.049251,0.04932636,"na",0.049275,"0.04927000","na","na","0.04924"
1560211343,"na",0.04932634,"na",0.049278,"0.04929000","na","na","0.0493"
1560211408,0.049254,0.04932633,"na",0.049226,"0.04924000","na","na","0.04923"
1560211473,0.049311,0.04935523,"na",0.04931,"0.04930000","na","na","0.04929"
1560211538,"na",0.04935516,"na",0.049318,"0.04933000","na","na","0.04931"
1560211603,0.049384,0.04935522,"na",0.049363,"0.04938000","na","na","0.04931"
1560211668,0.049473,0.04955999,"na",0.049484,"0.04950000","na","na","0.04943"
1560211733,0.049476,0.04953997,"na",0.049456,"0.04950000","na","na","0.04944"
1560211798,0.049389,0.04944318,"na",0.049394,"0.04935000","na","na","0.04933"
1560211863,0.049419,0.04950347,"na",0.049416,"0.04941000","na","na","0.04934"
1560211928,"na",0.04944208,"na",0.049371,"0.04935000","na","na","0.04932"
1560211993,0.049318,0.04944042,"na",0.049328,"0.04935000","na","na","0.04932"
1560212058,"na",0.04943952,"na",0.049367,"0.04942000","na","na","0.04936"
1560212123,0.049391,0.04943675,"na",0.049364,"0.04940000","na","na","0.04937"
1560212188,0.049369,0.04941653,"na",0.049332,"0.04932000","na","na","0.04927"
1560212253,"na",0.0493727,"na",0.049274,"0.04930000","na","na","0.04919"
1560212318,0.049271,0.04927073,"na",0.049244,"0.04930000","na","na","0.04918"
1560212383,0.049123,0.04915891,"na",0.049147,"0.04914000","na","na","0.04911"
1560212448,0.049143,0.04910002,"na",0.049155,"0.04914000","na","na","0.04916"
1560212514,0.049134,0.04910002,"na",0.049142,"0.04913000","na","na","0.04914"
1560212579,0.049182,0.04915961,"na",0.049169,"0.04915000","na","na","0.04914"
1560212644,0.049201,0.04915961,"na",0.049163,"0.04915000","na","na","0.04917"
1560212709,"na",0.04915961,"na",0.049167,"0.04915000","na","na","0.04917"
1560212774,0.049204,0.04915961,"na",0.049171,"0.04915000","na","na","0.04915"
1560212839,"na",0.04915932,"na",0.049159,"0.04912000","na","na","0.04913"
1560212904,0.049188,0.04915961,"na",0.049155,"0.04915000","na","na","0.04917"
1560212969,"na",0.04915961,"na",0.049186,"0.04915000","na","na","0.04916"
1560213034,0.049184,0.04915961,"na",0.049187,"0.04915000","na","na","0.04915"
1560213099,0.049261,0.04915964,"na",0.049229,"0.04920000","na","na","0.04925"
1560213164,0.049225,0.04915964,"na",0.049229,"0.04920000","na","na","0.04919"
1560213229,0.049243,0.04915964,"na",0.049227,"0.04920000","na","na","0.04921"
1560213294,0.049231,0.04915964,"na",0.049228,"0.04920000","na","na","0.0492"
1560213359,0.049197,0.04925526,"na",0.049196,"0.04917000","na","na","0.04915"
1560213424,0.049159,0.04922851,"na",0.049135,"0.04913000","na","na","0.04912"
1560213489,"na",0.04920766,"na",0.049135,"0.04911000","na","na","0.0491"
1560213554,0.049179,0.04920662,"na",0.049152,"0.04914000","na","na","0.04913"
1560213619,"na",0.04920495,"na",0.049147,"0.04914000","na","na","0.04914"
1560213684,0.049148,0.04920174,"na",0.049163,"0.04912000","na","na","0.04909"
1560213749,0.049146,0.0492,"na",0.049152,"0.04911000","na","na","0.0491"
1560213814,"na",0.04919815,"na",0.049129,"0.04911000","na","na","0.0491"
1560213879,0.049133,0.04919635,"na",0.04911,"0.04911000","na","na","0.04908"
1560213944,0.049121,0.04919486,"na",0.049108,"0.04911000","na","na","0.04906"
1560214009,0.049079,0.0491254,"na",0.049059,"0.04905000","na","na","0.04902"
1560214074,0.049109,0.04912432,"na",0.049077,"0.04906000","na","na","0.04905"
1560214139,0.049099,0.04912312,"na",0.049077,"0.04906000","na","na","0.04907"
1560214204,0.049091,0.04912308,"na",0.049064,"0.04906000","na","na","0.04903"
1560214269,"na",0.04912129,"na",0.049035,"0.04901000","na","na","0.049"
1560214334,0.049037,0.04911138,"na",0.04903,"0.04904000","na","na","0.04901"
1560214399,"na",0.04909209,"na",0.049025,"0.04901000","na","na","0.04898"
1560214464,0.049021,0.0490921,"na",0.049038,"0.04902000","na","na","0.04901"
1560214529,0.049022,0.04909065,"na",0.049038,"0.04903000","na","na","0.04901"
1560214594,"na",0.04909023,"na",0.049034,"0.04903000","na","na","0.04902"
1560214659,0.049048,0.04909117,"na",0.049039,"0.04903000","na","na","0.04904"
1560214724,0.049056,0.04909063,"na",0.049038,"0.04906000","na","na","0.04901"
1560214789,0.049044,0.04908941,"na",0.04905,"0.04902000","na","na","0.04903"
1560214854,0.049039,0.04908949,"na",0.049034,"0.04902000","na","na","0.049"
1560214919,0.049041,0.04908832,"na",0.049049,"0.04902000","na","na","0.049"
1560214984,0.049007,0.04908693,"na",0.049009,"0.04901000","na","na","0.049"
1560215049,"na",0.04908191,"na",0.048995,"0.04903000","na","na","0.04897"
1560215114,0.048972,0.04908018,"na",0.048978,"0.04901000","na","na","0.04895"
1560215179,"na",0.04907835,"na",0.048979,"0.04902000","na","na","0.04898"
1560215244,0.049035,0.04907646,"na",0.049,"0.04902000","na","na","0.04898"
1560215309,0.048995,0.04907482,"na",0.048999,"0.04904000","na","na","0.04896"
1560215374,"na",0.04897001,"na",0.049005,"0.04904000","na","na","0.04896"
1560215439,0.049,0.04897001,"na",0.049006,"0.04903000","na","na","0.04897"
1560215504,0.049046,0.04897001,"na",0.049031,"0.04906000","na","na","0.04902"
1560215569,0.049044,0.04904396,"na",0.049034,"0.04906000","na","na","0.04903"
1560215634,0.049056,0.04904396,"na",0.049033,"0.04906000","na","na","0.04901"
1560215699,0.049045,0.04904396,"na",0.049034,"0.04906000","na","na","0.04903"
1560215764,0.049042,0.04904396,"na",0.049034,"0.04906000","na","na","0.04902"
1560215829,0.049026,0.04904394,"na",0.049034,"0.04906000","na","na","0.04901"
1560215894,"na",0.04906841,"na",0.049034,"0.04905000","na","na","0.04901"
1560215959,0.04906,0.04906843,"na",0.049052,"0.04906000","na","na","0.04902"
1560216024,0.049051,0.04906841,"na",0.049064,"0.04906000","na","na","0.04902"
1560216089,"na",0.04906826,"na",0.049052,"0.04907000","na","na","0.04905"
1560216154,0.049067,0.04906841,"na",0.049076,"0.04912000","na","na","0.04904"
1560216219,0.04913,0.04916256,"na",0.049124,"0.04910000","na","na","0.0491"
1560216284,0.049142,0.04916245,"na",0.04913,"0.04915000","na","na","0.04913"
1560216349,0.049123,0.04916222,"na",0.049129,"0.04914000","na","na","0.04906"
1560216414,0.049123,0.04916099,"na",0.049118,"0.04914000","na","na","0.04908"
1560216479,0.049123,0.04915994,"na",0.049118,"0.04914000","na","na","0.04906"
1560216544,0.049123,0.0491583,"na",0.049118,"0.04914000","na","na","0.04908"
1560216609,"na",0.0491582,"na",0.049118,"0.04915000","na","na","0.04907"
1560216674,0.049123,0.04915796,"na",0.049107,"0.04916000","na","na","0.04907"
1560216739,"na",0.04915782,"na",0.049118,"0.04915000","na","na","0.04909"
1560216804,0.049136,0.04916238,"na",0.049129,"0.04913000","na","na","0.0491"
1560216869,0.049143,0.04916239,"na",0.049129,"0.04914000","na","na","0.04911"
1560216934,"na",0.04917959,"na",0.049155,"0.04915000","na","na","0.04913"
1560216999,0.04913,0.04917932,"na",0.049116,"0.04915000","na","na","0.0491"
1560217064,0.04913,0.04917909,"na",0.049116,"0.04913000","na","na","0.04908"
1560217129,0.049135,0.04917889,"na",0.049116,"0.04912000","na","na","0.04907"
1560217194,0.049163,0.04917938,"na",0.049139,"0.04915000","na","na","0.04913"
1560217259,0.049134,0.04917914,"na",0.04914,"0.04915000","na","na","0.04912"
1560217324,0.049146,0.04917877,"na",0.04914,"0.04915000","na","na","0.04912"
1560217389,"na",0.04917845,"na",0.04914,"0.04913000","na","na","0.04911"
1560217454,0.049146,0.04913703,"na",0.049125,"0.04911000","na","na","0.04908"
1560217519,"na",0.04913956,"na",0.049122,"0.04911000","na","na","0.04908"
1560217584,0.049144,0.04915053,"na",0.049125,"0.04913000","na","na","0.0491"
1560217649,0.049152,0.04915053,"na",0.049129,"0.04912000","na","na","0.0491"
1560217714,"na",0.04915044,"na",0.049123,"0.04910000","na","na","0.04908"
1560217779,0.049153,0.04915054,"na",0.049123,"0.04914000","na","na","0.04908"
1560217844,0.049152,0.04915057,"na",0.049135,"0.04913000","na","na","0.04911"
1560217909,0.049168,0.04917606,"na",0.049148,"0.04914000","na","na","0.04913"
1560217974,0.049159,0.04917603,"na",0.04916,"0.04913000","na","na","0.04912"
1560218039,0.049167,0.04917592,"na",0.049162,"0.04914000","na","na","0.04912"
1560218104,0.049155,0.04917586,"na",0.049158,"0.04914000","na","na","0.04912"
1560218169,"na",0.04917579,"na",0.049144,"0.04912000","na","na","0.04912"
1560218234,0.049145,0.04917582,"na",0.049133,"0.04912000","na","na","0.04913"
1560218299,"na",0.04917543,"na",0.049133,"0.04910000","na","na","0.04911"
1560218364,0.049123,0.04917505,"na",0.049116,"0.04910000","na","na","0.04909"
1560218429,0.04913,0.04917463,"na",0.049116,"0.04910000","na","na","0.04912"
1560218494,"na",0.0491745,"na",0.049131,"0.04913000","na","na","0.04913"
1560218559,0.049152,0.04917441,"na",0.049134,"0.04912000","na","na","0.04912"
1560218624,0.049107,0.04917431,"na",0.049104,"0.04914000","na","na","0.04911"
1560218689,0.049121,0.04917421,"na",0.049116,"0.04910000","na","na","0.04912"
1560218754,0.049119,0.04917413,"na",0.049112,"0.04909000","na","na","0.04908"
1560218819,0.049122,0.04917358,"na",0.049106,"0.04909000","na","na","0.04909"
1560218884,0.049129,0.04917189,"na",0.049106,"0.04909000","na","na","0.04909"
1560218949,"na",0.04916982,"na",0.049106,"0.04909000","na","na","0.04909"
1560219014,0.049106,0.0491677,"na",0.049098,"0.04907000","na","na","0.04909"
1560219079,"na",0.04916564,"na",0.049098,"0.04907000","na","na","0.04908"
1560219144,0.04912,0.04916355,"na",0.049106,"0.04909000","na","na","0.0491"
1560219209,0.049103,0.04916132,"na",0.0491,"0.04909000","na","na","0.04909"
1560219274,"na",0.04915917,"na",0.049093,"0.04907000","na","na","0.04907"
1560219339,0.049071,0.0491501,"na",0.049069,"0.04905000","na","na","0.04906"
1560219404,0.049066,0.04914809,"na",0.049062,"0.04903000","na","na","0.04905"
1560219469,0.049064,0.04914631,"na",0.049052,"0.04903000","na","na","0.04904"
1560219534,0.049071,0.04914421,"na",0.049052,"0.04903000","na","na","0.04903"
1560219599,0.04907,0.04914237,"na",0.049063,"0.04903000","na","na","0.04904"
1560219664,0.04907,0.04914171,"na",0.049063,"0.04903000","na","na","0.04904"
1560219729,"na",0.04914036,"na",0.049082,"0.04905000","na","na","0.04909"
1560219794,0.049141,0.04914037,"na",0.04914,"0.04909000","na","na","0.04912"
1560219859,"na",0.04915025,"na",0.049136,"0.04909000","na","na","0.0491"
1560219924,0.049117,0.04915015,"na",0.049112,"0.04909000","na","na","0.0491"
1560219989,0.049091,0.049149,"na",0.049103,"0.04908000","na","na","0.04908"
1560220054,"na",0.0491475,"na",0.049117,"0.04909000","na","na","0.04909"
1560220119,0.049122,0.04914709,"na",0.049118,"0.04909000","na","na","0.04908"
1560220184,0.049126,0.04914566,"na",0.049117,"0.04908000","na","na","0.04908"
1560220249,0.0491,0.04914416,"na",0.04911,"0.04908000","na","na","0.04908"
1560220314,0.049114,0.04914278,"na",0.049115,"0.04908000","na","na","0.04908"
1560220379,0.049135,0.04914737,"na",0.049119,"0.04908000","na","na","0.04911"
1560220444,0.049148,0.04914515,"na",0.049122,"0.04911000","na","na","0.04911"
1560220509,"na",0.04914513,"na",0.049122,"0.04911000","na","na","0.04911"
1560220574,0.049157,0.04914515,"na",0.049142,"0.04914000","na","na","0.04914"
1560220639,"na",0.04914507,"na",0.049121,"0.04911000","na","na","0.0491"
1560220704,0.049115,0.04914507,"na",0.049128,"0.04911000","na","na","0.04909"
1560220769,0.049112,0.04914413,"na",0.049101,"0.04909000","na","na","0.04908"
1560220834,"na",0.04914429,"na",0.049101,"0.04909000","na","na","0.04909"
1560220899,0.049122,0.04914513,"na",0.049118,"0.04910000","na","na","0.04912"
1560220964,0.049122,0.04914513,"na",0.049128,"0.04910000","na","na","0.04912"
1560221029,0.049122,0.04914511,"na",0.049111,"0.04909000","na","na","0.04912"
1560221094,0.049122,0.04914506,"na",0.049134,"0.04909000","na","na","0.04911"
1560221159,0.049122,0.04914513,"na",0.049132,"0.04909000","na","na","0.0491"
1560221224,0.049112,0.04914492,"na",0.049094,"0.04904000","na","na","0.04908"
1560221289,"na",0.04914454,"na",0.049096,"0.04907000","na","na","0.04907"
1560221354,0.04911,0.04914353,"na",0.049064,"0.04909000","na","na","0.04905"
1560221419,"na",0.04914231,"na",0.049064,"0.04904000","na","na","0.04904"
1560221484,0.049108,0.04914224,"na",0.04909,"0.04907000","na","na","0.04908"
1560221549,0.049122,0.04914514,"na",0.049146,"0.04910000","na","na","0.04913"
1560221614,"na",0.04914513,"na",0.049142,"0.04909000","na","na","0.04911"
1560221679,0.049119,0.04914508,"na",0.049095,"0.04908000","na","na","0.04911"
1560221745,0.04911,0.04914502,"na",0.049095,"0.04908000","na","na","0.0491"
1560221810,0.049116,0.04914494,"na",0.049095,"0.04907000","na","na","0.04908"
1560221875,0.04911,0.04914484,"na",0.049095,"0.04907000","na","na","0.04908"
1560221940,0.04911,0.04914452,"na",0.049095,"0.04906000","na","na","0.04911"
1560222005,0.04911,0.04914443,"na",0.049102,"0.04906000","na","na","0.04909"
1560222070,"na",0.04914357,"na",0.04908,"0.04904000","na","na","0.04905"
1560222135,0.049072,0.04914319,"na",0.049086,"0.04905000","na","na","0.04904"
1560222200,"na",0.04914253,"na",0.049061,"0.04904000","na","na","0.04904"
1560222265,0.049083,0.04914185,"na",0.049089,"0.04904000","na","na","0.04908"
1560222330,0.049072,0.04914117,"na",0.049072,"0.04903000","na","na","0.04906"
1560222395,"na",0.04914051,"na",0.049074,"0.04903000","na","na","0.04905"
1560222460,0.049083,0.04902537,"na",0.049075,"0.04903000","na","na","0.04905"
1560222525,0.049095,0.04913783,"na",0.049087,"0.04904000","na","na","0.04907"
1560222590,0.049116,0.04914442,"na",0.04909,"0.04916000","na","na","0.04908"
1560222655,0.049111,0.0491442,"na",0.049097,"0.04908000","na","na","0.04909"
1560222720,0.049105,0.04914328,"na",0.049092,"0.04908000","na","na","0.04906"
1560222785,0.049114,0.04914441,"na",0.049096,"0.04909000","na","na","0.04903"
1560222850,"na",0.04905115,"na",0.049022,"0.04905000","na","na","0.04897"
1560222915,0.049027,0.04905116,"na",0.049024,"0.04901000","na","na","0.04897"
1560222980,"na",0.04900425,"na",0.049025,"0.04905000","na","na","0.04898"
1560223045,0.048996,0.04900422,"na",0.049012,"0.04905000","na","na","0.049"
1560223110,0.049025,0.04900421,"na",0.049006,"0.04904000","na","na","0.04897"
1560223175,"na",0.04900419,"na",0.049003,"0.04903000","na","na","0.04897"
1560223240,0.049041,0.04900425,"na",0.049034,"0.04906000","na","na","0.049"
1560223305,0.04902,0.04900408,"na",0.048994,"0.04903000","na","na","0.04898"
1560223370,0.049012,0.04900401,"na",0.048994,"0.04902000","na","na","0.04896"
1560223435,0.049031,0.04900423,"na",0.049029,"0.04904000","na","na","0.04898"
1560223500,0.049045,0.04900425,"na",0.049042,"0.04905000","na","na","0.04902"
1560223565,0.049041,0.04900422,"na",0.049024,"0.04905000","na","na","0.04899"
1560223630,"na",0.04900422,"na",0.049024,"0.04905000","na","na","0.04899"
1560223695,0.049017,0.04900408,"na",0.049015,"0.04902000","na","na","0.04897"
1560223760,"na",0.04900403,"na",0.049014,"0.04901000","na","na","0.04898"
1560223825,0.049009,0.04900401,"na",0.049021,"0.04902000","na","na","0.049"
1560223890,0.04906,0.04900423,"na",0.049029,"0.04906000","na","na","0.04902"
1560223955,0.049049,0.04900423,"na",0.049043,"0.04907000","na","na","0.04902"
1560224020,0.049042,0.04900423,"na",0.049068,"0.04909000","na","na","0.04907"
1560224085,0.049117,0.04914499,"na",0.049109,"0.04913000","na","na","0.0491"
1560224150,0.049083,0.04914451,"na",0.049098,"0.04913000","na","na","0.04907"
1560224215,0.049108,0.04914379,"na",0.049097,"0.04912000","na","na","0.04908"
1560224280,0.049083,0.04914346,"na",0.049096,"0.04911000","na","na","0.04905"
1560224345,0.049093,0.04912885,"na",0.049055,"0.04909000","na","na","0.04904"
1560224410,"na",0.04912707,"na",0.049055,"0.04909000","na","na","0.04903"
1560224475,0.049054,0.04912604,"na",0.049055,"0.04909000","na","na","0.04905"
1560224540,"na",0.04909496,"na",0.04903,"0.04905000","na","na","0.04901"
1560224605,0.049024,0.04909356,"na",0.049016,"0.04903000","na","na","0.04898"
1560224670,0.048987,0.0490737,"na",0.048991,"0.04902000","na","na","0.04898"
1560224735,"na",0.04907285,"na",0.048991,"0.04903000","na","na","0.04898"
1560224800,0.049,0.04907201,"na",0.048998,"0.04903000","na","na","0.049"
1560224865,0.048983,0.04907011,"na",0.048993,"0.04902000","na","na","0.04897"
1560224930,0.048979,0.04906693,"na",0.048979,"0.04902000","na","na","0.04897"
1560224995,0.048989,0.04906149,"na",0.048994,"0.04901000","na","na","0.04895"
1560225060,0.048989,0.04905955,"na",0.048985,"0.04901000","na","na","0.04895"
1560225125,0.049023,0.04905875,"na",0.049011,"0.04904000","na","na","0.04903"
1560225190,"na",0.04906389,"na",0.049049,"0.04906000","na","na","0.04906"
1560225255,0.049088,0.04911117,"na",0.049054,"0.04907000","na","na","0.04903"
1560225320,0.049071,0.04911067,"na",0.049054,"0.04909000","na","na","0.04907"
1560225385,"na",0.0491111,"na",0.049061,"0.04910000","na","na","0.04906"
1560225450,0.049098,0.04911127,"na",0.049095,"0.04913000","na","na","0.0491"
1560225515,0.049096,0.04911125,"na",0.049093,"0.04911000","na","na","0.04907"
1560225580,0.049094,0.04911127,"na",0.049093,"0.04911000","na","na","0.04909"
1560225645,0.049118,0.04914507,"na",0.049108,"0.04913000","na","na","0.04909"
1560225710,0.049122,0.04914502,"na",0.049116,"0.04914000","na","na","0.0491"
1560225775,0.049136,0.04914502,"na",0.049118,"0.04915000","na","na","0.04911"
1560225840,0.04913,0.04914495,"na",0.049118,"0.04916000","na","na","0.04911"
1560225905,0.049107,0.04914464,"na",0.049102,"0.04913000","na","na","0.04909"
1560225970,0.049094,0.04914396,"na",0.049093,"0.04910000","na","na","0.04907"
1560226035,"na",0.04914352,"na",0.049092,"0.04911000","na","na","0.04906"
1560226100,0.0491,0.04914294,"na",0.049093,"0.04910000","na","na","0.04906"
1560226165,0.049089,0.04914163,"na",0.049089,"0.04911000","na","na","0.04906"
1560226230,"na",0.04914026,"na",0.049086,"0.04910000","na","na","0.04907"
1560226295,0.049095,0.04913867,"na",0.049086,"0.04911000","na","na","0.04909"
1560226360,0.049114,0.04913712,"na",0.049117,"0.04912000","na","na","0.04909"
1560226425,0.049106,0.04913562,"na",0.049113,"0.04912000","na","na","0.04907"
1560226490,0.049125,0.04913527,"na",0.049117,"0.04912000","na","na","0.04909"
1560226555,0.049136,0.04914483,"na",0.049135,"0.04916000","na","na","0.04912"
1560226620,0.049127,0.04914474,"na",0.049132,"0.04914000","na","na","0.0491"
1560226685,0.049097,0.0491442,"na",0.049106,"0.04911000","na","na","0.04908"
1560226750,"na",0.04914217,"na",0.049074,"0.04907000","na","na","0.04906"
1560226815,0.049067,0.04914033,"na",0.049069,"0.04906000","na","na","0.04906"
1560226880,"na",0.04913893,"na",0.049067,"0.04907000","na","na","0.04905"
1560226945,0.049089,0.04913776,"na",0.049067,"0.04907000","na","na","0.04906"
1560227010,0.049083,0.04913576,"na",0.049067,"0.04907000","na","na","0.04906"
1560227075,"na",0.04913421,"na",0.049079,"0.04907000","na","na","0.04908"
1560227140,0.049099,0.04913249,"na",0.049079,"0.04907000","na","na","0.04908"
1560227205,0.04912,0.04913423,"na",0.049107,"0.04907000","na","na","0.04908"
1560227270,0.049069,0.04913299,"na",0.049066,"0.04906000","na","na","0.04906"
1560227335,0.049066,0.04913099,"na",0.049071,"0.04907000","na","na","0.04906"
1560227400,0.049048,0.04912187,"na",0.049036,"0.04906000","na","na","0.04905"
1560227465,0.049055,0.04911971,"na",0.049036,"0.04907000","na","na","0.04902"
1560227530,"na",0.04911869,"na",0.049034,"0.04905000","na","na","0.04902"
1560227595,0.049072,0.04911689,"na",0.049058,"0.04906000","na","na","0.04905"
1560227660,"na",0.04911509,"na",0.049052,"0.04905000","na","na","0.04906"
1560227725,0.049083,0.049113,"na",0.049075,"0.04905000","na","na","0.04906"
1560227790,0.049049,0.04911196,"na",0.049052,"0.04905000","na","na","0.04904"
1560227855,"na",0.04909267,"na",0.049029,"0.04903000","na","na","0.04901"
1560227920,0.049016,0.04909046,"na",0.04903,"0.04903000","na","na","0.04899"
1560227985,0.049012,0.04908827,"na",0.04901,"0.04902000","na","na","0.04897"
1560228050,0.049014,0.04908609,"na",0.049007,"0.04902000","na","na","0.04897"
1560228115,0.049027,0.04908381,"na",0.049025,"0.04904000","na","na","0.04901"
1560228180,0.048999,0.0490168,"na",0.048991,"0.04902000","na","na","0.04898"
1560228245,0.049019,0.04901676,"na",0.049,"0.04902000","na","na","0.049"
1560228310,"na",0.04905532,"na",0.049,"0.04902000","na","na","0.04899"
1560228375,0.048998,0.04905378,"na",0.048993,"0.04902000","na","na","0.04899"
1560228440,"na",0.04908253,"na",0.049044,"0.04908000","na","na","0.04905"
1560228505,0.049081,0.0490827,"na",0.049067,"0.04909000","na","na","0.04905"
1560228570,0.049101,0.04908277,"na",0.049068,"0.04909000","na","na","0.04906"
1560228635,"na",0.04908268,"na",0.049068,"0.04909000","na","na","0.04906"
1560228700,0.049101,0.04908188,"na",0.049059,"0.04908000","na","na","0.04906"
1560228765,0.049056,0.04908198,"na",0.049045,"0.04907000","na","na","0.04904"
1560228830,0.049054,0.04908187,"na",0.049045,"0.04906000","na","na","0.04903"
1560228895,0.049066,0.04908268,"na",0.049069,"0.04908000","na","na","0.04903"
1560228960,0.049066,0.0490001,"na",0.04907,"0.04909000","na","na","0.04905"
1560229025,0.049081,0.04908277,"na",0.04907,"0.04910000","na","na","0.04906"
1560229090,"na",0.04908273,"na",0.049049,"0.04910000","na","na","0.04901"
1560229155,0.049014,0.04908103,"na",0.049034,"0.04902000","na","na","0.04901"
1560229220,"na",0.04907942,"na",0.049022,"0.04902000","na","na","0.04901"
1560229285,0.049015,0.04907751,"na",0.049025,"0.04902000","na","na","0.04901"
1560229350,0.049027,0.04907713,"na",0.049025,"0.04902000","na","na","0.04901"
1560229415,"na",0.04904901,"na",0.049056,"0.04908000","na","na","0.04907"
1560229480,0.049086,0.04904901,"na",0.049058,"0.04908000","na","na","0.04907"
1560229545,0.049076,0.04904901,"na",0.049057,"0.04908000","na","na","0.04907"
1560229610,0.049088,0.04910393,"na",0.049058,"0.04909000","na","na","0.04909"
1560229675,0.049091,0.04910185,"na",0.049058,"0.04909000","na","na","0.04909"
1560229740,0.049111,0.04911127,"na",0.049105,"0.04913000","na","na","0.04911"
1560229805,0.049114,0.04911127,"na",0.049108,"0.04913000","na","na","0.04911"
1560229870,"na",0.04911127,"na",0.049106,"0.04914000","na","na","0.04911"
1560229935,0.049119,0.04911127,"na",0.04911,"0.04915000","na","na","0.04914"
1560230000,"na",0.04911127,"na",0.04911,"0.04915000","na","na","0.04914"
1560230065,0.049147,0.04911127,"na",0.04911,"0.04914000","na","na","0.04915"
1560230130,0.049169,0.0491113,"na",0.049142,"0.04919000","na","na","0.04917"
1560230195,"na",0.04914514,"na",0.049146,"0.04917000","na","na","0.04917"
1560230260,0.049178,0.04914514,"na",0.049146,"0.04917000","na","na","0.04915"
1560230325,0.049157,0.04914514,"na",0.049146,"0.04917000","na","na","0.04914"
1560230390,0.049179,0.04914514,"na",0.049146,"0.04916000","na","na","0.04918"
1560230456,0.04917,0.04914514,"na",0.049146,"0.04917000","na","na","0.04918"
1560230521,0.049171,0.04914514,"na",0.049137,"0.04916000","na","na","0.04917"
1560230586,0.049157,0.04914515,"na",0.049121,"0.04916000","na","na","0.04915"
1560230651,"na",0.04914512,"na",0.049112,"0.04914000","na","na","0.04914"
