"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560223825,1.544e-05,1.54e-05,1.539e-05,1.542e-05,"0.000015400","0.00001539","na","0.0000154"
1560223890,1.542e-05,1.54e-05,1.539e-05,1.541e-05,"0.000015400","0.00001539","na","0.00001539"
1560223955,1.542e-05,1.54e-05,1.539e-05,1.541e-05,"0.000015400","0.00001539","na","0.00001539"
1560224020,1.543e-05,1.54e-05,1.539e-05,1.541e-05,"0.000015390","0.00001539","na","0.00001539"
1560224085,1.543e-05,1.54e-05,1.539e-05,1.541e-05,"0.000015390","0.00001539","na","0.00001539"
1560224150,1.543e-05,1.54e-05,1.539e-05,1.541e-05,"0.000015390","0.00001539","na","0.00001539"
1560224215,1.543e-05,1.54e-05,1.539e-05,1.54e-05,"0.000015390","0.00001539","na","0.00001539"
1560224280,1.543e-05,1.54e-05,1.539e-05,1.539e-05,"0.000015390","0.00001539","na","0.00001539"
1560224345,1.543e-05,1.54e-05,1.539e-05,1.54e-05,"0.000015390","0.00001539","na","0.00001539"
1560224410,1.543e-05,1.54e-05,1.539e-05,1.541e-05,"0.000015390","0.00001539","na","0.00001539"
1560224475,1.543e-05,1.54e-05,1.538e-05,1.541e-05,"0.000015390","0.00001539","na","0.00001539"
1560224540,1.541e-05,1.54e-05,1.539e-05,1.54e-05,"0.000015390","0.00001539","na","0.00001538"
1560224605,1.541e-05,1.54e-05,1.539e-05,1.54e-05,"0.000015390","0.00001539","na","0.00001538"
1560224670,1.54e-05,1.54e-05,1.538e-05,1.54e-05,"0.000015390","0.00001538","na","0.00001537"
1560224735,1.542e-05,1.54e-05,1.538e-05,1.54e-05,"0.000015390","0.00001538","na","0.00001537"
1560224800,1.542e-05,1.54e-05,1.539e-05,1.54e-05,"0.000015390","0.00001538","na","0.00001537"
1560224865,1.542e-05,1.54e-05,1.538e-05,1.54e-05,"0.000015390","0.00001538","na","0.00001538"
1560224930,1.542e-05,1.54e-05,1.538e-05,1.539e-05,"0.000015380","0.00001538","na","0.00001538"
1560224995,1.542e-05,1.54e-05,1.538e-05,1.539e-05,"0.000015380","0.00001538","na","0.00001538"
1560225060,1.542e-05,1.54e-05,1.538e-05,1.54e-05,"0.000015380","0.00001538","na","0.00001538"
1560225125,1.542e-05,1.54e-05,1.538e-05,1.539e-05,"0.000015380","0.00001538","na","0.00001538"
1560225190,1.542e-05,1.539e-05,1.537e-05,1.539e-05,"0.000015380","0.00001538","na","0.00001538"
1560225255,1.54e-05,1.536e-05,1.536e-05,1.538e-05,"0.000015370","0.00001539","na","0.00001538"
1560225320,1.54e-05,1.536e-05,1.537e-05,1.539e-05,"0.000015370","0.0000154","na","0.00001537"
1560225385,1.54e-05,1.536e-05,1.537e-05,1.538e-05,"0.000015370","0.00001536","na","0.00001536"
1560225450,1.54e-05,1.536e-05,1.537e-05,1.539e-05,"0.000015370","0.00001537","na","0.00001536"
1560225515,1.539e-05,1.535e-05,1.537e-05,1.538e-05,"0.000015370","0.00001536","na","0.00001536"
1560225580,1.539e-05,1.535e-05,1.535e-05,1.538e-05,"0.000015370","0.00001537","na","0.00001536"
1560225645,1.538e-05,1.535e-05,1.534e-05,1.536e-05,"0.000015340","0.00001535","na","0.00001534"
1560225710,1.538e-05,1.535e-05,1.534e-05,1.536e-05,"0.000015350","0.00001535","na","0.00001534"
1560225775,1.537e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015350","0.00001535","na","0.00001533"
1560225840,1.538e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015350","0.00001535","na","0.00001535"
1560225905,1.538e-05,1.534e-05,1.534e-05,1.536e-05,"0.000015340","0.00001534","na","0.00001535"
1560225970,1.538e-05,1.534e-05,1.534e-05,1.536e-05,"0.000015340","0.00001533","na","0.00001534"
1560226035,1.537e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001532"
1560226100,1.537e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001533"
1560226165,1.537e-05,1.533e-05,1.533e-05,1.534e-05,"0.000015330","0.00001534","na","0.00001531"
1560226230,1.536e-05,1.533e-05,1.533e-05,1.534e-05,"0.000015330","0.00001532","na","0.00001533"
1560226295,1.536e-05,1.533e-05,1.533e-05,1.534e-05,"0.000015330","0.00001534","na","0.00001531"
1560226360,1.537e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015350","0.00001533","na","0.00001533"
1560226425,1.538e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001534"
1560226490,1.538e-05,1.534e-05,1.534e-05,1.536e-05,"0.000015350","0.00001535","na","0.00001534"
1560226555,1.537e-05,1.534e-05,1.534e-05,1.536e-05,"0.000015340","0.00001535","na","0.00001534"
1560226620,1.537e-05,1.534e-05,1.534e-05,1.536e-05,"0.000015340","0.00001535","na","0.00001534"
1560226685,1.537e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015340","0.00001534","na","0.00001534"
1560226750,1.537e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001534"
1560226815,1.538e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015350","0.00001537","na","0.00001533"
1560226880,1.538e-05,1.534e-05,1.534e-05,1.536e-05,"0.000015350","0.00001536","na","0.00001533"
1560226945,1.538e-05,1.534e-05,1.534e-05,1.536e-05,"0.000015350","0.00001534","na","0.00001533"
1560227010,1.538e-05,1.534e-05,1.534e-05,1.536e-05,"0.000015350","0.00001534","na","0.00001533"
1560227075,1.538e-05,1.535e-05,1.533e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001533"
1560227140,1.538e-05,1.536e-05,1.534e-05,1.535e-05,"0.000015350","0.00001534","na","0.00001533"
1560227205,1.538e-05,1.536e-05,1.534e-05,1.535e-05,"0.000015350","0.00001535","na","0.00001533"
1560227270,1.538e-05,1.537e-05,1.535e-05,1.536e-05,"0.000015350","0.00001534","na","0.00001533"
1560227335,1.538e-05,1.537e-05,1.535e-05,1.536e-05,"0.000015350","0.00001534","na","0.00001533"
1560227400,1.538e-05,1.536e-05,1.534e-05,1.536e-05,"0.000015350","0.00001535","na","0.00001533"
1560227465,1.538e-05,1.536e-05,1.535e-05,1.536e-05,"0.000015350","0.00001534","na","0.00001533"
1560227530,1.538e-05,1.536e-05,1.535e-05,1.536e-05,"0.000015350","0.00001534","na","0.00001533"
1560227595,1.538e-05,1.536e-05,1.534e-05,1.535e-05,"0.000015350","0.00001535","na","0.00001533"
1560227660,1.536e-05,1.536e-05,1.533e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001533"
1560227725,1.536e-05,1.536e-05,1.533e-05,1.535e-05,"0.000015340","0.00001534","na","0.00001534"
1560227790,1.536e-05,1.536e-05,1.533e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001534"
1560227855,1.536e-05,1.535e-05,1.533e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001534"
1560227920,1.536e-05,1.535e-05,1.533e-05,1.534e-05,"0.000015330","0.00001535","na","0.00001534"
1560227985,1.537e-05,1.535e-05,1.533e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001533"
1560228050,1.536e-05,1.533e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001532"
1560228115,1.536e-05,1.532e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001532"
1560228180,1.536e-05,1.531e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001532"
1560228245,1.536e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001532"
1560228310,1.536e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001532"
1560228375,1.536e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001532"
1560228440,1.535e-05,1.532e-05,1.532e-05,1.534e-05,"0.000015330","0.00001534","na","0.00001532"
1560228505,1.535e-05,1.531e-05,1.532e-05,1.533e-05,"0.000015330","0.00001534","na","0.00001532"
1560228570,1.535e-05,1.531e-05,1.532e-05,1.533e-05,"0.000015330","0.00001534","na","0.00001532"
1560228635,1.535e-05,1.531e-05,1.532e-05,1.534e-05,"0.000015330","0.00001534","na","0.00001532"
1560228700,1.535e-05,1.534e-05,1.532e-05,1.534e-05,"0.000015330","0.00001534","na","0.00001532"
1560228765,1.536e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001533"
1560228830,1.536e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001533"
1560228895,1.536e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001533"
1560228960,1.536e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001533"
1560229025,1.536e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001533"
1560229090,1.536e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001532"
1560229155,1.537e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001533"
1560229220,1.537e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001533"
1560229285,1.537e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001533"
1560229350,1.535e-05,1.533e-05,1.532e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001533"
1560229415,1.536e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001533"
1560229480,1.536e-05,1.534e-05,1.533e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001533"
1560229545,1.536e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015330","0.00001534","na","0.00001533"
1560229610,1.536e-05,1.535e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001533"
1560229675,1.536e-05,1.534e-05,1.532e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001533"
1560229740,1.536e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001534"
1560229805,1.536e-05,1.53e-05,1.533e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001534"
1560229870,1.536e-05,1.533e-05,1.533e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001534"
1560229935,1.536e-05,1.533e-05,1.533e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001534"
1560230000,1.536e-05,1.532e-05,1.533e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001534"
1560230065,1.536e-05,1.532e-05,1.533e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001534"
1560230130,1.536e-05,1.532e-05,1.533e-05,1.533e-05,"0.000015330","0.00001533","na","0.00001534"
1560230195,1.536e-05,1.532e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001534"
1560230260,1.536e-05,1.533e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001534"
1560230325,1.536e-05,1.533e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001534"
1560230390,1.536e-05,1.533e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001534"
1560230456,1.538e-05,1.533e-05,1.532e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001534"
1560230521,1.537e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001534"
1560230586,1.537e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001534"
1560230651,1.538e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001534"
1560230716,1.537e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001534"
1560230781,1.537e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001534"
1560230846,1.537e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015330","0.00001534","na","0.00001534"
1560230911,1.537e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015330","0.00001534","na","0.00001534"
1560230976,1.537e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015330","0.00001534","na","0.00001534"
1560231041,1.537e-05,1.535e-05,1.534e-05,1.534e-05,"0.000015330","0.00001535","na","0.00001534"
1560231106,1.538e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015330","0.00001535","na","0.00001534"
1560231171,1.537e-05,1.536e-05,1.533e-05,1.535e-05,"0.000015330","0.00001534","na","0.00001534"
1560231236,1.537e-05,1.536e-05,1.533e-05,1.535e-05,"0.000015330","0.00001535","na","0.00001534"
1560231301,1.537e-05,1.535e-05,1.533e-05,1.535e-05,"0.000015330","0.00001535","na","0.00001534"
1560231366,1.536e-05,1.535e-05,1.532e-05,1.534e-05,"0.000015330","0.00001532","na","0.00001534"
1560231431,1.538e-05,1.536e-05,1.534e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001534"
1560231496,1.537e-05,1.536e-05,1.534e-05,1.534e-05,"0.000015340","0.00001533","na","0.00001534"
1560231561,1.537e-05,1.536e-05,1.534e-05,1.534e-05,"0.000015340","0.00001533","na","0.00001534"
1560231626,1.537e-05,1.536e-05,1.534e-05,1.534e-05,"0.000015340","0.00001535","na","0.00001534"
1560231691,1.536e-05,1.536e-05,1.533e-05,1.534e-05,"0.000015340","0.00001535","na","0.00001533"
1560231756,1.536e-05,1.536e-05,1.534e-05,1.534e-05,"0.000015340","0.00001533","na","0.00001533"
1560231821,1.536e-05,1.536e-05,1.533e-05,1.534e-05,"0.000015340","0.00001534","na","0.00001533"
1560231886,1.536e-05,1.536e-05,1.534e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001533"
1560231951,1.536e-05,1.536e-05,1.533e-05,1.534e-05,"0.000015340","0.00001535","na","0.00001533"
1560232016,1.536e-05,1.534e-05,1.532e-05,1.533e-05,"0.000015330","0.00001533","na","0.00001533"
1560232081,1.535e-05,1.536e-05,1.532e-05,1.534e-05,"0.000015330","0.00001532","na","0.00001533"
1560232146,1.535e-05,1.536e-05,1.532e-05,1.533e-05,"0.000015330","0.00001531","na","0.00001532"
1560232211,1.535e-05,1.535e-05,1.532e-05,1.533e-05,"0.000015320","0.00001534","na","0.00001533"
1560232276,1.535e-05,1.535e-05,1.533e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001533"
1560232341,1.535e-05,1.535e-05,1.533e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001533"
1560232406,1.536e-05,1.535e-05,1.533e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001533"
1560232471,1.536e-05,1.536e-05,1.533e-05,1.534e-05,"0.000015340","0.00001535","na","0.00001534"
1560232536,1.535e-05,1.535e-05,1.532e-05,1.534e-05,"0.000015330","0.00001534","na","0.00001534"
1560232601,1.536e-05,1.536e-05,1.533e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001533"
1560232666,1.536e-05,1.536e-05,1.532e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001533"
1560232731,1.536e-05,1.536e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001533"
1560232796,1.536e-05,1.535e-05,1.533e-05,1.534e-05,"0.000015330","0.00001532","na","0.00001534"
1560232861,1.536e-05,1.535e-05,1.533e-05,1.534e-05,"0.000015340","0.00001534","na","0.00001534"
1560232926,1.536e-05,1.535e-05,1.532e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001534"
1560232991,1.536e-05,1.536e-05,1.533e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001534"
1560233056,1.537e-05,1.533e-05,1.532e-05,1.534e-05,"0.000015340","0.00001535","na","0.00001534"
1560233121,1.537e-05,1.533e-05,1.533e-05,1.534e-05,"0.000015340","0.00001535","na","0.00001534"
1560233186,1.536e-05,1.533e-05,1.533e-05,1.535e-05,"0.000015340","0.00001534","na","0.00001534"
1560233251,1.537e-05,1.533e-05,1.533e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001534"
1560233316,1.537e-05,1.533e-05,1.533e-05,1.535e-05,"0.000015340","0.00001536","na","0.00001534"
1560233381,1.537e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015340","0.00001532","na","0.00001534"
1560233446,1.537e-05,1.535e-05,1.534e-05,1.536e-05,"0.000015340","0.00001533","na","0.00001534"
1560233511,1.538e-05,1.535e-05,1.534e-05,1.536e-05,"0.000015340","0.00001535","na","0.00001534"
1560233576,1.537e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001534"
1560233641,1.537e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001534"
1560233706,1.536e-05,1.535e-05,1.533e-05,1.534e-05,"0.000015340","0.00001535","na","0.00001534"
1560233771,1.536e-05,1.533e-05,1.534e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001534"
1560233836,1.537e-05,1.533e-05,1.533e-05,1.535e-05,"0.000015340","0.00001534","na","0.00001534"
1560233901,1.539e-05,1.535e-05,1.535e-05,1.538e-05,"0.000015340","0.00001535","na","0.00001534"
1560233966,1.54e-05,1.535e-05,1.533e-05,1.534e-05,"0.000015340","0.00001535","na","0.00001534"
1560234031,1.538e-05,1.533e-05,1.534e-05,1.534e-05,"0.000015340","0.00001534","na","0.00001534"
1560234096,1.536e-05,1.533e-05,1.533e-05,1.533e-05,"0.000015330","0.00001534","na","0.00001533"
1560234161,1.538e-05,1.533e-05,1.533e-05,1.534e-05,"0.000015340","0.00001535","na","0.00001533"
1560234226,1.537e-05,1.533e-05,1.532e-05,1.533e-05,"0.000015340","0.00001534","na","0.00001533"
1560234291,1.538e-05,1.533e-05,1.534e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001534"
1560234356,1.539e-05,1.535e-05,1.535e-05,1.537e-05,"0.000015340","0.00001535","na","0.00001534"
1560234421,1.539e-05,1.535e-05,1.535e-05,1.537e-05,"0.000015340","0.00001534","na","0.00001534"
1560234486,1.538e-05,1.535e-05,1.534e-05,1.537e-05,"0.000015340","0.00001534","na","0.00001534"
1560234551,1.538e-05,1.535e-05,1.534e-05,1.537e-05,"0.000015340","0.00001534","na","0.00001534"
1560234616,1.538e-05,1.535e-05,1.534e-05,1.537e-05,"0.000015340","0.00001535","na","0.00001534"
1560234681,1.538e-05,1.535e-05,1.533e-05,1.536e-05,"0.000015340","0.00001535","na","0.00001534"
1560234746,1.538e-05,1.535e-05,1.533e-05,1.536e-05,"0.000015330","0.00001532","na","0.00001533"
1560234811,1.538e-05,1.535e-05,1.534e-05,1.536e-05,"0.000015340","0.00001535","na","0.00001533"
1560234876,1.538e-05,1.535e-05,1.533e-05,1.536e-05,"0.000015340","0.00001535","na","0.00001533"
1560234941,1.538e-05,1.535e-05,1.533e-05,1.536e-05,"0.000015340","0.00001531","na","0.00001533"
1560235006,1.537e-05,1.535e-05,1.534e-05,1.537e-05,"0.000015340","0.00001535","na","0.00001533"
1560235071,1.537e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001533"
1560235136,1.537e-05,1.535e-05,1.534e-05,1.536e-05,"0.000015340","0.00001533","na","0.00001534"
1560235201,1.537e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001533"
1560235266,1.537e-05,1.535e-05,1.533e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001533"
1560235331,1.538e-05,1.534e-05,1.534e-05,1.536e-05,"0.000015340","0.00001533","na","0.00001533"
1560235396,1.537e-05,1.534e-05,1.534e-05,1.536e-05,"0.000015340","0.00001533","na","0.00001532"
1560235462,1.536e-05,1.531e-05,1.536e-05,1.536e-05,"0.000015340","0.00001535","na","0.00001533"
1560235527,1.538e-05,1.531e-05,1.536e-05,1.537e-05,"0.000015340","0.00001535","na","0.00001534"
1560235592,1.538e-05,1.534e-05,1.535e-05,1.538e-05,"0.000015340","0.00001535","na","0.00001534"
1560235657,1.538e-05,1.534e-05,1.535e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001533"
1560235722,1.538e-05,1.534e-05,1.535e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001534"
1560235787,1.537e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015340","0.00001534","na","0.00001533"
1560235852,1.537e-05,1.531e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001533"
1560235917,1.536e-05,1.531e-05,1.533e-05,1.534e-05,"0.000015330","0.00001532","na","0.00001532"
1560235982,1.536e-05,1.531e-05,1.533e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001532"
1560236047,1.536e-05,1.531e-05,1.533e-05,1.534e-05,"0.000015330","0.00001533","na","0.00001532"
1560236112,1.536e-05,1.531e-05,1.533e-05,1.534e-05,"0.000015330","0.00001532","na","0.00001532"
1560236177,1.536e-05,1.531e-05,1.534e-05,1.534e-05,"0.000015340","0.00001534","na","0.00001532"
1560236242,1.536e-05,1.531e-05,1.534e-05,1.535e-05,"0.000015340","0.00001534","na","0.00001532"
1560236307,1.537e-05,1.531e-05,1.534e-05,1.536e-05,"0.000015340","0.00001534","na","0.00001533"
1560236372,1.537e-05,1.531e-05,1.535e-05,1.536e-05,"0.000015340","0.00001535","na","0.00001533"
1560236437,"na",1.531e-05,1.535e-05,1.536e-05,"0.000015340","0.00001535","na","0.00001533"
1560236502,1.538e-05,1.534e-05,1.535e-05,1.537e-05,"0.000015340","0.00001535","na","0.00001533"
1560236567,1.539e-05,1.534e-05,1.536e-05,1.538e-05,"0.000015340","0.00001535","na","0.00001535"
1560236632,1.54e-05,1.534e-05,1.536e-05,1.537e-05,"0.000015340","0.00001535","na","0.00001535"
1560236697,1.54e-05,1.534e-05,1.535e-05,1.537e-05,"0.000015340","0.00001535","na","0.00001535"
1560236762,1.538e-05,1.534e-05,1.534e-05,1.537e-05,"0.000015340","0.00001533","na","0.00001533"
1560236827,1.538e-05,1.534e-05,1.534e-05,1.536e-05,"0.000015340","0.00001533","na","0.00001533"
1560236892,1.537e-05,1.534e-05,1.534e-05,1.536e-05,"0.000015340","0.00001533","na","0.00001533"
1560236957,1.538e-05,1.534e-05,1.536e-05,1.535e-05,"0.000015340","0.00001535","na","0.00001533"
1560237022,1.539e-05,1.534e-05,1.535e-05,1.536e-05,"0.000015340","0.00001535","na","0.00001533"
1560237087,1.538e-05,1.534e-05,1.535e-05,1.536e-05,"0.000015340","0.00001535","na","0.00001533"
1560237152,1.538e-05,1.534e-05,1.535e-05,1.536e-05,"0.000015350","0.00001535","na","0.00001533"
1560237217,1.539e-05,1.534e-05,1.536e-05,1.537e-05,"0.000015360","0.00001535","na","0.00001533"
1560237282,1.539e-05,1.534e-05,1.536e-05,1.538e-05,"0.000015360","0.00001535","na","0.00001533"
1560237347,1.539e-05,1.534e-05,1.536e-05,1.537e-05,"0.000015360","0.00001535","na","0.00001533"
1560237412,1.539e-05,1.534e-05,1.535e-05,1.537e-05,"0.000015350","0.00001535","na","0.00001534"
1560237477,1.538e-05,1.534e-05,1.535e-05,1.536e-05,"0.000015350","0.00001534","na","0.00001534"
1560237542,1.537e-05,1.534e-05,1.535e-05,1.536e-05,"0.000015350","0.00001533","na","0.00001534"
1560237607,1.537e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015350","0.00001533","na","0.00001534"
1560237672,1.536e-05,1.533e-05,1.533e-05,1.534e-05,"0.000015340","0.00001533","na","0.00001534"
1560237737,1.536e-05,1.533e-05,1.533e-05,1.535e-05,"0.000015340","0.00001532","na","0.00001534"
1560237802,1.537e-05,1.533e-05,1.534e-05,1.535e-05,"0.000015350","0.00001533","na","0.00001534"
1560237867,1.538e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015350","0.00001533","na","0.00001534"
1560237932,1.537e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015350","0.00001533","na","0.00001533"
1560237997,1.537e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001535"
1560238062,1.537e-05,1.534e-05,1.534e-05,1.534e-05,"0.000015350","0.00001533","na","0.00001535"
1560238127,1.538e-05,1.534e-05,1.535e-05,1.535e-05,"0.000015350","0.00001533","na","0.00001533"
1560238192,1.538e-05,1.535e-05,1.533e-05,1.535e-05,"0.000015350","0.00001533","na","0.00001533"
1560238257,1.536e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001533"
1560238322,1.536e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015350","0.00001533","na","0.00001533"
1560238387,1.537e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001533"
1560238452,1.536e-05,1.532e-05,1.533e-05,1.534e-05,"0.000015330","0.00001532","na","0.00001534"
1560238517,1.537e-05,1.533e-05,1.533e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001533"
1560238582,1.536e-05,1.533e-05,1.533e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001533"
1560238647,1.535e-05,1.533e-05,1.533e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001534"
1560238712,1.535e-05,1.533e-05,1.533e-05,1.535e-05,"0.000015330","0.00001533","na","0.00001533"
1560238777,1.536e-05,1.534e-05,1.533e-05,1.535e-05,"0.000015340","0.00001532","na","0.00001534"
1560238842,1.536e-05,1.535e-05,1.534e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001533"
1560238907,1.536e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001533"
1560238972,1.536e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001533"
1560239037,1.536e-05,1.534e-05,1.534e-05,1.535e-05,"0.000015340","0.00001533","na","0.00001533"
1560239102,1.536e-05,1.534e-05,1.535e-05,1.535e-05,"0.000015350","0.00001533","na","0.00001533"
1560239167,1.537e-05,1.535e-05,1.536e-05,1.537e-05,"0.000015350","0.00001533","na","0.00001535"
1560239232,1.538e-05,1.535e-05,1.535e-05,1.536e-05,"0.000015350","0.00001534","na","0.00001535"
1560239297,1.538e-05,1.536e-05,1.536e-05,1.537e-05,"0.000015350","0.00001534","na","0.00001535"
1560239362,"na",1.536e-05,1.536e-05,1.536e-05,"0.000015360","0.00001535","na","0.00001535"
1560239427,1.539e-05,1.537e-05,1.539e-05,1.537e-05,"0.000015360","0.00001535","na","0.00001535"
1560239492,1.54e-05,1.543e-05,1.543e-05,1.542e-05,"0.000015410","0.00001537","na","0.00001536"
1560239557,1.545e-05,1.545e-05,1.543e-05,1.545e-05,"0.000015440","0.00001543","na","0.00001538"
1560239622,1.545e-05,1.545e-05,1.542e-05,1.544e-05,"0.000015430","0.00001544","na","0.0000154"
1560239687,1.545e-05,1.545e-05,1.542e-05,1.543e-05,"0.000015430","0.00001542","na","0.0000154"
1560239752,1.545e-05,1.545e-05,1.543e-05,1.544e-05,"0.000015440","0.00001543","na","0.0000154"
1560239817,1.545e-05,1.545e-05,1.543e-05,1.544e-05,"0.000015440","0.00001544","na","0.0000154"
1560239882,1.547e-05,1.546e-05,1.544e-05,1.544e-05,"0.000015440","0.00001544","na","0.00001543"
1560239947,1.547e-05,1.547e-05,1.544e-05,1.545e-05,"0.000015450","0.00001544","na","0.00001543"
1560240012,1.546e-05,1.547e-05,1.544e-05,1.543e-05,"0.000015440","0.00001544","na","0.00001543"
1560240077,1.547e-05,1.547e-05,1.544e-05,1.543e-05,"0.000015450","0.00001544","na","0.00001543"
1560240142,1.545e-05,1.545e-05,1.542e-05,1.542e-05,"0.000015430","0.00001544","na","0.00001543"
1560240207,1.545e-05,1.545e-05,1.542e-05,1.543e-05,"0.000015430","0.00001544","na","0.00001543"
