"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560199512,4.151e-05,4.145e-05,4.148e-05,4.15e-05,"na","0.00004151",4.151e-05,"0.00004148"
1560199577,4.159e-05,4.145e-05,4.148e-05,4.153e-05,"na","0.00004151",4.157e-05,"0.00004146"
1560199642,4.15e-05,4.145e-05,4.147e-05,4.15e-05,"na","0.00004151",4.157e-05,"0.00004146"
1560199707,4.155e-05,4.145e-05,4.145e-05,4.147e-05,"na","0.0000415",4.157e-05,"0.00004143"
1560199772,4.148e-05,4.145e-05,4.145e-05,4.147e-05,"na","0.0000415",4.157e-05,"0.00004142"
1560199837,4.145e-05,4.145e-05,4.145e-05,4.147e-05,"na","0.0000415",4.157e-05,"0.00004142"
1560199902,4.145e-05,4.145e-05,4.145e-05,4.147e-05,"na","0.0000415",4.157e-05,"0.00004139"
1560199967,4.148e-05,4.145e-05,4.145e-05,4.147e-05,"na","0.0000415",4.157e-05,"0.00004146"
1560200032,4.144e-05,4.145e-05,4.145e-05,4.148e-05,"na","0.0000415",4.156e-05,"0.00004143"
1560200097,4.142e-05,4.145e-05,4.145e-05,4.146e-05,"na","0.0000415",4.156e-05,"0.00004141"
1560200162,4.149e-05,4.145e-05,4.142e-05,4.144e-05,"na","0.0000415",4.154e-05,"0.00004143"
1560200227,4.141e-05,4.145e-05,4.142e-05,4.143e-05,"na","0.00004145",4.154e-05,"0.0000414"
1560200292,4.142e-05,4.145e-05,4.142e-05,4.145e-05,"na","0.00004147",4.154e-05,"0.0000414"
1560200357,4.141e-05,4.145e-05,4.142e-05,4.145e-05,"na","0.00004147",4.154e-05,"0.00004141"
1560200422,"na",4.145e-05,4.143e-05,4.149e-05,"na","0.00004148",4.154e-05,"0.00004142"
1560200487,4.148e-05,4.145e-05,4.144e-05,4.147e-05,"na","0.0000415",4.154e-05,"0.0000414"
1560200552,4.147e-05,4.145e-05,4.144e-05,4.147e-05,"na","0.0000415",4.156e-05,"0.00004143"
1560200617,4.146e-05,4.145e-05,4.144e-05,4.145e-05,"na","0.0000415",4.157e-05,"0.00004141"
1560200682,4.149e-05,4.145e-05,4.144e-05,4.146e-05,"na","0.00004148",4.157e-05,"0.0000414"
1560200747,4.146e-05,4.145e-05,4.144e-05,4.148e-05,"na","0.00004148",4.157e-05,"0.0000414"
1560200812,4.14e-05,4.135e-05,4.133e-05,4.139e-05,"na","0.00004145",4.142e-05,"0.00004136"
1560200877,4.142e-05,4.135e-05,4.137e-05,4.14e-05,"na","0.00004143",4.144e-05,"0.00004137"
1560200942,4.139e-05,4.135e-05,4.137e-05,4.139e-05,"na","0.00004143",4.144e-05,"0.00004137"
1560201007,4.137e-05,4.135e-05,4.137e-05,4.137e-05,"na","0.00004143",4.144e-05,"0.00004139"
1560201072,4.138e-05,4.135e-05,4.133e-05,4.137e-05,"na","0.00004141",4.144e-05,"0.00004135"
1560201137,4.137e-05,4.135e-05,4.133e-05,4.137e-05,"na","0.00004141",4.144e-05,"0.00004135"
1560201202,4.136e-05,4.134e-05,4.133e-05,4.134e-05,"na","0.00004141",4.144e-05,"0.00004131"
1560201267,4.141e-05,4.135e-05,4.13e-05,4.134e-05,"na","0.00004137",4.135e-05,"0.00004133"
1560201332,4.131e-05,4.135e-05,4.131e-05,4.13e-05,"na","0.00004135",4.132e-05,"0.00004127"
1560201397,4.133e-05,4.132e-05,4.13e-05,4.131e-05,"na","0.00004135",4.135e-05,"0.00004123"
1560201462,4.133e-05,4.132e-05,4.132e-05,4.129e-05,"na","0.00004134",4.134e-05,"0.0000412"
1560201527,4.129e-05,4.132e-05,4.131e-05,4.133e-05,"na","0.00004134",4.135e-05,"0.00004129"
1560201592,4.128e-05,4.132e-05,4.13e-05,4.131e-05,"na","0.00004137",4.135e-05,"0.00004128"
1560201657,4.131e-05,4.132e-05,4.133e-05,4.13e-05,"na","0.00004137",4.135e-05,"0.00004128"
1560201722,4.131e-05,4.132e-05,4.133e-05,4.133e-05,"na","0.00004137",4.135e-05,"0.00004127"
1560201787,4.129e-05,4.132e-05,4.133e-05,4.133e-05,"na","0.00004137",4.138e-05,"0.00004131"
1560201852,4.131e-05,4.132e-05,4.132e-05,4.134e-05,"na","0.00004137",4.135e-05,"0.00004131"
1560201917,4.133e-05,4.132e-05,4.133e-05,4.134e-05,"na","0.00004137",4.135e-05,"0.00004131"
1560201982,4.136e-05,4.132e-05,4.131e-05,4.134e-05,"na","0.00004137",4.135e-05,"0.00004131"
1560202047,4.139e-05,4.132e-05,4.132e-05,4.135e-05,"na","0.00004137",4.135e-05,"0.00004133"
1560202112,4.134e-05,4.132e-05,4.132e-05,4.135e-05,"na","0.00004137",4.135e-05,"0.00004131"
1560202177,4.133e-05,4.132e-05,4.13e-05,4.134e-05,"na","0.00004137",4.135e-05,"0.0000413"
1560202242,4.139e-05,4.132e-05,4.133e-05,4.134e-05,"na","0.00004137",4.135e-05,"0.00004131"
1560202307,4.132e-05,4.123e-05,4.129e-05,4.135e-05,"na","0.00004137",4.134e-05,"0.0000413"
1560202372,4.131e-05,4.123e-05,4.133e-05,4.132e-05,"na","0.00004137",4.134e-05,"0.00004129"
1560202437,4.132e-05,4.123e-05,4.133e-05,4.134e-05,"na","0.00004137",4.134e-05,"0.0000413"
1560202502,4.131e-05,4.123e-05,4.133e-05,4.134e-05,"na","0.00004137",4.135e-05,"0.00004131"
1560202567,4.135e-05,4.123e-05,4.133e-05,4.134e-05,"na","0.00004137",4.135e-05,"0.00004131"
1560202632,4.135e-05,4.123e-05,4.133e-05,4.13e-05,"na","0.00004137",4.134e-05,"0.0000413"
1560202697,4.134e-05,4.123e-05,4.133e-05,4.134e-05,"na","0.00004136",4.134e-05,"0.0000413"
1560202762,4.132e-05,4.123e-05,4.133e-05,4.132e-05,"na","0.00004137",4.134e-05,"0.00004131"
1560202827,4.133e-05,4.123e-05,4.132e-05,4.131e-05,"na","0.00004137",4.134e-05,"0.0000413"
1560202892,4.132e-05,4.123e-05,4.133e-05,4.131e-05,"na","0.00004136",4.134e-05,"0.00004131"
1560202957,4.13e-05,4.123e-05,4.132e-05,4.129e-05,"na","0.00004136",4.134e-05,"0.00004128"
1560203022,4.13e-05,4.123e-05,4.125e-05,4.129e-05,"na","0.00004131",4.134e-05,"0.00004132"
1560203087,4.131e-05,4.123e-05,4.133e-05,4.131e-05,"na","0.00004134",4.133e-05,"0.00004128"
1560203152,4.134e-05,4.123e-05,4.134e-05,4.133e-05,"na","0.00004137",4.135e-05,"0.00004129"
1560203217,4.132e-05,4.123e-05,4.134e-05,4.133e-05,"na","0.00004137",4.135e-05,"0.00004131"
1560203282,4.134e-05,4.123e-05,4.133e-05,4.132e-05,"na","0.00004137",4.135e-05,"0.00004132"
1560203347,4.145e-05,4.123e-05,4.134e-05,4.134e-05,"na","0.00004138",4.135e-05,"0.00004131"
1560203412,4.136e-05,4.123e-05,4.134e-05,4.134e-05,"na","0.00004138",4.135e-05,"0.00004132"
1560203477,4.123e-05,4.123e-05,4.123e-05,4.126e-05,"na","0.00004131",4.133e-05,"0.00004127"
1560203542,4.121e-05,4.123e-05,4.123e-05,4.126e-05,"na","0.0000413",4.133e-05,"0.00004127"
1560203607,4.125e-05,4.123e-05,4.124e-05,4.126e-05,"na","0.0000413",4.134e-05,"0.00004126"
1560203672,4.123e-05,4.123e-05,4.127e-05,4.124e-05,"na","0.00004132",4.133e-05,"0.00004126"
1560203737,4.124e-05,4.122e-05,4.123e-05,4.124e-05,"na","0.00004131",4.132e-05,"0.00004126"
1560203802,4.123e-05,4.122e-05,4.121e-05,4.119e-05,"na","0.00004124",4.132e-05,"0.00004121"
1560203867,4.134e-05,4.121e-05,4.116e-05,4.119e-05,"na","0.00004124",4.129e-05,"0.00004121"
1560203932,4.126e-05,4.123e-05,4.123e-05,4.121e-05,"na","0.00004126",4.129e-05,"0.0000412"
1560203997,4.131e-05,4.123e-05,4.12e-05,4.12e-05,"na","0.00004125",4.129e-05,"0.00004121"
1560204062,4.122e-05,4.123e-05,4.12e-05,4.118e-05,"na","0.00004125",4.129e-05,"0.00004121"
1560204128,4.122e-05,4.123e-05,4.121e-05,4.118e-05,"na","0.00004126",4.129e-05,"0.00004118"
1560204193,4.121e-05,4.123e-05,4.121e-05,4.118e-05,"na","0.00004125",4.129e-05,"0.00004121"
1560204258,4.126e-05,4.122e-05,4.119e-05,4.121e-05,"na","0.00004125",4.129e-05,"0.00004119"
1560204323,4.123e-05,4.122e-05,4.119e-05,4.118e-05,"na","0.00004125",4.129e-05,"0.00004119"
1560204388,4.132e-05,4.123e-05,4.123e-05,4.122e-05,"na","0.00004126",4.13e-05,"0.00004122"
1560204453,4.123e-05,4.123e-05,4.12e-05,4.122e-05,"na","0.00004126",4.129e-05,"0.00004122"
1560204518,4.123e-05,4.123e-05,4.12e-05,4.121e-05,"na","0.00004125",4.13e-05,"0.00004121"
1560204583,4.119e-05,4.123e-05,4.12e-05,4.12e-05,"na","0.00004124",4.13e-05,"0.00004122"
1560204648,4.131e-05,4.122e-05,4.118e-05,4.12e-05,"na","0.00004123",4.13e-05,"0.0000412"
1560204713,4.116e-05,4.122e-05,4.118e-05,4.119e-05,"na","0.00004122",4.13e-05,"0.0000412"
1560204778,4.129e-05,4.122e-05,4.123e-05,4.12e-05,"na","0.00004122",4.13e-05,"0.00004119"
1560204843,4.119e-05,4.122e-05,4.119e-05,4.12e-05,"na","0.00004122",4.129e-05,"0.00004121"
1560204908,4.118e-05,4.123e-05,4.121e-05,4.121e-05,"na","0.00004122",4.129e-05,"0.0000412"
1560204973,4.119e-05,4.121e-05,4.121e-05,4.119e-05,"na","0.00004122",4.13e-05,"0.0000412"
1560205038,4.125e-05,4.123e-05,4.123e-05,4.121e-05,"na","0.00004122",4.13e-05,"0.0000412"
1560205103,4.119e-05,4.123e-05,4.118e-05,4.12e-05,"na","0.00004122",4.128e-05,"0.00004118"
1560205168,4.124e-05,4.121e-05,4.116e-05,4.118e-05,"na","0.0000412",4.128e-05,"0.00004117"
1560205233,4.119e-05,4.121e-05,4.116e-05,4.118e-05,"na","0.00004118",4.128e-05,"0.00004117"
1560205298,4.131e-05,4.122e-05,4.123e-05,4.122e-05,"na","0.00004118",4.128e-05,"0.00004119"
1560205363,4.119e-05,4.123e-05,4.123e-05,4.121e-05,"na","0.00004118",4.128e-05,"0.00004122"
1560205428,4.121e-05,4.123e-05,4.117e-05,4.119e-05,"na","0.00004118",4.127e-05,"0.00004122"
1560205493,4.121e-05,4.121e-05,4.116e-05,4.119e-05,"na","0.00004118",4.126e-05,"0.00004118"
1560205558,4.121e-05,4.123e-05,4.116e-05,4.119e-05,"na","0.00004118",4.126e-05,"0.00004117"
1560205623,4.119e-05,4.123e-05,4.117e-05,4.119e-05,"na","0.00004118",4.128e-05,"0.00004117"
1560205688,4.118e-05,4.123e-05,4.116e-05,4.118e-05,"na","0.00004118",4.127e-05,"0.00004117"
1560205753,4.118e-05,4.122e-05,4.115e-05,4.118e-05,"na","0.00004118",4.126e-05,"0.00004117"
1560205818,4.119e-05,4.123e-05,4.115e-05,4.118e-05,"na","0.00004118",4.126e-05,"0.00004114"
1560205883,4.118e-05,4.123e-05,4.115e-05,4.118e-05,"na","0.00004114",4.127e-05,"0.00004116"
1560205948,4.119e-05,4.123e-05,4.115e-05,4.118e-05,"na","0.00004114",4.126e-05,"0.00004114"
1560206013,4.12e-05,4.123e-05,4.115e-05,4.114e-05,"na","0.00004113",4.126e-05,"0.00004116"
1560206078,4.115e-05,4.123e-05,4.115e-05,4.115e-05,"na","0.00004113",4.126e-05,"0.00004117"
1560206143,4.114e-05,4.123e-05,4.115e-05,4.115e-05,"na","0.00004113",4.12e-05,"0.00004115"
1560206208,4.117e-05,4.123e-05,4.114e-05,4.118e-05,"na","0.00004113",4.12e-05,"0.00004118"
1560206273,4.121e-05,4.123e-05,4.12e-05,4.124e-05,"na","0.00004114",4.129e-05,"0.0000412"
1560206338,4.121e-05,4.123e-05,4.12e-05,4.123e-05,"na","0.00004114",4.129e-05,"0.00004121"
1560206403,4.117e-05,4.123e-05,4.117e-05,4.12e-05,"na","0.00004114",4.128e-05,"0.00004118"
1560206468,4.117e-05,4.123e-05,4.117e-05,4.116e-05,"na","0.00004114",4.127e-05,"0.00004117"
1560206533,4.116e-05,4.123e-05,4.118e-05,4.119e-05,"na","0.00004114",4.129e-05,"0.00004118"
1560206598,4.119e-05,4.123e-05,4.117e-05,4.119e-05,"na","0.00004114",4.127e-05,"0.00004116"
1560206663,4.128e-05,4.123e-05,4.117e-05,4.12e-05,"na","0.00004124",4.127e-05,"0.00004117"
1560206728,4.116e-05,4.123e-05,4.116e-05,4.12e-05,"na","0.00004124",4.127e-05,"0.00004117"
1560206793,4.114e-05,4.123e-05,4.115e-05,4.118e-05,"na","0.00004122",4.124e-05,"0.00004114"
1560206858,4.115e-05,4.123e-05,4.115e-05,4.118e-05,"na","0.00004122",4.125e-05,"0.00004116"
1560206923,4.114e-05,4.123e-05,4.115e-05,4.118e-05,"na","0.00004122",4.125e-05,"0.00004116"
1560206988,4.113e-05,4.123e-05,4.113e-05,4.116e-05,"na","0.0000412",4.124e-05,"0.00004116"
1560207053,4.113e-05,4.123e-05,4.113e-05,4.116e-05,"na","0.0000412",4.123e-05,"0.00004116"
1560207118,4.117e-05,4.123e-05,4.115e-05,4.12e-05,"na","0.0000412",4.125e-05,"0.00004115"
1560207183,4.115e-05,4.123e-05,4.117e-05,4.12e-05,"na","0.00004123",4.124e-05,"0.00004114"
1560207248,4.116e-05,4.123e-05,4.116e-05,4.118e-05,"na","0.00004123",4.123e-05,"0.00004118"
1560207313,4.121e-05,4.123e-05,4.117e-05,4.119e-05,"na","0.00004121",4.124e-05,"0.00004114"
1560207378,4.116e-05,4.123e-05,4.116e-05,4.119e-05,"na","0.00004121",4.122e-05,"0.00004116"
1560207443,4.127e-05,4.123e-05,4.118e-05,4.118e-05,"na","0.00004123",4.122e-05,"0.00004116"
1560207508,4.118e-05,4.123e-05,4.118e-05,4.118e-05,"na","0.00004123",4.122e-05,"0.00004117"
1560207573,4.118e-05,4.123e-05,4.118e-05,4.121e-05,"na","0.00004123",4.127e-05,"0.00004118"
1560207638,4.121e-05,4.123e-05,4.121e-05,4.12e-05,"na","0.00004125",4.126e-05,"0.00004115"
1560207703,4.118e-05,4.123e-05,4.115e-05,4.119e-05,"na","0.00004123",4.126e-05,"0.00004112"
1560207768,4.114e-05,4.121e-05,4.113e-05,4.117e-05,"na","0.00004121",4.125e-05,"0.00004109"
1560207833,4.117e-05,4.121e-05,4.115e-05,4.117e-05,"na","0.00004122",4.125e-05,"0.00004109"
1560207898,4.117e-05,4.121e-05,4.115e-05,4.118e-05,"na","0.00004122",4.122e-05,"0.00004111"
1560207963,4.128e-05,4.12e-05,4.116e-05,4.12e-05,"na","0.00004124",4.122e-05,"0.00004113"
1560208028,4.116e-05,4.12e-05,4.116e-05,4.118e-05,"na","0.00004122",4.122e-05,"0.00004115"
1560208093,4.12e-05,4.123e-05,4.12e-05,4.12e-05,"na","0.00004114",4.128e-05,"0.00004119"
1560208158,4.118e-05,4.123e-05,4.116e-05,4.119e-05,"na","0.00004125",4.126e-05,"0.00004118"
1560208223,4.125e-05,4.123e-05,4.116e-05,4.12e-05,"na","0.00004125",4.126e-05,"0.00004118"
1560208288,4.121e-05,4.123e-05,4.115e-05,4.119e-05,"na","0.00004125",4.127e-05,"0.00004117"
1560208353,4.12e-05,4.123e-05,4.115e-05,4.119e-05,"na","0.00004125",4.127e-05,"0.00004114"
1560208418,4.125e-05,4.123e-05,4.121e-05,4.121e-05,"na","0.00004125",4.128e-05,"0.00004112"
1560208483,4.125e-05,4.123e-05,4.117e-05,4.121e-05,"na","0.00004126",4.129e-05,"0.00004118"
1560208548,4.132e-05,4.123e-05,4.123e-05,4.125e-05,"na","0.00004126",4.127e-05,"0.00004122"
1560208613,4.135e-05,4.123e-05,4.123e-05,4.125e-05,"na","0.00004126",4.127e-05,"0.00004119"
1560208678,4.135e-05,4.123e-05,4.123e-05,4.126e-05,"na","0.00004126",4.127e-05,"0.00004123"
1560208743,4.13e-05,4.123e-05,4.12e-05,4.125e-05,"na","0.00004125",4.127e-05,"0.0000412"
1560208808,4.136e-05,4.123e-05,4.124e-05,4.127e-05,"na","0.00004129",4.13e-05,"0.0000412"
1560208873,4.13e-05,4.123e-05,4.125e-05,4.125e-05,"na","0.00004129",4.13e-05,"0.00004112"
1560208938,4.129e-05,4.123e-05,4.124e-05,4.122e-05,"na","0.00004128",4.126e-05,"0.0000412"
1560209003,4.13e-05,4.122e-05,4.124e-05,4.124e-05,"na","0.00004126",4.126e-05,"0.00004122"
1560209068,4.127e-05,4.123e-05,4.125e-05,4.123e-05,"na","0.00004126",4.126e-05,"0.00004122"
1560209133,4.126e-05,4.123e-05,4.125e-05,4.124e-05,"na","0.00004129",4.126e-05,"0.00004121"
1560209198,4.125e-05,4.123e-05,4.125e-05,4.127e-05,"na","0.00004129",4.126e-05,"0.0000412"
1560209263,4.135e-05,4.123e-05,4.125e-05,4.128e-05,"na","0.00004129",4.128e-05,"0.00004119"
1560209328,4.131e-05,4.123e-05,4.122e-05,4.124e-05,"na","0.00004129",4.127e-05,"0.00004119"
1560209393,4.125e-05,4.123e-05,4.122e-05,4.126e-05,"na","0.00004129",4.128e-05,"0.00004121"
1560209458,4.127e-05,4.123e-05,4.122e-05,4.123e-05,"na","0.00004129",4.127e-05,"0.00004122"
1560209523,4.126e-05,4.123e-05,4.125e-05,4.125e-05,"na","0.00004129",4.128e-05,"0.00004121"
1560209588,4.139e-05,4.123e-05,4.127e-05,4.126e-05,"na","0.0000413",4.131e-05,"0.00004123"
1560209653,4.127e-05,4.123e-05,4.126e-05,4.124e-05,"na","0.0000413",4.131e-05,"0.00004122"
1560209718,4.132e-05,4.123e-05,4.126e-05,4.124e-05,"na","0.0000413",4.131e-05,"0.00004122"
1560209783,4.128e-05,4.123e-05,4.125e-05,4.126e-05,"na","0.00004129",4.131e-05,"0.00004123"
1560209848,4.13e-05,4.123e-05,4.124e-05,4.125e-05,"na","0.00004129",4.131e-05,"0.0000412"
1560209913,4.137e-05,4.123e-05,4.123e-05,4.125e-05,"na","0.00004129",4.131e-05,"0.00004121"
1560209978,4.125e-05,4.123e-05,4.123e-05,4.123e-05,"na","0.00004129",4.131e-05,"0.00004121"
1560210043,4.124e-05,4.123e-05,4.123e-05,4.121e-05,"na","0.00004127",4.13e-05,"0.00004121"
1560210108,4.13e-05,4.123e-05,4.124e-05,4.126e-05,"na","0.00004129",4.131e-05,"0.00004121"
1560210173,4.125e-05,4.123e-05,4.121e-05,4.124e-05,"na","0.00004129",4.131e-05,"0.00004121"
1560210238,4.128e-05,4.123e-05,4.121e-05,4.123e-05,"na","0.00004129",4.131e-05,"0.00004117"
1560210303,4.129e-05,4.123e-05,4.126e-05,4.125e-05,"na","0.0000413",4.131e-05,"0.00004123"
1560210368,4.125e-05,4.123e-05,4.123e-05,4.124e-05,"na","0.00004129",4.131e-05,"0.00004119"
1560210433,4.126e-05,4.123e-05,4.123e-05,4.124e-05,"na","0.00004127",4.131e-05,"0.00004123"
1560210498,4.124e-05,4.123e-05,4.121e-05,4.125e-05,"na","0.00004127",4.131e-05,"0.0000412"
1560210563,4.129e-05,4.123e-05,4.12e-05,4.125e-05,"na","0.00004127",4.131e-05,"0.00004118"
1560210628,4.13e-05,4.123e-05,4.125e-05,4.126e-05,"na","0.00004129",4.131e-05,"0.00004122"
1560210693,4.128e-05,4.123e-05,4.12e-05,4.125e-05,"na","0.00004127",4.131e-05,"0.00004122"
1560210758,4.127e-05,4.123e-05,4.125e-05,4.125e-05,"na","0.00004129",4.13e-05,"0.0000412"
1560210823,4.132e-05,4.123e-05,4.121e-05,4.124e-05,"na","0.00004126",4.131e-05,"0.00004122"
1560210888,4.132e-05,4.123e-05,4.121e-05,4.125e-05,"na","0.00004126",4.131e-05,"0.0000412"
1560210953,4.125e-05,4.123e-05,4.12e-05,4.123e-05,"na","0.00004126",4.131e-05,"0.0000412"
1560211018,4.132e-05,4.123e-05,4.125e-05,4.127e-05,"na","0.00004129",4.131e-05,"0.00004121"
1560211083,4.126e-05,4.123e-05,4.123e-05,4.126e-05,"na","0.00004127",4.131e-05,"0.0000412"
1560211148,4.125e-05,4.123e-05,4.121e-05,4.125e-05,"na","0.00004126",4.132e-05,"0.00004126"
1560211213,4.121e-05,4.123e-05,4.121e-05,4.124e-05,"na","0.00004124",4.132e-05,"0.0000412"
1560211278,4.123e-05,4.123e-05,4.119e-05,4.122e-05,"na","0.00004128",4.13e-05,"0.00004119"
1560211343,4.119e-05,4.123e-05,4.115e-05,4.119e-05,"na","0.00004121",4.125e-05,"0.00004119"
1560211408,4.112e-05,4.122e-05,4.116e-05,4.117e-05,"na","0.00004123",4.124e-05,"0.00004113"
1560211473,4.115e-05,4.122e-05,4.117e-05,4.12e-05,"na","0.00004123",4.124e-05,"0.00004118"
1560211538,4.115e-05,4.122e-05,4.117e-05,4.12e-05,"na","0.00004123",4.124e-05,"0.00004118"
1560211603,4.113e-05,4.122e-05,4.116e-05,4.118e-05,"na","0.00004122",4.124e-05,"0.0000412"
1560211668,4.113e-05,4.121e-05,4.113e-05,4.116e-05,"na","0.00004116",4.123e-05,"0.00004115"
1560211733,4.113e-05,4.12e-05,4.114e-05,4.114e-05,"na","0.00004116",4.123e-05,"0.00004114"
1560211798,4.126e-05,4.122e-05,4.115e-05,4.119e-05,"na","0.00004123",4.123e-05,"0.00004118"
1560211863,4.125e-05,4.122e-05,4.117e-05,4.12e-05,"na","0.00004123",4.123e-05,"0.00004118"
1560211928,4.136e-05,4.123e-05,4.121e-05,4.124e-05,"na","0.00004129",4.123e-05,"0.00004119"
1560211993,4.125e-05,4.123e-05,4.119e-05,4.123e-05,"na","0.00004125",4.123e-05,"0.00004119"
1560212058,4.127e-05,4.123e-05,4.124e-05,4.126e-05,"na","0.00004129",4.123e-05,"0.00004113"
1560212123,4.127e-05,4.123e-05,4.126e-05,4.128e-05,"na","0.00004127",4.123e-05,"0.00004124"
1560212188,4.13e-05,4.123e-05,4.123e-05,4.125e-05,"na","0.00004128",4.123e-05,"0.00004126"
1560212253,4.126e-05,4.123e-05,4.123e-05,4.125e-05,"na","0.00004128",4.123e-05,"0.00004125"
1560212318,4.129e-05,4.123e-05,4.121e-05,4.122e-05,"na","0.00004128",4.123e-05,"0.00004122"
1560212383,4.121e-05,4.123e-05,4.118e-05,4.12e-05,"na","0.00004126",4.123e-05,"0.00004123"
1560212448,4.127e-05,4.123e-05,4.117e-05,4.12e-05,"na","0.00004124",4.12e-05,"0.00004121"
1560212514,4.117e-05,4.123e-05,4.116e-05,4.117e-05,"na","0.00004122",4.12e-05,"0.00004117"
1560212579,4.111e-05,4.123e-05,4.113e-05,4.11e-05,"na","0.00004121",4.12e-05,"0.00004114"
1560212644,4.112e-05,4.122e-05,4.113e-05,4.11e-05,"na","0.00004117",4.12e-05,"0.00004115"
1560212709,4.113e-05,4.125e-05,4.114e-05,4.116e-05,"na","0.00004118",4.12e-05,"0.00004114"
1560212774,4.113e-05,4.125e-05,4.111e-05,4.116e-05,"na","0.00004117",4.12e-05,"0.00004116"
1560212839,4.121e-05,4.131e-05,4.12e-05,4.122e-05,"na","0.00004127",4.12e-05,"0.0000412"
1560212904,4.124e-05,4.134e-05,4.121e-05,4.123e-05,"na","0.00004124",4.12e-05,"0.00004121"
1560212969,4.126e-05,4.135e-05,4.12e-05,4.124e-05,"na","0.00004124",4.12e-05,"0.00004125"
1560213034,4.126e-05,4.135e-05,4.12e-05,4.124e-05,"na","0.00004124",4.12e-05,"0.00004123"
1560213099,4.128e-05,4.135e-05,4.125e-05,4.128e-05,"na","0.00004129",4.12e-05,"0.00004124"
1560213164,4.127e-05,4.135e-05,4.123e-05,4.129e-05,"na","0.00004129",4.12e-05,"0.00004123"
1560213229,4.126e-05,4.135e-05,4.123e-05,4.129e-05,"na","0.00004129",4.12e-05,"0.00004124"
1560213294,4.138e-05,4.135e-05,4.126e-05,4.129e-05,"na","0.0000413",4.12e-05,"0.00004123"
1560213359,4.128e-05,4.134e-05,4.125e-05,4.128e-05,"na","0.00004129",4.12e-05,"0.00004124"
1560213424,4.136e-05,4.134e-05,4.121e-05,4.128e-05,"na","0.00004129",4.12e-05,"0.00004126"
1560213489,4.125e-05,4.134e-05,4.119e-05,4.126e-05,"na","0.00004127",4.12e-05,"0.00004121"
1560213554,4.128e-05,4.134e-05,4.125e-05,4.129e-05,"na","0.00004129",4.12e-05,"0.00004121"
1560213619,4.126e-05,4.134e-05,4.122e-05,4.127e-05,"na","0.00004129",4.12e-05,"0.00004125"
1560213684,4.125e-05,4.134e-05,4.121e-05,4.126e-05,"na","0.00004129",4.12e-05,"0.00004122"
1560213749,4.126e-05,4.134e-05,4.125e-05,4.128e-05,"na","0.00004129",4.12e-05,"0.00004121"
1560213814,4.125e-05,4.132e-05,4.124e-05,4.126e-05,"na","0.00004129",4.12e-05,"0.00004122"
1560213879,4.125e-05,4.132e-05,4.124e-05,4.129e-05,"na","0.00004129",4.12e-05,"0.0000412"
1560213944,4.132e-05,4.134e-05,4.121e-05,4.127e-05,"na","0.00004129",4.12e-05,"0.00004121"
1560214009,4.124e-05,4.133e-05,4.121e-05,4.126e-05,"na","0.00004127",4.12e-05,"0.00004121"
1560214074,4.124e-05,4.133e-05,4.121e-05,4.126e-05,"na","0.00004125",4.12e-05,"0.00004122"
1560214139,4.123e-05,4.133e-05,4.121e-05,4.125e-05,"na","0.00004125",4.12e-05,"0.00004122"
1560214204,4.123e-05,4.128e-05,4.118e-05,4.125e-05,"na","0.00004125",4.12e-05,"0.00004117"
1560214269,4.122e-05,4.128e-05,4.117e-05,4.123e-05,"na","0.00004125",4.12e-05,"0.00004118"
1560214334,4.122e-05,4.128e-05,4.117e-05,4.123e-05,"na","0.00004125",4.12e-05,"0.00004118"
1560214399,4.122e-05,4.128e-05,4.116e-05,4.122e-05,"na","0.00004123",4.12e-05,"0.0000412"
1560214464,4.122e-05,4.128e-05,4.116e-05,4.122e-05,"na","0.00004123",4.12e-05,"0.00004119"
1560214529,4.122e-05,4.128e-05,4.116e-05,4.122e-05,"na","0.00004123",4.12e-05,"0.00004118"
1560214594,4.12e-05,4.128e-05,4.12e-05,4.127e-05,"na","0.00004127",4.12e-05,"0.00004112"
1560214659,4.12e-05,4.131e-05,4.119e-05,4.123e-05,"na","0.00004124",4.12e-05,"0.0000411"
1560214724,4.119e-05,4.127e-05,4.112e-05,4.119e-05,"na","0.00004122",4.12e-05,"0.00004109"
1560214789,4.113e-05,4.125e-05,4.112e-05,4.113e-05,"na","0.0000412",4.12e-05,"0.00004111"
1560214854,4.126e-05,4.127e-05,4.116e-05,4.116e-05,"na","0.0000412",4.12e-05,"0.00004117"
1560214919,4.117e-05,4.129e-05,4.116e-05,4.119e-05,"na","0.0000412",4.12e-05,"0.00004116"
1560214984,4.119e-05,4.129e-05,4.114e-05,4.116e-05,"na","0.0000412",4.12e-05,"0.00004116"
1560215049,4.116e-05,4.129e-05,4.112e-05,4.116e-05,"na","0.0000412",4.12e-05,"0.00004114"
1560215114,4.118e-05,4.129e-05,4.116e-05,4.116e-05,"na","0.00004121",4.12e-05,"0.00004117"
1560215179,4.113e-05,4.128e-05,4.114e-05,4.117e-05,"na","0.0000412",4.12e-05,"0.0000412"
1560215244,4.122e-05,4.127e-05,4.112e-05,4.117e-05,"na","0.0000412",4.12e-05,"0.00004114"
1560215309,4.122e-05,4.127e-05,4.116e-05,4.121e-05,"na","0.0000412",4.12e-05,"0.00004115"
