"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560217454,0.030801,0.03079965,0.030777,0.030784,"0.030790","0.030789",0.0307961,"0.03078"
1560217519,"na",0.03079963,0.030793,0.030787,"0.030780","0.030795",0.03079599,"0.03078"
1560217584,0.030798,0.03080714,0.030797,0.030799,"0.030780","0.03079",0.03079592,"0.03078"
1560217649,0.030805,0.03080711,0.030804,0.030795,"0.030800","0.030792",0.03079592,"0.03078"
1560217714,"na",0.0308072,0.030809,0.030795,"0.030810","0.030808",0.030805,"0.03078"
1560217779,0.030811,0.03083309,0.030851,0.030842,"0.030820","0.03085",0.03084542,"0.03084"
1560217844,0.030852,0.03083309,0.03085,0.030848,"0.030820","0.030854",0.03084998,"0.03084"
1560217909,0.03086,0.03083999,0.030848,0.030844,"0.030820","0.030851",0.03084996,"0.03084"
1560217974,0.030845,0.03083998,0.030838,0.030834,"0.030820","0.030835",0.03084163,"0.03084"
1560218039,0.030845,0.03083366,0.030844,0.030831,"0.030820","0.030835",0.030825,"0.03083"
1560218104,0.030841,0.03083365,0.030839,0.03083,"0.030820","0.030837",0.030825,"0.03083"
1560218169,0.030855,0.03083365,0.030836,0.030829,"0.030820","0.030835",0.030825,"0.03083"
1560218234,0.03085,0.03083365,0.030833,0.030829,"0.030820","0.030834",0.030825,"0.03083"
1560218299,"na",0.03083364,0.030833,0.030828,"0.030820","0.030831",0.030825,"0.03083"
1560218364,0.03086,0.03083997,0.030841,0.030844,"0.030820","0.030831",0.030825,"0.03086"
1560218429,0.03086,0.03087301,0.030867,0.030865,"0.030820","0.03088",0.03085,"0.03087"
1560218494,"na",0.03088482,0.030884,0.030877,"0.030830","0.030881",0.03085714,"0.03087"
1560218559,0.030895,0.0308943,0.030884,0.030883,"0.030870","0.030886",0.03085714,"0.03088"
1560218624,0.030891,0.03088498,0.030873,0.030869,"0.030870","0.030876",0.030882,"0.03088"
1560218689,0.030873,0.03087869,0.030866,0.030866,"0.030870","0.03087",0.03087289,"0.03088"
1560218754,0.030873,0.03085052,0.030834,0.030835,"0.030840","0.030846",0.03084095,"0.03084"
1560218819,0.030861,0.03083801,0.030829,0.030824,"0.030810","0.030831",0.03082584,"0.03083"
1560218884,0.030821,0.03081119,0.030808,0.030805,"0.030780","0.030812",0.0308071,"0.0308"
1560218949,0.030821,0.03081118,0.030817,0.030816,"0.030810","0.030807",0.030807,"0.0308"
1560219014,0.030821,0.03082439,0.030832,0.030821,"0.030840","0.030831",0.030795,"0.03082"
1560219079,"na",0.03082435,0.030835,0.030833,"0.030840","0.030834",0.03083252,"0.03084"
1560219144,0.030821,0.03082444,0.030832,0.030838,"0.030840","0.030834",0.030815,"0.03083"
1560219209,0.030821,0.03083995,0.030841,0.030838,"0.030840","0.030834",0.030815,"0.03083"
1560219274,"na",0.03083995,0.030846,0.030837,"0.030840","0.030834",0.03084099,"0.03083"
1560219339,0.030853,0.0308399,0.030849,0.030842,"0.030840","0.030834",0.0308405,"0.03083"
1560219404,0.030856,0.03082992,0.03086,0.030848,"0.030840","0.030854",0.0308405,"0.03083"
1560219469,0.030856,0.03082992,0.030861,0.030848,"0.030850","0.03085",0.0308405,"0.03085"
1560219534,0.030861,0.03083996,0.030859,0.030858,"0.030860","0.030855",0.0308405,"0.03085"
1560219599,0.030849,0.03083996,0.030845,0.030842,"0.030860","0.030847",0.0308405,"0.03084"
1560219664,0.030821,0.03083261,0.030814,0.030813,"0.030810","0.030814",0.03081999,"0.03081"
1560219729,0.030821,0.03083142,0.030814,0.030807,"0.030810","0.030815",0.03081498,"0.03081"
1560219794,0.030821,0.03082979,0.030808,0.030804,"0.030810","0.030811",0.03081498,"0.03081"
1560219859,"na",0.03082835,0.030805,0.0308,"0.030810","0.03081",0.03081497,"0.0308"
1560219924,0.030821,0.03082591,0.030805,0.030806,"0.030810","0.030813",0.03081497,"0.0308"
1560219989,0.030821,0.0308259,0.030809,0.030803,"0.030810","0.030815",0.03081496,"0.0308"
1560220054,"na",0.03082586,0.030806,0.030803,"0.030810","0.030809",0.03080999,"0.0308"
1560220119,0.030821,0.0308258,0.03081,0.030803,"0.030780","0.03081",0.03081499,"0.0308"
1560220184,0.030818,0.0308259,0.030811,0.03081,"0.030780","0.030807",0.03081999,"0.0308"
1560220249,0.030818,0.03082586,0.030813,0.030815,"0.030780","0.030807",0.03081999,"0.0308"
1560220314,0.030818,0.03082587,0.030814,0.030808,"0.030780","0.03081",0.03082996,"0.0308"
1560220379,0.030819,0.03082585,0.030817,0.030814,"0.030780","0.030821",0.03082494,"0.0308"
1560220444,0.030819,0.03082591,0.030816,0.03081,"0.030780","0.030818",0.03081988,"0.0308"
1560220509,0.030834,0.03082591,0.030818,0.03082,"0.030780","0.030828",0.0308198,"0.0308"
1560220574,0.030823,0.03082592,0.030824,0.030814,"0.030780","0.030825",0.03081981,"0.0308"
1560220639,"na",0.03082591,0.030812,0.030812,"0.030780","0.030821",0.03081975,"0.0308"
1560220704,0.030818,0.03082593,0.030815,0.030809,"0.030780","0.030822",0.03081972,"0.0308"
1560220769,0.030801,0.03082592,0.030801,0.030797,"0.030780","0.030799",0.03081498,"0.03079"
1560220834,"na",0.03082592,0.030816,0.030808,"0.030780","0.03082",0.03080495,"0.0308"
1560220899,0.030833,0.03085378,0.030827,0.030825,"0.030800","0.030823",0.03080495,"0.0308"
1560220964,0.030835,0.0308537,0.030828,0.030824,"0.030800","0.03083",0.03081494,"0.0308"
1560221029,0.030836,0.03085372,0.030847,0.03084,"0.030840","0.030843",0.0308405,"0.03084"
1560221094,0.030847,0.03085367,0.030841,0.030841,"0.030840","0.030847",0.03084049,"0.03084"
1560221159,0.030834,0.03085334,0.030831,0.030831,"0.030840","0.030827",0.03084049,"0.03083"
1560221224,0.030827,0.03085334,0.03082,0.030824,"0.030810","0.030829",0.03083343,"0.03082"
1560221289,0.030829,0.03085334,0.030832,0.030825,"0.030810","0.030825",0.03082999,"0.03083"
1560221354,0.030829,0.03085334,0.030832,0.030833,"0.030810","0.030827",0.03083498,"0.03083"
1560221419,"na",0.03085334,0.030835,0.030841,"0.030810","0.030827",0.03083999,"0.03082"
1560221484,0.030824,0.03085334,0.03083,0.030834,"0.030810","0.030831",0.03083498,"0.03082"
1560221549,0.030847,0.03085334,0.030832,0.030837,"0.030810","0.030836",0.03083999,"0.03082"
1560221614,"na",0.03085333,0.030833,0.030838,"0.030810","0.030827",0.03083999,"0.03083"
1560221679,0.030827,0.03084994,0.030828,0.030835,"0.030810","0.030827",0.03083999,"0.03083"
1560221745,0.030815,0.03084984,0.030824,0.030827,"0.030810","0.030826",0.03083999,"0.03083"
1560221810,0.030815,0.0308,0.030814,0.030813,"0.030810","0.030826",0.03082001,"0.03082"
1560221875,0.030801,0.03078997,0.03079,0.030802,"0.030800","0.030792",0.03081491,"0.03081"
1560221940,0.030801,0.03078998,0.030795,0.030804,"0.030800","0.030792",0.03081488,"0.0308"
1560222005,0.030823,0.03078998,0.030811,0.030816,"0.030800","0.030802",0.03081482,"0.03081"
1560222070,0.030823,0.03078998,0.030812,0.030814,"0.030810","0.030814",0.03081501,"0.03081"
1560222135,0.030828,0.03078998,0.030815,0.030811,"0.030810","0.030812",0.030815,"0.03081"
1560222200,"na",0.03078998,0.030803,0.030812,"0.030810","0.030814",0.030815,"0.03081"
1560222265,0.030811,0.03078998,0.030798,0.03081,"0.030810","0.030803",0.03081498,"0.0308"
1560222330,0.030811,0.03078998,0.030794,0.030803,"0.030810","0.030802",0.03081496,"0.03079"
1560222395,"na",0.03078998,0.030796,0.030802,"0.030790","0.030802",0.03081429,"0.03079"
1560222460,0.030801,0.03077184,0.030788,0.03079,"0.030790","0.030802",0.03081339,"0.03079"
1560222525,0.030801,0.03077888,0.030786,0.03079,"0.030790","0.030802",0.03081457,"0.03079"
1560222590,0.030801,0.0308,0.0308,0.030796,"0.030800","0.030799",0.03081497,"0.03079"
1560222655,0.030801,0.0308,0.03081,0.030802,"0.030800","0.030813",0.03081499,"0.0308"
1560222720,0.030801,0.0308,0.03081,0.030807,"0.030800","0.030814",0.030815,"0.0308"
1560222785,0.030801,0.0308,0.03081,0.030815,"0.030810","0.030815",0.030815,"0.0308"
1560222850,0.030801,0.0308,0.030815,0.030818,"0.030810","0.030822",0.03081501,"0.0308"
1560222915,0.030776,0.03079112,0.030762,0.030768,"0.030760","0.030778",0.03080992,"0.03077"
1560222980,"na",0.03079073,0.03078,0.030782,"0.030780","0.030764",0.03078499,"0.03076"
1560223045,0.030823,0.03079019,0.030805,0.030807,"0.030800","0.030813",0.03080999,"0.03081"
1560223110,0.030815,0.03079019,0.030797,0.030803,"0.030800","0.030802",0.03080499,"0.03079"
1560223175,"na",0.03079019,0.030794,0.030799,"0.030790","0.030801",0.03079498,"0.03078"
1560223240,0.030791,0.03079019,0.030797,0.030801,"0.030790","0.030801",0.03079499,"0.03078"
1560223305,0.030791,0.03079019,0.030793,0.0308,"0.030790","0.03079",0.03079991,"0.03078"
1560223370,0.030782,0.03077159,0.030799,0.030794,"0.030790","0.030809",0.03079999,"0.03079"
1560223435,0.030782,0.03079018,0.030788,0.0308,"0.030790","0.030794",0.03079999,"0.03079"
1560223500,0.030782,0.03077158,0.030789,0.030787,"0.030790","0.030783",0.03079499,"0.03079"
1560223565,0.030782,0.03077158,0.030788,0.030784,"0.030780","0.030786",0.03078998,"0.03079"
1560223630,0.030768,0.03077157,0.030776,0.030782,"0.030780","0.030783",0.03080492,"0.03076"
1560223695,0.030768,0.03077157,0.030787,0.030781,"0.030780","0.030788",0.03077997,"0.03076"
1560223760,"na",0.03077158,0.030775,0.030781,"0.030780","0.030777",0.03077999,"0.03077"
1560223825,0.030768,0.03077158,0.030776,0.030782,"0.030780","0.030779",0.03077999,"0.03077"
1560223890,0.030768,0.03077158,0.030788,0.030786,"0.030780","0.030791",0.03078995,"0.03077"
1560223955,0.030791,0.03077158,0.030781,0.030786,"0.030790","0.030784",0.03078995,"0.03077"
1560224020,0.030798,0.03077158,0.030799,0.030797,"0.030780","0.030802",0.03078996,"0.03077"
1560224085,0.030822,0.03079,0.030808,0.030808,"0.030800","0.030811",0.03078996,"0.0308"
1560224150,0.030822,0.03079,0.030808,0.030815,"0.030800","0.030816",0.03078996,"0.03081"
1560224215,0.030832,0.03079,0.030809,0.030812,"0.030810","0.030815",0.03078996,"0.03081"
1560224280,0.030831,0.03078999,0.030808,0.030808,"0.030810","0.030811",0.03078996,"0.03081"
1560224345,0.030799,0.03078999,0.030795,0.0308,"0.030790","0.030803",0.03078996,"0.0308"
1560224410,0.030798,0.03077254,0.030788,0.030798,"0.030780","0.030804",0.03078996,"0.03078"
1560224475,0.030809,0.03078999,0.030795,0.030795,"0.030790","0.030802",0.03078996,"0.03078"
1560224540,"na",0.03078999,0.030791,0.030794,"0.030790","0.030802",0.03078996,"0.03079"
1560224605,0.030791,0.03078997,0.030795,0.030792,"0.030780","0.030801",0.03078996,"0.03078"
1560224670,0.03078,0.03078985,0.030774,0.030779,"0.030770","0.030788",0.03078499,"0.03077"
1560224735,"na",0.03078979,0.030769,0.030779,"0.030770","0.030773",0.03077499,"0.03077"
1560224800,0.030776,0.03078985,0.030775,0.030779,"0.030770","0.030782",0.03077,"0.03076"
1560224865,0.030777,0.03078983,0.030769,0.030779,"0.030770","0.030772",0.030775,"0.03076"
1560224930,0.030767,0.03078949,0.030758,0.030758,"0.030760","0.030771",0.03076498,"0.03076"
1560224995,0.030769,0.03078932,0.030762,0.030764,"0.030760","0.030763",0.03076497,"0.03076"
1560225060,0.030774,0.0307724,0.030768,0.030778,"0.030760","0.030762",0.03077999,"0.03076"
1560225125,0.030777,0.0307724,0.030779,0.030779,"0.030770","0.03078",0.03078498,"0.03078"
1560225190,"na",0.0307724,0.030778,0.030788,"0.030770","0.030771",0.03077993,"0.03078"
1560225255,0.030795,0.03077238,0.030771,0.030773,"0.030780","0.030767",0.03081266,"0.03076"
1560225320,0.030792,0.03077237,0.030774,0.030779,"0.030780","0.03077",0.0308116,"0.03077"
1560225385,"na",0.03077239,0.030775,0.030773,"0.030770","0.030781",0.03081038,"0.03077"
1560225450,0.030797,0.03077236,0.030767,0.03078,"0.030770","0.030773",0.03080933,"0.03078"
1560225515,0.030788,0.03077234,0.03076,0.030775,"0.030760","0.03077",0.03080814,"0.03078"
1560225580,0.030788,0.03077229,0.03076,0.030769,"0.030760","0.030756",0.0307994,"0.03078"
1560225645,0.030777,0.03077217,0.030749,0.030754,"0.030770","0.030755",0.03076499,"0.03077"
1560225710,0.030769,0.0307576,0.030745,0.030747,"0.030760","0.030746",0.03075999,"0.03075"
1560225775,0.030755,0.03075763,0.030747,0.030746,"0.030750","0.030754",0.03075499,"0.03075"
1560225840,0.030755,0.03075752,0.030739,0.03075,"0.030750","0.030756",0.03075496,"0.03075"
1560225905,0.030755,0.03075767,0.030761,0.03076,"0.030750","0.030769",0.03075231,"0.03077"
1560225970,0.030755,0.03075765,0.030768,0.030765,"0.030760","0.030764",0.0307988,"0.03077"
1560226035,"na",0.03075762,0.030761,0.030763,"0.030760","0.03077",0.03079498,"0.03076"
1560226100,0.030794,0.03075763,0.030764,0.030766,"0.030760","0.030781",0.03077498,"0.03077"
1560226165,0.030791,0.03075769,0.030774,0.030775,"0.030780","0.030782",0.03077499,"0.03078"
1560226230,"na",0.03075769,0.030775,0.030779,"0.030790","0.030774",0.03078989,"0.03078"
1560226295,0.030801,0.03077224,0.030786,0.030792,"0.030790","0.030775",0.03081498,"0.03078"
1560226360,0.030811,0.03077225,0.0308,0.030799,"0.030790","0.030795",0.03079485,"0.03078"
1560226425,0.030811,0.0307724,0.03081,0.030803,"0.030800","0.030809",0.03080486,"0.0308"
1560226490,0.030811,0.03078881,0.030812,0.030805,"0.030800","0.0308",0.03080479,"0.0308"
1560226555,0.030836,0.03078938,0.030813,0.030819,"0.030810","0.030815",0.03081501,"0.0308"
1560226620,0.03083,0.03078938,0.030818,0.030812,"0.030810","0.030813",0.030815,"0.0308"
1560226685,0.030822,0.03078938,0.030802,0.030803,"0.030800","0.030806",0.03080498,"0.0308"
1560226750,0.030822,0.03078938,0.0308,0.030801,"0.030800","0.030797",0.03080498,"0.0308"
1560226815,0.030821,0.03078938,0.030804,0.030804,"0.030810","0.030803",0.03079991,"0.0308"
1560226880,"na",0.03078937,0.030814,0.030802,"0.030810","0.030781",0.03079991,"0.0308"
1560226945,0.030824,0.03079018,0.030808,0.03081,"0.030810","0.030808",0.03080317,"0.03081"
1560227010,0.030824,0.03079018,0.030806,0.030808,"0.030810","0.030789",0.03080485,"0.03081"
1560227075,"na",0.03079018,0.030806,0.030811,"0.030810","0.030789",0.03080737,"0.03081"
1560227140,0.030824,0.03079018,0.030811,0.030817,"0.030810","0.030782",0.03079853,"0.03081"
1560227205,0.030851,0.0308,0.030812,0.030817,"0.030810","0.030789",0.030815,"0.03081"
1560227270,0.030819,0.03082303,0.030804,0.030818,"0.030810","0.030774",0.03081462,"0.03081"
1560227335,0.030815,0.03081495,0.030805,0.030811,"0.030810","0.03079",0.03081476,"0.0308"
1560227400,0.030809,0.03081495,0.030805,0.030809,"0.030810","0.030797",0.03080971,"0.0308"
1560227465,0.030809,0.03081493,0.030813,0.030813,"0.030810","0.030791",0.03080959,"0.0308"
1560227530,0.030811,0.03081493,0.030808,0.030808,"0.030810","0.030796",0.03081489,"0.0308"
1560227595,0.03081,0.03081474,0.03081,0.030809,"0.030810","0.030792",0.03081464,"0.0308"
1560227660,"na",0.03081474,0.030812,0.030808,"0.030810","0.030794",0.03081439,"0.0308"
1560227725,0.030806,0.03081484,0.030809,0.030807,"0.030810","0.030789",0.03081411,"0.0308"
1560227790,0.030813,0.03081484,0.03081,0.030806,"0.030810","0.030799",0.03081498,"0.0308"
1560227855,"na",0.03081483,0.030814,0.03081,"0.030810","0.030795",0.03081472,"0.0308"
1560227920,0.030812,0.03081483,0.03081,0.030812,"0.030810","0.030776",0.03081496,"0.03079"
1560227985,0.030819,0.03081481,0.030814,0.030812,"0.030800","0.030801",0.030815,"0.03079"
1560228050,0.030812,0.03080995,0.030812,0.030808,"0.030800","0.030799",0.030815,"0.0308"
1560228115,0.03082,0.03080998,0.030815,0.030808,"0.030800","0.030795",0.03081501,"0.0308"
1560228180,0.030806,0.03080983,0.030807,0.030811,"0.030810","0.030795",0.03080378,"0.03079"
1560228245,0.030805,0.03079954,0.030806,0.030809,"0.030810","0.030787",0.03079838,"0.03079"
1560228310,0.030799,0.03079952,0.030794,0.030802,"0.030800","0.030776",0.03079562,"0.03079"
1560228375,0.030796,0.030799,0.030804,0.03081,"0.030800","0.03076",0.03079435,"0.03078"
1560228440,"na",0.03081484,0.030809,0.030808,"0.030800","0.03076",0.03079435,"0.03079"
1560228505,0.030834,0.03081485,0.030828,0.030822,"0.030820","0.03078",0.03081501,"0.03082"
1560228570,0.030828,0.03081498,0.030833,0.030826,"0.030820","0.030797",0.03081501,"0.03082"
1560228635,"na",0.03081498,0.03084,0.030835,"0.030830","0.030806",0.03081501,"0.03083"
1560228700,0.030839,0.0308231,0.030841,0.030839,"0.030830","0.030806",0.03081984,"0.03083"
1560228765,0.030842,0.03084162,0.03084,0.030839,"0.030840","0.030808",0.03083975,"0.03083"
1560228830,0.03084,0.03084161,0.03084,0.030837,"0.030840","0.030808",0.03084,"0.03083"
1560228895,0.030843,0.0308593,0.030839,0.030839,"0.030840","0.030808",0.03083967,"0.03083"
1560228960,0.030831,0.03085903,0.03084,0.030837,"0.030840","0.030808",0.03084045,"0.03083"
1560229025,0.030842,0.03085922,0.030841,0.03084,"0.030840","0.030827",0.0308405,"0.03083"
1560229090,0.030843,0.03085,0.030844,0.030839,"0.030840","0.030813",0.03084038,"0.03083"
1560229155,0.030837,0.03084988,0.030833,0.030838,"0.030840","0.030826",0.03083993,"0.03083"
1560229220,"na",0.03082787,0.030831,0.030831,"0.030830","0.03081",0.03083488,"0.03083"
1560229285,0.030828,0.03082787,0.03083,0.030827,"0.030830","0.030812",0.03082999,"0.03082"
1560229350,0.030831,0.03082787,0.030829,0.03083,"0.030820","0.030824",0.03082972,"0.03082"
1560229415,"na",0.03082787,0.030845,0.030841,"0.030850","0.030827",0.03084048,"0.03084"
1560229480,0.030849,0.03082787,0.030845,0.030848,"0.030840","0.030843",0.03084036,"0.03085"
1560229545,0.030854,0.03082787,0.030843,0.030854,"0.030840","0.030841",0.03084049,"0.03085"
1560229610,0.030854,0.03082787,0.030846,0.030851,"0.030860","0.030825",0.03084049,"0.03085"
1560229675,0.030854,0.03082786,0.030845,0.030851,"0.030860","0.030825",0.03084049,"0.03083"
1560229740,0.030849,0.03082167,0.030849,0.030849,"0.030850","0.03083",0.0308405,"0.03083"
1560229805,0.030859,0.03084998,0.030858,0.030862,"0.030860","0.03083",0.0308405,"0.03083"
1560229870,0.030863,0.03084995,0.030862,0.030855,"0.030850","0.03083",0.0308405,"0.03084"
1560229935,0.030852,0.03084995,0.030857,0.030855,"0.030840","0.030824",0.030841,"0.03084"
1560230000,0.03086,0.03084995,0.030846,0.030848,"0.030850","0.03083",0.030841,"0.03084"
1560230065,0.030857,0.03085,0.030855,0.030849,"0.030850","0.030841",0.030841,"0.03085"
1560230130,0.030857,0.03085,0.030857,0.030853,"0.030860","0.030832",0.030841,"0.03085"
1560230195,"na",0.03085,0.030854,0.030852,"0.030860","0.030832",0.030841,"0.03085"
1560230260,0.030858,0.03085,0.030854,0.030853,"0.030860","0.030825",0.030841,"0.03085"
1560230325,0.030861,0.03085,0.030858,0.030854,"0.030860","0.030833",0.030841,"0.03085"
1560230390,0.030873,0.03084145,0.030869,0.030864,"0.030870","0.03085",0.030844,"0.03085"
1560230456,0.030869,0.03084145,0.030862,0.030864,"0.030870","0.030843",0.030844,"0.03085"
1560230521,0.030869,0.03084145,0.030857,0.030867,"0.030870","0.030832",0.030844,"0.03085"
1560230586,0.030878,0.03087779,0.030874,0.030875,"0.030870","0.030835",0.030844,"0.03086"
1560230651,0.030873,0.03086138,0.030872,0.030873,"0.030860","0.030835",0.03085997,"0.03086"
1560230716,0.03088,0.03086138,0.030883,0.030872,"0.030870","0.03085",0.03085997,"0.03086"
1560230781,"na",0.03086138,0.030881,0.030877,"0.030870","0.030852",0.03085997,"0.03086"
1560230846,0.030875,0.03086138,0.030877,0.030875,"0.030870","0.030862",0.03085997,"0.03086"
1560230911,0.030882,0.03086138,0.030869,0.030872,"0.030870","0.030854",0.03085997,"0.03086"
1560230976,"na",0.03088974,0.030878,0.030874,"0.030870","0.030857",0.03085997,"0.03086"
1560231041,0.030882,0.03088249,0.03089,0.030878,"0.030870","0.030858",0.03085997,"0.03087"
1560231106,0.030887,0.03088249,0.030876,0.030883,"0.030870","0.03086",0.03087,"0.03087"
1560231171,0.030877,0.03088249,0.030881,0.03088,"0.030870","0.030855",0.03087,"0.03087"
1560231236,0.030887,0.03090374,0.030872,0.030879,"0.030870","0.030856",0.0308735,"0.03087"
1560231301,0.030875,0.0308938,0.030865,0.030871,"0.030870","0.030845",0.03087499,"0.03086"
1560231366,0.030882,0.03089383,0.030876,0.03087,"0.030860","0.030852",0.03087998,"0.03086"
1560231431,0.030875,0.03088249,0.03088,0.03087,"0.030870","0.030843",0.03087497,"0.03086"
1560231496,0.030863,0.03088232,0.030871,0.030867,"0.030860","0.03085",0.03087496,"0.03086"
1560231561,"na",0.03088165,0.030862,0.030861,"0.030850","0.030836",0.03086496,"0.03085"
1560231626,0.030864,0.03088129,0.03086,0.030861,"0.030860","0.030818",0.03086478,"0.03085"
1560231691,0.030864,0.03083827,0.030868,0.030864,"0.030870","0.030843",0.03086461,"0.03086"
1560231756,"na",0.03086115,0.030859,0.030861,"0.030860","0.030826",0.03085996,"0.03085"
1560231821,0.030848,0.03086106,0.030852,0.030856,"0.030840","0.030824",0.03085962,"0.03083"
1560231886,0.030865,0.03086094,0.03086,0.030852,"0.030860","0.030826",0.03085949,"0.03085"
1560231951,0.030853,0.03087475,0.030855,0.03085,"0.030860","0.030826",0.03084555,"0.03084"
1560232016,0.030856,0.03087439,0.030858,0.030851,"0.030840","0.030826",0.03084555,"0.03084"
1560232081,0.030858,0.03087445,0.03086,0.030861,"0.030840","0.030826",0.03084555,"0.03084"
1560232146,0.030858,0.03084575,0.030863,0.030861,"0.030840","0.030832",0.03084555,"0.03086"
1560232211,0.030858,0.03086088,0.030863,0.030868,"0.030860","0.030839",0.03084555,"0.03086"
1560232276,0.030881,0.03086088,0.030875,0.030872,"0.030860","0.030849",0.03087443,"0.03087"
1560232341,"na",0.03087448,0.03087,0.030871,"0.030860","0.030851",0.03087421,"0.03087"
1560232406,0.030868,0.03087448,0.030859,0.030863,"0.030860","0.030836",0.03085994,"0.03086"
1560232471,0.030864,0.03087448,0.030863,0.030865,"0.030860","0.030837",0.03086711,"0.03086"
1560232536,"na",0.03087448,0.030867,0.030871,"0.030860","0.03086",0.03087214,"0.03086"
1560232601,0.030892,0.03087448,0.030873,0.030871,"0.030860","0.030858",0.03087225,"0.03088"
1560232666,0.030898,0.03087448,0.030875,0.030872,"0.030860","0.030851",0.03087418,"0.03088"
1560232731,0.030897,0.03087448,0.030875,0.030879,"0.030860","0.03086",0.03087312,"0.03089"
1560232796,0.030897,0.03087448,0.030878,0.030888,"0.030860","0.030868",0.03088003,"0.03088"
1560232861,0.030897,0.03087448,0.030887,0.03089,"0.030870","0.030873",0.03088514,"0.03088"
1560232926,0.030898,0.03087448,0.030883,0.03089,"0.030870","0.030866",0.03088752,"0.03088"
1560232991,0.030898,0.03087448,0.03088,0.030892,"0.030860","0.03087",0.03088138,"0.03088"
1560233056,0.030898,0.03087448,0.030869,0.030891,"0.030860","0.03086",0.03087845,"0.03087"
1560233121,"na",0.03087448,0.030867,0.030874,"0.030860","0.030857",0.03087247,"0.03087"
1560233186,0.030861,0.03087424,0.030857,0.030861,"0.030850","0.030854",0.03085844,"0.03086"
1560233251,0.030861,0.03087422,0.030857,0.030865,"0.030850","0.030842",0.03085809,"0.03085"
1560233316,"na",0.03085078,0.030864,0.030863,"0.030850","0.030841",0.03086999,"0.03085"
1560233381,0.030861,0.03085072,0.030846,0.030857,"0.030850","0.030836",0.03085996,"0.03084"
1560233446,0.030833,0.03085059,0.030848,0.030859,"0.030840","0.030837",0.03085996,"0.03083"
1560233511,0.030833,0.0308505,0.03084,0.030848,"0.030840","0.030837",0.03085991,"0.03083"
1560233576,0.030837,0.03085045,0.030837,0.030848,"0.030840","0.030836",0.03085798,"0.03083"
1560233641,0.030837,0.03085051,0.030843,0.030851,"0.030840","0.03082",0.03084,"0.03083"
1560233706,0.030832,0.03083147,0.030835,0.030845,"0.030830","0.03083",0.03083999,"0.03082"
1560233771,0.030836,0.03083149,0.030845,0.030849,"0.030830","0.03082",0.03084,"0.03083"
1560233836,0.030838,0.03083149,0.030852,0.030848,"0.030830","0.030831",0.03084,"0.03083"
1560233901,"na",0.03081558,0.03083,0.03084,"0.030830","0.030825",0.03083997,"0.03083"
1560233966,0.030833,0.03081558,0.030829,0.030839,"0.030830","0.030825",0.03083999,"0.03083"
1560234031,0.030833,0.03081501,0.030829,0.030836,"0.030830","0.030821",0.03083991,"0.03083"
1560234096,"na",0.03081495,0.030813,0.030825,"0.030810","0.03081",0.03082695,"0.03081"
1560234161,0.030806,0.03081486,0.030815,0.030807,"0.030790","0.030808",0.03079591,"0.03079"
1560234226,0.030808,0.03081485,0.030821,0.030816,"0.030800","0.030808",0.03078731,"0.03077"
1560234291,0.030822,0.03081475,0.030825,0.030822,"0.030820","0.030799",0.03081994,"0.0308"
1560234356,0.030809,0.03081463,0.030814,0.030812,"0.030810","0.030801",0.03078536,"0.03079"
1560234421,0.030816,0.03081452,0.030807,0.03081,"0.030810","0.030799",0.03081168,"0.03081"
1560234486,0.030811,0.03080054,0.030816,0.030809,"0.030810","0.0308",0.03080897,"0.0308"
1560234551,0.030823,0.03080054,0.030828,0.030822,"0.030810","0.030809",0.03080897,"0.03082"
1560234616,0.03082,0.03080054,0.030824,0.030829,"0.030810","0.030809",0.03082217,"0.03082"
1560234681,"na",0.03080054,0.030827,0.03083,"0.030810","0.030812",0.03082216,"0.03082"
1560234746,0.030839,0.03081367,0.030844,0.030837,"0.030850","0.030829",0.03081655,"0.03082"
1560234811,0.030842,0.03081367,0.030842,0.030836,"0.030850","0.030829",0.03081325,"0.03082"
1560234876,"na",0.03081367,0.030828,0.030835,"0.030830","0.030803",0.03081325,"0.03083"
1560234941,0.03084,0.03081367,0.030841,0.030846,"0.030830","0.03083",0.03081654,"0.03084"
1560235006,0.030877,0.03081558,0.030855,0.030869,"0.030850","0.030837",0.0308479,"0.03086"
1560235071,0.030848,0.0308315,0.030832,0.030849,"0.030850","0.030834",0.03081121,"0.03084"
1560235136,0.030843,0.03083147,0.030841,0.030838,"0.030850","0.030832",0.03083,"0.03084"
1560235201,0.030846,0.0308315,0.030839,0.030845,"0.030850","0.030822",0.03083621,"0.03084"
1560235266,0.03084,0.03085485,0.030841,0.030844,"0.030830","0.030833",0.03083712,"0.03085"
1560235331,0.030829,0.03085474,0.030838,0.030843,"0.030830","0.030833",0.03083412,"0.03085"
1560235396,0.03084,0.03085475,0.030845,0.030847,"0.030830","0.03084",0.03084218,"0.03084"
1560235462,"na",0.03085472,0.030843,0.030847,"0.030830","0.030845",0.03083816,"0.03082"
1560235527,0.030848,0.03085474,0.030852,0.030846,"0.030830","0.030845",0.03083963,"0.03082"
1560235592,0.030836,0.03085472,0.030834,0.030841,"0.030820","0.030842",0.03083936,"0.03082"
1560235657,"na",0.03085473,0.030848,0.030848,"0.030820","0.030844",0.03083558,"0.03082"
