"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560227920,0.010905,0.01091475,0.010903,0.010896,"0.01091000","0.010943",0.01090943,"na"
1560227985,0.01091,0.01091475,0.010902,0.010896,"0.01093900","0.010943",0.01090942,"na"
1560228050,0.010907,0.01091463,0.010907,0.010902,"0.01092300","0.010943",0.01090942,"na"
1560228115,0.010912,0.01091429,0.010907,0.010901,"0.01092300","0.010943",0.01090942,"na"
1560228180,0.010907,0.01091383,0.010905,0.0109,"0.01092300","0.010943",0.01090942,"na"
1560228245,0.010908,0.01091335,0.010902,0.0109,"0.01091900","0.010943",0.01090614,"na"
1560228310,0.010906,0.01091188,0.010897,0.010899,"0.01092000","0.010943",0.01090271,"na"
1560228375,0.010906,0.01091884,0.010894,0.010899,"0.01092200","0.010943",0.01089943,"na"
1560228440,0.010908,0.01091884,0.010893,0.010899,"0.01092300","0.010943",0.010905,"na"
1560228505,0.01091,0.01091883,0.010897,0.010898,"0.01092100","0.010943",0.01090303,"na"
1560228570,0.01091,0.01091885,0.010896,0.010899,"0.01091700","0.010943",0.01090299,"na"
1560228635,0.010906,0.0109188,0.010897,0.010899,"0.01091500","0.010943",0.01090312,"na"
1560228700,0.010913,0.01091871,0.010897,0.010899,"0.01091500","0.010943",0.01090305,"na"
1560228765,0.010907,0.01091704,0.010897,0.010899,"0.01091500","0.010943",0.01090645,"na"
1560228830,0.010906,0.01091656,0.010897,0.010899,"0.01091500","0.010943",0.01090311,"na"
1560228895,0.010905,0.01091656,0.010897,0.010899,"0.01091500","0.010943",0.01090306,"na"
1560228960,0.010907,0.01091651,0.0109,0.010899,"0.01091900","0.010943",0.01090391,"na"
1560229025,0.010906,0.01091652,0.0109,0.010901,"0.01091700","0.010943",0.010906,"na"
1560229090,0.010906,0.01092,0.0109,0.010901,"0.01091700","0.010943",0.010906,"na"
1560229155,0.010909,0.01091994,0.010899,0.010901,"0.01091700","0.010943",0.01090637,"na"
1560229220,0.010907,0.01091994,0.010899,0.010901,"0.01091700","0.010943",0.01090633,"na"
1560229285,0.010909,0.01091994,0.010904,0.010907,"0.01091700","0.010943",0.01090626,"na"
1560229350,0.01091,0.0109199,0.010906,0.010907,"0.01092900","0.010943",0.01090966,"na"
1560229415,0.010909,0.0109199,0.010904,0.010907,"0.01092400","0.010943",0.0109097,"na"
1560229480,0.01091,0.01092,0.010906,0.010907,"0.01092400","0.010943",0.01090959,"na"
1560229545,0.010912,0.01092,0.010906,0.010907,"0.01092400","0.010943",0.01090922,"na"
1560229610,0.010912,0.01091985,0.010906,0.010907,"0.01092400","0.010943",0.01090886,"na"
1560229675,0.010912,0.01091985,0.010906,0.010907,"0.01092400","0.010943",0.01090973,"na"
1560229740,0.010914,0.01091997,0.010906,0.010907,"0.01092400","0.010943",0.01090973,"na"
1560229805,0.010914,0.01092,0.010911,0.010907,"0.01092400","0.010943",0.01091808,"na"
1560229870,0.010923,0.01092,0.010911,0.010908,"0.01092400","0.010943",0.01091801,"na"
1560229935,0.010915,0.01091997,0.01091,0.010908,"0.01092200","0.010943",0.01091793,"na"
1560230000,0.010913,0.01091997,0.01091,0.010906,"0.01092200","0.010943",0.01091465,"na"
1560230065,0.010914,0.01091997,0.01091,0.010906,"0.01092200","0.010943",0.01091469,"na"
1560230130,0.010918,0.01092,0.010914,0.010906,"0.01092200","0.010943",0.01092772,"na"
1560230195,0.010918,0.01092866,0.010914,0.010906,"0.01092900","0.010943",0.0109188,"na"
1560230260,0.010924,0.01092866,0.010913,0.010906,"0.01092900","0.010943",0.01091766,"na"
1560230325,0.010916,0.0109286,0.010909,0.010906,"0.01092800","0.010961",0.01091538,"na"
1560230390,0.010914,0.01092858,0.01091,0.010906,"0.01092700","0.010961",0.01091546,"na"
1560230456,0.010929,0.01092855,0.010916,0.010908,"0.01093000","0.010961",0.01092416,"na"
1560230521,0.010928,0.01092852,0.010916,0.010908,"0.01093300","0.010961",0.01092416,"na"
1560230586,0.010921,0.01092852,0.010916,0.010908,"0.01092900","0.010961",0.01092416,"na"
1560230651,0.010927,0.01092852,0.010918,0.010908,"0.01093100","0.010961",0.01092583,"na"
1560230716,0.010931,0.01093673,0.010922,0.010915,"0.01093800","0.010961",0.01092967,"na"
1560230781,0.010932,0.01092,0.010935,0.010923,"0.01094400","0.010994",0.0109361,"na"
1560230846,0.010939,0.01092,0.010935,0.010923,"0.01094100","0.010982",0.01093082,"na"
1560230911,0.010942,0.01092,0.010941,0.010922,"0.01094300","0.010982",0.01093935,"na"
1560230976,0.010946,0.01092,0.010943,0.01094,"0.01094500","0.010982",0.01095075,"na"
1560231041,0.01095,0.01093677,0.010945,0.01094,"0.01094500","0.010982",0.01094885,"na"
1560231106,0.010949,0.01093677,0.010942,0.01094,"0.01095200","0.010982",0.01094881,"na"
1560231171,0.010959,0.01093677,0.010948,0.01094,"0.01095200","0.010982",0.01094871,"na"
1560231236,0.010957,0.01093677,0.010947,0.01094,"0.01095200","0.010982",0.01094949,"na"
1560231301,0.010957,0.01093677,0.010962,0.010947,"0.01097000","0.011015",0.01095075,"na"
1560231366,0.010967,0.01096965,0.010974,0.010953,"0.01097400","0.011009",0.01095075,"na"
1560231431,0.010973,0.010972,0.010983,0.010969,"0.01098600","0.011041",0.01095075,"na"
1560231496,0.010968,0.01097198,0.01097,0.010968,"0.01097000","0.011026",0.01095075,"na"
1560231561,0.010967,0.01097191,0.010963,0.010961,"0.01096900","0.011018",0.01095075,"na"
1560231626,0.01096,0.01097191,0.010963,0.010959,"0.01096900","0.011011",0.01095075,"na"
1560231691,0.010959,0.01097191,0.01096,0.010957,"0.01096900","0.011011",0.01095075,"na"
1560231756,0.010951,0.01097047,0.01095,0.010947,"0.01096400","0.011009",0.01095075,"na"
1560231821,0.010951,0.01096589,0.010953,0.010951,"0.01096400","0.010998",0.01095075,"na"
1560231886,0.010951,0.01096589,0.01095,0.010951,"0.01096400","0.010998",0.01095075,"na"
1560231951,0.010946,0.01096589,0.010949,0.010949,"0.01096400","0.010998",0.01095075,"na"
1560232016,0.010946,0.01096586,0.010949,0.010949,"0.01096400","0.010998",0.01094694,"na"
1560232081,0.010946,0.01096567,0.010951,0.010949,"0.01096400","0.010998",0.01095023,"na"
1560232146,0.010943,0.01096543,0.01095,0.010945,"0.01095600","0.010998",0.01095023,"na"
1560232211,0.010943,0.01096523,0.010948,0.010944,"0.01095600","0.010998",0.01094912,"na"
1560232276,0.010943,0.01096493,0.010947,0.010944,"0.01095600","0.010998",0.01094854,"na"
1560232341,0.010943,0.0109618,0.010952,0.010945,"0.01095700","0.010998",0.01094688,"na"
1560232406,0.010943,0.01096162,0.010948,0.010944,"0.01095600","0.010998",0.01094841,"na"
1560232471,0.010943,0.01096128,0.010948,0.010943,"0.01095600","0.010998",0.01094718,"na"
1560232536,0.010933,0.01096099,0.010948,0.010943,"0.01095600","0.010998",0.01094716,"na"
1560232601,0.010933,0.01096077,0.010948,0.010943,"0.01094500","0.010998",0.01094718,"na"
1560232666,0.010928,0.01096109,0.010948,0.010943,"0.01094500","0.010998",0.01094497,"na"
1560232731,0.010929,0.01096109,0.010946,0.010943,"0.01094500","0.010998",0.01094497,"na"
1560232796,0.010944,0.01096109,0.010948,0.010943,"0.01094500","0.010998",0.01094491,"na"
1560232861,0.010942,0.01095703,0.010946,0.010943,"0.01094500","0.010998",0.01094507,"na"
1560232926,0.01094,0.01095703,0.010945,0.010937,"0.01094500","0.010998",0.01094844,"na"
1560232991,0.010938,0.01095695,0.010944,0.010939,"0.01094500","0.010992",0.01094844,"na"
1560233056,0.010942,0.01095703,0.010944,0.010941,"0.01094500","0.010992",0.01094967,"na"
1560233121,0.01094,0.01095703,0.010944,0.010941,"0.01094500","0.010992",0.01094854,"na"
1560233186,0.01094,0.01095699,0.010944,0.01094,"0.01096800","0.010992",0.01094961,"na"
1560233251,0.010938,0.01095699,0.010944,0.010939,"0.01095500","0.010992",0.01094851,"na"
1560233316,0.010939,0.01095699,0.010944,0.01094,"0.01095500","0.010992",0.01094961,"na"
1560233381,0.010939,0.01095698,0.010944,0.01094,"0.01095500","0.010992",0.01094851,"na"
1560233446,0.01094,0.01095555,0.010944,0.01094,"0.01095500","0.010992",0.01094395,"na"
1560233511,0.010943,0.01092271,0.010945,0.010942,"0.01095500","0.010992",0.01094043,"na"
1560233576,0.010942,0.01092271,0.010945,0.010941,"0.01095700","0.010992",0.01093587,"na"
1560233641,0.010947,0.01092271,0.01095,0.01094,"0.01096000","0.010992",0.0109336,"na"
1560233706,0.01094,0.01092271,0.010941,0.010939,"0.01095000","0.010992",0.01093253,"na"
1560233771,0.010937,0.01092271,0.01094,0.010938,"0.01094800","0.010992",0.01093206,"na"
1560233836,0.010943,0.01092271,0.01095,0.010939,"0.01095000","0.010992",0.01093188,"na"
1560233901,0.010943,0.01092271,0.010942,0.010938,"0.01095500","0.010992",0.01093188,"na"
1560233966,0.010939,0.01092271,0.010942,0.010937,"0.01095300","0.010992",0.01092415,"na"
1560234031,0.010939,0.01092271,0.010942,0.010937,"0.01095300","0.010992",0.01092062,"na"
1560234096,0.01094,0.01092271,0.010945,0.010941,"0.01095300","0.010992",0.01091895,"na"
1560234161,0.01094,0.01096333,0.010941,0.010941,"0.01095300","0.010992",0.01091887,"na"
1560234226,0.010943,0.01096233,0.010944,0.010941,"0.01095700","0.010992",0.01091887,"na"
1560234291,0.010951,0.01096229,0.010943,0.010941,"0.01095500","0.010992",0.0109449,"na"
1560234356,0.010949,0.01096229,0.010944,0.010941,"0.01095700","0.010992",0.01094825,"na"
1560234421,0.010954,0.01096219,0.010941,0.010941,"0.01095500","0.010992",0.01093004,"na"
1560234486,0.01095,0.01096398,0.010939,0.010941,"0.01095300","0.010992",0.01094494,"na"
1560234551,0.010952,0.01096352,0.010942,0.010941,"0.01095700","0.010992",0.01093988,"na"
1560234616,0.010954,0.01096257,0.01094,0.010942,"0.01095500","0.010992",0.01094488,"na"
1560234681,0.010954,0.01096222,0.010941,0.010947,"0.01095500","0.010992",0.01094489,"na"
1560234746,0.010955,0.01096128,0.010941,0.010939,"0.01095500","0.010992",0.01094677,"na"
1560234811,0.010954,0.01097162,0.010942,0.010948,"0.01095700","0.010992",0.01094627,"na"
1560234876,0.010954,0.01097095,0.010942,0.010948,"0.01095700","0.010992",0.01094485,"na"
1560234941,0.010958,0.0109704,0.010943,0.010948,"0.01095700","0.010992",0.01094,"na"
1560235006,0.010953,0.01097004,0.01094,0.010946,"0.01095700","0.010992",0.01093995,"na"
1560235071,0.010952,0.01096945,0.01094,0.010948,"0.01095300","0.010992",0.01094476,"na"
1560235136,0.01095,0.01096926,0.010945,0.010948,"0.01095300","0.010992",0.01094,"na"
1560235201,0.01095,0.01096937,0.010944,0.010948,"0.01096000","0.010992",0.01094,"na"
1560235266,0.01095,0.01096937,0.010944,0.010948,"0.01095700","0.010992",0.01094,"na"
1560235331,0.010948,0.01096909,0.010945,0.010948,"0.01095900","0.010992",0.01094,"na"
1560235396,0.010944,0.01095279,0.010945,0.010945,"0.01095800","0.010992",0.01092248,"na"
1560235462,0.010944,0.01095267,0.010945,0.010941,"0.01095500","0.010992",0.01092248,"na"
1560235527,0.010943,0.01095275,0.010948,0.010944,"0.01095200","0.010992",0.01092248,"na"
1560235592,0.010944,0.01095275,0.010948,0.010944,"0.01095900","0.010992",0.01094631,"na"
1560235657,0.010944,0.0109201,0.010944,0.01094,"0.01095700","0.010992",0.01094184,"na"
1560235722,0.010944,0.0109201,0.010939,0.010935,"0.01094500","0.010992",0.01093987,"na"
1560235787,0.010935,0.0109201,0.010939,0.010935,"0.01094500","0.010992",0.01093745,"na"
1560235852,0.010939,0.0109201,0.010939,0.010935,"0.01094500","0.010992",0.010935,"na"
1560235917,0.010935,0.0109201,0.010939,0.010935,"0.01094500","0.010987",0.01093489,"na"
1560235982,0.010937,0.0109201,0.010937,0.010932,"0.01094400","0.010987",0.01093455,"na"
1560236047,0.010937,0.0109201,0.010931,0.010932,"0.01094400","0.010989",0.01092989,"na"
1560236112,0.010923,0.01092003,0.010915,0.01092,"0.01093100","0.010974",0.01091854,"na"
1560236177,0.010923,0.01092003,0.010921,0.010916,"0.01093400","0.010963",0.01091816,"na"
1560236242,0.010923,0.01092003,0.010921,0.010918,"0.01093400","0.010963",0.01092286,"na"
1560236307,0.010923,0.0109201,0.010928,0.010918,"0.01093600","0.010963",0.01092277,"na"
1560236372,0.010917,0.0109201,0.01092,0.010913,"0.01092900","0.010963",0.01091895,"na"
1560236437,0.010919,0.01092006,0.010923,0.010913,"0.01094000","0.010963",0.01092373,"na"
1560236502,0.010914,0.0109201,0.010923,0.01091,"0.01093500","0.010963",0.01091494,"na"
1560236567,0.010921,0.0109201,0.010923,0.01091,"0.01093400","0.010963",0.01092218,"na"
1560236632,0.010918,0.0109201,0.010923,0.010922,"0.01093600","0.010963",0.01092185,"na"
1560236697,0.010911,0.01092002,0.010916,0.010911,"0.01093100","0.010963",0.01091995,"na"
1560236762,0.010911,0.01092002,0.010916,0.010911,"0.01092900","0.010963",0.01091489,"na"
1560236827,0.010911,0.01092002,0.010916,0.010912,"0.01092700","0.010963",0.01091531,"na"
1560236892,0.010911,0.01092,0.010916,0.010915,"0.01091700","0.010963",0.0109198,"na"
1560236957,0.010917,0.01092,0.010912,0.010915,"0.01092900","0.010963",0.01091642,"na"
1560237022,0.010917,0.01091989,0.01091,0.010913,"0.01092400","0.010963",0.01091196,"na"
1560237087,0.010927,0.01091989,0.01091,0.010919,"0.01092400","0.010958",0.01090105,"na"
1560237152,0.010995,0.010972,0.010975,0.010978,"0.01096800","0.011027",0.0109633,"na"
1560237217,0.010993,0.010972,0.010969,0.010972,"0.01098800","0.011016",0.0109633,"na"
1560237282,0.010995,0.010972,0.010969,0.010976,"0.01098800","0.011016",0.0109633,"na"
1560237347,0.010995,0.01099098,0.010973,0.010974,"0.01098600","0.011016",0.0109633,"na"
1560237412,0.010992,0.01099097,0.010973,0.010974,"0.01098600","0.011016",0.0109633,"na"
1560237477,0.010994,0.01099094,0.010975,0.010974,"0.01099000","0.011016",0.0109633,"na"
1560237542,0.010999,0.01099098,0.010978,0.010978,"0.01099000","0.011016",0.0109633,"na"
1560237607,0.010999,0.01099098,0.010991,0.010979,"0.01099100","0.011038",0.0109633,"na"
1560237672,0.010999,0.01101012,0.011002,0.010988,"0.01099100","0.011038",0.01099828,"na"
1560237737,0.010999,0.01101005,0.010993,0.010992,"0.01099100","0.011038",0.01099499,"na"
1560237802,0.010999,0.01101004,0.010994,0.010993,"0.01099100","0.011038",0.01099556,"na"
1560237867,0.010999,0.01101004,0.010993,0.010989,"0.01099000","0.011038",0.01099381,"na"
1560237932,0.010999,0.01101004,0.010992,0.01099,"0.01098500","0.011038",0.01099499,"na"
1560237997,0.011,0.01101008,0.011001,0.011001,"0.01098500","0.011038",0.01099884,"na"
1560238062,0.011,0.01101008,0.011001,0.011001,"0.01099100","0.011038",0.011,"na"
1560238127,0.011,0.01101008,0.011001,0.011004,"0.01099100","0.011038",0.010989,"na"
1560238192,0.011,0.01101004,0.011001,0.011004,"0.01099100","0.011038",0.01100328,"na"
1560238257,0.011,0.01101003,0.011,0.011002,"0.01099100","0.011038",0.01099655,"na"
1560238322,0.010999,0.01101003,0.011001,0.010996,"0.01099100","0.011038",0.01099655,"na"
1560238387,0.010999,0.01101003,0.011001,0.010995,"0.01099100","0.011038",0.01098555,"na"
1560238452,0.011,0.01101003,0.010997,0.010996,"0.01099100","0.011038",0.01098555,"na"
1560238517,0.011,0.01101003,0.010996,0.010996,"0.01099100","0.011038",0.01098555,"na"
1560238582,0.011,0.01101003,0.010995,0.011003,"0.01099100","0.011038",0.01098555,"na"
1560238647,0.011,0.01100983,0.010994,0.011003,"0.01099100","0.011038",0.01098555,"na"
1560238712,0.010998,0.0110097,0.010994,0.011001,"0.01099100","0.011038",0.01098555,"na"
1560238777,0.010998,0.01100971,0.010994,0.011004,"0.01099100","0.011038",0.01098555,"na"
1560238842,0.010998,0.01100967,0.010991,0.011002,"0.01099100","0.011038",0.01098555,"na"
1560238907,0.010998,0.01100959,0.01099,0.011002,"0.01099100","0.011038",0.01098555,"na"
1560238972,0.010998,0.01100951,0.01099,0.011002,"0.01099100","0.011038",0.01098555,"na"
1560239037,0.010998,0.01100968,0.010994,0.011002,"0.01099100","0.011038",0.01098555,"na"
1560239102,0.010998,0.01100971,0.010991,0.011002,"0.01099100","0.011038",0.01098555,"na"
1560239167,0.011,0.01100971,0.010994,0.011002,"0.01099100","0.011038",0.01098555,"na"
1560239232,0.011,0.01100968,0.010993,0.011002,"0.01099100","0.011038",0.01098555,"na"
1560239297,0.011,0.01100961,0.010993,0.011002,"0.01099100","0.011038",0.01098555,"na"
1560239362,"na",0.01100961,0.010994,0.011,"0.01099100","0.011038",0.01098555,"na"
1560239427,0.010998,0.01100961,0.010994,0.011,"0.01099100","0.011038",0.01099496,"na"
1560239492,0.010997,0.01100962,0.010992,0.011,"0.01099100","0.011038",0.01099749,"na"
1560239557,0.010998,0.01100964,0.010991,0.010997,"0.01099100","0.011038",0.01099,"na"
1560239622,0.011,0.01100969,0.010993,0.010997,"0.01099100","0.011038",0.01099,"na"
1560239687,0.010998,0.01100967,0.010993,0.010996,"0.01100000","0.011038",0.01099198,"na"
1560239752,0.010998,0.01100967,0.010992,0.010997,"0.01099900","0.011038",0.01099087,"na"
1560239817,0.010998,0.01100972,0.011006,0.010996,"0.01100000","0.011038",0.01099746,"na"
1560239882,0.011,0.01100972,0.011005,0.010996,"0.01101900","0.011012",0.01099746,"na"
1560239947,0.010998,0.01100972,0.011002,0.011,"0.01101200","0.011012",0.01099742,"na"
1560240012,0.011,0.01100972,0.011013,0.011,"0.01102000","0.011012",0.01099998,"na"
1560240077,0.011,0.01100972,0.011013,0.011006,"0.01101000","0.011012",0.01100348,"na"
1560240142,0.011,0.01100972,0.011009,0.011006,"0.01101000","0.011012",0.011,"na"
1560240207,0.011,0.01100972,0.01101,0.011005,"0.01101000","0.011012",0.011,"na"
1560240272,0.010992,0.01100967,0.010992,0.010995,"0.01100900","0.011012",0.0109917,"na"
1560240337,0.010992,0.01100953,0.010991,0.010994,"0.01100900","0.011012",0.0109889,"na"
1560240402,0.010999,0.01100953,0.010991,0.010996,"0.01100600","0.011012",0.0109889,"na"
1560240467,0.010999,0.01100952,0.010991,0.010995,"0.01100500","0.011012",0.0109889,"na"
1560240532,0.010999,0.01100946,0.010991,0.010996,"0.01100500","0.011012",0.0109889,"na"
1560240597,0.010999,0.01100952,0.010991,0.010996,"0.01100500","0.011012",0.0109889,"na"
1560240662,0.011,0.01100952,0.010992,0.010996,"0.01100500","0.011012",0.0109889,"na"
1560240727,0.011,0.01100952,0.010992,0.010996,"0.01100500","0.011012",0.0109889,"na"
1560240792,0.011,0.01100952,0.010992,0.010996,"0.01100500","0.011012",0.0109889,"na"
1560240857,0.011,0.01100944,0.01099,0.010995,"0.01100400","0.011012",0.0109889,"na"
1560240922,"na",0.01100773,0.01099,0.010997,"0.01100400","0.011012",0.0109889,"na"
1560240987,0.011,0.01100675,0.010989,0.010998,"0.01100400","0.011008",0.0109889,"na"
1560241052,0.010998,0.01100652,0.010989,0.010998,"0.01100400","0.011008",0.0109889,"na"
1560241117,0.010995,0.01100636,0.010992,0.010998,"0.01100400","0.011006",0.0109889,"na"
1560241182,0.011,0.01100591,0.010992,0.010998,"0.01100900","0.011006",0.0109889,"na"
1560241247,0.011,0.01100641,0.010992,0.010997,"0.01100900","0.011006",0.0109889,"na"
1560241312,0.011,0.011005,0.010992,0.010997,"0.01100900","0.011006",0.0109889,"na"
1560241377,0.01101,0.011004,0.010996,0.010997,"0.01100900","0.011006",0.01099,"na"
1560241442,0.011011,0.01100396,0.01099,0.010997,"0.01100900","0.011006",0.01099497,"na"
1560241507,0.011009,0.011003,0.010989,0.010997,"0.01100900","0.011003",0.01099497,"na"
1560241572,0.01101,0.011003,0.010989,0.010997,"0.01099900","0.011003",0.01099497,"na"
1560241637,0.011011,0.0110026,0.010989,0.010997,"0.01099900","0.011003",0.01099497,"na"
1560241702,0.011009,0.01100266,0.010988,0.010997,"0.01099900","0.011003",0.01099432,"na"
1560241767,0.011011,0.01100245,0.010988,0.010997,"0.01099900","0.011003",0.01099344,"na"
1560241832,0.011008,0.01100244,0.010985,0.010997,"0.01099900","0.011001",0.01099268,"na"
1560241897,0.011,0.01100044,0.01098,0.010989,"0.01099900","0.010996",0.01098547,"na"
1560241962,0.011,0.01100044,0.010979,0.010989,"0.01099900","0.010993",0.01098468,"na"
1560242027,0.010997,0.01099674,0.010979,0.010983,"0.01098800","0.010991",0.01097986,"na"
1560242092,0.010993,0.01099674,0.010978,0.010982,"0.01098800","0.010991",0.01098469,"na"
1560242157,0.010996,0.01099674,0.010978,0.010982,"0.01098800","0.010991",0.01099426,"na"
1560242222,0.010996,0.01099674,0.01098,0.010982,"0.01098900","0.010991",0.01099415,"na"
1560242287,0.010997,0.01099677,0.010978,0.010982,"0.01098800","0.010991",0.01099044,"na"
1560242352,0.010996,0.01099677,0.010976,0.010982,"0.01098800","0.010991",0.01098233,"na"
1560242417,0.011,0.01099677,0.010978,0.01098,"0.01098800","0.010991",0.01097999,"na"
1560242482,0.011,0.01099676,0.010977,0.010982,"0.01098800","0.010991",0.01097687,"na"
1560242548,0.010984,0.01099673,0.010974,0.01098,"0.01098800","0.010991",0.01097215,"na"
1560242613,0.010985,0.01099667,0.010974,0.010978,"0.01098600","0.010989",0.01097299,"na"
1560242678,0.010986,0.01099666,0.010974,0.010978,"0.01098100","0.010989",0.01097485,"na"
1560242743,0.010975,0.01099633,0.010974,0.010975,"0.01097700","0.010989",0.01097452,"na"
1560242808,0.010971,0.01099586,0.010974,0.010975,"0.01097600","0.010989",0.01097411,"na"
1560242873,0.010971,0.01099518,0.010969,0.010965,"0.01097600","0.010985",0.01094828,"na"
1560242938,0.010969,0.01098199,0.010969,0.010965,"0.01097600","0.010983",0.01096492,"na"
1560243003,0.010968,0.01098205,0.010968,0.010961,"0.01097400","0.010982",0.01096,"na"
1560243068,0.010979,0.01098037,0.010966,0.010966,"0.01097600","0.010985",0.01096631,"na"
1560243133,0.010964,0.01098024,0.010969,0.010968,"0.01097600","0.010986",0.01096499,"na"
1560243198,0.010973,0.01098036,0.010969,0.010968,"0.01097600","0.010986",0.01096504,"na"
1560243263,0.010973,0.01098038,0.010971,0.010968,"0.01097600","0.01099",0.01096901,"na"
1560243328,0.010972,0.01098037,0.010969,0.010964,"0.01097600","0.010984",0.01096492,"na"
1560243393,0.010972,0.01098018,0.010971,0.010968,"0.01097600","0.010984",0.01096831,"na"
1560243458,0.01098,0.01098032,0.01098,0.010965,"0.01097800","0.010984",0.01097337,"na"
1560243523,0.01098,0.01098032,0.010979,0.010968,"0.01097800","0.010984",0.01097334,"na"
1560243588,0.010979,0.01098032,0.010979,0.010967,"0.01097800","0.010984",0.01097325,"na"
1560243653,0.01098,0.0109803,0.010976,0.010967,"0.01097600","0.010984",0.01097321,"na"
1560243718,0.01098,0.01098025,0.010973,0.010967,"0.01097600","0.010984",0.01096878,"na"
1560243783,0.010968,0.01098031,0.010973,0.010964,"0.01097600","0.010984",0.01096821,"na"
1560243848,0.010968,0.01097665,0.010973,0.010964,"0.01097600","0.010984",0.01096,"na"
1560243913,0.010968,0.0109766,0.010971,0.010964,"0.01097600","0.010984",0.01096694,"na"
1560243978,0.010966,0.01097639,0.010969,0.010964,"0.01097600","0.010984",0.01096718,"na"
1560244043,"na",0.01097638,0.010975,0.010969,"0.01098800","0.010984",0.01098248,"na"
1560244108,0.01098,0.01097638,0.010975,0.010969,"0.01098800","0.010984",0.01097497,"na"
1560244173,0.010983,0.01098029,0.010975,0.010969,"0.01098600","0.010984",0.01097997,"na"
1560244238,0.010982,0.01098009,0.010975,0.010969,"0.01098600","0.010984",0.01097671,"na"
1560244303,0.01098,0.01098032,0.010983,0.010969,"0.01099000","0.010986",0.01097441,"na"
1560244368,0.010978,0.01098007,0.010987,0.010969,"0.01098900","0.010986",0.01096759,"na"
1560244433,0.010978,0.01098,0.010978,0.010969,"0.01098600","0.010986",0.01096654,"na"
1560244498,0.01098,0.0109798,0.010976,0.010977,"0.01098600","0.010986",0.0109661,"na"
1560244563,0.011,0.01097981,0.010992,0.010979,"0.01099000","0.010979",0.01096594,"na"
1560244628,0.010997,0.01098032,0.010992,0.010979,"0.01099000","0.010979",0.01096594,"na"
1560244693,0.011005,0.01098032,0.010992,0.010979,"0.01099000","0.010979",0.0109843,"na"
1560244758,0.010999,0.01100239,0.010992,0.010979,"0.01099000","0.01098",0.0109843,"na"
1560244823,0.010995,0.01100213,0.010992,0.010976,"0.01099000","0.01098",0.0109843,"na"
1560244888,0.010988,0.01100148,0.010992,0.010976,"0.01099000","0.01098",0.0109843,"na"
1560244953,0.010989,0.01100132,0.010992,0.010979,"0.01099000","0.01098",0.0109843,"na"
1560245018,0.010993,0.01100118,0.010992,0.010979,"0.01099000","0.01098",0.01099366,"na"
1560245083,0.010992,0.01096341,0.010989,0.010979,"0.01099000","0.01098",0.01099619,"na"
1560245148,0.010992,0.01096341,0.010981,0.010978,"0.01099000","0.010979",0.01099112,"na"
1560245213,0.010986,0.01096341,0.010981,0.010978,"0.01099000","0.010979",0.01098545,"na"
1560245278,0.010986,0.01096341,0.010981,0.010978,"0.01098800","0.010979",0.01098099,"na"
1560245343,0.010985,0.01096341,0.010981,0.010978,"0.01098800","0.010979",0.01097992,"na"
1560245408,0.010987,0.01096341,0.010982,0.010984,"0.01098800","0.010979",0.01097979,"na"
1560245473,0.010986,0.01096341,0.010981,0.010982,"0.01098800","0.010979",0.01097659,"na"
1560245538,0.01098,0.01096341,0.010981,0.010979,"0.01098800","0.010979",0.01097659,"na"
1560245603,"na",0.01096341,0.010981,0.010979,"0.01098800","0.010979",0.01097659,"na"
1560245668,0.010981,0.01096341,0.010981,0.010979,"0.01098800","0.010979",0.01097659,"na"
1560245733,0.010978,0.01096341,0.010981,0.010979,"0.01098800","0.010979",0.01097659,"na"
1560245798,0.010978,0.01096341,0.010981,0.010979,"0.01098600","0.010979",0.01097659,"na"
1560245863,0.010978,0.01096341,0.01098,0.010976,"0.01098300","0.010979",0.0109777,"na"
1560245928,0.010978,0.01096341,0.010975,0.010978,"0.01098300","0.010979",0.01097326,"na"
1560245993,0.010978,0.01096341,0.01098,0.010977,"0.01098300","0.010979",0.01097439,"na"
1560246058,0.010984,0.01096341,0.01098,0.010979,"0.01098300","0.010979",0.01098095,"na"
1560246123,0.010981,0.01096341,0.01098,0.010978,"0.01098300","0.010979",0.01097771,"na"
1560246188,0.01098,0.01096341,0.01098,0.010977,"0.01098300","0.010979",0.01097995,"na"
1560246253,0.01098,0.01096341,0.01098,0.010977,"0.01098300","0.010979",0.01098,"na"
1560246318,0.010982,0.01096341,0.010971,0.01098,"0.01098300","0.010979",0.01097993,"na"
1560246383,0.010987,0.01096341,0.010977,0.010979,"0.01098300","0.010979",0.01098098,"na"
1560246448,0.010983,0.01096341,0.010977,0.010982,"0.01098300","0.010979",0.01097995,"na"
1560246513,0.010982,0.01096341,0.010976,0.010973,"0.01098300","0.010979",0.01097489,"na"
1560246578,0.010983,0.01096341,0.010976,0.010975,"0.01098300","0.010979",0.0109733,"na"
1560246643,0.010988,0.01096341,0.010982,0.01098,"0.01099000","0.010979",0.01098089,"na"
1560246708,0.010992,0.01096341,0.010991,0.01098,"0.01099000","0.010993",0.01097999,"na"
1560246773,0.01099,0.01096341,0.010989,0.010983,"0.01099000","0.010993",0.01097999,"na"
1560246838,0.010994,0.01096341,0.010991,0.010983,"0.01099000","0.010993",0.010975,"na"
