"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560206663,4.988e-05,4.991e-05,4.99e-05,4.992e-05,"0.000049880","0.0000499",4.99e-05,"0.00004992"
1560206728,4.987e-05,4.991e-05,4.989e-05,4.989e-05,"0.000049880","0.00004989",4.988e-05,"0.0000499"
1560206793,4.987e-05,4.991e-05,4.993e-05,4.991e-05,"0.000049880","0.00004991",4.988e-05,"0.00004993"
1560206858,4.987e-05,4.991e-05,4.991e-05,4.992e-05,"0.000049890","0.00004992",4.988e-05,"0.00004992"
1560206923,4.987e-05,4.991e-05,4.992e-05,4.993e-05,"0.000049890","0.00004992",4.988e-05,"0.00004994"
1560206988,4.987e-05,4.991e-05,4.99e-05,4.991e-05,"0.000049880","0.00004991",4.988e-05,"0.00004992"
1560207053,4.987e-05,4.991e-05,4.991e-05,4.99e-05,"0.000049880","0.00004991",4.988e-05,"0.00004994"
1560207118,4.987e-05,4.991e-05,4.993e-05,4.991e-05,"0.000049890","0.00004992",4.988e-05,"0.0000499"
1560207183,4.988e-05,4.991e-05,4.994e-05,4.991e-05,"0.000049890","0.00004992",4.988e-05,"0.0000499"
1560207248,"na",4.991e-05,4.993e-05,4.993e-05,"0.000049890","0.0000499",4.991e-05,"0.0000499"
1560207313,4.988e-05,4.991e-05,4.989e-05,4.991e-05,"0.000049870","0.00004988",4.99e-05,"0.00004989"
1560207378,4.987e-05,4.991e-05,4.992e-05,4.992e-05,"0.000049890","0.0000499",4.992e-05,"0.00004988"
1560207443,4.987e-05,4.991e-05,4.992e-05,4.991e-05,"0.000049890","0.00004992",4.992e-05,"0.0000499"
1560207508,4.987e-05,4.991e-05,4.992e-05,4.991e-05,"0.000049880","0.0000499",4.992e-05,"0.0000499"
1560207573,4.99e-05,4.991e-05,4.996e-05,4.995e-05,"0.000049890","0.00004994",4.996e-05,"0.00004995"
1560207638,4.994e-05,4.991e-05,4.996e-05,4.996e-05,"0.000049890","0.00004995",4.996e-05,"0.00004995"
1560207703,4.993e-05,4.991e-05,4.996e-05,4.995e-05,"0.000049890","0.00004995",4.996e-05,"0.00004995"
1560207768,4.993e-05,4.992e-05,4.995e-05,4.996e-05,"0.000049890","0.00004995",4.996e-05,"0.00004993"
1560207833,4.99e-05,4.991e-05,4.992e-05,4.993e-05,"0.000049890","0.00004992",4.995e-05,"0.00004994"
1560207898,4.989e-05,4.991e-05,4.99e-05,4.991e-05,"0.000049890","0.0000499",4.995e-05,"0.00004989"
1560207963,4.989e-05,4.992e-05,4.992e-05,4.992e-05,"0.000049890","0.00004991",4.991e-05,"0.00004989"
1560208028,4.989e-05,4.991e-05,4.99e-05,4.99e-05,"0.000049890","0.00004989",4.991e-05,"0.00004989"
1560208093,4.989e-05,4.992e-05,4.991e-05,4.992e-05,"0.000049890","0.0000499",4.991e-05,"0.00004989"
1560208158,4.993e-05,4.992e-05,4.993e-05,4.993e-05,"0.000049890","0.00004993",4.991e-05,"0.00004992"
1560208223,4.992e-05,4.992e-05,4.994e-05,4.994e-05,"0.000049890","0.00004994",4.992e-05,"0.00004995"
1560208288,4.995e-05,4.992e-05,4.996e-05,4.994e-05,"0.000049950","0.00004994",4.996e-05,"0.00004998"
1560208353,4.995e-05,4.992e-05,4.995e-05,4.994e-05,"0.000049960","0.00004994",4.996e-05,"0.00004995"
1560208418,4.995e-05,4.992e-05,4.997e-05,4.995e-05,"0.000049970","0.00004994",4.997e-05,"0.00004998"
1560208483,4.998e-05,4.995e-05,5.004e-05,5.002e-05,"0.000049980","0.00004995",4.999e-05,"0.00005001"
1560208548,5e-05,5.001e-05,5.011e-05,5.007e-05,"0.000050100","0.00005001",5.007e-05,"0.00005008"
1560208613,5.011e-05,5.004e-05,5.017e-05,5.014e-05,"0.000050140","0.00005003",5.015e-05,"0.00005013"
1560208678,5.006e-05,5.003e-05,5.005e-05,5.006e-05,"0.000050060","0.00005005",5.009e-05,"0.00005005"
1560208743,5.004e-05,5.002e-05,5.008e-05,5.004e-05,"0.000050060","0.00005005",5.007e-05,"0.00005005"
1560208808,5.003e-05,4.999e-05,5.004e-05,5.004e-05,"0.000050040","0.00005002",5.004e-05,"0.00005002"
1560208873,5.002e-05,5.003e-05,5.004e-05,5.003e-05,"0.000050040","0.00005001",5.003e-05,"0.00005"
1560208938,5.004e-05,5.005e-05,5.008e-05,5.008e-05,"0.000050080","0.00005009",5.008e-05,"0.00005005"
1560209003,5.001e-05,5e-05,5e-05,5.001e-05,"0.000050000","0.00005002",5e-05,"0.00004999"
1560209068,5.001e-05,5.004e-05,5.004e-05,5.001e-05,"0.000050040","0.00005005",5.003e-05,"0.00005002"
1560209133,5.005e-05,5.005e-05,5.007e-05,5.003e-05,"0.000050050","0.00005007",5.006e-05,"0.00005002"
1560209198,5.005e-05,5.005e-05,5.006e-05,5.003e-05,"0.000050060","0.00005007",5.006e-05,"0.00005006"
1560209263,5.005e-05,5.005e-05,5.009e-05,5.01e-05,"0.000050060","0.00005009",5.009e-05,"0.00005008"
1560209328,5.011e-05,5.005e-05,5.012e-05,5.012e-05,"0.000050110","0.00005011",5.008e-05,"0.00005011"
1560209393,5.004e-05,5.005e-05,5.011e-05,5.011e-05,"0.000050080","0.00005011",5.01e-05,"0.00005007"
1560209458,5.006e-05,5.005e-05,5.008e-05,5.008e-05,"0.000050070","0.00005009",5.009e-05,"0.00005009"
1560209523,5.006e-05,5.007e-05,5.006e-05,5.009e-05,"0.000050070","0.00005008",5.007e-05,"0.00005007"
1560209588,5.004e-05,5.005e-05,5.003e-05,5.004e-05,"0.000050040","0.00005005",5.005e-05,"0.00005"
1560209653,5.002e-05,5.007e-05,5.006e-05,5.005e-05,"0.000050040","0.00005006",5.006e-05,"0.00005005"
1560209718,5.007e-05,5.005e-05,5.009e-05,5.007e-05,"0.000050090","0.00005009",5.009e-05,"0.00005006"
1560209783,5.006e-05,5.007e-05,5.007e-05,5.006e-05,"0.000050060","0.00005008",5.007e-05,"0.00005006"
1560209848,5.004e-05,5.001e-05,5.005e-05,5.005e-05,"0.000050050","0.00005005",5.005e-05,"0.00005005"
1560209913,5.004e-05,5.001e-05,5.002e-05,5.001e-05,"0.000050040","0.00005003",5.003e-05,"0.00005002"
1560209978,5.004e-05,5e-05,5.001e-05,5.001e-05,"0.000050000","0.00005002",5.001e-05,"0.00005001"
1560210043,5.004e-05,4.998e-05,4.997e-05,5e-05,"0.000050010","0.00005003",5.001e-05,"0.00005"
1560210108,5.001e-05,5e-05,5.001e-05,5.001e-05,"0.000050010","0.00005001",5.001e-05,"0.00005"
1560210173,5.002e-05,5.001e-05,5.003e-05,5.001e-05,"0.000050010","0.00005001",5.001e-05,"0.00004997"
1560210238,5.003e-05,5.001e-05,5.005e-05,5.004e-05,"0.000050050","0.00005005",5.003e-05,"0.00005004"
1560210303,5.009e-05,5.006e-05,5.011e-05,5.01e-05,"0.000050070","0.00005011",5.01e-05,"0.00005006"
1560210368,5.009e-05,5.006e-05,5.007e-05,5.01e-05,"0.000050060","0.00005011",5.007e-05,"0.00005007"
1560210433,5.016e-05,5.007e-05,5.016e-05,5.014e-05,"0.000050070","0.00005011",5.01e-05,"0.00005008"
1560210498,5.014e-05,5.01e-05,5.015e-05,5.014e-05,"0.000050070","0.00005011",5.013e-05,"0.0000501"
1560210563,5.007e-05,5.001e-05,5.006e-05,5.008e-05,"0.000050070","0.00005007",5.006e-05,"0.00005007"
1560210628,5.01e-05,5.01e-05,5.009e-05,5.009e-05,"0.000050070","0.0000501",5.007e-05,"0.00005009"
1560210693,5.006e-05,5.008e-05,5.007e-05,5.007e-05,"0.000050060","0.00005009",5.007e-05,"0.00005007"
1560210758,5.004e-05,5.004e-05,5.001e-05,5.003e-05,"0.000050040","0.00005004",5.001e-05,"0.00005007"
1560210823,5.001e-05,5.001e-05,5e-05,5.002e-05,"0.000050020","0.00005002",5e-05,"0.00004998"
1560210888,5.002e-05,5.003e-05,5e-05,5.002e-05,"0.000050000","0.00005002",5e-05,"0.00004998"
1560210953,5.001e-05,5.001e-05,5e-05,5.002e-05,"0.000050000","0.00005002",5e-05,"0.00005001"
1560211018,5.003e-05,5.005e-05,5.006e-05,5.004e-05,"0.000050050","0.00005004",5.001e-05,"0.00005004"
1560211083,5.006e-05,5.01e-05,5.009e-05,5.008e-05,"0.000050070","0.00005004",5.005e-05,"0.00005006"
1560211148,5.014e-05,5.01e-05,5.012e-05,5.014e-05,"0.000050070","0.00005004",5.009e-05,"0.0000501"
1560211213,5.01e-05,5.01e-05,5.012e-05,5.013e-05,"0.000050060","0.00005011",5.01e-05,"0.00005014"
1560211278,5.009e-05,5.01e-05,5.02e-05,5.017e-05,"0.000050070","0.00005011",5.016e-05,"0.00005019"
1560211343,5.019e-05,5.018e-05,5.015e-05,5.017e-05,"0.000050170","0.00005012",5.017e-05,"0.00005018"
1560211408,5.007e-05,5.015e-05,5.011e-05,5.01e-05,"0.000050090","0.00005009",5.009e-05,"0.0000501"
1560211473,5.008e-05,5.015e-05,5.013e-05,5.012e-05,"0.000050130","0.00005016",5.013e-05,"0.00005015"
1560211538,5.014e-05,5.013e-05,5.013e-05,5.013e-05,"0.000050130","0.00005015",5.014e-05,"0.00005013"
1560211603,5.011e-05,5.01e-05,5.015e-05,5.013e-05,"0.000050110","0.00005012",5.012e-05,"0.00005014"
1560211668,5.012e-05,5.01e-05,5.015e-05,5.015e-05,"0.000050120","0.00005011",5.012e-05,"0.00005013"
1560211733,5.009e-05,5.008e-05,5.013e-05,5.014e-05,"0.000050140","0.00005006",5.01e-05,"0.00005013"
1560211798,5.008e-05,5.006e-05,5.008e-05,5.009e-05,"0.000050080","0.00005006",5.008e-05,"0.00005011"
1560211863,5.008e-05,5.008e-05,5.01e-05,5.01e-05,"0.000050100","0.00005009",5.008e-05,"0.00005011"
1560211928,5.008e-05,5.008e-05,5.009e-05,5.008e-05,"0.000050080","0.0000501",5.006e-05,"0.00005011"
1560211993,5.001e-05,4.998e-05,5.003e-05,5.002e-05,"0.000050020","0.00005003",5.001e-05,"0.00005002"
1560212058,5.001e-05,4.996e-05,5e-05,5.001e-05,"0.000049990","0.00005",4.997e-05,"0.00004997"
1560212123,5.001e-05,4.996e-05,4.999e-05,5.001e-05,"0.000049980","0.00005",4.997e-05,"0.00004999"
1560212188,5.001e-05,4.996e-05,4.997e-05,4.998e-05,"0.000049980","0.00004999",4.996e-05,"0.00004999"
1560212253,4.993e-05,4.994e-05,4.992e-05,4.994e-05,"0.000049910","0.00004993",4.992e-05,"0.00004992"
1560212318,4.992e-05,4.995e-05,4.996e-05,4.997e-05,"0.000049930","0.00004995",4.993e-05,"0.00004994"
1560212383,4.995e-05,4.995e-05,4.994e-05,4.997e-05,"0.000049950","0.00004995",4.993e-05,"0.00004996"
1560212448,4.991e-05,4.995e-05,4.996e-05,4.996e-05,"0.000049960","0.00004997",4.993e-05,"0.00004995"
1560212514,4.991e-05,4.994e-05,4.994e-05,4.996e-05,"0.000049940","0.00004996",4.993e-05,"0.00004994"
1560212579,4.991e-05,4.994e-05,4.995e-05,4.994e-05,"0.000049920","0.00004996",4.991e-05,"0.00004992"
1560212644,4.992e-05,4.994e-05,4.993e-05,4.994e-05,"0.000049910","0.00004994",4.991e-05,"0.00004992"
1560212709,4.994e-05,4.99e-05,4.993e-05,4.994e-05,"0.000049920","0.00004995",4.99e-05,"0.00004991"
1560212774,4.989e-05,4.989e-05,4.991e-05,4.992e-05,"0.000049900","0.00004992",4.99e-05,"0.0000499"
1560212839,4.989e-05,4.99e-05,4.989e-05,4.991e-05,"0.000049910","0.00004991",4.989e-05,"0.00004989"
1560212904,4.989e-05,4.988e-05,4.992e-05,4.992e-05,"0.000049910","0.00004992",4.989e-05,"0.00004992"
1560212969,4.989e-05,4.986e-05,4.991e-05,4.992e-05,"0.000049910","0.00004992",4.989e-05,"0.00004992"
1560213034,4.99e-05,4.986e-05,4.992e-05,4.992e-05,"0.000049920","0.00004994",4.99e-05,"0.00004992"
1560213099,4.992e-05,4.989e-05,4.997e-05,4.996e-05,"0.000049930","0.00004996",4.99e-05,"0.00004996"
1560213164,4.996e-05,4.994e-05,4.997e-05,4.996e-05,"0.000049970","0.00004996",4.993e-05,"0.00004995"
1560213229,4.997e-05,4.994e-05,4.996e-05,4.998e-05,"0.000049960","0.00004996",4.998e-05,"0.00004995"
1560213294,4.998e-05,4.992e-05,4.999e-05,4.998e-05,"0.000049960","0.00004998",4.997e-05,"0.00004995"
1560213359,4.991e-05,4.991e-05,4.993e-05,4.995e-05,"0.000049930","0.00004994",4.994e-05,"0.00004995"
1560213424,4.994e-05,4.99e-05,4.995e-05,4.996e-05,"0.000049920","0.00004993",4.994e-05,"0.00004995"
1560213489,4.993e-05,4.991e-05,4.996e-05,4.996e-05,"0.000049930","0.00004995",4.993e-05,"0.00004995"
1560213554,4.998e-05,4.991e-05,4.996e-05,4.997e-05,"0.000049960","0.00004995",4.994e-05,"0.00004996"
1560213619,4.995e-05,4.991e-05,4.994e-05,4.997e-05,"0.000049940","0.00004994",4.994e-05,"0.00004996"
1560213684,4.993e-05,4.991e-05,4.994e-05,4.996e-05,"0.000049940","0.00004994",4.994e-05,"0.00004995"
1560213749,4.99e-05,4.991e-05,4.993e-05,4.994e-05,"0.000049920","0.00004994",4.991e-05,"0.00004993"
1560213814,4.99e-05,4.987e-05,4.984e-05,4.988e-05,"0.000049900","0.00004986",4.991e-05,"0.00004991"
1560213879,4.981e-05,4.979e-05,4.984e-05,4.983e-05,"0.000049820","0.00004987",4.987e-05,"0.00004985"
1560213944,4.982e-05,4.985e-05,4.984e-05,4.984e-05,"0.000049820","0.00004985",4.983e-05,"0.00004984"
1560214009,4.982e-05,4.987e-05,4.986e-05,4.984e-05,"0.000049850","0.00004986",4.986e-05,"0.00004985"
1560214074,4.984e-05,4.988e-05,4.987e-05,4.987e-05,"0.000049850","0.00004988",4.988e-05,"0.00004987"
1560214139,4.986e-05,4.988e-05,4.986e-05,4.987e-05,"0.000049850","0.00004988",4.986e-05,"0.00004986"
1560214204,4.986e-05,4.988e-05,4.986e-05,4.987e-05,"0.000049850","0.00004987",4.986e-05,"0.00004986"
1560214269,4.983e-05,4.985e-05,4.985e-05,4.986e-05,"0.000049850","0.00004986",4.985e-05,"0.00004987"
1560214334,4.985e-05,4.984e-05,4.985e-05,4.983e-05,"0.000049850","0.00004987",4.986e-05,"0.00004986"
1560214399,4.986e-05,4.984e-05,4.988e-05,4.985e-05,"0.000049850","0.00004988",4.988e-05,"0.00004987"
1560214464,4.986e-05,4.983e-05,4.988e-05,4.986e-05,"0.000049870","0.00004988",4.989e-05,"0.00004989"
1560214529,4.984e-05,4.984e-05,4.987e-05,4.987e-05,"0.000049880","0.00004987",4.986e-05,"0.00004987"
1560214594,4.984e-05,4.988e-05,4.991e-05,4.987e-05,"0.000049870","0.00004988",4.988e-05,"0.00004987"
1560214659,4.987e-05,4.987e-05,4.988e-05,4.988e-05,"0.000049860","0.00004988",4.988e-05,"0.00004989"
1560214724,4.984e-05,4.986e-05,4.986e-05,4.986e-05,"0.000049840","0.00004985",4.982e-05,"0.00004986"
1560214789,4.982e-05,4.985e-05,4.984e-05,4.987e-05,"0.000049850","0.00004984",4.982e-05,"0.00004986"
1560214854,4.983e-05,4.986e-05,4.984e-05,4.986e-05,"0.000049850","0.00004984",4.983e-05,"0.00004984"
1560214919,4.984e-05,4.987e-05,4.986e-05,4.986e-05,"0.000049850","0.00004987",4.982e-05,"0.00004986"
1560214984,4.984e-05,4.985e-05,4.985e-05,4.986e-05,"0.000049850","0.00004985",4.982e-05,"0.00004985"
1560215049,4.977e-05,4.976e-05,4.975e-05,4.977e-05,"0.000049770","0.00004981",4.978e-05,"0.00004975"
1560215114,4.976e-05,4.976e-05,4.973e-05,4.976e-05,"0.000049750","0.0000498",4.971e-05,"0.00004975"
1560215179,4.976e-05,4.976e-05,4.973e-05,4.976e-05,"0.000049740","0.00004977",4.972e-05,"0.00004973"
1560215244,4.976e-05,4.976e-05,4.975e-05,4.976e-05,"0.000049730","0.00004977",4.975e-05,"0.00004973"
1560215309,4.976e-05,4.976e-05,4.975e-05,4.976e-05,"0.000049730","0.00004977",4.974e-05,"0.00004973"
1560215374,4.976e-05,4.977e-05,4.975e-05,4.977e-05,"0.000049730","0.00004977",4.974e-05,"0.00004976"
1560215439,4.976e-05,4.976e-05,4.974e-05,4.977e-05,"0.000049730","0.00004977",4.974e-05,"0.00004978"
1560215504,4.978e-05,4.979e-05,4.98e-05,4.979e-05,"0.000049790","0.00004981",4.981e-05,"0.00004983"
1560215569,4.978e-05,4.978e-05,4.977e-05,4.977e-05,"0.000049780","0.0000498",4.977e-05,"0.00004983"
1560215634,4.977e-05,4.978e-05,4.976e-05,4.977e-05,"0.000049770","0.00004978",4.976e-05,"0.00004979"
1560215699,4.977e-05,4.978e-05,4.977e-05,4.978e-05,"0.000049770","0.00004979",4.978e-05,"0.0000498"
1560215764,4.977e-05,4.977e-05,4.977e-05,4.977e-05,"0.000049770","0.00004977",4.976e-05,"0.00004973"
1560215829,4.977e-05,4.978e-05,4.978e-05,4.978e-05,"0.000049770","0.00004977",4.976e-05,"0.00004973"
1560215894,4.977e-05,4.977e-05,4.978e-05,4.978e-05,"0.000049760","0.00004977",4.978e-05,"0.00004974"
1560215959,4.977e-05,4.976e-05,4.97e-05,4.973e-05,"0.000049750","0.00004972",4.975e-05,"0.00004973"
1560216024,4.977e-05,4.975e-05,4.972e-05,4.973e-05,"0.000049710","0.00004973",4.974e-05,"0.00004974"
1560216089,4.977e-05,4.975e-05,4.974e-05,4.973e-05,"0.000049710","0.00004974",4.974e-05,"0.0000497"
1560216154,4.977e-05,4.975e-05,4.976e-05,4.973e-05,"0.000049730","0.00004976",4.975e-05,"0.00004975"
1560216219,4.977e-05,4.974e-05,4.974e-05,4.973e-05,"0.000049750","0.00004975",4.975e-05,"0.0000497"
1560216284,4.977e-05,4.972e-05,4.975e-05,4.973e-05,"0.000049750","0.00004976",4.975e-05,"0.0000497"
1560216349,4.977e-05,4.972e-05,4.975e-05,4.974e-05,"0.000049750","0.00004976",4.975e-05,"0.00004976"
1560216414,4.977e-05,4.97e-05,4.969e-05,4.971e-05,"0.000049720","0.00004972",4.971e-05,"0.00004972"
1560216479,4.977e-05,4.972e-05,4.971e-05,4.972e-05,"0.000049710","0.00004969",4.972e-05,"0.00004973"
1560216544,4.977e-05,4.969e-05,4.972e-05,4.972e-05,"0.000049710","0.00004974",4.972e-05,"0.00004974"
1560216609,4.977e-05,4.969e-05,4.974e-05,4.974e-05,"0.000049730","0.00004975",4.971e-05,"0.00004975"
1560216674,4.977e-05,4.968e-05,4.97e-05,4.972e-05,"0.000049720","0.00004971",4.969e-05,"0.00004969"
1560216739,4.969e-05,4.968e-05,4.968e-05,4.969e-05,"0.000049710","0.00004969",4.969e-05,"0.0000497"
1560216804,4.969e-05,4.968e-05,4.966e-05,4.968e-05,"0.000049670","0.00004968",4.966e-05,"0.00004968"
1560216869,4.969e-05,4.968e-05,4.969e-05,4.969e-05,"0.000049670","0.00004967",4.963e-05,"0.00004968"
1560216934,4.969e-05,4.968e-05,4.968e-05,4.969e-05,"0.000049680","0.00004968",4.965e-05,"0.00004971"
1560216999,4.969e-05,4.969e-05,4.973e-05,4.972e-05,"0.000049690","0.0000497",4.969e-05,"0.00004973"
1560217064,4.973e-05,4.969e-05,4.973e-05,4.975e-05,"0.000049730","0.00004975",4.971e-05,"0.00004974"
1560217129,4.973e-05,4.977e-05,4.98e-05,4.98e-05,"0.000049770","0.00004977",4.977e-05,"0.00004976"
1560217194,4.98e-05,4.978e-05,4.98e-05,4.981e-05,"0.000049830","0.00004977",4.98e-05,"0.00004976"
1560217259,4.98e-05,4.977e-05,4.979e-05,4.981e-05,"0.000049800","0.00004977",4.98e-05,"0.00004981"
1560217324,4.98e-05,4.978e-05,4.978e-05,4.98e-05,"0.000049800","0.00004977",4.98e-05,"0.0000498"
1560217389,4.98e-05,4.979e-05,4.977e-05,4.979e-05,"0.000049790","0.00004977",4.98e-05,"0.00004979"
1560217454,4.98e-05,4.976e-05,4.978e-05,4.981e-05,"0.000049780","0.00004977",4.98e-05,"0.00004978"
1560217519,4.98e-05,4.978e-05,4.981e-05,4.982e-05,"0.000049810","0.00004977",4.981e-05,"0.00004982"
1560217584,4.981e-05,4.986e-05,4.982e-05,4.983e-05,"0.000049820","0.00004977",4.983e-05,"0.00004983"
1560217649,4.977e-05,4.979e-05,4.979e-05,4.981e-05,"0.000049790","0.0000498",4.977e-05,"0.0000498"
1560217714,4.977e-05,4.979e-05,4.978e-05,4.981e-05,"0.000049790","0.00004979",4.977e-05,"0.0000498"
1560217779,4.974e-05,4.977e-05,4.978e-05,4.98e-05,"0.000049760","0.00004978",4.977e-05,"0.00004977"
1560217844,4.976e-05,4.978e-05,4.98e-05,4.981e-05,"0.000049780","0.0000498",4.977e-05,"0.00004979"
1560217909,4.976e-05,4.976e-05,4.975e-05,4.977e-05,"0.000049770","0.00004977",4.977e-05,"0.00004977"
1560217974,4.974e-05,4.98e-05,4.977e-05,4.977e-05,"0.000049770","0.00004978",4.977e-05,"0.00004978"
1560218039,4.974e-05,4.977e-05,4.978e-05,4.977e-05,"0.000049760","0.00004978",4.977e-05,"0.00004975"
1560218104,4.974e-05,4.977e-05,4.978e-05,4.977e-05,"0.000049760","0.00004979",4.977e-05,"0.00004977"
1560218169,4.975e-05,4.978e-05,4.978e-05,4.978e-05,"0.000049790","0.00004979",4.977e-05,"0.0000498"
1560218234,4.974e-05,4.976e-05,4.976e-05,4.975e-05,"0.000049780","0.00004977",4.976e-05,"0.00004977"
1560218299,4.974e-05,4.975e-05,4.974e-05,4.976e-05,"0.000049760","0.00004975",4.97e-05,"0.00004977"
1560218364,4.972e-05,4.975e-05,4.974e-05,4.975e-05,"0.000049760","0.00004974",4.972e-05,"0.00004977"
1560218429,4.973e-05,4.975e-05,4.973e-05,4.974e-05,"0.000049760","0.00004973",4.972e-05,"0.00004974"
1560218494,4.973e-05,4.975e-05,4.974e-05,4.974e-05,"0.000049760","0.00004972",4.972e-05,"0.00004977"
1560218559,4.973e-05,4.976e-05,4.974e-05,4.972e-05,"0.000049750","0.00004974",4.972e-05,"0.00004977"
1560218624,4.969e-05,4.975e-05,4.972e-05,4.972e-05,"0.000049720","0.00004976",4.967e-05,"0.00004975"
1560218689,4.969e-05,4.975e-05,4.971e-05,4.972e-05,"0.000049720","0.00004973",4.969e-05,"0.00004973"
1560218754,4.97e-05,4.979e-05,4.972e-05,4.972e-05,"0.000049710","0.00004973",4.972e-05,"0.00004971"
1560218819,4.972e-05,4.977e-05,4.974e-05,4.974e-05,"0.000049730","0.00004975",4.974e-05,"0.00004973"
1560218884,4.974e-05,4.978e-05,4.976e-05,4.975e-05,"0.000049750","0.00004976",4.976e-05,"0.00004975"
1560218949,4.974e-05,4.978e-05,4.976e-05,4.978e-05,"0.000049750","0.00004976",4.978e-05,"0.00004977"
1560219014,4.977e-05,4.978e-05,4.976e-05,4.977e-05,"0.000049770","0.00004977",4.978e-05,"0.00004977"
1560219079,4.975e-05,4.978e-05,4.975e-05,4.974e-05,"0.000049760","0.00004975",4.966e-05,"0.00004976"
1560219144,4.973e-05,4.976e-05,4.973e-05,4.973e-05,"0.000049760","0.00004974",4.967e-05,"0.00004975"
1560219209,4.973e-05,4.975e-05,4.972e-05,4.973e-05,"0.000049730","0.00004973",4.967e-05,"0.00004973"
1560219274,4.972e-05,4.974e-05,4.974e-05,4.974e-05,"0.000049730","0.00004974",4.968e-05,"0.00004974"
1560219339,4.973e-05,4.971e-05,4.974e-05,4.975e-05,"0.000049730","0.00004975",4.97e-05,"0.00004974"
1560219404,4.972e-05,4.971e-05,4.974e-05,4.975e-05,"0.000049750","0.00004972",4.972e-05,"0.00004974"
1560219469,4.972e-05,4.97e-05,4.974e-05,4.974e-05,"0.000049750","0.00004971",4.972e-05,"0.00004975"
1560219534,4.974e-05,4.971e-05,4.974e-05,4.974e-05,"0.000049750","0.00004971",4.972e-05,"0.00004972"
1560219599,4.975e-05,4.976e-05,4.977e-05,4.978e-05,"0.000049770","0.00004971",4.974e-05,"0.00004972"
1560219664,4.975e-05,4.976e-05,4.979e-05,4.975e-05,"0.000049770","0.00004978",4.976e-05,"0.00004977"
1560219729,4.976e-05,4.976e-05,4.979e-05,4.978e-05,"0.000049770","0.00004979",4.981e-05,"0.00004975"
1560219794,4.977e-05,4.975e-05,4.977e-05,4.977e-05,"0.000049790","0.00004977",4.981e-05,"0.00004977"
1560219859,4.979e-05,4.975e-05,4.977e-05,4.976e-05,"0.000049790","0.00004974",4.979e-05,"0.00004977"
1560219924,4.979e-05,4.975e-05,4.975e-05,4.976e-05,"0.000049780","0.00004975",4.978e-05,"0.00004973"
1560219989,4.979e-05,4.975e-05,4.978e-05,4.978e-05,"0.000049790","0.00004977",4.978e-05,"0.00004979"
1560220054,4.979e-05,4.975e-05,4.976e-05,4.978e-05,"0.000049780","0.00004979",4.978e-05,"0.00004979"
1560220119,4.979e-05,4.975e-05,4.976e-05,4.976e-05,"0.000049780","0.00004975",4.976e-05,"0.00004977"
1560220184,4.979e-05,4.975e-05,4.976e-05,4.976e-05,"0.000049780","0.00004976",4.973e-05,"0.00004978"
1560220249,4.979e-05,4.973e-05,4.974e-05,4.975e-05,"0.000049760","0.00004974",4.974e-05,"0.00004977"
1560220314,4.979e-05,4.973e-05,4.975e-05,4.975e-05,"0.000049770","0.00004979",4.976e-05,"0.00004978"
1560220379,4.979e-05,4.972e-05,4.978e-05,4.976e-05,"0.000049770","0.00004979",4.978e-05,"0.00004978"
1560220444,4.979e-05,4.972e-05,4.977e-05,4.976e-05,"0.000049770","0.00004979",4.977e-05,"0.00004979"
1560220509,4.986e-05,4.985e-05,4.987e-05,4.986e-05,"0.000049870","0.00004986",4.983e-05,"0.00004986"
1560220574,4.991e-05,4.988e-05,4.991e-05,4.991e-05,"0.000049920","0.00004987",4.989e-05,"0.00004992"
1560220639,4.99e-05,4.988e-05,4.99e-05,4.992e-05,"0.000049940","0.00004987",4.989e-05,"0.00004994"
1560220704,4.991e-05,4.988e-05,4.992e-05,4.992e-05,"0.000049940","0.00004987",4.989e-05,"0.00004994"
1560220769,4.992e-05,4.988e-05,4.992e-05,4.993e-05,"0.000049930","0.00004987",4.989e-05,"0.00004995"
1560220834,4.992e-05,4.988e-05,4.992e-05,4.992e-05,"0.000049940","0.00004987",4.989e-05,"0.00004995"
1560220899,4.991e-05,4.992e-05,4.992e-05,4.992e-05,"0.000049930","0.00004987",4.989e-05,"0.00004995"
1560220964,4.991e-05,4.992e-05,4.991e-05,4.992e-05,"0.000049920","0.00004988",4.989e-05,"0.00004995"
1560221029,4.992e-05,4.992e-05,4.99e-05,4.992e-05,"0.000049930","0.00004988",4.989e-05,"0.00004996"
1560221094,4.991e-05,4.991e-05,4.989e-05,4.991e-05,"0.000049920","0.00004988",4.989e-05,"0.00004994"
1560221159,4.992e-05,4.991e-05,4.989e-05,4.991e-05,"0.000049920","0.00004988",4.989e-05,"0.00004992"
1560221224,4.991e-05,4.991e-05,4.989e-05,4.991e-05,"0.000049900","0.00004989",4.989e-05,"0.00004992"
1560221289,4.987e-05,4.989e-05,4.988e-05,4.99e-05,"0.000049900","0.00004987",4.989e-05,"0.00004993"
1560221354,4.988e-05,4.98e-05,4.982e-05,4.985e-05,"0.000049860","0.00004985",4.985e-05,"0.00004986"
1560221419,4.982e-05,4.98e-05,4.983e-05,4.984e-05,"0.000049810","0.00004983",4.984e-05,"0.00004981"
1560221484,4.981e-05,4.986e-05,4.983e-05,4.983e-05,"0.000049840","0.00004983",4.982e-05,"0.00004985"
