"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559997658,4.397e-05,4.398e-05,4.391e-05,4.397e-05,"na","0.00004399",4.401e-05,"0.00004388"
1559997723,4.399e-05,4.398e-05,4.392e-05,4.398e-05,"na","0.00004399",4.401e-05,"0.00004388"
1559997788,4.389e-05,4.398e-05,4.389e-05,4.392e-05,"na","0.00004399",4.399e-05,"0.00004387"
1559997853,4.387e-05,4.394e-05,4.381e-05,4.385e-05,"na","0.00004399",4.392e-05,"0.00004383"
1559997918,4.384e-05,4.393e-05,4.382e-05,4.384e-05,"na","0.00004399",4.391e-05,"0.00004382"
1559997983,4.383e-05,4.393e-05,4.379e-05,4.383e-05,"na","0.00004389",4.388e-05,"0.0000438"
1559998048,4.375e-05,4.391e-05,4.378e-05,4.381e-05,"na","0.00004388",4.389e-05,"0.00004379"
1559998113,4.374e-05,4.39e-05,4.378e-05,4.382e-05,"na","0.00004388",4.387e-05,"0.00004373"
1559998178,4.373e-05,4.387e-05,4.375e-05,4.379e-05,"na","0.00004388",4.386e-05,"0.00004375"
1559998243,4.369e-05,4.375e-05,4.377e-05,4.373e-05,"na","0.00004388",4.383e-05,"0.00004375"
1559998308,4.368e-05,4.375e-05,4.368e-05,4.371e-05,"na","0.00004374",4.379e-05,"0.00004371"
1559998373,4.372e-05,4.375e-05,4.375e-05,4.375e-05,"na","0.00004375",4.377e-05,"0.00004369"
1559998438,4.374e-05,4.375e-05,4.376e-05,4.374e-05,"na","0.00004375",4.399e-05,"0.0000437"
1559998503,4.372e-05,4.375e-05,4.375e-05,4.376e-05,"na","0.00004375",4.38e-05,"0.00004372"
1559998568,4.369e-05,4.37e-05,4.374e-05,4.376e-05,"na","0.00004375",4.38e-05,"0.00004373"
1559998633,4.373e-05,4.37e-05,4.368e-05,4.37e-05,"na","0.00004375",4.378e-05,"0.00004369"
1559998698,4.371e-05,4.37e-05,4.365e-05,4.367e-05,"na","0.00004374",4.376e-05,"0.00004366"
1559998763,4.369e-05,4.37e-05,4.365e-05,4.367e-05,"na","0.00004374",4.375e-05,"0.00004366"
1559998828,4.368e-05,4.37e-05,4.365e-05,4.367e-05,"na","0.00004374",4.375e-05,"0.00004366"
1559998893,4.367e-05,4.37e-05,4.369e-05,4.369e-05,"na","0.00004375",4.376e-05,"0.00004366"
1559998958,4.377e-05,4.37e-05,4.375e-05,4.375e-05,"na","0.00004382",4.38e-05,"0.0000437"
1559999023,4.367e-05,4.37e-05,4.373e-05,4.37e-05,"na","0.00004381",4.38e-05,"0.00004373"
1559999088,4.372e-05,4.37e-05,4.375e-05,4.373e-05,"na","0.00004382",4.38e-05,"0.00004372"
1559999153,4.376e-05,4.37e-05,4.372e-05,4.374e-05,"na","0.00004381",4.38e-05,"0.00004366"
1559999218,4.374e-05,4.37e-05,4.372e-05,4.372e-05,"na","0.00004381",4.378e-05,"0.00004365"
1559999283,4.375e-05,4.37e-05,4.372e-05,4.371e-05,"na","0.00004381",4.378e-05,"0.00004364"
1559999348,4.375e-05,4.37e-05,4.372e-05,4.37e-05,"na","0.00004381",4.378e-05,"0.00004364"
1559999413,4.375e-05,4.375e-05,4.372e-05,4.373e-05,"na","0.00004381",4.38e-05,"0.00004369"
1559999478,4.38e-05,4.375e-05,4.369e-05,4.37e-05,"na","0.00004381",4.38e-05,"0.00004366"
1559999543,4.369e-05,4.367e-05,4.372e-05,4.372e-05,"na","0.00004381",4.379e-05,"0.00004367"
1559999608,4.386e-05,4.367e-05,4.376e-05,4.372e-05,"na","0.00004382",4.377e-05,"0.00004368"
1559999673,4.369e-05,4.367e-05,4.369e-05,4.37e-05,"na","0.00004381",4.377e-05,"0.00004371"
1559999738,4.369e-05,4.367e-05,4.369e-05,4.37e-05,"na","0.00004381",4.377e-05,"0.00004371"
1559999803,4.37e-05,4.367e-05,4.368e-05,4.369e-05,"na","0.00004381",4.361e-05,"0.00004369"
1559999868,4.37e-05,4.367e-05,4.368e-05,4.369e-05,"na","0.00004381",4.361e-05,"0.00004367"
1559999933,4.37e-05,4.367e-05,4.369e-05,4.369e-05,"na","0.00004381",4.378e-05,"0.00004371"
1559999998,4.368e-05,4.367e-05,4.367e-05,4.368e-05,"na","0.00004381",4.379e-05,"0.00004368"
1560000063,4.368e-05,4.367e-05,4.37e-05,4.367e-05,"na","0.00004381",4.376e-05,"0.00004366"
1560000128,4.374e-05,4.367e-05,4.369e-05,4.37e-05,"na","0.00004381",4.378e-05,"0.00004373"
1560000193,4.378e-05,4.385e-05,4.37e-05,4.37e-05,"na","0.00004381",4.379e-05,"0.00004366"
1560000258,4.377e-05,4.376e-05,4.372e-05,4.371e-05,"na","0.00004381",4.377e-05,"0.00004364"
1560000323,4.377e-05,4.384e-05,4.374e-05,4.377e-05,"na","0.00004381",4.378e-05,"0.00004372"
1560000388,4.381e-05,4.381e-05,4.376e-05,4.377e-05,"na","0.00004382",4.381e-05,"0.00004368"
1560000453,4.381e-05,4.382e-05,4.377e-05,4.379e-05,"na","0.00004382",4.381e-05,"0.0000437"
1560000518,4.38e-05,4.386e-05,4.375e-05,4.375e-05,"na","0.00004382",4.381e-05,"0.0000437"
1560000583,4.372e-05,4.382e-05,4.37e-05,4.371e-05,"na","0.00004381",4.381e-05,"0.0000437"
1560000648,4.373e-05,4.382e-05,4.37e-05,4.371e-05,"na","0.00004381",4.379e-05,"0.00004366"
1560000713,4.372e-05,4.382e-05,4.37e-05,4.371e-05,"na","0.00004381",4.377e-05,"0.00004364"
1560000778,4.371e-05,4.382e-05,4.37e-05,4.37e-05,"na","0.00004381",4.379e-05,"0.00004361"
1560000843,4.369e-05,4.378e-05,4.367e-05,4.368e-05,"na","0.00004381",4.377e-05,"0.0000437"
1560000908,4.369e-05,4.378e-05,4.367e-05,4.368e-05,"na","0.00004381",4.377e-05,"0.00004367"
1560000973,4.369e-05,4.377e-05,4.365e-05,4.368e-05,"na","0.00004381",4.377e-05,"0.00004367"
1560001038,4.371e-05,4.377e-05,4.367e-05,4.368e-05,"na","0.00004381",4.374e-05,"0.0000437"
1560001103,4.372e-05,4.378e-05,4.366e-05,4.368e-05,"na","0.00004381",4.376e-05,"0.0000437"
1560001168,4.372e-05,4.376e-05,4.367e-05,4.368e-05,"na","0.00004381",4.375e-05,"0.0000437"
1560001233,4.376e-05,4.377e-05,4.374e-05,4.373e-05,"na","0.00004381",4.376e-05,"0.00004369"
1560001298,4.377e-05,4.377e-05,4.372e-05,4.372e-05,"na","0.00004381",4.381e-05,"0.0000437"
1560001363,4.375e-05,4.377e-05,4.37e-05,4.371e-05,"na","0.00004381",4.379e-05,"0.00004373"
1560001428,4.378e-05,4.382e-05,4.37e-05,4.372e-05,"na","0.00004382",4.377e-05,"0.00004377"
1560001493,4.373e-05,4.384e-05,4.37e-05,4.372e-05,"na","0.00004381",4.381e-05,"0.00004373"
1560001558,4.374e-05,4.381e-05,4.37e-05,4.372e-05,"na","0.00004381",4.38e-05,"0.00004375"
1560001623,4.379e-05,4.381e-05,4.37e-05,4.372e-05,"na","0.00004381",4.38e-05,"0.00004375"
1560001688,4.373e-05,4.382e-05,4.37e-05,4.372e-05,"na","0.00004381",4.38e-05,"0.00004374"
1560001753,4.371e-05,4.378e-05,4.367e-05,4.369e-05,"na","0.00004381",4.371e-05,"0.00004369"
1560001818,4.369e-05,4.377e-05,4.366e-05,4.367e-05,"na","0.0000438",4.371e-05,"0.00004369"
1560001883,4.366e-05,4.374e-05,4.364e-05,4.365e-05,"na","0.00004369",4.37e-05,"0.00004367"
1560001948,4.366e-05,4.375e-05,4.363e-05,4.365e-05,"na","0.00004369",4.37e-05,"0.00004366"
1560002013,4.366e-05,4.371e-05,4.367e-05,4.363e-05,"na","0.00004369",4.37e-05,"0.00004364"
1560002079,4.366e-05,4.376e-05,4.363e-05,4.365e-05,"na","0.00004369",4.37e-05,"0.00004367"
1560002144,4.365e-05,4.375e-05,4.367e-05,4.366e-05,"na","0.00004369",4.37e-05,"0.00004372"
1560002209,4.366e-05,4.378e-05,4.366e-05,4.367e-05,"na","0.00004369",4.37e-05,"0.00004369"
1560002274,4.375e-05,4.378e-05,4.366e-05,4.369e-05,"na","0.00004369",4.371e-05,"0.00004369"
1560002339,4.366e-05,4.376e-05,4.367e-05,4.359e-05,"na","0.00004369",4.37e-05,"0.0000437"
1560002404,4.368e-05,4.377e-05,4.364e-05,4.368e-05,"na","0.00004369",4.37e-05,"0.0000437"
1560002469,4.368e-05,4.361e-05,4.367e-05,4.37e-05,"na","0.00004369",4.371e-05,"0.00004368"
1560002534,4.37e-05,4.361e-05,4.365e-05,4.368e-05,"na","0.00004369",4.371e-05,"0.00004368"
1560002599,4.368e-05,4.361e-05,4.365e-05,4.368e-05,"na","0.00004369",4.371e-05,"0.00004368"
1560002664,4.372e-05,4.361e-05,4.367e-05,4.368e-05,"na","0.00004369",4.371e-05,"0.00004369"
1560002729,4.371e-05,4.361e-05,4.368e-05,4.369e-05,"na","0.00004374",4.371e-05,"0.00004369"
1560002794,4.365e-05,4.361e-05,4.364e-05,4.365e-05,"na","0.00004373",4.371e-05,"0.00004368"
1560002859,4.357e-05,4.361e-05,4.356e-05,4.355e-05,"na","0.00004362",4.367e-05,"0.0000436"
1560002924,4.36e-05,4.371e-05,4.362e-05,4.366e-05,"na","0.00004362",4.366e-05,"0.00004363"
1560002989,4.363e-05,4.37e-05,4.357e-05,4.358e-05,"na","0.00004362",4.369e-05,"0.00004362"
1560003054,4.357e-05,4.37e-05,4.358e-05,4.36e-05,"na","0.00004362",4.371e-05,"0.00004364"
1560003119,4.357e-05,4.37e-05,4.357e-05,4.36e-05,"na","0.00004362",4.366e-05,"0.0000436"
1560003184,4.356e-05,4.37e-05,4.357e-05,4.359e-05,"na","0.00004362",4.365e-05,"0.00004354"
1560003249,4.357e-05,4.368e-05,4.354e-05,4.355e-05,"na","0.00004361",4.366e-05,"0.00004359"
1560003314,4.354e-05,4.364e-05,4.348e-05,4.352e-05,"na","0.00004353",4.362e-05,"0.00004352"
1560003379,4.352e-05,4.366e-05,4.353e-05,4.353e-05,"na","0.00004353",4.361e-05,"0.00004356"
1560003444,4.354e-05,4.362e-05,4.348e-05,4.352e-05,"na","0.00004353",4.366e-05,"0.00004352"
1560003509,4.356e-05,4.364e-05,4.352e-05,4.357e-05,"na","0.00004353",4.361e-05,"0.00004355"
1560003574,4.354e-05,4.363e-05,4.348e-05,4.354e-05,"na","0.00004353",4.36e-05,"0.00004353"
1560003639,4.355e-05,4.366e-05,4.356e-05,4.353e-05,"na","0.00004353",4.363e-05,"0.00004353"
1560003704,4.354e-05,4.366e-05,4.352e-05,4.354e-05,"na","0.00004353",4.362e-05,"0.00004357"
1560003769,4.355e-05,4.366e-05,4.355e-05,4.354e-05,"na","0.00004353",4.366e-05,"0.00004356"
1560003834,4.353e-05,4.366e-05,4.353e-05,4.354e-05,"na","0.00004353",4.362e-05,"0.00004355"
1560003899,4.354e-05,4.365e-05,4.351e-05,4.354e-05,"na","0.00004353",4.364e-05,"0.00004355"
1560003964,4.354e-05,4.366e-05,4.353e-05,4.354e-05,"na","0.00004353",4.361e-05,"0.00004355"
1560004029,4.357e-05,4.366e-05,4.352e-05,4.357e-05,"na","0.00004353",4.363e-05,"0.00004356"
1560004094,4.359e-05,4.366e-05,4.35e-05,4.356e-05,"na","0.00004353",4.361e-05,"0.00004356"
1560004159,4.359e-05,4.366e-05,4.351e-05,4.356e-05,"na","0.00004353",4.361e-05,"0.00004356"
1560004224,4.36e-05,4.366e-05,4.353e-05,4.359e-05,"na","0.00004353",4.363e-05,"0.00004355"
1560004289,4.353e-05,4.36e-05,4.349e-05,4.352e-05,"na","0.00004353",4.359e-05,"0.0000435"
1560004354,4.349e-05,4.36e-05,4.35e-05,4.348e-05,"na","0.00004353",4.361e-05,"0.00004352"
1560004419,4.346e-05,4.36e-05,4.35e-05,4.351e-05,"na","0.00004353",4.356e-05,"0.00004344"
1560004484,4.361e-05,4.369e-05,4.359e-05,4.361e-05,"na","0.00004353",4.36e-05,"0.00004346"
1560004549,4.362e-05,4.369e-05,4.359e-05,4.361e-05,"na","0.00004353",4.364e-05,"0.00004358"
1560004614,4.365e-05,4.369e-05,4.359e-05,4.361e-05,"na","0.00004353",4.364e-05,"0.00004358"
1560004679,4.362e-05,4.369e-05,4.358e-05,4.359e-05,"na","0.00004353",4.366e-05,"0.00004358"
1560004744,4.35e-05,4.364e-05,4.359e-05,4.35e-05,"na","0.00004353",4.357e-05,"0.00004357"
1560004809,4.352e-05,4.364e-05,4.351e-05,4.35e-05,"na","0.00004353",4.36e-05,"0.00004352"
1560004874,4.308e-05,4.31e-05,4.299e-05,4.3e-05,"na","0.00004305",4.3e-05,"0.00004307"
1560004939,4.308e-05,4.312e-05,4.298e-05,4.302e-05,"na","0.00004305",4.3e-05,"0.00004303"
1560005004,4.306e-05,4.31e-05,4.299e-05,4.304e-05,"na","0.00004305",4.308e-05,"0.00004303"
1560005069,4.311e-05,4.31e-05,4.298e-05,4.303e-05,"na","0.00004305",4.308e-05,"0.00004303"
1560005134,4.298e-05,4.309e-05,4.296e-05,4.299e-05,"na","0.00004305",4.304e-05,"0.000043"
1560005199,4.302e-05,4.309e-05,4.299e-05,4.302e-05,"na","0.00004305",4.304e-05,"0.00004299"
1560005264,4.306e-05,4.309e-05,4.299e-05,4.303e-05,"na","0.00004305",4.304e-05,"0.00004302"
1560005329,4.3e-05,4.317e-05,4.292e-05,4.296e-05,"na","0.00004301",4.304e-05,"0.00004299"
1560005394,4.307e-05,4.309e-05,4.295e-05,4.299e-05,"na","0.00004302",4.304e-05,"0.00004299"
1560005459,4.301e-05,4.308e-05,4.299e-05,4.301e-05,"na","0.00004305",4.304e-05,"0.00004298"
1560005524,4.284e-05,4.292e-05,4.28e-05,4.282e-05,"na","0.00004285",4.29e-05,"0.00004284"
1560005589,4.283e-05,4.29e-05,4.277e-05,4.281e-05,"na","0.00004283",4.287e-05,"0.00004282"
1560005654,4.277e-05,4.288e-05,4.276e-05,4.278e-05,"na","0.00004281",4.287e-05,"0.00004282"
1560005719,4.277e-05,4.289e-05,4.277e-05,4.281e-05,"na","0.00004281",4.286e-05,"0.00004282"
1560005784,4.279e-05,4.287e-05,4.276e-05,4.281e-05,"na","0.00004281",4.285e-05,"0.00004282"
1560005849,4.278e-05,4.287e-05,4.277e-05,4.281e-05,"na","0.00004281",4.285e-05,"0.00004282"
1560005914,4.28e-05,4.287e-05,4.279e-05,4.281e-05,"na","0.00004286",4.285e-05,"0.00004282"
1560005979,4.281e-05,4.287e-05,4.28e-05,4.283e-05,"na","0.00004284",4.285e-05,"0.00004281"
1560006044,4.284e-05,4.286e-05,4.28e-05,4.284e-05,"na","0.00004283",4.285e-05,"0.00004281"
1560006109,4.282e-05,4.285e-05,4.279e-05,4.284e-05,"na","0.00004283",4.28e-05,"0.00004281"
1560006174,4.283e-05,4.287e-05,4.279e-05,4.284e-05,"na","0.00004283",4.28e-05,"0.00004281"
1560006239,4.278e-05,4.282e-05,4.262e-05,4.278e-05,"na","0.00004279",4.279e-05,"0.00004272"
1560006304,4.239e-05,4.242e-05,4.23e-05,4.235e-05,"na","0.00004237",4.241e-05,"0.00004236"
1560006369,4.242e-05,4.242e-05,4.239e-05,4.239e-05,"na","0.00004239",4.244e-05,"0.00004228"
1560006434,4.237e-05,4.242e-05,4.234e-05,4.237e-05,"na","0.00004239",4.241e-05,"0.00004223"
1560006499,4.243e-05,4.249e-05,4.234e-05,4.235e-05,"na","0.00004239",4.243e-05,"0.00004234"
1560006564,4.253e-05,4.242e-05,4.241e-05,4.241e-05,"na","0.00004239",4.244e-05,"0.00004232"
1560006629,4.251e-05,4.25e-05,4.247e-05,4.249e-05,"na","0.00004243",4.244e-05,"0.0000425"
1560006694,4.257e-05,4.25e-05,4.249e-05,4.252e-05,"na","0.00004243",4.244e-05,"0.00004246"
1560006759,4.251e-05,4.25e-05,4.252e-05,4.252e-05,"na","0.00004251",4.243e-05,"0.00004246"
1560006824,4.255e-05,4.25e-05,4.252e-05,4.251e-05,"na","0.00004251",4.244e-05,"0.00004246"
1560006889,4.255e-05,4.25e-05,4.252e-05,4.252e-05,"na","0.00004251",4.244e-05,"0.00004246"
1560006954,4.256e-05,4.25e-05,4.253e-05,4.252e-05,"na","0.00004251",4.244e-05,"0.00004246"
1560007019,4.256e-05,4.25e-05,4.25e-05,4.253e-05,"na","0.00004251",4.244e-05,"0.00004246"
1560007084,"na",4.25e-05,4.25e-05,4.252e-05,"na","0.00004251",4.244e-05,"0.00004246"
1560007149,4.252e-05,4.25e-05,4.249e-05,4.252e-05,"na","0.00004251",4.244e-05,"0.00004246"
1560007214,4.256e-05,4.25e-05,4.248e-05,4.251e-05,"na","0.00004251",4.244e-05,"0.00004246"
1560007279,4.252e-05,4.25e-05,4.248e-05,4.251e-05,"na","0.00004251",4.244e-05,"0.00004246"
1560007344,4.25e-05,4.267e-05,4.248e-05,4.251e-05,"na","0.00004255",4.244e-05,"0.00004245"
1560007409,4.248e-05,4.259e-05,4.248e-05,4.249e-05,"na","0.00004255",4.244e-05,"0.00004245"
1560007474,4.25e-05,4.257e-05,4.247e-05,4.249e-05,"na","0.00004253",4.244e-05,"0.00004244"
1560007539,4.255e-05,4.268e-05,4.252e-05,4.253e-05,"na","0.00004255",4.244e-05,"0.00004244"
1560007604,4.256e-05,4.26e-05,4.25e-05,4.252e-05,"na","0.00004254",4.244e-05,"0.00004244"
1560007669,4.25e-05,4.26e-05,4.252e-05,4.252e-05,"na","0.00004255",4.244e-05,"0.00004245"
1560007734,4.261e-05,4.26e-05,4.251e-05,4.253e-05,"na","0.00004255",4.244e-05,"0.00004245"
1560007799,4.257e-05,4.26e-05,4.252e-05,4.253e-05,"na","0.00004255",4.244e-05,"0.00004255"
1560007864,"na",4.264e-05,4.253e-05,4.255e-05,"na","0.0000426",4.251e-05,"0.00004255"
1560007929,4.266e-05,4.269e-05,4.26e-05,4.26e-05,"na","0.00004261",4.256e-05,"0.00004262"
1560007994,4.273e-05,4.269e-05,4.266e-05,4.27e-05,"na","0.00004267",4.266e-05,"0.00004269"
1560008059,4.282e-05,4.282e-05,4.271e-05,4.273e-05,"na","0.00004267",4.266e-05,"0.00004279"
1560008124,4.266e-05,4.275e-05,4.262e-05,4.26e-05,"na","0.00004266",4.266e-05,"0.00004264"
1560008189,4.264e-05,4.264e-05,4.255e-05,4.258e-05,"na","0.00004261",4.265e-05,"0.00004259"
1560008254,4.266e-05,4.264e-05,4.256e-05,4.258e-05,"na","0.00004261",4.264e-05,"0.00004253"
1560008319,4.257e-05,4.264e-05,4.255e-05,4.256e-05,"na","0.00004261",4.264e-05,"0.00004255"
1560008384,4.262e-05,4.262e-05,4.259e-05,4.259e-05,"na","0.00004264",4.264e-05,"0.00004254"
1560008449,4.262e-05,4.265e-05,4.256e-05,4.258e-05,"na","0.00004264",4.264e-05,"0.00004261"
1560008514,4.261e-05,4.265e-05,4.257e-05,4.258e-05,"na","0.00004264",4.266e-05,"0.00004252"
1560008579,4.261e-05,4.265e-05,4.26e-05,4.26e-05,"na","0.00004264",4.266e-05,"0.00004259"
1560008644,4.274e-05,4.275e-05,4.266e-05,4.265e-05,"na","0.00004267",4.269e-05,"0.00004267"
1560008709,4.273e-05,4.273e-05,4.263e-05,4.264e-05,"na","0.00004267",4.269e-05,"0.00004267"
1560008774,4.273e-05,4.273e-05,4.264e-05,4.269e-05,"na","0.00004267",4.27e-05,"0.00004269"
1560008839,4.269e-05,4.273e-05,4.264e-05,4.267e-05,"na","0.00004267",4.255e-05,"0.00004262"
1560008904,4.278e-05,4.273e-05,4.261e-05,4.264e-05,"na","0.00004267",4.255e-05,"0.00004262"
1560008969,4.262e-05,4.263e-05,4.26e-05,4.26e-05,"na","0.00004266",4.255e-05,"0.00004252"
1560009034,4.258e-05,4.263e-05,4.257e-05,4.259e-05,"na","0.00004265",4.255e-05,"0.00004252"
1560009099,4.261e-05,4.266e-05,4.257e-05,4.258e-05,"na","0.00004264",4.265e-05,"0.00004253"
1560009164,4.257e-05,4.26e-05,4.25e-05,4.251e-05,"na","0.00004253",4.26e-05,"0.00004247"
1560009229,4.254e-05,4.256e-05,4.247e-05,4.25e-05,"na","0.00004253",4.26e-05,"0.00004246"
1560009294,4.264e-05,4.26e-05,4.25e-05,4.251e-05,"na","0.00004253",4.26e-05,"0.00004244"
1560009359,4.253e-05,4.254e-05,4.243e-05,4.248e-05,"na","0.00004252",4.26e-05,"0.00004243"
1560009424,4.246e-05,4.252e-05,4.244e-05,4.245e-05,"na","0.00004251",4.256e-05,"0.00004242"
1560009489,"na",4.252e-05,4.245e-05,4.243e-05,"na","0.00004249",4.248e-05,"0.0000424"
1560009554,4.245e-05,4.25e-05,4.243e-05,4.246e-05,"na","0.00004249",4.248e-05,"0.00004236"
1560009619,4.258e-05,4.259e-05,4.253e-05,4.256e-05,"na","0.0000426",4.258e-05,"0.00004252"
1560009684,4.255e-05,4.257e-05,4.249e-05,4.252e-05,"na","0.00004257",4.258e-05,"0.00004246"
1560009749,4.25e-05,4.257e-05,4.249e-05,4.248e-05,"na","0.00004256",4.25e-05,"0.00004253"
1560009814,4.255e-05,4.255e-05,4.249e-05,4.25e-05,"na","0.00004256",4.252e-05,"0.0000425"
1560009879,4.252e-05,4.254e-05,4.246e-05,4.248e-05,"na","0.00004255",4.255e-05,"0.00004246"
1560009944,4.254e-05,4.253e-05,4.248e-05,4.249e-05,"na","0.00004254",4.254e-05,"0.00004248"
1560010009,4.253e-05,4.253e-05,4.247e-05,4.249e-05,"na","0.00004254",4.254e-05,"0.00004251"
1560010074,4.253e-05,4.256e-05,4.246e-05,4.249e-05,"na","0.00004252",4.255e-05,"0.00004249"
1560010139,4.258e-05,4.256e-05,4.247e-05,4.247e-05,"na","0.0000426",4.254e-05,"0.00004247"
1560010204,4.254e-05,4.252e-05,4.242e-05,4.244e-05,"na","0.0000425",4.252e-05,"0.00004245"
1560010269,4.255e-05,4.248e-05,4.239e-05,4.239e-05,"na","0.00004247",4.249e-05,"0.00004245"
1560010334,4.242e-05,4.247e-05,4.239e-05,4.24e-05,"na","0.00004247",4.248e-05,"0.00004245"
1560010399,4.246e-05,4.248e-05,4.241e-05,4.243e-05,"na","0.00004247",4.251e-05,"0.00004238"
1560010465,4.245e-05,4.248e-05,4.24e-05,4.241e-05,"na","0.00004248",4.249e-05,"0.00004236"
1560010530,4.241e-05,4.245e-05,4.236e-05,4.239e-05,"na","0.00004244",4.245e-05,"0.00004236"
1560010595,4.248e-05,4.249e-05,4.241e-05,4.244e-05,"na","0.00004248",4.249e-05,"0.00004242"
1560010660,4.247e-05,4.264e-05,4.241e-05,4.243e-05,"na","0.00004248",4.249e-05,"0.00004243"
1560010725,4.256e-05,4.256e-05,4.249e-05,4.249e-05,"na","0.0000425",4.255e-05,"0.00004247"
1560010790,4.256e-05,4.256e-05,4.248e-05,4.247e-05,"na","0.0000425",4.255e-05,"0.00004246"
1560010855,4.251e-05,4.255e-05,4.248e-05,4.248e-05,"na","0.0000425",4.252e-05,"0.00004248"
1560010920,4.251e-05,4.251e-05,4.246e-05,4.248e-05,"na","0.0000425",4.252e-05,"0.00004248"
1560010985,4.254e-05,4.256e-05,4.248e-05,4.248e-05,"na","0.00004256",4.255e-05,"0.00004251"
1560011050,4.251e-05,4.256e-05,4.25e-05,4.251e-05,"na","0.00004253",4.253e-05,"0.00004251"
1560011115,4.249e-05,4.256e-05,4.249e-05,4.248e-05,"na","0.00004253",4.253e-05,"0.00004246"
1560011180,4.251e-05,4.255e-05,4.25e-05,4.248e-05,"na","0.00004253",4.253e-05,"0.00004251"
1560011245,4.258e-05,4.256e-05,4.248e-05,4.248e-05,"na","0.00004253",4.253e-05,"0.00004248"
1560011310,4.253e-05,4.255e-05,4.249e-05,4.251e-05,"na","0.00004253",4.253e-05,"0.00004251"
1560011375,4.252e-05,4.255e-05,4.248e-05,4.251e-05,"na","0.00004253",4.253e-05,"0.00004249"
1560011440,4.255e-05,4.252e-05,4.243e-05,4.248e-05,"na","0.00004251",4.252e-05,"0.00004243"
1560011505,4.248e-05,4.25e-05,4.242e-05,4.245e-05,"na","0.0000425",4.252e-05,"0.00004241"
1560011570,4.252e-05,4.25e-05,4.242e-05,4.243e-05,"na","0.0000425",4.25e-05,"0.00004246"
1560011635,4.25e-05,4.25e-05,4.242e-05,4.243e-05,"na","0.0000425",4.252e-05,"0.00004243"
1560011700,4.254e-05,4.25e-05,4.243e-05,4.245e-05,"na","0.0000425",4.251e-05,"0.00004242"
1560011765,4.253e-05,4.25e-05,4.242e-05,4.245e-05,"na","0.0000425",4.252e-05,"0.00004238"
1560011830,4.252e-05,4.25e-05,4.241e-05,4.246e-05,"na","0.0000425",4.251e-05,"0.00004239"
1560011895,4.255e-05,4.257e-05,4.244e-05,4.248e-05,"na","0.00004251",4.252e-05,"0.00004243"
1560011960,4.248e-05,4.257e-05,4.245e-05,4.245e-05,"na","0.00004253",4.247e-05,"0.00004248"
1560012025,4.248e-05,4.255e-05,4.242e-05,4.244e-05,"na","0.00004251",4.252e-05,"0.00004247"
1560012090,4.245e-05,4.254e-05,4.242e-05,4.245e-05,"na","0.00004252",4.253e-05,"0.00004246"
1560012155,4.245e-05,4.251e-05,4.241e-05,4.244e-05,"na","0.0000425",4.251e-05,"0.00004243"
1560012220,4.246e-05,4.243e-05,4.236e-05,4.238e-05,"na","0.0000424",4.241e-05,"0.00004235"
1560012285,4.244e-05,4.244e-05,4.231e-05,4.236e-05,"na","0.00004239",4.241e-05,"0.00004231"
1560012350,4.236e-05,4.238e-05,4.225e-05,4.23e-05,"na","0.00004237",4.238e-05,"0.00004232"
1560012415,4.232e-05,4.236e-05,4.224e-05,4.228e-05,"na","0.00004233",4.238e-05,"0.00004228"
1560012480,4.234e-05,4.238e-05,4.23e-05,4.231e-05,"na","0.00004239",4.24e-05,"0.00004231"
1560012545,4.244e-05,4.242e-05,4.229e-05,4.233e-05,"na","0.00004239",4.24e-05,"0.00004236"
1560012610,4.238e-05,4.242e-05,4.23e-05,4.233e-05,"na","0.00004239",4.241e-05,"0.00004232"
1560012675,4.236e-05,4.241e-05,4.229e-05,4.232e-05,"na","0.00004239",4.24e-05,"0.00004232"
1560012740,4.231e-05,4.234e-05,4.22e-05,4.225e-05,"na","0.00004235",4.236e-05,"0.00004226"
1560012805,4.227e-05,4.232e-05,4.219e-05,4.223e-05,"na","0.00004226",4.23e-05,"0.00004226"
1560012870,4.234e-05,4.231e-05,4.219e-05,4.223e-05,"na","0.00004226",4.23e-05,"0.00004226"
1560012935,4.231e-05,4.231e-05,4.226e-05,4.223e-05,"na","0.00004227",4.23e-05,"0.00004226"
1560013000,4.233e-05,4.242e-05,4.231e-05,4.233e-05,"na","0.00004238",4.23e-05,"0.00004236"
1560013065,4.234e-05,4.242e-05,4.231e-05,4.231e-05,"na","0.00004238",4.23e-05,"0.00004235"
1560013130,4.239e-05,4.242e-05,4.234e-05,4.234e-05,"na","0.00004238",4.23e-05,"0.00004233"
1560013195,4.239e-05,4.242e-05,4.235e-05,4.235e-05,"na","0.00004238",4.23e-05,"0.00004234"
1560013260,4.24e-05,4.252e-05,4.241e-05,4.243e-05,"na","0.00004246",4.23e-05,"0.00004241"
1560013325,4.24e-05,4.247e-05,4.235e-05,4.235e-05,"na","0.00004248",4.251e-05,"0.00004237"
1560013390,4.237e-05,4.251e-05,4.239e-05,4.248e-05,"na","0.00004258",4.241e-05,"0.00004234"
1560013455,4.236e-05,4.248e-05,4.236e-05,4.239e-05,"na","0.00004244",4.247e-05,"0.00004241"
