"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560008514,0.024053,0.02416711,"na",0.02407,"na","na","na","na"
1560008579,0.024321,0.0243862,"na",0.024262,"na","na","na","na"
1560008644,0.024414,0.02438519,"na",0.024314,"na","na","na","na"
1560008709,"na",0.02434697,"na",0.02426,"na","na","na","na"
1560008774,0.024295,0.02434545,"na",0.024306,"na","na","na","na"
1560008839,0.024295,0.02426161,"na",0.024245,"na","na","na","na"
1560008904,0.024295,0.0242415,"na",0.024175,"na","na","na","na"
1560008969,0.024295,0.02424143,"na",0.024237,"na","na","na","na"
1560009034,0.024295,0.02437223,"na",0.024243,"na","na","na","na"
1560009099,0.024295,0.02436154,"na",0.024242,"na","na","na","na"
1560009164,0.024409,0.0243604,"na",0.024365,"na","na","na","na"
1560009229,0.024394,0.02438687,"na",0.024329,"na","na","na","na"
1560009294,0.024414,0.0243854,"na",0.024312,"na","na","na","na"
1560009359,0.024362,0.0243067,"na",0.024263,"na","na","na","na"
1560009424,0.0244,0.02428515,"na",0.024254,"na","na","na","na"
1560009489,"na",0.02429739,"na",0.024251,"na","na","na","na"
1560009554,0.024396,0.02437189,"na",0.024261,"na","na","na","na"
1560009619,0.024384,0.02437042,"na",0.024288,"na","na","na","na"
1560009684,0.024397,0.02436883,"na",0.024286,"na","na","na","na"
1560009749,0.024397,0.0243678,"na",0.024323,"na","na","na","na"
1560009814,0.024407,0.02436792,"na",0.024352,"na","na","na","na"
1560009879,0.024405,0.02436807,"na",0.024338,"na","na","na","na"
1560009944,0.024415,0.02436721,"na",0.024326,"na","na","na","na"
1560010009,0.024414,0.02436547,"na",0.024308,"na","na","na","na"
1560010074,0.024414,0.024277,"na",0.02421,"na","na","na","na"
1560010139,0.024414,0.02427512,"na",0.024208,"na","na","na","na"
1560010204,0.024414,0.02436575,"na",0.024258,"na","na","na","na"
1560010269,"na",0.02436354,"na",0.024302,"na","na","na","na"
1560010334,0.024347,0.02435932,"na",0.024313,"na","na","na","na"
1560010399,0.024386,0.02436901,"na",0.024355,"na","na","na","na"
1560010465,0.024395,0.02437714,"na",0.024365,"na","na","na","na"
1560010530,0.024414,0.02438835,"na",0.024414,"na","na","na","na"
1560010595,0.024413,0.02438831,"na",0.024386,"na","na","na","na"
1560010660,0.024407,0.02438826,"na",0.024374,"na","na","na","na"
1560010725,0.02441,0.02438756,"na",0.024356,"na","na","na","na"
1560010790,0.024336,0.02438537,"na",0.024298,"na","na","na","na"
1560010855,0.02433,0.0243721,"na",0.024274,"na","na","na","na"
1560010920,0.024325,0.0243701,"na",0.024265,"na","na","na","na"
1560010985,0.024286,0.02435096,"na",0.024229,"na","na","na","na"
1560011050,"na",0.02434953,"na",0.024258,"na","na","na","na"
1560011115,0.02429,0.02434859,"na",0.024216,"na","na","na","na"
1560011180,0.024306,0.02431127,"na",0.02426,"na","na","na","na"
1560011245,0.024354,0.02435026,"na",0.024301,"na","na","na","na"
1560011310,0.024351,0.02435026,"na",0.024301,"na","na","na","na"
1560011375,0.024346,0.02435026,"na",0.024299,"na","na","na","na"
1560011440,0.024366,0.02435028,"na",0.024352,"na","na","na","na"
1560011505,0.024414,0.02435024,"na",0.024361,"na","na","na","na"
1560011570,0.024414,0.02441014,"na",0.024364,"na","na","na","na"
1560011635,0.024362,0.02439963,"na",0.024325,"na","na","na","na"
1560011700,0.024388,0.0244176,"na",0.024368,"na","na","na","na"
1560011765,0.024384,0.02438815,"na",0.024358,"na","na","na","na"
1560011830,"na",0.02440549,"na",0.024353,"na","na","na","na"
1560011895,0.024384,0.02454128,"na",0.024377,"na","na","na","na"
1560011960,0.024334,0.02451851,"na",0.024311,"na","na","na","na"
1560012025,0.02423,0.02431385,"na",0.02422,"na","na","na","na"
1560012090,0.024174,0.0243117,"na",0.024164,"na","na","na","na"
1560012155,0.024174,0.02422061,"na",0.024139,"na","na","na","na"
1560012220,0.024174,0.02423782,"na",0.024191,"na","na","na","na"
1560012285,0.024207,0.02423765,"na",0.024183,"na","na","na","na"
1560012350,0.024126,0.02423685,"na",0.024063,"na","na","na","na"
1560012415,0.024072,0.02423463,"na",0.024044,"na","na","na","na"
1560012480,0.024137,0.0242332,"na",0.024119,"na","na","na","na"
1560012545,0.024137,0.02423193,"na",0.024099,"na","na","na","na"
1560012610,"na",0.02422991,"na",0.02405,"na","na","na","na"
1560012675,0.024092,0.02422719,"na",0.024045,"na","na","na","na"
1560012740,0.024084,0.02422393,"na",0.024075,"na","na","na","na"
1560012805,0.024084,0.0241976,"na",0.024074,"na","na","na","na"
1560012870,0.024084,0.02419576,"na",0.024113,"na","na","na","na"
1560012935,0.02415,0.02419455,"na",0.024114,"na","na","na","na"
1560013000,0.024148,0.02419938,"na",0.024151,"na","na","na","na"
1560013065,0.024148,0.02419938,"na",0.024139,"na","na","na","na"
1560013130,0.024139,0.0241985,"na",0.024099,"na","na","na","na"
1560013195,0.02409,0.02419653,"na",0.024058,"na","na","na","na"
1560013260,0.02417,0.02419516,"na",0.024114,"na","na","na","na"
1560013325,0.024224,0.02419381,"na",0.024114,"na","na","na","na"
1560013390,"na",0.02419242,"na",0.024128,"na","na","na","na"
1560013455,0.024171,0.02419134,"na",0.024117,"na","na","na","na"
1560013520,0.024157,0.02418962,"na",0.024109,"na","na","na","na"
1560013585,0.024261,0.02418885,"na",0.024148,"na","na","na","na"
1560013650,0.02426,0.02419932,"na",0.024145,"na","na","na","na"
1560013715,0.024211,0.02428035,"na",0.024161,"na","na","na","na"
1560013780,0.024289,0.02427842,"na",0.024158,"na","na","na","na"
1560013845,0.024276,0.02427546,"na",0.024148,"na","na","na","na"
1560013910,0.024238,0.02415977,"na",0.024065,"na","na","na","na"
1560013975,0.024183,0.02415836,"na",0.024081,"na","na","na","na"
1560014040,0.024273,0.02415811,"na",0.024142,"na","na","na","na"
1560014105,0.024272,0.02427673,"na",0.02419,"na","na","na","na"
1560014170,"na",0.02427671,"na",0.024187,"na","na","na","na"
1560014235,0.024266,0.02427669,"na",0.024187,"na","na","na","na"
1560014300,0.024273,0.02438718,"na",0.024203,"na","na","na","na"
1560014365,0.024294,0.02438506,"na",0.024247,"na","na","na","na"
1560014430,0.024239,0.02438333,"na",0.024244,"na","na","na","na"
1560014495,0.024294,0.02438181,"na",0.024241,"na","na","na","na"
1560014560,0.024395,0.02438068,"na",0.024283,"na","na","na","na"
1560014625,0.024413,0.02438111,"na",0.024313,"na","na","na","na"
1560014690,0.024384,0.0243799,"na",0.024232,"na","na","na","na"
1560014755,0.024353,0.02437777,"na",0.024231,"na","na","na","na"
1560014820,0.024411,0.0243795,"na",0.02435,"na","na","na","na"
1560014885,0.024411,0.02437945,"na",0.024321,"na","na","na","na"
1560014950,"na",0.02432682,"na",0.024255,"na","na","na","na"
1560015015,0.024398,0.02436968,"na",0.02431,"na","na","na","na"
1560015080,0.024398,0.02435909,"na",0.02425,"na","na","na","na"
1560015145,0.024379,0.02435711,"na",0.024238,"na","na","na","na"
1560015210,0.024382,0.02435519,"na",0.02427,"na","na","na","na"
1560015275,0.024385,0.02435347,"na",0.02425,"na","na","na","na"
1560015340,0.024391,0.02435172,"na",0.024255,"na","na","na","na"
1560015405,0.024383,0.02432567,"na",0.024227,"na","na","na","na"
1560015470,0.024389,0.02429308,"na",0.02423,"na","na","na","na"
1560015535,0.024353,0.02429267,"na",0.024208,"na","na","na","na"
1560015600,0.024398,0.0243266,"na",0.024302,"na","na","na","na"
1560015665,0.024399,0.02432659,"na",0.024311,"na","na","na","na"
1560015730,"na",0.02437951,"na",0.024331,"na","na","na","na"
1560015795,0.02439,0.02437936,"na",0.024332,"na","na","na","na"
1560015860,0.024399,0.02437954,"na",0.024367,"na","na","na","na"
1560015925,0.0244,0.02437954,"na",0.0244,"na","na","na","na"
1560015990,0.024483,0.02445362,"na",0.024462,"na","na","na","na"
1560016055,0.024489,0.02449618,"na",0.024448,"na","na","na","na"
1560016120,0.0245,0.02449621,"na",0.024515,"na","na","na","na"
1560016185,0.0245,0.02453239,"na",0.024553,"na","na","na","na"
1560016250,0.0245,0.02453236,"na",0.024528,"na","na","na","na"
1560016315,0.0245,0.02453236,"na",0.024517,"na","na","na","na"
1560016380,0.0245,0.02453238,"na",0.024514,"na","na","na","na"
1560016445,0.0245,0.02453238,"na",0.024516,"na","na","na","na"
1560016510,"na",0.02453236,"na",0.024524,"na","na","na","na"
1560016575,0.024537,0.02453236,"na",0.024522,"na","na","na","na"
1560016640,0.024536,0.02453236,"na",0.024522,"na","na","na","na"
1560016705,0.024535,0.02453239,"na",0.024531,"na","na","na","na"
1560016770,0.024537,0.02453239,"na",0.024539,"na","na","na","na"
1560016836,0.024537,0.02453239,"na",0.024548,"na","na","na","na"
1560016901,0.024537,0.02453239,"na",0.024539,"na","na","na","na"
1560016966,0.024537,0.02456812,"na",0.024545,"na","na","na","na"
1560017031,0.024537,0.02456804,"na",0.024572,"na","na","na","na"
1560017096,0.024537,0.02456813,"na",0.024555,"na","na","na","na"
1560017161,0.024537,0.02456821,"na",0.024566,"na","na","na","na"
1560017226,0.024537,0.02456099,"na",0.024571,"na","na","na","na"
1560017291,"na",0.02456099,"na",0.024595,"na","na","na","na"
1560017356,"na",0.0245682,"na",0.024574,"na","na","na","na"
1560017421,0.024605,0.02456819,"na",0.024558,"na","na","na","na"
1560017486,0.024604,0.02456817,"na",0.024539,"na","na","na","na"
1560017551,0.0246,0.02456821,"na",0.024551,"na","na","na","na"
1560017616,0.024605,0.02456821,"na",0.024544,"na","na","na","na"
1560017681,0.024605,0.0245682,"na",0.024556,"na","na","na","na"
1560017746,0.024599,0.02456818,"na",0.024554,"na","na","na","na"
1560017811,0.024591,0.02456816,"na",0.024538,"na","na","na","na"
1560017876,0.024605,0.0245682,"na",0.024552,"na","na","na","na"
1560017941,0.024605,0.0245682,"na",0.02455,"na","na","na","na"
1560018006,0.024605,0.0245682,"na",0.024571,"na","na","na","na"
1560018071,"na",0.0245682,"na",0.024571,"na","na","na","na"
1560018136,0.024606,0.0245682,"na",0.024596,"na","na","na","na"
1560018201,0.024606,0.02456821,"na",0.024621,"na","na","na","na"
1560018266,0.024606,0.02456821,"na",0.024619,"na","na","na","na"
1560018331,0.024643,0.02456821,"na",0.024628,"na","na","na","na"
1560018396,0.024632,0.0245682,"na",0.024624,"na","na","na","na"
1560018461,0.024633,0.0245682,"na",0.024621,"na","na","na","na"
1560018526,0.02465,0.0245682,"na",0.024617,"na","na","na","na"
1560018591,0.024634,0.0245682,"na",0.024615,"na","na","na","na"
1560018656,0.024635,0.0245682,"na",0.024614,"na","na","na","na"
1560018721,0.024635,0.0245682,"na",0.024614,"na","na","na","na"
1560018786,0.024634,0.02456821,"na",0.024615,"na","na","na","na"
1560018851,"na",0.02456809,"na",0.024592,"na","na","na","na"
1560018916,0.024597,0.02456788,"na",0.024547,"na","na","na","na"
1560018981,0.024626,0.02456821,"na",0.024599,"na","na","na","na"
1560019046,0.024632,0.02456821,"na",0.024594,"na","na","na","na"
1560019111,0.024646,0.024567,"na",0.024578,"na","na","na","na"
1560019176,0.024632,0.024567,"na",0.024575,"na","na","na","na"
1560019241,0.024635,0.024567,"na",0.024576,"na","na","na","na"
1560019306,0.024627,0.024567,"na",0.024574,"na","na","na","na"
1560019371,0.024631,0.024567,"na",0.024572,"na","na","na","na"
1560019436,0.024631,0.02456821,"na",0.024594,"na","na","na","na"
1560019501,0.024638,0.02456821,"na",0.024592,"na","na","na","na"
1560019566,0.024632,0.02456821,"na",0.024586,"na","na","na","na"
1560019631,"na",0.02456821,"na",0.02462,"na","na","na","na"
1560019696,0.024631,0.02456821,"na",0.024601,"na","na","na","na"
1560019761,0.024638,0.02456821,"na",0.0246,"na","na","na","na"
1560019826,0.024632,0.02456821,"na",0.024597,"na","na","na","na"
1560019891,0.024625,0.02456821,"na",0.024576,"na","na","na","na"
1560019956,0.024658,0.02468262,"na",0.024634,"na","na","na","na"
1560020021,0.024657,0.02468116,"na",0.024635,"na","na","na","na"
1560020086,0.024658,0.02468287,"na",0.024658,"na","na","na","na"
1560020151,0.024658,0.02468151,"na",0.024654,"na","na","na","na"
1560020216,0.024658,0.02468058,"na",0.024643,"na","na","na","na"
1560020281,0.024657,0.024683,"na",0.02464,"na","na","na","na"
1560020346,0.024658,0.02468361,"na",0.024638,"na","na","na","na"
1560020411,"na",0.02468223,"na",0.024654,"na","na","na","na"
1560020476,0.024657,0.02468077,"na",0.024647,"na","na","na","na"
1560020541,0.024674,0.02468209,"na",0.024641,"na","na","na","na"
1560020606,0.024674,0.02468052,"na",0.024617,"na","na","na","na"
1560020671,0.02466,0.02466111,"na",0.024595,"na","na","na","na"
1560020736,0.02466,0.02466016,"na",0.024599,"na","na","na","na"
1560020801,0.024673,0.02465979,"na",0.024608,"na","na","na","na"
1560020866,0.024669,0.02465887,"na",0.024587,"na","na","na","na"
1560020931,0.024664,0.02468336,"na",0.024606,"na","na","na","na"
1560020996,0.024673,0.02468187,"na",0.02462,"na","na","na","na"
1560021061,0.024674,0.02468068,"na",0.024616,"na","na","na","na"
1560021126,0.024672,0.02467363,"na",0.024613,"na","na","na","na"
1560021191,"na",0.02467367,"na",0.024644,"na","na","na","na"
1560021256,0.024674,0.02467367,"na",0.024642,"na","na","na","na"
1560021321,0.024674,0.02468347,"na",0.024654,"na","na","na","na"
1560021386,0.024674,0.0246836,"na",0.024668,"na","na","na","na"
1560021451,0.024674,0.02468277,"na",0.024681,"na","na","na","na"
1560021516,0.024674,0.02468312,"na",0.024692,"na","na","na","na"
1560021581,0.024674,0.02468291,"na",0.024667,"na","na","na","na"
1560021646,0.024674,0.02468361,"na",0.024664,"na","na","na","na"
1560021711,0.024674,0.02468361,"na",0.024688,"na","na","na","na"
1560021776,0.024674,0.02471998,"na",0.024676,"na","na","na","na"
1560021841,0.024674,0.02471973,"na",0.024668,"na","na","na","na"
1560021906,0.024674,0.02471981,"na",0.024676,"na","na","na","na"
1560021971,"na",0.02471918,"na",0.024655,"na","na","na","na"
1560022036,0.024674,0.02471883,"na",0.024675,"na","na","na","na"
1560022101,0.024674,0.02471821,"na",0.024669,"na","na","na","na"
1560022166,0.024674,0.02471651,"na",0.024665,"na","na","na","na"
1560022231,0.024674,0.02471565,"na",0.024659,"na","na","na","na"
1560022296,0.024674,0.02471431,"na",0.024653,"na","na","na","na"
1560022361,0.024674,0.02471439,"na",0.024651,"na","na","na","na"
1560022426,0.024674,0.0246972,"na",0.024648,"na","na","na","na"
1560022491,0.024674,0.02469718,"na",0.024646,"na","na","na","na"
1560022556,0.024674,0.02469676,"na",0.024634,"na","na","na","na"
1560022621,0.024673,0.02469549,"na",0.02462,"na","na","na","na"
1560022686,0.024673,0.02469504,"na",0.024622,"na","na","na","na"
1560022751,"na",0.02469502,"na",0.024621,"na","na","na","na"
1560022816,0.024673,0.02469415,"na",0.024617,"na","na","na","na"
1560022881,0.024665,0.02469291,"na",0.024612,"na","na","na","na"
1560022946,0.02466,0.02469163,"na",0.024612,"na","na","na","na"
1560023011,0.024674,0.02471987,"na",0.024644,"na","na","na","na"
1560023076,0.024674,0.02471856,"na",0.024639,"na","na","na","na"
1560023141,0.024674,0.02471995,"na",0.024668,"na","na","na","na"
1560023206,0.024674,0.02471994,"na",0.024664,"na","na","na","na"
1560023271,0.024674,0.02471998,"na",0.024663,"na","na","na","na"
1560023336,0.024674,0.02472,"na",0.024728,"na","na","na","na"
1560023401,0.024714,0.02472,"na",0.024724,"na","na","na","na"
1560023466,0.024714,0.02472,"na",0.024743,"na","na","na","na"
1560023531,"na",0.02472,"na",0.024749,"na","na","na","na"
1560023596,0.024756,0.02475,"na",0.024751,"na","na","na","na"
1560023661,0.024756,0.02475,"na",0.024794,"na","na","na","na"
1560023726,0.024751,0.02474998,"na",0.024682,"na","na","na","na"
1560023791,0.024709,0.02474927,"na",0.024649,"na","na","na","na"
1560023856,0.024693,0.02474798,"na",0.024621,"na","na","na","na"
1560023921,0.024706,0.0247469,"na",0.024646,"na","na","na","na"
1560023986,0.024722,0.02474573,"na",0.024681,"na","na","na","na"
1560024051,0.024748,0.02474999,"na",0.024742,"na","na","na","na"
1560024116,0.024749,0.02474998,"na",0.02474,"na","na","na","na"
1560024181,0.024745,0.02474998,"na",0.024738,"na","na","na","na"
1560024246,0.024749,0.02475,"na",0.024735,"na","na","na","na"
1560024311,"na",0.02474999,"na",0.024733,"na","na","na","na"
1560024376,0.024749,0.02474999,"na",0.024732,"na","na","na","na"
1560024441,0.024749,0.02475,"na",0.024756,"na","na","na","na"
1560024506,0.024747,0.02475,"na",0.024746,"na","na","na","na"
1560024571,0.024734,0.02475,"na",0.024744,"na","na","na","na"
1560024636,0.024742,0.02475,"na",0.024743,"na","na","na","na"
1560024701,0.02475,0.02475,"na",0.024742,"na","na","na","na"
1560024766,0.024756,0.02475,"na",0.024751,"na","na","na","na"
1560024831,0.024756,0.02475,"na",0.02477,"na","na","na","na"
1560024896,0.024756,0.02475,"na",0.024793,"na","na","na","na"
1560024961,0.024783,0.02482762,"na",0.024831,"na","na","na","na"
1560025026,0.024839,0.02487763,"na",0.024903,"na","na","na","na"
1560025092,"na",0.02487763,"na",0.024903,"na","na","na","na"
1560025157,0.024868,0.02487763,"na",0.024889,"na","na","na","na"
1560025222,0.024868,0.02487763,"na",0.024903,"na","na","na","na"
1560025287,0.024907,0.02487763,"na",0.024927,"na","na","na","na"
1560025352,0.024905,0.02491606,"na",0.024915,"na","na","na","na"
1560025417,0.024907,0.02491614,"na",0.024911,"na","na","na","na"
1560025482,0.024906,0.02491614,"na",0.024911,"na","na","na","na"
1560025547,0.024907,0.02493777,"na",0.024916,"na","na","na","na"
1560025612,0.024907,0.02493775,"na",0.02491,"na","na","na","na"
1560025677,0.024907,0.02493777,"na",0.024919,"na","na","na","na"
1560025742,0.024907,0.02493777,"na",0.024914,"na","na","na","na"
1560025807,0.024907,0.02493781,"na",0.024912,"na","na","na","na"
1560025872,"na",0.02494016,"na",0.024927,"na","na","na","na"
1560025937,0.024907,0.02494014,"na",0.024927,"na","na","na","na"
1560026002,0.024907,0.02494011,"na",0.024941,"na","na","na","na"
1560026067,0.024907,0.02494002,"na",0.024934,"na","na","na","na"
1560026132,0.024907,0.02494003,"na",0.024913,"na","na","na","na"
1560026197,0.024907,0.02493986,"na",0.024907,"na","na","na","na"
1560026262,0.024907,0.02493545,"na",0.024903,"na","na","na","na"
1560026327,0.024906,0.02493538,"na",0.024898,"na","na","na","na"
1560026392,0.024907,0.02493999,"na",0.02491,"na","na","na","na"
1560026457,0.024906,0.02493992,"na",0.024892,"na","na","na","na"
1560026522,0.024905,0.02493989,"na",0.024892,"na","na","na","na"
1560026587,0.024906,0.02494007,"na",0.02489,"na","na","na","na"
1560026652,"na",0.02494003,"na",0.024902,"na","na","na","na"
1560026717,0.024904,0.02493999,"na",0.0249,"na","na","na","na"
1560026782,0.024906,0.02494004,"na",0.024897,"na","na","na","na"
1560026847,0.024906,0.02494001,"na",0.024895,"na","na","na","na"
1560026912,0.024905,0.02490853,"na",0.024882,"na","na","na","na"
1560026977,0.024804,0.02489471,"na",0.02477,"na","na","na","na"
1560027042,0.024804,0.02486432,"na",0.024745,"na","na","na","na"
1560027107,0.024789,0.02486258,"na",0.024743,"na","na","na","na"
1560027172,0.024857,0.02486086,"na",0.024833,"na","na","na","na"
1560027237,0.024885,0.02493794,"na",0.02485,"na","na","na","na"
1560027302,0.02487,0.02490794,"na",0.024846,"na","na","na","na"
1560027367,0.024885,0.02486116,"na",0.024843,"na","na","na","na"
1560027432,"na",0.02486114,"na",0.02484,"na","na","na","na"
1560027497,0.024899,0.02486115,"na",0.02484,"na","na","na","na"
1560027562,0.024901,0.02486116,"na",0.02487,"na","na","na","na"
1560027627,0.024905,0.02486116,"na",0.024892,"na","na","na","na"
1560027692,0.024905,0.02486116,"na",0.024888,"na","na","na","na"
1560027757,0.024905,0.02486115,"na",0.024871,"na","na","na","na"
1560027822,0.024905,0.02486116,"na",0.024877,"na","na","na","na"
1560027887,0.024905,0.02486116,"na",0.024873,"na","na","na","na"
1560027952,0.024903,0.02486114,"na",0.024842,"na","na","na","na"
1560028017,0.024906,0.02486114,"na",0.024859,"na","na","na","na"
1560028082,0.024901,0.02489676,"na",0.024886,"na","na","na","na"
1560028147,0.024905,0.02489674,"na",0.024878,"na","na","na","na"
1560028212,"na",0.02489654,"na",0.02486,"na","na","na","na"
1560028277,0.024851,0.02489515,"na",0.024825,"na","na","na","na"
1560028342,0.024836,0.024893,"na",0.0248,"na","na","na","na"
1560028407,0.024838,0.02488558,"na",0.024749,"na","na","na","na"
1560028472,0.024847,0.02485983,"na",0.024766,"na","na","na","na"
1560028537,0.024876,0.02486041,"na",0.024839,"na","na","na","na"
1560028602,0.024883,0.02486812,"na",0.024836,"na","na","na","na"
1560028667,0.024888,0.02486803,"na",0.024847,"na","na","na","na"
1560028732,0.024874,0.02486792,"na",0.024826,"na","na","na","na"
1560028797,0.024844,0.02486711,"na",0.024821,"na","na","na","na"
1560028862,0.024901,0.0249,"na",0.024869,"na","na","na","na"
1560028927,0.024906,0.02497611,"na",0.024894,"na","na","na","na"
1560028992,"na",0.02497684,"na",0.024932,"na","na","na","na"
1560029057,0.024921,0.02497514,"na",0.024912,"na","na","na","na"
1560029122,0.024921,0.02499085,"na",0.02491,"na","na","na","na"
1560029187,0.024921,0.02498872,"na",0.024897,"na","na","na","na"
1560029252,0.02492,0.02498663,"na",0.024901,"na","na","na","na"
1560029317,0.02492,0.02498484,"na",0.024896,"na","na","na","na"
1560029382,0.024948,0.024991,"na",0.024926,"na","na","na","na"
1560029447,0.024951,0.02498925,"na",0.024918,"na","na","na","na"
1560029512,0.024918,0.02498789,"na",0.024879,"na","na","na","na"
1560029577,0.024909,0.02498599,"na",0.024861,"na","na","na","na"
1560029642,0.024892,0.02498433,"na",0.024874,"na","na","na","na"
1560029707,0.024895,0.02498323,"na",0.024855,"na","na","na","na"
1560029772,"na",0.02498177,"na",0.024846,"na","na","na","na"
1560029837,0.024822,0.02497947,"na",0.024789,"na","na","na","na"
1560029902,0.024832,0.02488465,"na",0.024835,"na","na","na","na"
1560029967,0.024811,0.0248694,"na",0.024818,"na","na","na","na"
1560030032,0.024782,0.02485474,"na",0.024779,"na","na","na","na"
1560030097,0.024768,0.02483387,"na",0.024717,"na","na","na","na"
1560030162,0.024772,0.02483228,"na",0.024717,"na","na","na","na"
1560030227,0.024883,0.02483183,"na",0.024775,"na","na","na","na"
1560030292,0.024803,0.02483168,"na",0.024778,"na","na","na","na"
1560030357,0.02475,0.02483043,"na",0.024759,"na","na","na","na"
1560030422,0.024678,0.02475059,"na",0.024681,"na","na","na","na"
1560030487,0.024676,0.02475031,"na",0.024696,"na","na","na","na"
1560030552,"na",0.02473445,"na",0.024606,"na","na","na","na"
1560030617,0.024712,0.02473287,"na",0.024664,"na","na","na","na"
1560030682,0.024742,0.02473216,"na",0.024661,"na","na","na","na"
1560030747,0.024702,0.02473135,"na",0.024655,"na","na","na","na"
1560030812,0.024649,0.02472816,"na",0.024602,"na","na","na","na"
1560030877,0.024629,0.0247227,"na",0.024611,"na","na","na","na"
1560030942,0.024733,0.02472244,"na",0.024667,"na","na","na","na"
1560031007,0.024723,0.02478916,"na",0.024664,"na","na","na","na"
1560031072,0.024686,0.02475378,"na",0.024663,"na","na","na","na"
1560031137,0.024726,0.02475399,"na",0.024688,"na","na","na","na"
1560031202,0.024693,0.02475251,"na",0.024654,"na","na","na","na"
1560031267,0.02472,0.02475095,"na",0.024651,"na","na","na","na"
1560031332,"na",0.02474943,"na",0.024648,"na","na","na","na"
1560031397,0.024708,0.02474815,"na",0.024667,"na","na","na","na"
1560031462,0.024706,0.02474659,"na",0.024665,"na","na","na","na"
1560031527,0.024724,0.02474573,"na",0.024661,"na","na","na","na"
1560031592,0.024777,0.02474541,"na",0.024724,"na","na","na","na"
1560031657,0.024735,0.0247541,"na",0.024718,"na","na","na","na"
1560031722,0.024702,0.0247529,"na",0.024691,"na","na","na","na"
1560031787,0.024714,0.02475124,"na",0.024674,"na","na","na","na"
1560031852,0.02471,0.02474895,"na",0.024665,"na","na","na","na"
1560031917,0.024698,0.02465619,"na",0.02465,"na","na","na","na"
1560031982,0.024713,0.02465619,"na",0.024646,"na","na","na","na"
1560032047,0.024671,0.02474388,"na",0.024657,"na","na","na","na"
1560032112,"na",0.02474282,"na",0.024656,"na","na","na","na"
1560032177,0.024722,0.0247541,"na",0.024682,"na","na","na","na"
1560032242,0.024733,0.02475407,"na",0.024685,"na","na","na","na"
1560032307,0.024763,0.02475393,"na",0.024715,"na","na","na","na"
1560032372,0.024747,0.02475373,"na",0.02471,"na","na","na","na"
1560032437,0.024749,0.02475348,"na",0.024715,"na","na","na","na"
1560032502,0.024739,0.02475334,"na",0.024713,"na","na","na","na"
1560032567,0.024754,0.02475314,"na",0.024719,"na","na","na","na"
1560032632,0.024756,0.02475292,"na",0.024713,"na","na","na","na"
1560032697,0.024736,0.02475261,"na",0.0247,"na","na","na","na"
1560032762,0.024741,0.02475149,"na",0.024694,"na","na","na","na"
1560032827,0.02472,0.02467,"na",0.024686,"na","na","na","na"
1560032892,"na",0.02466996,"na",0.024675,"na","na","na","na"
1560032957,0.024699,0.02466994,"na",0.024653,"na","na","na","na"
1560033022,0.024665,0.02466994,"na",0.024631,"na","na","na","na"
1560033087,0.024679,0.024753,"na",0.024628,"na","na","na","na"
1560033152,0.024704,0.02475116,"na",0.024635,"na","na","na","na"
1560033217,0.024683,0.0247491,"na",0.024629,"na","na","na","na"
1560033282,0.024669,0.02469117,"na",0.024614,"na","na","na","na"
1560033348,0.024675,0.02469214,"na",0.024612,"na","na","na","na"
1560033413,0.024677,0.0246815,"na",0.024606,"na","na","na","na"
1560033478,0.02469,0.0246822,"na",0.024622,"na","na","na","na"
1560033543,0.024692,0.02458335,"na",0.02462,"na","na","na","na"
1560033608,0.024638,0.02458317,"na",0.024616,"na","na","na","na"
1560033673,"na",0.02463635,"na",0.024614,"na","na","na","na"
1560033738,0.024651,0.02463605,"na",0.024603,"na","na","na","na"
1560033803,0.024649,0.02461952,"na",0.024578,"na","na","na","na"
1560033868,0.024664,0.02461863,"na",0.024582,"na","na","na","na"
1560033933,0.024651,0.02461991,"na",0.024582,"na","na","na","na"
1560033998,0.024652,0.02461987,"na",0.024601,"na","na","na","na"
1560034063,0.024649,0.02461986,"na",0.024594,"na","na","na","na"
1560034128,0.024647,0.02461983,"na",0.024596,"na","na","na","na"
1560034193,0.024669,0.02461983,"na",0.024594,"na","na","na","na"
1560034258,0.024685,0.02461983,"na",0.024604,"na","na","na","na"
1560034323,0.024699,0.02465063,"na",0.024603,"na","na","na","na"
1560034388,0.024691,0.02465063,"na",0.024634,"na","na","na","na"
1560034453,"na",0.02465065,"na",0.024633,"na","na","na","na"
1560034518,0.024726,0.02465064,"na",0.024632,"na","na","na","na"
1560034583,0.024708,0.02465061,"na",0.024631,"na","na","na","na"
1560034648,0.024695,0.0246505,"na",0.024624,"na","na","na","na"
1560034713,0.024689,0.02465612,"na",0.024621,"na","na","na","na"
1560034778,0.024689,0.02465596,"na",0.024613,"na","na","na","na"
1560034843,0.024674,0.02465588,"na",0.024602,"na","na","na","na"
1560034908,0.024647,0.02465557,"na",0.024578,"na","na","na","na"
1560034973,0.02466,0.02465535,"na",0.024603,"na","na","na","na"
1560035038,0.02466,0.02465501,"na",0.024597,"na","na","na","na"
1560035103,0.024661,0.02465475,"na",0.024599,"na","na","na","na"
1560035168,0.024661,0.02465465,"na",0.024596,"na","na","na","na"
1560035233,"na",0.02465441,"na",0.024604,"na","na","na","na"
1560035298,0.024663,0.02465473,"na",0.024601,"na","na","na","na"
