"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1560003964,0.049488,0.04954983,"na",0.049484,"0.04950000","na","na","0.04948"
1560004029,"na",0.04955311,"na",0.04949,"0.04954000","na","na","0.04948"
1560004094,0.049543,0.04955404,"na",0.049497,"0.04953000","na","na","0.04951"
1560004159,0.049548,0.04955299,"na",0.04953,"0.04955000","na","na","0.04953"
1560004224,0.049521,0.04955115,"na",0.049494,"0.04950000","na","na","0.04951"
1560004289,0.049518,0.04960649,"na",0.049494,"0.04949000","na","na","0.04953"
1560004354,0.049524,0.04960639,"na",0.049534,"0.04953000","na","na","0.04957"
1560004419,0.049562,0.04960639,"na",0.049547,"0.04953000","na","na","0.04959"
1560004484,0.049562,0.04955996,"na",0.049559,"0.04953000","na","na","0.04959"
1560004549,0.04957,0.04955996,"na",0.049559,"0.04955000","na","na","0.0496"
1560004614,0.049578,0.04955998,"na",0.049558,"0.04955000","na","na","0.04956"
1560004679,0.049503,0.04955992,"na",0.049498,"0.04952000","na","na","0.04952"
1560004744,0.049494,0.04955988,"na",0.049493,"0.04951000","na","na","0.0495"
1560004809,"na",0.04955988,"na",0.049489,"0.04950000","na","na","0.04952"
1560004874,0.049486,0.04955985,"na",0.049483,"0.04951000","na","na","0.04948"
1560004939,0.04952,0.04955984,"na",0.049493,"0.04950000","na","na","0.04951"
1560005004,0.049572,0.04965654,"na",0.049658,"0.04961000","na","na","0.04966"
1560005069,0.049609,0.04965654,"na",0.049635,"0.04962000","na","na","0.04959"
1560005134,0.049609,0.04965654,"na",0.049616,"0.04963000","na","na","0.04961"
1560005199,0.049621,0.04965654,"na",0.049618,"0.04961000","na","na","0.0496"
1560005264,0.049585,0.04965654,"na",0.049597,"0.04960000","na","na","0.04958"
1560005329,0.049568,0.04964864,"na",0.049567,"0.04955000","na","na","0.04956"
1560005394,0.049564,0.04964864,"na",0.049572,"0.04954000","na","na","0.04956"
1560005459,0.04957,0.04964863,"na",0.04958,"0.04955000","na","na","0.04957"
1560005524,0.049555,0.04964864,"na",0.049573,"0.04954000","na","na","0.04955"
1560005589,"na",0.04958328,"na",0.049509,"0.04950000","na","na","0.0495"
1560005654,0.049507,0.04958324,"na",0.049516,"0.04950000","na","na","0.04947"
1560005719,0.049496,0.04958324,"na",0.049509,"0.04949000","na","na","0.04947"
1560005784,0.049532,0.04958328,"na",0.049542,"0.04950000","na","na","0.0495"
1560005849,0.04953,0.0495832,"na",0.049535,"0.04950000","na","na","0.0495"
1560005914,0.049516,0.0495818,"na",0.049534,"0.04949000","na","na","0.04948"
1560005979,0.049491,0.04957987,"na",0.049513,"0.04949000","na","na","0.04947"
1560006044,0.049506,0.04957791,"na",0.049501,"0.04949000","na","na","0.04945"
1560006109,0.049498,0.04957586,"na",0.049505,"0.04947000","na","na","0.04946"
1560006174,0.049531,0.04957511,"na",0.049542,"0.04955000","na","na","0.04955"
1560006239,0.049544,0.04958292,"na",0.049546,"0.04955000","na","na","0.04954"
1560006304,0.049547,0.0495816,"na",0.049541,"0.04954000","na","na","0.04955"
1560006369,"na",0.04958145,"na",0.049523,"0.04952000","na","na","0.04951"
1560006434,0.049502,0.04958145,"na",0.049505,"0.04952000","na","na","0.04951"
1560006499,0.049522,0.04958141,"na",0.049509,"0.04953000","na","na","0.04954"
1560006564,0.049508,0.04957398,"na",0.049509,"0.04952000","na","na","0.04953"
1560006629,0.049573,0.04957358,"na",0.049567,"0.04955000","na","na","0.04958"
1560006694,0.049542,0.04957329,"na",0.049549,"0.04954000","na","na","0.04955"
1560006759,0.049496,0.04947507,"na",0.049502,"0.04951000","na","na","0.0495"
1560006824,0.049506,0.04947507,"na",0.049537,"0.04950000","na","na","0.04951"
1560006889,0.049473,0.04947496,"na",0.049487,"0.04948000","na","na","0.04948"
1560006954,0.049477,0.04947507,"na",0.049485,"0.04948000","na","na","0.04951"
1560007019,0.049547,0.04947507,"na",0.049556,"0.04949000","na","na","0.04955"
1560007084,0.049539,0.04958125,"na",0.04956,"0.04952000","na","na","0.04955"
1560007149,"na",0.04958099,"na",0.049545,"0.04954000","na","na","0.04957"
1560007214,0.04955,0.04958075,"na",0.049567,"0.04955000","na","na","0.04958"
1560007279,0.049567,0.04958044,"na",0.049575,"0.04955000","na","na","0.04959"
1560007344,0.049572,0.04958018,"na",0.049622,"0.04957000","na","na","0.04962"
1560007409,0.049572,0.04957991,"na",0.049581,"0.04957000","na","na","0.04961"
1560007474,0.049572,0.04957956,"na",0.049593,"0.04957000","na","na","0.04961"
1560007539,0.049566,0.04957922,"na",0.049586,"0.04957000","na","na","0.0496"
1560007604,0.049572,0.04957894,"na",0.049593,"0.04958000","na","na","0.0496"
1560007669,0.049572,0.04957861,"na",0.049618,"0.04958000","na","na","0.0496"
1560007734,0.04967,0.04966738,"na",0.049678,"0.04968000","na","na","0.04969"
1560007799,0.049704,0.04966738,"na",0.049694,"0.04968000","na","na","0.04967"
1560007864,0.049659,0.04966732,"na",0.049655,"0.04967000","na","na","0.04967"
1560007929,"na",0.04966737,"na",0.049654,"0.04968000","na","na","0.04966"
1560007994,0.049644,0.04966734,"na",0.049644,"0.04967000","na","na","0.04966"
1560008059,0.049544,0.04965223,"na",0.049574,"0.04962000","na","na","0.0496"
1560008124,0.049596,0.04965223,"na",0.049583,"0.04962000","na","na","0.04961"
1560008189,0.049629,0.04965223,"na",0.049619,"0.04962000","na","na","0.04966"
1560008254,0.049616,0.04965221,"na",0.049608,"0.04960000","na","na","0.04962"
1560008319,0.049627,0.04965221,"na",0.049604,"0.04963000","na","na","0.04965"
1560008384,0.049595,0.04965169,"na",0.049568,"0.04960000","na","na","0.04963"
1560008449,0.049565,0.04965004,"na",0.049568,"0.04960000","na","na","0.0496"
1560008514,0.049562,0.04964809,"na",0.04957,"0.04959000","na","na","0.04961"
1560008579,0.049564,0.04964692,"na",0.049579,"0.04959000","na","na","0.04961"
1560008644,0.049621,0.04965219,"na",0.049602,"0.04959000","na","na","0.04964"
1560008709,"na",0.04965223,"na",0.049646,"0.04962000","na","na","0.04965"
1560008774,0.049652,0.04965224,"na",0.049631,"0.04962000","na","na","0.04965"
1560008839,0.049663,0.04965223,"na",0.04971,"0.04965000","na","na","0.04965"
1560008904,0.049667,0.04965223,"na",0.049665,"0.04965000","na","na","0.04965"
1560008969,0.049678,0.04965223,"na",0.049659,"0.04965000","na","na","0.04964"
1560009034,0.049634,0.04965223,"na",0.049643,"0.04965000","na","na","0.04965"
1560009099,0.04966,0.04977632,"na",0.049725,"0.04970000","na","na","0.04975"
1560009164,0.049678,0.04977629,"na",0.049686,"0.04972000","na","na","0.04969"
1560009229,0.049732,0.049776,"na",0.049725,"0.04972000","na","na","0.04977"
1560009294,0.049761,0.04977633,"na",0.04975,"0.04972000","na","na","0.0498"
1560009359,0.049723,0.04977633,"na",0.049716,"0.04972000","na","na","0.04979"
1560009424,0.049708,0.04977612,"na",0.049715,"0.04972000","na","na","0.04977"
1560009489,"na",0.04977628,"na",0.049751,"0.04972000","na","na","0.0498"
1560009554,0.049818,0.04982828,"na",0.049827,"0.04984000","na","na","0.04984"
1560009619,0.049968,0.04999907,"na",0.049926,"0.04994000","na","na","0.04993"
1560009684,0.049861,0.04994093,"na",0.049822,"0.04987000","na","na","0.04983"
1560009749,0.049819,0.04990197,"na",0.049834,"0.04988000","na","na","0.04981"
1560009814,0.049887,0.04994087,"na",0.049882,"0.04988000","na","na","0.04995"
1560009879,0.049809,0.04990365,"na",0.0498,"0.04988000","na","na","0.04987"
1560009944,0.049844,0.04990362,"na",0.049824,"0.04989000","na","na","0.04989"
1560010009,0.049935,0.05000629,"na",0.049924,"0.04995000","na","na","0.05"
1560010074,0.049883,0.05000552,"na",0.049886,"0.04991000","na","na","0.04993"
1560010139,0.049863,0.04996084,"na",0.04984,"0.04989000","na","na","0.04987"
1560010204,0.049838,0.04990674,"na",0.049831,"0.04988000","na","na","0.04989"
1560010269,"na",0.04990672,"na",0.049847,"0.04988000","na","na","0.04988"
1560010334,0.04985,0.04990669,"na",0.049839,"0.04988000","na","na","0.04987"
1560010399,0.049817,0.04990641,"na",0.049802,"0.04987000","na","na","0.04984"
1560010465,0.049788,0.04989327,"na",0.0498,"0.04980000","na","na","0.04978"
1560010530,0.049658,0.04972571,"na",0.049659,"0.04969000","na","na","0.04965"
1560010595,0.049717,0.04976745,"na",0.049729,"0.04976000","na","na","0.04965"
1560010660,0.049708,0.04976693,"na",0.049708,"0.04973000","na","na","0.04972"
1560010725,0.049648,0.04976515,"na",0.049684,"0.04969000","na","na","0.04969"
1560010790,0.049681,0.04973699,"na",0.0497,"0.04970000","na","na","0.04971"
1560010855,0.049689,0.04973675,"na",0.049684,"0.04970000","na","na","0.04972"
1560010920,0.049663,0.04973646,"na",0.049671,"0.04969000","na","na","0.04969"
1560010985,0.049674,0.04973678,"na",0.049674,"0.04974000","na","na","0.04969"
1560011050,"na",0.04973429,"na",0.049643,"0.04969000","na","na","0.04967"
1560011115,0.049653,0.04973224,"na",0.049651,"0.04968000","na","na","0.04969"
1560011180,0.049666,0.04960637,"na",0.049661,"0.04968000","na","na","0.0497"
1560011245,0.049708,0.04977704,"na",0.049704,"0.04974000","na","na","0.04971"
1560011310,0.049682,0.04977537,"na",0.049683,"0.04973000","na","na","0.0497"
1560011375,0.049697,0.04977355,"na",0.049684,"0.04970000","na","na","0.04971"
1560011440,0.049654,0.04960301,"na",0.04959,"0.04966000","na","na","0.04959"
1560011505,0.049617,0.04969954,"na",0.049613,"0.04968000","na","na","0.04967"
1560011570,0.049693,0.04974497,"na",0.049684,"0.04969000","na","na","0.04973"
1560011635,0.049694,0.049744,"na",0.049709,"0.04975000","na","na","0.04973"
1560011700,0.049692,0.04974392,"na",0.04971,"0.04974000","na","na","0.04971"
1560011765,0.049689,0.04974457,"na",0.04968,"0.04972000","na","na","0.04969"
1560011830,"na",0.04972627,"na",0.049673,"0.04968000","na","na","0.04967"
1560011895,0.049675,0.04971899,"na",0.049622,"0.04969000","na","na","0.04962"
1560011960,0.049571,0.04960414,"na",0.049564,"0.04964000","na","na","0.0496"
1560012025,0.049582,0.04960408,"na",0.04956,"0.04959000","na","na","0.0496"
1560012090,0.049656,0.04973996,"na",0.049664,"0.04964000","na","na","0.04968"
1560012155,0.049652,0.04973822,"na",0.049652,"0.04964000","na","na","0.04967"
1560012220,0.049626,0.04973643,"na",0.049629,"0.04964000","na","na","0.04965"
1560012285,0.049669,0.04973543,"na",0.049672,"0.04965000","na","na","0.04967"
1560012350,0.049681,0.04973499,"na",0.04968,"0.04965000","na","na","0.04971"
1560012415,0.049674,0.04973342,"na",0.049651,"0.04965000","na","na","0.04966"
1560012480,0.04966,0.04969416,"na",0.049667,"0.04965000","na","na","0.0497"
1560012545,0.049667,0.04969416,"na",0.049688,"0.04966000","na","na","0.04969"
1560012610,"na",0.04969416,"na",0.049683,"0.04966000","na","na","0.04969"
1560012675,0.049683,0.04969415,"na",0.049689,"0.04966000","na","na","0.0497"
1560012740,0.049671,0.04969406,"na",0.049669,"0.04966000","na","na","0.04966"
1560012805,0.049643,0.04969391,"na",0.049649,"0.04966000","na","na","0.04968"
1560012870,0.049676,0.04969391,"na",0.049664,"0.04966000","na","na","0.04968"
1560012935,0.049673,0.04969412,"na",0.049659,"0.04967000","na","na","0.04967"
1560013000,0.049643,0.04969411,"na",0.049639,"0.04966000","na","na","0.04963"
1560013065,0.049654,0.04969415,"na",0.049656,"0.04968000","na","na","0.04969"
1560013130,0.049636,0.04969327,"na",0.049641,"0.04967000","na","na","0.04966"
1560013195,0.049629,0.04965206,"na",0.049628,"0.04964000","na","na","0.04965"
1560013260,0.049559,0.04965206,"na",0.049582,"0.04962000","na","na","0.04957"
1560013325,0.049565,0.04964815,"na",0.049585,"0.04955000","na","na","0.04957"
1560013390,"na",0.04964891,"na",0.049632,"0.04965000","na","na","0.04965"
1560013455,0.049615,0.04964228,"na",0.049604,"0.04963000","na","na","0.04962"
1560013520,0.04965,0.04969728,"na",0.0496,"0.04959000","na","na","0.04965"
1560013585,0.049673,0.0496695,"na",0.049625,"0.04964000","na","na","0.04964"
1560013650,0.049634,0.04966956,"na",0.049623,"0.04963000","na","na","0.04964"
1560013715,0.049544,0.04956297,"na",0.049557,"0.04954000","na","na","0.04954"
1560013780,0.049555,0.04956284,"na",0.049528,"0.04953000","na","na","0.04955"
1560013845,0.049553,0.04956293,"na",0.049548,"0.04953000","na","na","0.04957"
1560013910,0.04959,0.04965393,"na",0.049564,"0.04955000","na","na","0.0496"
1560013975,0.049591,0.04968278,"na",0.049591,"0.04958000","na","na","0.04962"
1560014040,0.049633,0.04968278,"na",0.049622,"0.04958000","na","na","0.04965"
1560014105,0.049616,0.04968273,"na",0.049609,"0.04957000","na","na","0.04962"
1560014170,"na",0.04968276,"na",0.049621,"0.04960000","na","na","0.04964"
1560014235,0.049628,0.04968276,"na",0.049622,"0.04960000","na","na","0.04965"
1560014300,0.04966,0.04968278,"na",0.049645,"0.04960000","na","na","0.04968"
1560014365,0.049618,0.04968276,"na",0.049626,"0.04960000","na","na","0.04965"
1560014430,0.049659,0.04968278,"na",0.049646,"0.04961000","na","na","0.04966"
1560014495,0.049674,0.04969177,"na",0.049667,"0.04963000","na","na","0.04968"
1560014560,0.049656,0.04970647,"na",0.049666,"0.04963000","na","na","0.04969"
1560014625,0.049661,0.04974323,"na",0.04964,"0.04965000","na","na","0.04966"
1560014690,0.04962,0.04973788,"na",0.04962,"0.04962000","na","na","0.04961"
1560014755,0.049633,0.04969791,"na",0.049617,"0.04963000","na","na","0.04959"
1560014820,0.049603,0.04969792,"na",0.049609,"0.04959000","na","na","0.04959"
1560014885,0.049617,0.04964755,"na",0.049599,"0.04957000","na","na","0.04961"
1560014950,"na",0.04968818,"na",0.049644,"0.04957000","na","na","0.04964"
1560015015,0.04961,0.04968814,"na",0.049595,"0.04960000","na","na","0.04962"
1560015080,0.049612,0.04967709,"na",0.049604,"0.04960000","na","na","0.04962"
1560015145,0.049653,0.04967709,"na",0.049639,"0.04960000","na","na","0.04964"
1560015210,0.049603,0.04967709,"na",0.049613,"0.04960000","na","na","0.04959"
1560015275,0.049585,0.04967708,"na",0.049575,"0.04961000","na","na","0.04958"
1560015340,0.049472,0.04956932,"na",0.049536,"0.04954000","na","na","0.04954"
1560015405,0.049659,0.04967784,"na",0.049636,"0.04965000","na","na","0.04967"
1560015470,0.049634,0.04966369,"na",0.049635,"0.04965000","na","na","0.04963"
1560015535,0.049678,0.04969952,"na",0.04961,"0.04966000","na","na","0.04958"
1560015600,0.049653,0.04971171,"na",0.049646,"0.04961000","na","na","0.04964"
1560015665,0.049714,0.04976399,"na",0.049679,"0.04969000","na","na","0.04968"
1560015730,"na",0.04977757,"na",0.04968,"0.04969000","na","na","0.04972"
1560015795,0.049667,0.04974027,"na",0.049675,"0.04969000","na","na","0.04967"
1560015860,0.04966,0.04974025,"na",0.049659,"0.04969000","na","na","0.04967"
1560015925,0.049654,0.04974025,"na",0.049662,"0.04968000","na","na","0.04964"
1560015990,0.049651,0.04972792,"na",0.049661,"0.04967000","na","na","0.04966"
1560016055,0.049691,0.0497279,"na",0.04969,"0.04968000","na","na","0.04968"
1560016120,0.049641,0.04972789,"na",0.049679,"0.04970000","na","na","0.04968"
1560016185,0.04963,0.04972786,"na",0.049633,"0.04968000","na","na","0.04965"
1560016250,0.049671,0.04972771,"na",0.049667,"0.04969000","na","na","0.04968"
1560016315,0.049649,0.04972784,"na",0.049654,"0.04970000","na","na","0.04967"
1560016380,0.049634,0.04972784,"na",0.049642,"0.04966000","na","na","0.04966"
1560016445,0.04967,0.04972785,"na",0.049671,"0.04970000","na","na","0.04968"
1560016510,"na",0.04972784,"na",0.049666,"0.04970000","na","na","0.04966"
1560016575,0.049631,0.04972752,"na",0.049631,"0.04966000","na","na","0.04965"
1560016640,0.049661,0.04972785,"na",0.049662,"0.04969000","na","na","0.04967"
1560016705,0.049662,0.04972785,"na",0.049666,"0.04969000","na","na","0.04968"
1560016770,0.049672,0.04972781,"na",0.049683,"0.04970000","na","na","0.04969"
1560016836,0.049659,0.04972781,"na",0.049666,"0.04968000","na","na","0.04967"
1560016901,0.049669,0.04972781,"na",0.049666,"0.04970000","na","na","0.04969"
1560016966,0.049667,0.04972779,"na",0.049664,"0.04972000","na","na","0.04969"
1560017031,0.04968,0.0497278,"na",0.049692,"0.04972000","na","na","0.04969"
1560017096,0.049718,0.04975391,"na",0.049717,"0.04974000","na","na","0.04969"
1560017161,0.049746,0.04979254,"na",0.049737,"0.04976000","na","na","0.04974"
1560017226,0.049757,0.04979251,"na",0.049738,"0.04977000","na","na","0.04975"
1560017291,"na",0.04979219,"na",0.049743,"0.04977000","na","na","0.04975"
1560017356,"na",0.04979095,"na",0.04975,"0.04978000","na","na","0.04974"
1560017421,0.049811,0.04979251,"na",0.049781,"0.04983000","na","na","0.04978"
1560017486,0.049818,0.04986057,"na",0.049811,"0.04984000","na","na","0.04986"
1560017551,0.049816,0.04986039,"na",0.049804,"0.04983000","na","na","0.04982"
1560017616,0.049774,0.04986022,"na",0.04978,"0.04979000","na","na","0.04978"
1560017681,0.049774,0.04984575,"na",0.049753,"0.04979000","na","na","0.04976"
1560017746,0.049817,0.04984715,"na",0.049808,"0.04986000","na","na","0.04981"
1560017811,0.049774,0.04984711,"na",0.049808,"0.04984000","na","na","0.04979"
1560017876,0.049808,0.04984712,"na",0.0498,"0.04984000","na","na","0.04979"
1560017941,0.049818,0.04985997,"na",0.049808,"0.04988000","na","na","0.04985"
1560018006,0.04988,0.04986057,"na",0.049843,"0.04980000","na","na","0.04985"
1560018071,"na",0.04986057,"na",0.049887,"0.04988000","na","na","0.04988"
1560018136,0.049914,0.04994997,"na",0.049912,"0.04988000","na","na","0.04991"
1560018201,0.049914,0.04994997,"na",0.049919,"0.04988000","na","na","0.04991"
1560018266,0.049916,0.04994997,"na",0.049898,"0.04986000","na","na","0.04991"
1560018331,0.049897,0.04994995,"na",0.049883,"0.04985000","na","na","0.04991"
1560018396,0.049958,0.04995,"na",0.049937,"0.04988000","na","na","0.04997"
1560018461,0.049969,0.04995,"na",0.04994,"0.04988000","na","na","0.04998"
1560018526,0.049942,0.04995,"na",0.049942,"0.04988000","na","na","0.04997"
1560018591,0.049981,0.05,"na",0.049975,"0.04995000","na","na","0.04999"
1560018656,0.049988,0.05000634,"na",0.049964,"0.04995000","na","na","0.05"
1560018721,0.049974,0.05000632,"na",0.049961,"0.04995000","na","na","0.04997"
1560018786,0.049966,0.05000634,"na",0.049961,"0.04992000","na","na","0.04997"
1560018851,"na",0.05000629,"na",0.049952,"0.04999000","na","na","0.04997"
1560018916,0.049964,0.05000634,"na",0.049951,"0.05002000","na","na","0.04998"
1560018981,0.049986,0.05000634,"na",0.049975,"0.05004000","na","na","0.05"
1560019046,0.049972,0.05005001,"na",0.049979,"0.05004000","na","na","0.05"
1560019111,0.049869,0.04989012,"na",0.049839,"0.04995000","na","na","0.04987"
1560019176,0.049855,0.04989012,"na",0.049853,"0.04989000","na","na","0.04986"
1560019241,0.049841,0.04989004,"na",0.049847,"0.04989000","na","na","0.04987"
1560019306,0.049884,0.04996666,"na",0.049853,"0.04995000","na","na","0.04987"
1560019371,0.049855,0.0499654,"na",0.049856,"0.04995000","na","na","0.04988"
1560019436,0.049823,0.04992388,"na",0.049822,"0.04986000","na","na","0.04983"
1560019501,0.049815,0.04992201,"na",0.04981,"0.04984000","na","na","0.04982"
1560019566,0.049807,0.04986851,"na",0.049815,"0.04982000","na","na","0.04985"
1560019631,"na",0.04986845,"na",0.049816,"0.04986000","na","na","0.04983"
1560019696,0.049774,0.04986831,"na",0.049773,"0.04979000","na","na","0.04979"
1560019761,0.049805,0.04986836,"na",0.049797,"0.04982000","na","na","0.04981"
1560019826,0.049787,0.04984759,"na",0.049791,"0.04982000","na","na","0.04982"
1560019891,0.049753,0.04984208,"na",0.049741,"0.04980000","na","na","0.04977"
1560019956,0.049788,0.04984204,"na",0.049783,"0.04982000","na","na","0.04977"
1560020021,0.049722,0.04982274,"na",0.049726,"0.04976000","na","na","0.04974"
1560020086,0.049733,0.04982139,"na",0.049726,"0.04975000","na","na","0.04973"
1560020151,0.049731,0.04980495,"na",0.04973,"0.04976000","na","na","0.04976"
1560020216,0.049722,0.0498046,"na",0.049718,"0.04975000","na","na","0.04974"
1560020281,0.04969,0.04971995,"na",0.049692,"0.04972000","na","na","0.04973"
1560020346,0.049696,0.0497583,"na",0.049714,"0.04975000","na","na","0.04975"
1560020411,"na",0.04975821,"na",0.04971,"0.04973000","na","na","0.04971"
1560020476,0.049938,0.04998834,"na",0.0499,"0.04994000","na","na","0.04993"
1560020541,0.049971,0.04998846,"na",0.049923,"0.04997000","na","na","0.04993"
1560020606,0.049917,0.0499864,"na",0.049914,"0.04999000","na","na","0.04994"
1560020671,0.049862,0.04995652,"na",0.049861,"0.04991000","na","na","0.04984"
1560020736,0.049839,0.04985759,"na",0.049832,"0.04989000","na","na","0.04984"
1560020801,0.049799,0.04985755,"na",0.049795,"0.04985000","na","na","0.04982"
1560020866,0.04981,0.04985747,"na",0.049802,"0.04988000","na","na","0.04983"
1560020931,0.049844,0.0498577,"na",0.049816,"0.04986000","na","na","0.04983"
1560020996,0.049854,0.04985764,"na",0.049812,"0.04987000","na","na","0.04983"
1560021061,0.049818,0.04985762,"na",0.049808,"0.04986000","na","na","0.04982"
1560021126,0.049802,0.04985758,"na",0.049791,"0.04988000","na","na","0.0498"
1560021191,"na",0.04985758,"na",0.049797,"0.04988000","na","na","0.04981"
1560021256,0.04979,0.04985758,"na",0.049795,"0.04988000","na","na","0.04982"
1560021321,0.04979,0.04985756,"na",0.049785,"0.04988000","na","na","0.04981"
1560021386,0.049808,0.0498575,"na",0.049823,"0.04990000","na","na","0.04984"
1560021451,0.049841,0.04985753,"na",0.04982,"0.04989000","na","na","0.04985"
1560021516,0.049849,0.04985747,"na",0.049843,"0.04989000","na","na","0.04983"
1560021581,0.049877,0.0498688,"na",0.049856,"0.04996000","na","na","0.04986"
1560021646,0.049866,0.04986878,"na",0.049853,"0.04991000","na","na","0.04985"
1560021711,0.049821,0.04986874,"na",0.049822,"0.04990000","na","na","0.04985"
1560021776,0.049862,0.04986882,"na",0.04986,"0.04991000","na","na","0.04986"
1560021841,0.049867,0.04986869,"na",0.049841,"0.04991000","na","na","0.04987"
1560021906,0.049826,0.04986865,"na",0.049833,"0.04988000","na","na","0.04983"
1560021971,"na",0.04986887,"na",0.049891,"0.04993000","na","na","0.04989"
1560022036,0.04996,0.05000061,"na",0.049941,"0.04999000","na","na","0.04996"
1560022101,0.049932,0.04999916,"na",0.04993,"0.05000000","na","na","0.04996"
1560022166,0.049938,0.04999748,"na",0.049932,"0.05003000","na","na","0.04996"
1560022231,0.04995,0.04999622,"na",0.049936,"0.04996000","na","na","0.04995"
1560022296,0.049964,0.04999466,"na",0.049957,"0.04999000","na","na","0.04997"
1560022361,0.049964,0.04999334,"na",0.049955,"0.05000000","na","na","0.04998"
1560022426,0.049947,0.04999188,"na",0.04994,"0.05000000","na","na","0.04998"
1560022491,0.049967,0.05000123,"na",0.049957,"0.05001000","na","na","0.04997"
1560022556,0.049939,0.04999997,"na",0.049934,"0.04999000","na","na","0.04997"
1560022621,0.049942,0.04999857,"na",0.049946,"0.05000000","na","na","0.04998"
1560022686,0.049964,0.04999712,"na",0.049932,"0.05000000","na","na","0.04997"
1560022751,"na",0.04997302,"na",0.049914,"0.04996000","na","na","0.04989"
1560022816,0.04991,0.0499442,"na",0.049884,"0.04995000","na","na","0.04994"
1560022881,0.049951,0.04994544,"na",0.049934,"0.04998000","na","na","0.04996"
1560022946,0.049936,0.0499454,"na",0.049949,"0.05000000","na","na","0.04995"
1560023011,0.049908,0.04994504,"na",0.049879,"0.04995000","na","na","0.04992"
1560023076,0.049939,0.04994501,"na",0.049899,"0.04997000","na","na","0.04992"
1560023141,0.04987,0.04993426,"na",0.04986,"0.04995000","na","na","0.04989"
1560023206,0.049933,0.04993307,"na",0.049887,"0.05000000","na","na","0.04992"
1560023271,0.04998,0.05001265,"na",0.049952,"0.05002000","na","na","0.04996"
1560023336,0.049936,0.04993206,"na",0.049894,"0.04997000","na","na","0.0499"
1560023401,0.049905,0.04993184,"na",0.049895,"0.04999000","na","na","0.04991"
1560023466,0.049896,0.04993061,"na",0.049875,"0.04991000","na","na","0.04991"
1560023531,"na",0.04992904,"na",0.049874,"0.04993000","na","na","0.0499"
1560023596,0.049876,0.04992761,"na",0.049861,"0.04992000","na","na","0.04989"
1560023661,0.049888,0.04993182,"na",0.049885,"0.04993000","na","na","0.04992"
1560023726,0.049916,0.04993171,"na",0.049866,"0.04993000","na","na","0.04992"
1560023791,0.049958,0.04993186,"na",0.049922,"0.04999000","na","na","0.04995"
1560023856,0.049979,0.05000989,"na",0.049945,"0.05001000","na","na","0.04997"
1560023921,0.049979,0.05000976,"na",0.049941,"0.05001000","na","na","0.04999"
1560023986,0.050023,0.05000988,"na",0.049991,"0.05005000","na","na","0.05"
1560024051,0.050067,0.05005536,"na",0.050047,"0.05012000","na","na","0.05007"
1560024116,0.050048,0.0500553,"na",0.050008,"0.05005000","na","na","0.05003"
1560024181,0.05,0.05005398,"na",0.049996,"0.05004000","na","na","0.05004"
1560024246,0.050016,0.05005234,"na",0.050011,"0.05007000","na","na","0.05003"
1560024311,"na",0.05005022,"na",0.049998,"0.05006000","na","na","0.05003"
1560024376,0.050022,0.05004798,"na",0.050012,"0.05006000","na","na","0.05003"
1560024441,0.050014,0.05004568,"na",0.050011,"0.05005000","na","na","0.05006"
1560024506,0.05006,0.05005084,"na",0.050005,"0.05007000","na","na","0.05007"
1560024571,0.050029,0.05004855,"na",0.050018,"0.05006000","na","na","0.05003"
1560024636,0.05004,0.05004939,"na",0.050021,"0.05005000","na","na","0.05004"
1560024701,0.050029,0.05004869,"na",0.049987,"0.05003000","na","na","0.05"
1560024766,0.049965,0.05004659,"na",0.049953,"0.05003000","na","na","0.05"
1560024831,0.049948,0.0500444,"na",0.049972,"0.05002000","na","na","0.05"
1560024896,0.050009,0.05004281,"na",0.049992,"0.05004000","na","na","0.05003"
1560024961,0.050035,0.04999998,"na",0.050011,"0.05006000","na","na","0.05007"
1560025026,0.050008,0.04999998,"na",0.050003,"0.05005000","na","na","0.05006"
1560025092,"na",0.04999992,"na",0.049978,"0.05004000","na","na","0.05001"
1560025157,0.049961,0.04999878,"na",0.049941,"0.05004000","na","na","0.05001"
1560025222,0.049979,0.049997,"na",0.04997,"0.05000000","na","na","0.04999"
1560025287,0.050019,0.05003513,"na",0.049995,"0.05003000","na","na","0.05"
1560025352,0.050001,0.05003308,"na",0.049988,"0.05002000","na","na","0.04998"
1560025417,0.05002,0.05003549,"na",0.050022,"0.05006000","na","na","0.05"
1560025482,0.050066,0.05005538,"na",0.05009,"0.05006000","na","na","0.0501"
1560025547,0.050206,0.05014179,"na",0.050167,"0.05016000","na","na","0.05019"
1560025612,0.050209,0.05014179,"na",0.050176,"0.05016000","na","na","0.0502"
1560025677,0.05025,0.05021505,"na",0.050263,"0.05028000","na","na","0.05023"
1560025742,0.0503,0.05021505,"na",0.050285,"0.05028000","na","na","0.05029"
1560025807,0.050294,0.05033945,"na",0.050328,"0.05028000","na","na","0.05036"
1560025872,"na",0.05033945,"na",0.050327,"0.05039000","na","na","0.05035"
1560025937,0.050317,0.0503,"na",0.050328,"0.05037000","na","na","0.05031"
1560026002,0.050317,0.05033946,"na",0.050374,"0.05040000","na","na","0.05035"
1560026067,0.050317,0.05033946,"na",0.050347,"0.05040000","na","na","0.05031"
1560026132,0.050317,0.05033924,"na",0.050305,"0.05035000","na","na","0.05033"
