"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560010530,5.178e-05,5.183e-05,5.179e-05,5.179e-05,"0.000051820","0.00005178",5.18e-05,"0.00005184"
1560010595,5.176e-05,5.181e-05,5.178e-05,5.177e-05,"0.000051820","0.00005176",5.179e-05,"0.00005182"
1560010660,5.175e-05,5.181e-05,5.178e-05,5.177e-05,"0.000051810","0.00005174",5.176e-05,"0.00005178"
1560010725,5.174e-05,5.177e-05,5.173e-05,5.172e-05,"0.000051750","0.00005173",5.172e-05,"0.00005176"
1560010790,5.171e-05,5.168e-05,5.163e-05,5.166e-05,"0.000051670","0.00005169",5.165e-05,"0.00005168"
1560010855,5.166e-05,5.165e-05,5.163e-05,5.164e-05,"0.000051640","0.00005168",5.15e-05,"0.00005164"
1560010920,5.16e-05,5.164e-05,5.162e-05,5.161e-05,"0.000051620","0.00005168",5.157e-05,"0.00005164"
1560010985,5.155e-05,5.159e-05,5.153e-05,5.154e-05,"0.000051580","0.00005154",5.147e-05,"0.00005162"
1560011050,5.15e-05,5.157e-05,5.155e-05,5.152e-05,"0.000051540","0.00005161",5.147e-05,"0.00005157"
1560011115,5.166e-05,5.158e-05,5.162e-05,5.162e-05,"0.000051660","0.0000517",5.165e-05,"0.00005165"
1560011180,5.167e-05,5.166e-05,5.167e-05,5.167e-05,"0.000051680","0.00005168",5.164e-05,"0.00005167"
1560011245,5.168e-05,5.166e-05,5.164e-05,5.165e-05,"0.000051690","0.00005167",5.164e-05,"0.00005168"
1560011310,5.16e-05,5.161e-05,5.162e-05,5.161e-05,"0.000051660","0.00005165",5.165e-05,"0.00005166"
1560011375,5.163e-05,5.165e-05,5.165e-05,5.164e-05,"0.000051650","0.00005165",5.167e-05,"0.00005168"
1560011440,5.156e-05,5.157e-05,5.153e-05,5.153e-05,"0.000051580","0.00005159",5.153e-05,"0.00005162"
1560011505,5.16e-05,5.156e-05,5.157e-05,5.16e-05,"0.000051590","0.0000516",5.158e-05,"0.0000516"
1560011570,5.164e-05,5.164e-05,5.162e-05,5.163e-05,"0.000051650","0.0000516",5.167e-05,"0.0000516"
1560011635,5.165e-05,5.163e-05,5.162e-05,5.164e-05,"0.000051660","0.00005166",5.166e-05,"0.00005162"
1560011700,5.165e-05,5.167e-05,5.164e-05,5.166e-05,"0.000051680","0.00005167",5.167e-05,"0.00005165"
1560011765,5.157e-05,5.159e-05,5.155e-05,5.157e-05,"0.000051560","0.00005161",5.155e-05,"0.00005161"
1560011830,5.159e-05,5.16e-05,5.159e-05,5.16e-05,"0.000051600","0.00005161",5.154e-05,"0.00005163"
1560011895,5.159e-05,5.167e-05,5.16e-05,5.159e-05,"0.000051630","0.00005162",5.155e-05,"0.00005164"
1560011960,5.161e-05,5.164e-05,5.16e-05,5.159e-05,"0.000051620","0.0000516",5.163e-05,"0.00005165"
1560012025,5.16e-05,5.166e-05,5.162e-05,5.163e-05,"0.000051620","0.00005164",5.16e-05,"0.00005166"
1560012090,5.166e-05,5.169e-05,5.169e-05,5.169e-05,"0.000051650","0.00005169",5.169e-05,"0.00005169"
1560012155,5.168e-05,5.171e-05,5.171e-05,5.168e-05,"0.000051650","0.0000517",5.168e-05,"0.00005169"
1560012220,5.169e-05,5.174e-05,5.173e-05,5.174e-05,"0.000051740","0.00005174",5.168e-05,"0.00005169"
1560012285,5.167e-05,5.17e-05,5.169e-05,5.17e-05,"0.000051720","0.00005172",5.168e-05,"0.00005175"
1560012350,5.173e-05,5.176e-05,5.176e-05,5.176e-05,"0.000051780","0.00005172",5.173e-05,"0.00005182"
1560012415,5.177e-05,5.176e-05,5.173e-05,5.175e-05,"0.000051780","0.00005174",5.176e-05,"0.0000518"
1560012480,5.179e-05,5.183e-05,5.178e-05,5.18e-05,"0.000051860","0.00005185",5.182e-05,"0.00005186"
1560012545,5.179e-05,5.178e-05,5.177e-05,5.174e-05,"0.000051810","0.00005179",5.177e-05,"0.00005184"
1560012610,5.179e-05,5.179e-05,5.178e-05,5.178e-05,"0.000051780","0.00005179",5.177e-05,"0.00005185"
1560012675,5.182e-05,5.181e-05,5.18e-05,5.18e-05,"0.000051800","0.0000518",5.181e-05,"0.00005185"
1560012740,5.178e-05,5.181e-05,5.179e-05,5.18e-05,"0.000051830","0.00005182",5.182e-05,"0.00005182"
1560012805,5.178e-05,5.179e-05,5.177e-05,5.175e-05,"0.000051790","0.00005179",5.177e-05,"0.00005185"
1560012870,5.179e-05,5.183e-05,5.178e-05,5.177e-05,"0.000051800","0.00005183",5.179e-05,"0.00005184"
1560012935,5.178e-05,5.181e-05,5.179e-05,5.179e-05,"0.000051840","0.00005181",5.181e-05,"0.00005184"
1560013000,5.178e-05,5.183e-05,5.183e-05,5.182e-05,"0.000051900","0.00005184",5.184e-05,"0.00005184"
1560013065,5.183e-05,5.183e-05,5.183e-05,5.182e-05,"0.000051850","0.00005184",5.183e-05,"0.00005191"
1560013130,5.185e-05,5.187e-05,5.186e-05,5.184e-05,"0.000051850","0.0000518",5.183e-05,"0.00005192"
1560013195,5.185e-05,5.186e-05,5.185e-05,5.184e-05,"0.000051860","0.0000518",5.183e-05,"0.00005191"
1560013260,5.185e-05,5.185e-05,5.181e-05,5.181e-05,"0.000051840","0.00005184",5.188e-05,"0.00005187"
1560013325,5.18e-05,5.179e-05,5.176e-05,5.179e-05,"0.000051810","0.00005181",5.175e-05,"0.00005181"
1560013390,5.188e-05,5.189e-05,5.188e-05,5.188e-05,"0.000051880","0.00005185",5.18e-05,"0.00005193"
1560013455,5.184e-05,5.186e-05,5.186e-05,5.185e-05,"0.000051860","0.00005186",5.18e-05,"0.0000519"
1560013520,5.184e-05,5.185e-05,5.183e-05,5.185e-05,"0.000051860","0.00005185",5.186e-05,"0.0000519"
1560013585,5.186e-05,5.185e-05,5.183e-05,5.185e-05,"0.000051870","0.00005185",5.185e-05,"0.00005189"
1560013650,5.185e-05,5.186e-05,5.185e-05,5.186e-05,"0.000051890","0.00005187",5.184e-05,"0.00005186"
1560013715,5.184e-05,5.185e-05,5.184e-05,5.185e-05,"0.000051850","0.00005185",5.184e-05,"0.00005187"
1560013780,5.182e-05,5.185e-05,5.181e-05,5.182e-05,"0.000051790","0.00005183",5.18e-05,"0.00005185"
1560013845,5.184e-05,5.186e-05,5.181e-05,5.184e-05,"0.000051780","0.0000518",5.177e-05,"0.00005185"
1560013910,5.182e-05,5.186e-05,5.176e-05,5.179e-05,"0.000051790","0.00005178",5.177e-05,"0.00005183"
1560013975,5.181e-05,5.183e-05,5.176e-05,5.181e-05,"0.000051800","0.00005179",5.178e-05,"0.00005182"
1560014040,5.18e-05,5.183e-05,5.178e-05,5.181e-05,"0.000051790","0.0000518",5.177e-05,"0.00005179"
1560014105,5.178e-05,5.181e-05,5.177e-05,5.178e-05,"0.000051730","0.00005179",5.175e-05,"0.00005176"
1560014170,5.173e-05,5.178e-05,5.169e-05,5.172e-05,"0.000051710","0.00005178",5.169e-05,"0.00005172"
1560014235,5.172e-05,5.175e-05,5.175e-05,5.176e-05,"0.000051720","0.00005181",5.173e-05,"0.00005174"
1560014300,5.172e-05,5.179e-05,5.177e-05,5.18e-05,"0.000051720","0.0000518",5.175e-05,"0.00005177"
1560014365,5.176e-05,5.181e-05,5.181e-05,5.18e-05,"0.000051840","0.00005183",5.178e-05,"0.00005181"
1560014430,5.189e-05,5.189e-05,5.186e-05,5.186e-05,"0.000051920","0.00005185",5.19e-05,"0.00005189"
1560014495,5.186e-05,5.186e-05,5.185e-05,5.188e-05,"0.000051880","0.00005185",5.188e-05,"0.00005188"
1560014560,5.184e-05,5.187e-05,5.186e-05,5.185e-05,"0.000051870","0.00005185",5.186e-05,"0.00005185"
1560014625,5.183e-05,5.186e-05,5.185e-05,5.186e-05,"0.000051910","0.00005185",5.189e-05,"0.00005188"
1560014690,5.187e-05,5.19e-05,5.188e-05,5.188e-05,"0.000051920","0.00005185",5.19e-05,"0.00005187"
1560014755,5.188e-05,5.19e-05,5.19e-05,5.188e-05,"0.000051940","0.00005191",5.188e-05,"0.00005189"
1560014820,5.186e-05,5.184e-05,5.186e-05,5.187e-05,"0.000051910","0.00005191",5.187e-05,"0.00005187"
1560014885,5.189e-05,5.188e-05,5.186e-05,5.186e-05,"0.000051910","0.00005191",5.188e-05,"0.00005188"
1560014950,5.189e-05,5.189e-05,5.185e-05,5.19e-05,"0.000051910","0.00005187",5.186e-05,"0.00005193"
1560015015,5.183e-05,5.186e-05,5.182e-05,5.184e-05,"0.000051900","0.00005187",5.184e-05,"0.00005188"
1560015080,5.184e-05,5.185e-05,5.182e-05,5.186e-05,"0.000051900","0.00005187",5.181e-05,"0.00005188"
1560015145,5.186e-05,5.183e-05,5.188e-05,5.186e-05,"0.000051880","0.00005189",5.181e-05,"0.00005185"
1560015210,5.185e-05,5.187e-05,5.185e-05,5.187e-05,"0.000051880","0.00005186",5.186e-05,"0.00005189"
1560015275,5.189e-05,5.183e-05,5.186e-05,5.187e-05,"0.000051920","0.00005187",5.188e-05,"0.00005189"
1560015340,5.19e-05,5.189e-05,5.188e-05,5.188e-05,"0.000051930","0.00005189",5.188e-05,"0.00005191"
1560015405,5.192e-05,5.191e-05,5.189e-05,5.192e-05,"0.000051930","0.00005189",5.188e-05,"0.00005191"
1560015470,5.187e-05,5.184e-05,5.186e-05,5.188e-05,"0.000051880","0.00005191",5.186e-05,"0.00005189"
1560015535,5.192e-05,5.189e-05,5.189e-05,5.19e-05,"0.000051930","0.00005191",5.182e-05,"0.0000519"
1560015600,5.19e-05,5.181e-05,5.187e-05,5.189e-05,"0.000051890","0.00005189",5.182e-05,"0.00005188"
1560015665,5.185e-05,5.181e-05,5.181e-05,5.18e-05,"0.000051840","0.00005186",5.182e-05,"0.00005185"
1560015730,5.177e-05,5.178e-05,5.176e-05,5.177e-05,"0.000051770","0.00005182",5.177e-05,"0.00005179"
1560015795,5.173e-05,5.169e-05,5.172e-05,5.172e-05,"0.000051750","0.00005174",5.172e-05,"0.00005177"
1560015860,5.18e-05,5.184e-05,5.18e-05,5.178e-05,"0.000051850","0.00005183",5.18e-05,"0.00005182"
1560015925,5.183e-05,5.174e-05,5.17e-05,5.171e-05,"0.000051790","0.00005171",5.178e-05,"0.00005179"
1560015990,5.177e-05,5.18e-05,5.182e-05,5.182e-05,"0.000051810","0.0000518",5.173e-05,"0.00005181"
1560016055,5.18e-05,5.183e-05,5.183e-05,5.183e-05,"0.000051870","0.0000518",5.182e-05,"0.00005184"
1560016120,5.185e-05,5.183e-05,5.183e-05,5.184e-05,"0.000051880","0.00005185",5.182e-05,"0.00005187"
1560016185,5.186e-05,5.183e-05,5.184e-05,5.184e-05,"0.000051860","0.00005182",5.175e-05,"0.00005187"
1560016250,5.188e-05,5.183e-05,5.187e-05,5.184e-05,"0.000051900","0.00005185",5.187e-05,"0.0000519"
1560016315,5.183e-05,5.182e-05,5.18e-05,5.182e-05,"0.000051860","0.00005182",5.181e-05,"0.00005185"
1560016380,5.181e-05,5.18e-05,5.182e-05,5.18e-05,"0.000051860","0.00005184",5.181e-05,"0.00005183"
1560016445,5.181e-05,5.18e-05,5.187e-05,5.182e-05,"0.000051870","0.00005185",5.185e-05,"0.00005186"
1560016510,5.175e-05,5.177e-05,5.177e-05,5.176e-05,"0.000051780","0.00005176",5.174e-05,"0.00005179"
1560016575,5.178e-05,5.18e-05,5.18e-05,5.182e-05,"0.000051840","0.0000518",5.18e-05,"0.00005181"
1560016640,5.182e-05,5.18e-05,5.181e-05,5.183e-05,"0.000051850","0.00005183",5.182e-05,"0.00005185"
1560016705,5.182e-05,5.182e-05,5.185e-05,5.183e-05,"0.000051860","0.00005185",5.183e-05,"0.00005185"
1560016770,5.183e-05,5.182e-05,5.18e-05,5.181e-05,"0.000051850","0.00005182",5.181e-05,"0.00005185"
1560016836,5.179e-05,5.182e-05,5.183e-05,5.18e-05,"0.000051820","0.00005182",5.182e-05,"0.00005182"
1560016901,5.179e-05,5.182e-05,5.181e-05,5.182e-05,"0.000051820","0.00005182",5.182e-05,"0.00005182"
1560016966,5.173e-05,5.176e-05,5.173e-05,5.172e-05,"0.000051770","0.00005174",5.176e-05,"0.00005177"
1560017031,5.17e-05,5.17e-05,5.172e-05,5.171e-05,"0.000051710","0.00005172",5.162e-05,"0.0000517"
1560017096,5.171e-05,5.173e-05,5.172e-05,5.174e-05,"0.000051720","0.00005175",5.17e-05,"0.00005169"
1560017161,5.173e-05,5.169e-05,5.169e-05,5.171e-05,"0.000051760","0.00005171",5.172e-05,"0.0000517"
1560017226,5.172e-05,5.17e-05,5.173e-05,5.173e-05,"0.000051760","0.00005178",5.173e-05,"0.0000517"
1560017291,5.173e-05,5.171e-05,5.173e-05,5.173e-05,"0.000051740","0.00005174",5.173e-05,"0.00005171"
1560017356,5.173e-05,5.171e-05,5.175e-05,5.176e-05,"0.000051750","0.00005177",5.175e-05,"0.00005179"
1560017421,5.174e-05,5.171e-05,5.176e-05,5.174e-05,"0.000051780","0.00005177",5.175e-05,"0.00005176"
1560017486,5.175e-05,5.176e-05,5.176e-05,5.174e-05,"0.000051800","0.0000518",5.175e-05,"0.00005174"
1560017551,5.173e-05,5.176e-05,5.174e-05,5.175e-05,"0.000051760","0.00005176",5.177e-05,"0.00005176"
1560017616,5.172e-05,5.176e-05,5.172e-05,5.172e-05,"0.000051740","0.00005174",5.173e-05,"0.00005173"
1560017681,5.172e-05,5.17e-05,5.173e-05,5.173e-05,"0.000051730","0.00005176",5.172e-05,"0.00005172"
1560017746,5.173e-05,5.173e-05,5.172e-05,5.172e-05,"0.000051730","0.00005174",5.173e-05,"0.00005173"
1560017811,5.175e-05,5.175e-05,5.18e-05,5.179e-05,"0.000051740","0.00005178",5.181e-05,"0.00005173"
1560017876,5.179e-05,5.181e-05,5.18e-05,5.179e-05,"0.000051860","0.00005182",5.182e-05,"0.00005185"
1560017941,5.177e-05,5.178e-05,5.177e-05,5.179e-05,"0.000051820","0.00005179",5.181e-05,"0.00005182"
1560018006,5.177e-05,5.177e-05,5.175e-05,5.177e-05,"0.000051820","0.00005175",5.178e-05,"0.00005181"
1560018071,5.171e-05,5.174e-05,5.172e-05,5.173e-05,"0.000051770","0.00005174",5.17e-05,"0.00005177"
1560018136,5.173e-05,5.174e-05,5.174e-05,5.174e-05,"0.000051800","0.00005173",5.17e-05,"0.00005177"
1560018201,5.174e-05,5.175e-05,5.175e-05,5.174e-05,"0.000051800","0.00005175",5.17e-05,"0.00005178"
1560018266,5.174e-05,5.178e-05,5.177e-05,5.174e-05,"0.000051810","0.00005178",5.17e-05,"0.0000518"
1560018331,5.175e-05,5.175e-05,5.172e-05,5.175e-05,"0.000051820","0.00005178",5.17e-05,"0.00005177"
1560018396,5.174e-05,5.175e-05,5.175e-05,5.176e-05,"0.000051820","0.00005175",5.17e-05,"0.00005177"
1560018461,5.172e-05,5.175e-05,5.172e-05,5.174e-05,"0.000051770","0.00005176",5.17e-05,"0.00005177"
1560018526,5.171e-05,5.174e-05,5.173e-05,5.174e-05,"0.000051770","0.00005173",5.174e-05,"0.00005175"
1560018591,5.176e-05,5.174e-05,5.172e-05,5.174e-05,"0.000051800","0.00005175",5.174e-05,"0.00005177"
1560018656,5.171e-05,5.174e-05,5.173e-05,5.174e-05,"0.000051820","0.00005173",5.177e-05,"0.00005177"
1560018721,5.176e-05,5.176e-05,5.175e-05,5.174e-05,"0.000051800","0.00005176",5.177e-05,"0.00005181"
1560018786,5.178e-05,5.176e-05,5.176e-05,5.176e-05,"0.000051810","0.00005176",5.179e-05,"0.00005181"
1560018851,5.178e-05,5.178e-05,5.176e-05,5.176e-05,"0.000051850","0.00005176",5.179e-05,"0.00005181"
1560018916,5.181e-05,5.178e-05,5.178e-05,5.18e-05,"0.000051850","0.00005176",5.183e-05,"0.00005186"
1560018981,5.18e-05,5.179e-05,5.178e-05,5.181e-05,"0.000051860","0.00005176",5.185e-05,"0.00005182"
1560019046,5.181e-05,5.179e-05,5.178e-05,5.179e-05,"0.000051840","0.00005175",5.182e-05,"0.00005181"
1560019111,5.179e-05,5.18e-05,5.178e-05,5.179e-05,"0.000051820","0.00005178",5.174e-05,"0.00005181"
1560019176,5.18e-05,5.181e-05,5.178e-05,5.179e-05,"0.000051810","0.00005178",5.174e-05,"0.00005181"
1560019241,5.177e-05,5.178e-05,5.175e-05,5.178e-05,"0.000051810","0.00005178",5.174e-05,"0.00005178"
1560019306,5.177e-05,5.179e-05,5.174e-05,5.176e-05,"0.000051780","0.00005178",5.173e-05,"0.00005178"
1560019371,5.175e-05,5.177e-05,5.173e-05,5.176e-05,"0.000051770","0.00005174",5.168e-05,"0.00005178"
1560019436,5.177e-05,5.178e-05,5.175e-05,5.178e-05,"0.000051790","0.00005176",5.168e-05,"0.00005179"
1560019501,5.178e-05,5.181e-05,5.177e-05,5.177e-05,"0.000051840","0.00005176",5.172e-05,"0.0000518"
1560019566,5.18e-05,5.181e-05,5.178e-05,5.179e-05,"0.000051850","0.00005176",5.177e-05,"0.00005183"
1560019631,5.184e-05,5.183e-05,5.183e-05,5.184e-05,"0.000051900","0.00005182",5.184e-05,"0.00005187"
1560019696,5.179e-05,5.183e-05,5.178e-05,5.179e-05,"0.000051850","0.00005179",5.181e-05,"0.00005183"
1560019761,5.18e-05,5.183e-05,5.18e-05,5.182e-05,"0.000051840","0.00005181",5.174e-05,"0.00005182"
1560019826,5.181e-05,5.18e-05,5.178e-05,5.177e-05,"0.000051830","0.00005179",5.174e-05,"0.00005182"
1560019891,5.171e-05,5.174e-05,5.172e-05,5.171e-05,"0.000051740","0.00005172",5.171e-05,"0.00005175"
1560019956,5.176e-05,5.179e-05,5.172e-05,5.173e-05,"0.000051780","0.00005172",5.171e-05,"0.0000518"
1560020021,5.171e-05,5.171e-05,5.17e-05,5.171e-05,"0.000051740","0.00005172",5.17e-05,"0.00005176"
1560020086,5.173e-05,5.174e-05,5.174e-05,5.172e-05,"0.000051760","0.00005174",5.171e-05,"0.00005178"
1560020151,5.17e-05,5.173e-05,5.172e-05,5.173e-05,"0.000051750","0.00005175",5.171e-05,"0.00005177"
1560020216,5.174e-05,5.171e-05,5.173e-05,5.174e-05,"0.000051790","0.00005174",5.171e-05,"0.00005178"
1560020281,5.173e-05,5.171e-05,5.172e-05,5.173e-05,"0.000051780","0.00005174",5.174e-05,"0.00005179"
1560020346,5.172e-05,5.176e-05,5.173e-05,5.174e-05,"0.000051780","0.00005176",5.173e-05,"0.00005178"
1560020411,5.17e-05,5.175e-05,5.172e-05,5.173e-05,"0.000051770","0.00005172",5.169e-05,"0.00005175"
1560020476,5.171e-05,5.173e-05,5.172e-05,5.173e-05,"0.000051740","0.00005172",5.174e-05,"0.00005175"
1560020541,5.172e-05,5.171e-05,5.173e-05,5.173e-05,"0.000051760","0.00005174",5.166e-05,"0.00005176"
1560020606,5.169e-05,5.171e-05,5.171e-05,5.172e-05,"0.000051760","0.00005172",5.17e-05,"0.00005175"
1560020671,5.167e-05,5.167e-05,5.169e-05,5.168e-05,"0.000051720","0.00005169",5.168e-05,"0.00005172"
1560020736,5.169e-05,5.171e-05,5.171e-05,5.17e-05,"0.000051770","0.00005175",5.166e-05,"0.00005176"
1560020801,5.168e-05,5.17e-05,5.171e-05,5.17e-05,"0.000051760","0.00005173",5.17e-05,"0.00005175"
1560020866,5.166e-05,5.167e-05,5.169e-05,5.168e-05,"0.000051730","0.00005175",5.169e-05,"0.00005174"
1560020931,5.163e-05,5.163e-05,5.161e-05,5.16e-05,"0.000051680","0.00005168",5.161e-05,"0.00005164"
1560020996,5.16e-05,5.164e-05,5.163e-05,5.162e-05,"0.000051670","0.00005164",5.162e-05,"0.00005166"
1560021061,5.159e-05,5.163e-05,5.16e-05,5.16e-05,"0.000051670","0.00005161",5.161e-05,"0.00005166"
1560021126,5.161e-05,5.164e-05,5.163e-05,5.162e-05,"0.000051670","0.00005163",5.162e-05,"0.00005165"
1560021191,5.161e-05,5.164e-05,5.162e-05,5.161e-05,"0.000051670","0.00005165",5.162e-05,"0.00005165"
1560021256,5.163e-05,5.168e-05,5.165e-05,5.165e-05,"0.000051680","0.00005165",5.162e-05,"0.00005167"
1560021321,5.164e-05,5.167e-05,5.165e-05,5.164e-05,"0.000051670","0.00005165",5.162e-05,"0.00005168"
1560021386,5.163e-05,5.167e-05,5.165e-05,5.164e-05,"0.000051680","0.00005165",5.162e-05,"0.00005167"
1560021451,5.164e-05,5.167e-05,5.165e-05,5.164e-05,"0.000051660","0.00005163",5.162e-05,"0.00005166"
1560021516,5.166e-05,5.169e-05,5.168e-05,5.167e-05,"0.000051670","0.00005163",5.162e-05,"0.00005165"
1560021581,5.168e-05,5.17e-05,5.168e-05,5.167e-05,"0.000051690","0.00005163",5.163e-05,"0.00005167"
1560021646,5.167e-05,5.166e-05,5.164e-05,5.163e-05,"0.000051690","0.00005163",5.163e-05,"0.00005167"
1560021711,5.162e-05,5.167e-05,5.164e-05,5.164e-05,"0.000051680","0.00005164",5.162e-05,"0.00005167"
1560021776,5.162e-05,5.163e-05,5.161e-05,5.162e-05,"0.000051670","0.00005162",5.162e-05,"0.00005165"
1560021841,5.163e-05,5.168e-05,5.164e-05,5.165e-05,"0.000051700","0.00005167",5.162e-05,"0.00005169"
1560021906,5.163e-05,5.167e-05,5.164e-05,5.164e-05,"0.000051690","0.00005163",5.162e-05,"0.00005166"
1560021971,5.16e-05,5.164e-05,5.162e-05,5.163e-05,"0.000051670","0.00005162",5.162e-05,"0.00005166"
1560022036,5.16e-05,5.167e-05,5.162e-05,5.161e-05,"0.000051690","0.00005168",5.161e-05,"0.00005165"
1560022101,5.163e-05,5.166e-05,5.164e-05,5.164e-05,"0.000051700","0.00005163",5.161e-05,"0.00005166"
1560022166,5.163e-05,5.164e-05,5.163e-05,5.163e-05,"0.000051700","0.00005161",5.161e-05,"0.00005165"
1560022231,5.164e-05,5.167e-05,5.165e-05,5.164e-05,"0.000051700","0.00005166",5.161e-05,"0.00005166"
1560022296,5.162e-05,5.165e-05,5.164e-05,5.164e-05,"0.000051690","0.00005166",5.161e-05,"0.00005166"
1560022361,5.161e-05,5.164e-05,5.163e-05,5.164e-05,"0.000051660","0.00005161",5.154e-05,"0.00005164"
1560022426,5.162e-05,5.167e-05,5.16e-05,5.163e-05,"0.000051670","0.0000516",5.154e-05,"0.00005165"
1560022491,5.16e-05,5.164e-05,5.163e-05,5.162e-05,"0.000051680","0.00005161",5.157e-05,"0.00005166"
1560022556,5.161e-05,5.164e-05,5.16e-05,5.163e-05,"0.000051680","0.00005166",5.158e-05,"0.00005165"
1560022621,5.16e-05,5.166e-05,5.165e-05,5.165e-05,"0.000051680","0.00005165",5.157e-05,"0.00005166"
1560022686,5.164e-05,5.166e-05,5.165e-05,5.165e-05,"0.000051690","0.00005166",5.161e-05,"0.00005167"
1560022751,5.158e-05,5.16e-05,5.161e-05,5.161e-05,"0.000051670","0.00005165",5.154e-05,"0.00005164"
1560022816,5.161e-05,5.158e-05,5.163e-05,5.162e-05,"0.000051680","0.00005164",5.154e-05,"0.00005165"
1560022881,5.162e-05,5.157e-05,5.162e-05,5.162e-05,"0.000051650","0.00005168",5.158e-05,"0.00005165"
1560022946,5.161e-05,5.16e-05,5.162e-05,5.161e-05,"0.000051660","0.00005163",5.161e-05,"0.00005165"
1560023011,5.16e-05,5.158e-05,5.16e-05,5.161e-05,"0.000051640","0.00005163",5.16e-05,"0.00005165"
1560023076,5.158e-05,5.157e-05,5.16e-05,5.158e-05,"0.000051640","0.00005162",5.159e-05,"0.00005162"
1560023141,5.159e-05,5.158e-05,5.16e-05,5.16e-05,"0.000051630","0.00005161",5.157e-05,"0.00005162"
1560023206,5.158e-05,5.159e-05,5.16e-05,5.158e-05,"0.000051660","0.00005162",5.157e-05,"0.00005162"
1560023271,5.159e-05,5.159e-05,5.159e-05,5.16e-05,"0.000051620","0.0000516",5.154e-05,"0.00005163"
1560023336,5.156e-05,5.156e-05,5.158e-05,5.159e-05,"0.000051600","0.00005158",5.154e-05,"0.00005162"
1560023401,5.156e-05,5.156e-05,5.161e-05,5.16e-05,"0.000051620","0.0000516",5.16e-05,"0.00005161"
1560023466,5.161e-05,5.156e-05,5.161e-05,5.161e-05,"0.000051660","0.0000516",5.16e-05,"0.00005162"
1560023531,5.16e-05,5.161e-05,5.16e-05,5.161e-05,"0.000051680","0.00005167",5.158e-05,"0.00005164"
1560023596,5.159e-05,5.156e-05,5.158e-05,5.158e-05,"0.000051640","0.00005162",5.154e-05,"0.00005162"
1560023661,5.161e-05,5.156e-05,5.162e-05,5.161e-05,"0.000051640","0.00005167",5.154e-05,"0.00005165"
1560023726,5.161e-05,5.161e-05,5.163e-05,5.161e-05,"0.000051670","0.00005163",5.161e-05,"0.00005167"
1560023791,5.163e-05,5.163e-05,5.16e-05,5.162e-05,"0.000051650","0.0000516",5.16e-05,"0.00005165"
1560023856,5.163e-05,5.162e-05,5.161e-05,5.162e-05,"0.000051670","0.0000516",5.16e-05,"0.00005165"
1560023921,5.163e-05,5.161e-05,5.16e-05,5.161e-05,"0.000051640","0.00005159",5.16e-05,"0.00005162"
1560023986,5.16e-05,5.16e-05,5.159e-05,5.161e-05,"0.000051690","0.00005163",5.16e-05,"0.00005163"
1560024051,5.158e-05,5.157e-05,5.156e-05,5.16e-05,"0.000051620","0.00005159",5.157e-05,"0.00005157"
1560024116,5.156e-05,5.157e-05,5.153e-05,5.154e-05,"0.000051580","0.00005157",5.155e-05,"0.0000515"
1560024181,5.154e-05,5.156e-05,5.153e-05,5.154e-05,"0.000051570","0.00005161",5.156e-05,"0.00005155"
1560024246,5.154e-05,5.153e-05,5.154e-05,5.154e-05,"0.000051550","0.00005159",5.154e-05,"0.00005157"
1560024311,5.155e-05,5.152e-05,5.155e-05,5.154e-05,"0.000051570","0.00005155",5.153e-05,"0.00005156"
1560024376,5.155e-05,5.155e-05,5.156e-05,5.156e-05,"0.000051570","0.00005156",5.156e-05,"0.00005157"
1560024441,5.156e-05,5.159e-05,5.157e-05,5.157e-05,"0.000051570","0.00005157",5.159e-05,"0.00005156"
1560024506,5.159e-05,5.158e-05,5.157e-05,5.158e-05,"0.000051570","0.00005157",5.154e-05,"0.00005157"
1560024571,5.164e-05,5.158e-05,5.162e-05,5.162e-05,"0.000051630","0.00005165",5.158e-05,"0.00005159"
1560024636,5.17e-05,5.165e-05,5.173e-05,5.168e-05,"0.000051670","0.00005171",5.162e-05,"0.00005165"
1560024701,5.171e-05,5.167e-05,5.169e-05,5.168e-05,"0.000051720","0.0000517",5.162e-05,"0.00005171"
1560024766,5.168e-05,5.168e-05,5.17e-05,5.168e-05,"0.000051720","0.00005171",5.169e-05,"0.00005171"
1560024831,5.171e-05,5.17e-05,5.17e-05,5.171e-05,"0.000051730","0.00005173",5.17e-05,"0.00005171"
1560024896,5.173e-05,5.173e-05,5.174e-05,5.175e-05,"0.000051760","0.00005179",5.174e-05,"0.00005172"
1560024961,5.176e-05,5.179e-05,5.177e-05,5.178e-05,"0.000051800","0.00005179",5.166e-05,"0.00005178"
1560025026,5.181e-05,5.181e-05,5.18e-05,5.179e-05,"0.000051850","0.00005179",5.174e-05,"0.00005183"
1560025092,5.181e-05,5.183e-05,5.179e-05,5.182e-05,"0.000051870","0.00005179",5.174e-05,"0.00005183"
1560025157,5.177e-05,5.181e-05,5.177e-05,5.179e-05,"0.000051840","0.00005177",5.174e-05,"0.00005183"
1560025222,5.18e-05,5.181e-05,5.18e-05,5.18e-05,"0.000051840","0.00005179",5.174e-05,"0.00005184"
1560025287,5.189e-05,5.187e-05,5.187e-05,5.188e-05,"0.000051950","0.00005185",5.189e-05,"0.00005191"
