"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560013260,0.0010405,0.00104197,0.001041,0.00104,"0.00106000","0.0010416",0.001042,"0.001041"
1560013325,0.0010395,0.00104125,0.001039,0.001039,"0.00105900","0.0010404",0.00104,"0.001039"
1560013390,"na",0.00103816,0.001037,0.001037,"0.00106700","0.0010372",0.00103546,"0.001038"
1560013455,0.0010345,0.00103715,0.001035,0.001035,"0.00106200","0.0010349",0.00103592,"0.001036"
1560013520,0.0010348,0.00103747,0.001035,0.001035,"0.00106200","0.0010364",0.001036,"0.001035"
1560013585,0.001038,0.00104029,0.001038,0.001038,"0.00106200","0.0010387",0.00103847,"0.001039"
1560013650,0.0010357,0.00103918,0.001037,0.001036,"0.00106200","0.0010375",0.001038,"0.001038"
1560013715,0.0010355,0.00103746,0.001036,0.001034,"0.00106200","0.0010354",0.00103497,"0.001036"
1560013780,0.001034,0.0010366,0.001034,0.001034,"0.00106200","0.0010346",0.001035,"0.001036"
1560013845,0.0010337,0.00103619,0.001034,0.001034,"0.00106200","0.0010343",0.00103497,"0.001036"
1560013910,0.0010344,0.0010364,0.001034,0.001035,"0.00106200","0.0010355",0.00103497,"0.001037"
1560013975,0.0010344,0.00103641,0.001035,0.001035,"0.00106200","0.0010363",0.00103489,"0.001037"
1560014040,0.0010368,0.00103641,0.001037,0.001037,"0.00105900","0.0010368",0.00103799,"0.001038"
1560014105,0.0010363,0.00103641,0.001036,0.001036,"0.00105800","0.0010359",0.0010365,"0.001038"
1560014170,"na",0.00103638,0.001037,0.001037,"0.00105600","0.0010373",0.0010365,"0.001039"
1560014235,0.001037,0.00103638,0.001037,0.001037,"0.00105900","0.0010374",0.001039,"0.001038"
1560014300,0.0010377,0.00103641,0.001038,0.001037,"0.00105800","0.0010374",0.001038,"0.00104"
1560014365,0.0010379,0.00103641,0.001038,0.001038,"0.00105700","0.0010387",0.001038,"0.001039"
1560014430,0.001038,0.00103641,0.001038,0.001038,"0.00105700","0.0010387",0.001038,"0.00104"
1560014495,0.0010379,0.00103638,0.001039,0.001038,"0.00105900","0.0010387",0.00103794,"0.00104"
1560014560,0.0010387,0.00104386,0.001039,0.001038,"0.00105900","0.0010397",0.0010395,"0.00104"
1560014625,0.001038,0.00104165,0.001039,0.001039,"0.00105900","0.0010396",0.00103897,"0.00104"
1560014690,0.0010385,0.00104092,0.001039,0.001039,"0.00105900","0.0010393",0.00103897,"0.00104"
1560014755,0.0010385,0.00104043,0.001038,0.001038,"0.00105900","0.0010392",0.00103847,"0.00104"
1560014820,0.0010369,0.00103977,0.001038,0.001037,"0.00105900","0.0010381",0.00103797,"0.00104"
1560014885,0.0010383,0.00104239,0.001038,0.001038,"0.00105900","0.0010392",0.00103791,"0.001039"
1560014950,"na",0.00104057,0.001038,0.001039,"0.00105900","0.001039",0.00103797,"0.00104"
1560015015,0.0010379,0.00103994,0.001038,0.001038,"0.00105800","0.0010389",0.00103785,"0.00104"
1560015080,0.0010367,0.00104105,0.001037,0.001038,"0.00105800","0.0010377",0.00103747,"0.001039"
1560015145,0.0010375,0.00103978,0.001037,0.001038,"0.00106000","0.0010379",0.00103744,"0.001039"
1560015210,0.0010375,0.00104088,0.001038,0.001038,"0.00105800","0.0010387",0.0010375,"0.001039"
1560015275,0.0010365,0.00103692,0.001037,0.001037,"0.00105000","0.0010375",0.0010365,"0.001038"
1560015340,0.001035,0.00103618,0.001034,0.001034,"0.00105000","0.0010344",0.00103497,"0.001037"
1560015405,0.0010347,0.0010362,0.001036,0.001035,"0.00105000","0.0010356",0.0010355,"0.001037"
1560015470,0.001035,0.00103491,0.001035,0.001034,"0.00105000","0.0010348",0.00103497,"0.001037"
1560015535,0.0010354,0.00103746,0.001035,0.001035,"0.00105000","0.0010362",0.00103512,"0.001037"
1560015600,0.001035,0.00103529,0.001035,0.001035,"0.00105000","0.0010361",0.00103512,"0.001037"
1560015665,0.0010356,0.00104106,0.001036,0.001036,"0.00105000","0.0010364",0.00103512,"0.001037"
1560015730,"na",0.00104128,0.001038,0.001039,"0.00105000","0.0010388",0.00103512,"0.00104"
1560015795,0.0010388,0.00104166,0.00104,0.001041,"0.00105000","0.0010402",0.0010395,"0.001042"
1560015860,0.001042,0.00104697,0.001043,0.001044,"0.00106200","0.0010428",0.0010435,"0.001046"
1560015925,0.001042,0.00104691,0.001044,0.001045,"0.00105900","0.0010428",0.00104547,"0.001047"
1560015990,0.0010453,0.00104901,0.001045,0.001045,"0.00106200","0.0010456",0.00104635,"0.001047"
1560016055,0.0010455,0.00104785,0.001045,0.001045,"0.00106200","0.0010455",0.00104635,"0.001047"
1560016120,0.0010454,0.00104985,0.001046,0.001046,"0.00106200","0.0010464",0.00104635,"0.001048"
1560016185,0.001046,0.00104819,0.001046,0.001046,"0.00106100","0.0010464",0.001046,"0.001048"
1560016250,0.0010465,0.00104913,0.001047,0.001047,"0.00106200","0.0010478",0.00104635,"0.001048"
1560016315,0.0010471,0.00104954,0.001048,0.001048,"0.00106200","0.0010482",0.00104635,"0.001048"
1560016380,0.0010469,0.00104703,0.001047,0.001047,"0.00106200","0.0010478",0.00104635,"0.001048"
1560016445,0.0010467,0.00104376,0.001047,0.001048,"0.00106200","0.0010478",0.0010464,"0.001048"
1560016510,"na",0.00105029,0.001048,0.001049,"0.00106200","0.0010491",0.0010464,"0.001048"
1560016575,0.0010483,0.00105028,0.001048,0.001049,"0.00106200","0.0010491",0.0010464,"0.001048"
1560016640,0.001049,0.00105048,0.001048,0.001049,"0.00106200","0.0010495",0.00105,"0.001048"
1560016705,0.0010495,0.00105048,0.001049,0.001049,"0.00106200","0.0010502",0.00105,"0.001048"
1560016770,0.0010489,0.00104973,0.001049,0.001049,"0.00106200","0.0010491",0.0010485,"0.001048"
1560016836,0.0010489,0.00104973,0.001049,0.001049,"0.00106200","0.0010499",0.001049,"0.00105"
1560016901,0.0010489,0.00104973,0.001049,0.001049,"0.00106200","0.0010499",0.00104982,"0.001052"
1560016966,0.0010505,0.00105052,0.001051,0.001051,"0.00106200","0.0010514",0.00105099,"0.001053"
1560017031,0.0010502,0.00105049,0.001051,0.001051,"0.00106200","0.0010514",0.0010515,"0.001054"
1560017096,0.0010509,0.00105052,0.001051,0.001051,"0.00106900","0.0010521",0.001051,"0.001053"
1560017161,0.0010502,0.00105027,0.00105,0.001049,"0.00107000","0.0010508",0.0010515,"0.001052"
1560017226,0.0010509,0.00105052,0.001051,0.001051,"0.00106700","0.0010516",0.00105398,"0.001054"
1560017291,0.0010525,0.00105052,0.001052,0.001052,"0.00107200","0.0010526",0.00105349,"0.001055"
1560017356,"na",0.00105046,0.001051,0.001051,"0.00106900","0.0010517",0.00105244,"0.001054"
1560017421,0.0010519,0.00105049,0.00105,0.00105,"0.00107100","0.0010506",0.00105199,"0.001054"
1560017486,0.0010484,0.00104971,0.001048,0.001048,"0.00107100","0.0010488",0.0010495,"0.001049"
1560017551,0.0010479,0.00104968,0.001049,0.001049,"0.00106700","0.0010488",0.0010495,"0.00105"
1560017616,0.0010489,0.00104965,0.001049,0.001049,"0.00106700","0.0010495",0.001049,"0.00105"
1560017681,0.0010488,0.00105052,0.00105,0.001051,"0.00106700","0.0010506",0.0010505,"0.001052"
1560017746,0.0010495,0.00105049,0.00105,0.00105,"0.00106700","0.0010505",0.0010495,"0.001052"
1560017811,0.0010492,0.00105046,0.00105,0.00105,"0.00106700","0.0010505",0.00105199,"0.001052"
1560017876,0.00105,0.00105046,0.001049,0.00105,"0.00106700","0.0010505",0.0010505,"0.001052"
1560017941,0.00105,0.00105049,0.001051,0.001051,"0.00106700","0.0010513",0.0010505,"0.001052"
1560018006,0.0010525,0.00105052,0.001052,0.001053,"0.00107100","0.0010527",0.0010525,"0.001055"
1560018071,"na",0.00105052,0.001052,0.001053,"0.00106800","0.0010532",0.00105298,"0.001055"
1560018136,0.0010526,0.00105259,0.001052,0.001053,"0.00106700","0.0010533",0.001053,"0.001057"
1560018201,0.001053,0.00105253,0.001053,0.001053,"0.00106700","0.0010533",0.0010525,"0.001057"
1560018266,0.0010527,0.00105256,0.001053,0.001053,"0.00106700","0.0010534",0.0010535,"0.001057"
1560018331,0.0010529,0.00105256,0.001053,0.001053,"0.00106700","0.0010534",0.0010539,"0.001057"
1560018396,0.0010527,0.00105261,0.001053,0.001054,"0.00106700","0.0010534",0.0010535,"0.001054"
1560018461,0.0010524,0.00105259,0.001053,0.001054,"0.00106700","0.0010534",0.0010535,"0.001054"
1560018526,0.0010525,0.00105256,0.001053,0.001054,"0.00107000","0.0010534",0.0010535,"0.001053"
1560018591,0.0010532,0.00105256,0.001053,0.001054,"0.00106800","0.0010534",0.00105022,"0.001055"
1560018656,0.0010519,0.00105253,0.001053,0.001053,"0.00106800","0.0010533",0.0010525,"0.001055"
1560018721,0.0010521,0.00105253,0.001052,0.001053,"0.00106800","0.0010533",0.0010535,"0.001055"
1560018786,0.0010521,0.00105253,0.001052,0.001052,"0.00106800","0.0010533",0.001053,"0.001055"
1560018851,"na",0.00105253,0.001052,0.001052,"0.00106800","0.0010533",0.00105299,"0.001053"
1560018916,0.0010501,0.00105253,0.001052,0.001052,"0.00106800","0.0010524",0.00105299,"0.001054"
1560018981,0.0010524,0.00105259,0.001053,0.001053,"0.00106800","0.0010533",0.001053,"0.001055"
1560019046,0.0010524,0.00105299,0.001053,0.001053,"0.00106800","0.0010533",0.001053,"0.001055"
1560019111,0.0010516,0.00105185,0.001052,0.001052,"0.00107300","0.0010533",0.0010525,"0.001053"
1560019176,0.0010506,0.00105259,0.001051,0.001052,"0.00107300","0.0010525",0.001052,"0.001053"
1560019241,0.0010496,0.00105248,0.001051,0.00105,"0.00107300","0.0010508",0.001051,"0.001053"
1560019306,0.0010501,0.00105235,0.001051,0.00105,"0.00107300","0.0010504",0.0010515,"0.001053"
1560019371,0.0010496,0.00105181,0.00105,0.00105,"0.00107100","0.0010499",0.0010505,"0.001052"
1560019436,0.0010482,0.00104861,0.001048,0.001048,"0.00106200","0.0010492",0.00105099,"0.001052"
1560019501,0.0010471,0.00104861,0.001047,0.001047,"0.00106200","0.0010476",0.001048,"0.001049"
1560019566,0.0010471,0.00104904,0.001047,0.001047,"0.00106200","0.0010478",0.00104849,"0.001049"
1560019631,"na",0.00104899,0.001047,0.001047,"0.00106200","0.0010478",0.001047,"0.001049"
1560019696,0.0010467,0.00104886,0.001047,0.001047,"0.00106300","0.0010477",0.0010475,"0.001049"
1560019761,0.0010445,0.00104684,0.001046,0.001045,"0.00106300","0.0010458",0.00104645,"0.001049"
1560019826,0.0010441,0.00104646,0.001045,0.001045,"0.00106100","0.0010455",0.00104546,"0.001048"
1560019891,0.0010439,0.00104639,0.001045,0.001045,"0.00106200","0.0010457",0.00104649,"0.001048"
1560019956,0.0010459,0.00104815,0.001045,0.001046,"0.00106200","0.001046",0.00104749,"0.001049"
1560020021,0.0010447,0.00104721,0.001046,0.001046,"0.00106200","0.0010459",0.0010455,"0.001049"
1560020086,0.0010439,0.0010456,0.001045,0.001045,"0.00106100","0.0010451",0.00104596,"0.001049"
1560020151,0.0010439,0.00104567,0.001045,0.001044,"0.00106000","0.001045",0.00104499,"0.001049"
1560020216,0.0010431,0.0010452,0.001043,0.001043,"0.00106000","0.0010437",0.001044,"0.001047"
1560020281,0.001042,0.0010444,0.001042,0.001041,"0.00106000","0.0010424",0.001043,"0.001045"
1560020346,0.0010419,0.00104172,0.001042,0.001042,"0.00105800","0.0010424",0.00104293,"0.001045"
1560020411,"na",0.00104277,0.001042,0.001042,"0.00106000","0.001043",0.00104296,"0.001045"
1560020476,0.0010434,0.00104503,0.001044,0.001044,"0.00106000","0.0010438",0.001043,"0.001047"
1560020541,0.0010425,0.00104308,0.001043,0.001042,"0.00106000","0.001043",0.00104349,"0.001047"
1560020606,0.0010416,0.00104301,0.001042,0.001042,"0.00105800","0.001043",0.00104296,"0.001046"
1560020671,0.001041,0.00103967,0.001041,0.00104,"0.00105600","0.0010414",0.001042,"0.001044"
1560020736,0.0010386,0.00104047,0.001038,0.001039,"0.00105100","0.0010388",0.00104044,"0.001043"
1560020801,0.0010378,0.00103787,0.001036,0.001037,"0.00105100","0.0010374",0.00103796,"0.001042"
1560020866,0.0010361,0.00103783,0.001037,0.001037,"0.00105100","0.0010367",0.00103696,"0.00104"
1560020931,0.0010367,0.00103781,0.001037,0.001037,"0.00105100","0.0010369",0.00103697,"0.00104"
1560020996,0.0010361,0.00103757,0.001036,0.001036,"0.00105100","0.0010367",0.00103694,"0.001039"
1560021061,0.0010348,0.00103715,0.001036,0.001036,"0.00105100","0.0010361",0.00103695,"0.001039"
1560021126,0.0010344,0.00103485,0.001035,0.001035,"0.00105100","0.0010345",0.00103497,"0.001038"
1560021191,"na",0.00103482,0.001035,0.001036,"0.00105100","0.0010352",0.00103497,"0.001037"
1560021256,0.0010343,0.00103485,0.001034,0.001034,"0.00104900","0.001035",0.00103497,"0.001038"
1560021321,0.0010336,0.00103359,0.001035,0.001034,"0.00104900","0.0010344",0.00103492,"0.001037"
1560021386,0.0010343,0.00103485,0.001034,0.001035,"0.00104900","0.0010347",0.00103488,"0.001035"
1560021451,0.0010341,0.00103485,0.001035,0.001035,"0.00104900","0.0010347",0.00103489,"0.001039"
1560021516,0.0010349,0.00103696,0.001035,0.001037,"0.00104900","0.0010367",0.001036,"0.00104"
1560021581,0.0010357,0.00103696,0.001035,0.001036,"0.00104900","0.0010358",0.001036,"0.00104"
1560021646,0.001036,0.00103711,0.001035,0.001036,"0.00104900","0.001036",0.001036,"0.00104"
1560021711,0.0010357,0.00103707,0.001035,0.001036,"0.00104900","0.0010367",0.001036,"0.001039"
1560021776,0.0010355,0.00103706,0.001036,0.001036,"0.00104900","0.0010367",0.001036,"0.001039"
1560021841,0.0010358,0.00103696,0.001036,0.001036,"0.00104900","0.0010361",0.001036,"0.00104"
1560021906,0.0010358,0.0010369,0.001036,0.001035,"0.00104900","0.0010357",0.00103599,"0.00104"
1560021971,0.0010358,0.0010369,0.001036,0.001036,"0.00104900","0.0010357",0.001036,"0.00104"
1560022036,0.0010359,0.00103712,0.001036,0.001036,"0.00104900","0.0010367",0.0010365,"0.00104"
1560022101,0.001041,0.00104177,0.00104,0.001041,"0.00105100","0.0010418",0.0010415,"0.001043"
1560022166,0.0010437,0.00104525,0.001043,0.001044,"0.00105700","0.0010439",0.00104193,"0.001043"
1560022231,0.0010431,0.00104445,0.001043,0.001043,"0.00105700","0.0010438",0.00104193,"0.001043"
1560022296,0.001043,0.00104437,0.001043,0.001044,"0.00105700","0.0010446",0.00104193,"0.001043"
1560022361,0.0010443,0.00104436,0.001044,0.001044,"0.00105800","0.0010455",0.00104254,"0.001043"
1560022426,0.0010444,0.00104692,0.001044,0.001045,"0.00105800","0.0010459",0.00104254,"0.001049"
1560022491,0.0010465,0.00104799,0.001046,0.001046,"0.00105800","0.0010473",0.001048,"0.00105"
1560022556,0.001047,0.00104799,0.001047,0.001047,"0.00105800","0.0010475",0.00105051,"0.00105"
1560022621,0.001047,0.0010479,0.001046,0.001048,"0.00105800","0.001048",0.001048,"0.00105"
1560022686,0.001048,0.00104784,0.001048,0.001048,"0.00105600","0.0010481",0.001048,"0.00105"
1560022751,"na",0.00104784,0.001047,0.001046,"0.00105600","0.001048",0.0010475,"0.00105"
1560022816,0.0010462,0.00104776,0.001046,0.001046,"0.00106100","0.0010473",0.001046,"0.00105"
1560022881,0.0010459,0.00104762,0.001046,0.001046,"0.00106100","0.0010473",0.001046,"0.00105"
1560022946,0.0010456,0.00104766,0.001046,0.001046,"0.00106100","0.0010463",0.0010465,"0.00105"
1560023011,0.0010459,0.00104763,0.001045,0.001046,"0.00105900","0.0010466",0.0010465,"0.001047"
1560023076,0.0010455,0.00104633,0.001045,0.001046,"0.00106000","0.0010466",0.0010465,"0.001047"
1560023141,0.0010444,0.00104643,0.001044,0.001044,"0.00105900","0.0010459",0.0010455,"0.001047"
1560023206,0.0010448,0.0010464,0.001044,0.001045,"0.00106000","0.0010459",0.001045,"0.001047"
1560023271,0.0010444,0.00104585,0.001044,0.001045,"0.00105600","0.0010453",0.001045,"0.001045"
1560023336,0.0010437,0.00104533,0.001044,0.001045,"0.00105600","0.0010451",0.0010445,"0.001044"
1560023401,0.0010466,0.00104688,0.001046,0.001046,"0.00105600","0.001047",0.00104797,"0.001046"
1560023466,0.0010469,0.00104724,0.001046,0.001047,"0.00105600","0.0010471",0.00104647,"0.001046"
1560023531,"na",0.00104721,0.001046,0.001046,"0.00105600","0.0010471",0.00104647,"0.001045"
1560023596,0.001045,0.00104552,0.001045,0.001045,"0.00105600","0.0010451",0.0010445,"0.001045"
1560023661,0.0010455,0.00104761,0.001045,0.001047,"0.00105600","0.0010462",0.00104699,"0.001046"
1560023726,0.0010454,0.00104708,0.001045,0.001046,"0.00105600","0.0010455",0.0010455,"0.001047"
1560023791,0.0010452,0.00104702,0.001045,0.001046,"0.00105600","0.0010455",0.00104797,"0.001047"
1560023856,0.0010446,0.00104643,0.001044,0.001046,"0.00105600","0.0010454",0.0010455,"0.001047"
1560023921,0.0010455,0.00104644,0.001044,0.001046,"0.00105600","0.0010455",0.0010455,"0.001047"
1560023986,0.0010455,0.00104557,0.001045,0.001045,"0.00105600","0.0010456",0.00104597,"0.001047"
1560024051,0.0010454,0.00104762,0.001046,0.001047,"0.00105600","0.0010471",0.00104597,"0.001047"
1560024116,0.0010464,0.00104654,0.001046,0.001047,"0.00105600","0.0010464",0.00104747,"0.001047"
1560024181,0.0010455,0.00104654,0.001046,0.001046,"0.00105600","0.0010465",0.001046,"0.001047"
1560024246,0.0010456,0.00104654,0.001045,0.001046,"0.00105600","0.0010464",0.0010455,"0.001047"
1560024311,"na",0.00104651,0.001045,0.001046,"0.00105700","0.0010457",0.001045,"0.001047"
1560024376,0.0010465,0.001046,0.001046,0.001047,"0.00105700","0.0010471",0.0010467,"0.001047"
1560024441,0.001049,0.001046,0.001048,0.001049,"0.00106000","0.001049",0.00104949,"0.001048"
1560024506,0.0010488,0.001046,0.001049,0.001049,"0.00106000","0.0010491",0.001049,"0.001048"
1560024571,0.0010491,0.001046,0.001049,0.001049,"0.00106100","0.0010491",0.001049,"0.001048"
1560024636,0.001049,0.00105052,0.001049,0.00105,"0.00106000","0.0010498",0.0010495,"0.001049"
1560024701,0.0010493,0.00105012,0.001049,0.001049,"0.00106000","0.0010498",0.0010495,"0.001049"
1560024766,0.0010486,0.00104967,0.001048,0.001049,"0.00106100","0.0010499",0.00104847,"0.001049"
1560024831,0.0010492,0.00105012,0.001049,0.00105,"0.00106100","0.0010498",0.0010495,"0.001049"
1560024896,0.0010495,0.00105012,0.001049,0.00105,"0.00106100","0.0010499",0.00105243,"0.001049"
1560024961,0.0010488,0.00105012,0.001049,0.00105,"0.00106100","0.0010499",0.00104947,"0.001049"
1560025026,0.00105,0.00105012,0.00105,0.001051,"0.00106100","0.0010507",0.00105047,"0.00105"
1560025092,"na",0.00105012,0.00105,0.00105,"0.00106100","0.0010506",0.00105047,"0.001052"
1560025157,0.0010485,0.00105012,0.001049,0.00105,"0.00106100","0.0010506",0.00105,"0.001052"
1560025222,0.00105,0.00105031,0.001049,0.001051,"0.00106100","0.0010506",0.00105,"0.001052"
1560025287,0.0010507,0.00105049,0.00105,0.001051,"0.00106100","0.0010506",0.00105047,"0.001052"
1560025352,0.0010513,0.00105052,0.001051,0.001052,"0.00106100","0.0010518",0.0010515,"0.001053"
1560025417,0.0010509,0.00105052,0.001051,0.001052,"0.00106100","0.0010518",0.0010515,"0.001053"
1560025482,0.0010499,0.00105052,0.001051,0.001052,"0.00106100","0.0010517",0.00104953,"0.001053"
1560025547,0.001051,0.00105052,0.001051,0.001052,"0.00106100","0.0010517",0.00104953,"0.001053"
1560025612,0.001052,0.00105052,0.001052,0.001053,"0.00106100","0.0010526",0.00104953,"0.001053"
1560025677,0.0010545,0.00105264,0.001054,0.001054,"0.00106100","0.0010525",0.0010529,"0.001056"
1560025742,0.0010547,0.00105264,0.001054,0.001054,"0.00106100","0.0010553",0.0010529,"0.001057"
1560025807,0.0010544,0.00105264,0.001054,0.001054,"0.00106100","0.0010545",0.0010529,"0.001056"
1560025872,"na",0.00105264,0.001054,0.001054,"0.00106200","0.0010553",0.0010529,"0.001056"
1560025937,0.0010542,0.00105554,0.001055,0.001054,"0.00106300","0.0010553",0.0010529,"0.001056"
1560026002,0.0010548,0.00105554,0.001055,0.001055,"0.00106300","0.0010561",0.0010529,"0.001057"
1560026067,0.0010548,0.00105559,0.001055,0.001056,"0.00106300","0.0010567",0.00105397,"0.001057"
1560026132,0.0010548,0.00105559,0.001056,0.001056,"0.00106300","0.0010567",0.001055,"0.001058"
1560026197,0.001058,0.00105559,0.001058,0.001057,"0.00106400","0.001058",0.001055,"0.00106"
1560026262,0.001058,0.00105925,0.001058,0.001058,"0.00106700","0.001058",0.001055,"0.00106"
1560026327,0.001058,0.00105921,0.001058,0.001058,"0.00106900","0.0010587",0.001055,"0.00106"
1560026392,0.0010585,0.00105913,0.001059,0.001058,"0.00106900","0.0010587",0.001055,"0.00106"
1560026457,0.0010583,0.00105924,0.001058,0.001058,"0.00106900","0.0010576",0.001058,"0.00106"
1560026522,0.001054,0.0010556,0.001054,0.001054,"0.00106900","0.0010546",0.001056,"0.00106"
1560026587,0.0010526,0.00105485,0.001053,0.001053,"0.00107000","0.0010527",0.0010535,"0.001057"
1560026652,"na",0.00105455,0.001054,0.001052,"0.00106300","0.0010538",0.001054,"0.001056"
1560026717,0.0010544,0.00105456,0.001054,0.001054,"0.00106800","0.0010557",0.0010545,"0.001057"
1560026782,0.0010542,0.00105453,0.001054,0.001054,"0.00106600","0.0010543",0.00105397,"0.001056"
1560026847,0.0010526,0.00105446,0.001053,0.001053,"0.00106600","0.0010539",0.0010535,"0.001056"
1560026912,0.0010527,0.00105432,0.001053,0.001053,"0.00107000","0.001054",0.001053,"0.001056"
1560026977,0.001053,0.00105422,0.001053,0.001053,"0.00106600","0.0010533",0.00105349,"0.001056"
1560027042,0.0010513,0.00105228,0.001051,0.001052,"0.00106600","0.0010525",0.00105299,"0.001056"
1560027107,0.0010508,0.00105178,0.001051,0.00105,"0.00106400","0.001051",0.001051,"0.001055"
1560027172,0.0010502,0.00105174,0.001051,0.001051,"0.00106600","0.0010516",0.00105047,"0.001055"
1560027237,0.0010524,0.00105484,0.001053,0.001053,"0.00106600","0.0010532",0.001054,"0.001055"
1560027302,0.001052,0.00105377,0.001053,0.001053,"0.00106400","0.0010531",0.001053,"0.001055"
1560027367,0.0010517,0.00105369,0.001052,0.001053,"0.00106400","0.0010523",0.00105249,"0.001055"
1560027432,"na",0.00105369,0.001052,0.001053,"0.00106400","0.0010529",0.001052,"0.001055"
1560027497,0.0010521,0.00105369,0.001053,0.001053,"0.00106400","0.0010529",0.00105197,"0.001055"
1560027562,0.0010545,0.00105443,0.001054,0.001055,"0.00106400","0.0010554",0.00105249,"0.001055"
1560027627,0.0010565,0.0010544,0.001056,0.001057,"0.00106500","0.0010567",0.001057,"0.001058"
1560027692,0.0010564,0.00105891,0.001056,0.001057,"0.00106600","0.0010568",0.001057,"0.001058"
1560027757,0.0010552,0.00105611,0.001055,0.001055,"0.00106900","0.0010563",0.00105597,"0.001057"
1560027822,0.0010565,0.00105946,0.001056,0.001057,"0.00106900","0.0010575",0.001057,"0.00106"
1560027887,0.0010583,0.00105894,0.001058,0.001058,"0.00106700","0.0010584",0.001058,"0.00106"
1560027952,0.001058,0.0010589,0.001058,0.001058,"0.00107000","0.0010594",0.001058,"0.00106"
1560028017,0.0010595,0.00106062,0.001058,0.001059,"0.00107000","0.0010596",0.001058,"0.00106"
1560028082,0.0010595,0.00106063,0.001059,0.00106,"0.00107000","0.0010602",0.001058,"0.00106"
1560028147,0.0010594,0.00106063,0.001059,0.00106,"0.00107000","0.0010602",0.001058,"0.00106"
1560028212,0.0010589,0.00106059,0.001058,0.001059,"0.00107000","0.0010599",0.001059,"0.001061"
1560028277,0.001058,0.00105658,0.001058,0.001058,"0.00107000","0.0010592",0.001059,"0.00106"
1560028342,0.0010589,0.00105965,0.001058,0.001059,"0.00107000","0.0010592",0.001059,"0.00106"
1560028407,0.001059,0.00105971,0.001058,0.001059,"0.00107000","0.0010592",0.00105916,"0.001059"
1560028472,0.0010595,0.0010597,0.001058,0.001059,"0.00106900","0.0010592",0.001059,"0.001059"
1560028537,0.0010605,0.00106063,0.00106,0.00106,"0.00107000","0.0010609",0.00105916,"0.00106"
1560028602,0.0010615,0.00106063,0.001061,0.00106,"0.00107000","0.0010621",0.00105916,"0.001061"
1560028667,0.0010615,0.00106063,0.001061,0.001061,"0.00107000","0.0010621",0.00105916,"0.001063"
1560028732,0.0010609,0.00106,0.00106,0.001061,"0.00107000","0.001062",0.00105916,"0.001062"
1560028797,0.0010609,0.00106063,0.00106,0.001061,"0.00107000","0.0010614",0.00105916,"0.001062"
1560028862,0.0010625,0.00106417,0.001062,0.001062,"0.00107000","0.001063",0.001062,"0.001063"
1560028927,0.0010639,0.00106391,0.001063,0.001063,"0.00107000","0.0010631",0.00106344,"0.001064"
1560028992,"na",0.0010639,0.001064,0.001063,"0.00107500","0.0010645",0.00106387,"0.001064"
1560029057,0.001065,0.0010639,0.001064,0.001065,"0.00107400","0.001065",0.00106387,"0.001064"
1560029122,0.0010654,0.0010639,0.001066,0.001065,"0.00107400","0.0010664",0.00106387,"0.001066"
1560029187,0.001066,0.00106531,0.001066,0.001066,"0.00107400","0.0010664",0.00106913,"0.001066"
1560029252,0.001066,0.00106531,0.001065,0.001066,"0.00107500","0.0010664",0.00106833,"0.001067"
1560029317,0.0010655,0.00106528,0.001065,0.001066,"0.00107400","0.0010664",0.00106772,"0.001065"
1560029382,0.0010631,0.00106521,0.001062,0.001063,"0.00107400","0.0010633",0.00106692,"0.001065"
1560029447,0.0010602,0.00106145,0.001059,0.00106,"0.00107200","0.0010605",0.00106377,"0.001062"
1560029512,0.0010595,0.00106113,0.001059,0.001059,"0.00107200","0.0010599",0.00106287,"0.00106"
1560029577,0.0010575,0.0010598,0.001058,0.001059,"0.00107000","0.001059",0.0010621,"0.00106"
1560029642,0.0010585,0.0010598,0.001059,0.001059,"0.00106900","0.0010591",0.00106152,"0.001058"
1560029707,0.001059,0.00106096,0.001059,0.001059,"0.00106900","0.0010598",0.00106107,"0.001059"
1560029772,"na",0.00106146,0.00106,0.001061,"0.00106900","0.0010607",0.00106448,"0.001059"
1560029837,0.0010615,0.00106401,0.001061,0.001061,"0.00107000","0.001062",0.00106393,"0.00106"
1560029902,0.0010614,0.00106321,0.001062,0.001061,"0.00107000","0.0010627",0.00106367,"0.00106"
1560029967,0.0010607,0.00106416,0.001062,0.001062,"0.00107200","0.001062",0.00106363,"0.001065"
1560030032,0.0010608,0.00106,0.001062,0.001062,"0.00107100","0.001062",0.00106345,"0.001065"
1560030097,0.0010604,0.00106,0.001061,0.001061,"0.00107100","0.0010611",0.00106298,"0.001065"
1560030162,0.0010599,0.00106,0.00106,0.00106,"0.00107000","0.0010604",0.00106248,"0.00106"
1560030227,0.0010583,0.00105999,0.00106,0.001059,"0.00107100","0.0010603",0.00106202,"0.001062"
1560030292,0.0010581,0.00105884,0.001059,0.001058,"0.00106900","0.0010595",0.00106137,"0.001062"
1560030357,0.001058,0.00105874,0.001058,0.001058,"0.00106800","0.0010584",0.00106107,"0.00106"
1560030422,0.0010565,0.00105874,0.001056,0.001055,"0.00106700","0.0010572",0.00106024,"0.00106"
1560030487,0.001057,0.00105874,0.001056,0.001056,"0.00106600","0.0010573",0.00105957,"0.001058"
1560030552,"na",0.00105874,0.001056,0.001057,"0.00106600","0.0010573",0.00105948,"0.001057"
