"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase" 
1560013520,1.582e-05,1.581e-05,1.579e-05,1.58e-05,"0.000015800","0.0000158","na","0.0000158"
1560013585,1.582e-05,1.581e-05,1.579e-05,1.579e-05,"0.000015790","0.00001579","na","0.0000158"
1560013650,1.582e-05,1.581e-05,1.579e-05,1.58e-05,"0.000015800","0.0000158","na","0.00001581"
1560013715,1.583e-05,1.582e-05,1.58e-05,1.58e-05,"0.000015800","0.0000158","na","0.0000158"
1560013780,1.58e-05,1.579e-05,1.577e-05,1.579e-05,"0.000015780","0.00001578","na","0.00001578"
1560013845,1.581e-05,1.579e-05,1.577e-05,1.578e-05,"0.000015780","0.00001577","na","0.00001579"
1560013910,1.581e-05,1.578e-05,1.577e-05,1.577e-05,"0.000015780","0.00001577","na","0.00001579"
1560013975,1.581e-05,1.58e-05,1.578e-05,1.577e-05,"0.000015780","0.00001579","na","0.00001579"
1560014040,1.582e-05,1.58e-05,1.579e-05,1.579e-05,"0.000015790","0.0000158","na","0.00001579"
1560014105,1.582e-05,1.58e-05,1.58e-05,1.58e-05,"0.000015800","0.0000158","na","0.0000158"
1560014170,1.582e-05,1.581e-05,1.579e-05,1.58e-05,"0.000015800","0.0000158","na","0.0000158"
1560014235,1.582e-05,1.58e-05,1.578e-05,1.579e-05,"0.000015790","0.0000158","na","0.00001579"
1560014300,1.582e-05,1.58e-05,1.578e-05,1.579e-05,"0.000015790","0.0000158","na","0.00001579"
1560014365,1.583e-05,1.58e-05,1.579e-05,1.58e-05,"0.000015800","0.0000158","na","0.00001578"
1560014430,1.583e-05,1.58e-05,1.579e-05,1.58e-05,"0.000015800","0.00001581","na","0.00001579"
1560014495,1.583e-05,1.581e-05,1.579e-05,1.579e-05,"0.000015800","0.00001579","na","0.00001579"
1560014560,1.583e-05,1.581e-05,1.579e-05,1.581e-05,"0.000015800","0.00001579","na","0.00001579"
1560014625,1.583e-05,1.581e-05,1.579e-05,1.58e-05,"0.000015800","0.00001579","na","0.00001579"
1560014690,1.582e-05,1.58e-05,1.577e-05,1.579e-05,"0.000015790","0.0000158","na","0.0000158"
1560014755,1.582e-05,1.579e-05,1.578e-05,1.579e-05,"0.000015780","0.00001578","na","0.0000158"
1560014820,1.582e-05,1.58e-05,1.578e-05,1.58e-05,"0.000015780","0.00001578","na","0.00001579"
1560014885,1.581e-05,1.581e-05,1.58e-05,1.58e-05,"0.000015800","0.0000158","na","0.0000158"
1560014950,1.581e-05,1.583e-05,1.582e-05,1.583e-05,"0.000015830","0.00001581","na","0.00001582"
1560015015,1.581e-05,1.579e-05,1.579e-05,1.58e-05,"0.000015800","0.00001579","na","0.0000158"
1560015080,1.581e-05,1.579e-05,1.578e-05,1.579e-05,"0.000015800","0.00001579","na","0.00001579"
1560015145,1.581e-05,1.579e-05,1.578e-05,1.579e-05,"0.000015780","0.00001579","na","0.00001578"
1560015210,1.581e-05,1.583e-05,1.582e-05,1.583e-05,"0.000015820","0.00001581","na","0.0000158"
1560015275,1.581e-05,1.583e-05,1.582e-05,1.582e-05,"0.000015830","0.00001581","na","0.00001582"
1560015340,1.581e-05,1.581e-05,1.578e-05,1.581e-05,"0.000015790","0.0000158","na","0.0000158"
1560015405,1.581e-05,1.58e-05,1.577e-05,1.577e-05,"0.000015780","0.00001579","na","0.0000158"
1560015470,1.583e-05,1.582e-05,1.58e-05,1.582e-05,"0.000015810","0.0000158","na","0.0000158"
1560015535,1.584e-05,1.58e-05,1.579e-05,1.58e-05,"0.000015790","0.0000158","na","0.0000158"
1560015600,1.582e-05,1.582e-05,1.578e-05,1.58e-05,"0.000015800","0.00001579","na","0.0000158"
1560015665,1.58e-05,1.58e-05,1.577e-05,1.578e-05,"0.000015770","0.00001577","na","0.0000158"
1560015730,1.581e-05,1.58e-05,1.577e-05,1.578e-05,"0.000015780","0.0000158","na","0.0000158"
1560015795,1.581e-05,1.58e-05,1.577e-05,1.578e-05,"0.000015780","0.00001578","na","0.0000158"
1560015860,1.581e-05,1.579e-05,1.576e-05,1.578e-05,"0.000015740","0.00001578","na","0.00001578"
1560015925,1.579e-05,1.579e-05,1.576e-05,1.578e-05,"0.000015740","0.00001577","na","0.00001576"
1560015990,1.579e-05,1.579e-05,1.576e-05,1.577e-05,"0.000015740","0.00001577","na","0.00001577"
1560016055,1.58e-05,1.579e-05,1.577e-05,1.576e-05,"0.000015770","0.00001577","na","0.00001576"
1560016120,1.58e-05,1.578e-05,1.577e-05,1.577e-05,"0.000015770","0.00001577","na","0.00001577"
1560016185,1.581e-05,1.579e-05,1.577e-05,1.577e-05,"0.000015780","0.00001578","na","0.00001576"
1560016250,1.58e-05,1.578e-05,1.576e-05,1.577e-05,"0.000015770","0.00001575","na","0.00001576"
1560016315,1.577e-05,1.576e-05,1.573e-05,1.574e-05,"0.000015740","0.00001574","na","0.00001575"
1560016380,1.577e-05,1.576e-05,1.573e-05,1.573e-05,"0.000015730","0.00001573","na","0.00001574"
1560016445,1.577e-05,1.576e-05,1.572e-05,1.573e-05,"0.000015730","0.00001574","na","0.00001573"
1560016510,1.572e-05,1.571e-05,1.568e-05,1.571e-05,"0.000015710","0.0000157","na","0.00001569"
1560016575,1.575e-05,1.574e-05,1.572e-05,1.574e-05,"0.000015730","0.00001574","na","0.00001573"
1560016640,1.577e-05,1.574e-05,1.575e-05,1.575e-05,"0.000015730","0.00001575","na","0.00001574"
1560016705,1.579e-05,1.578e-05,1.577e-05,1.577e-05,"0.000015730","0.00001576","na","0.00001576"
1560016770,1.581e-05,1.577e-05,1.577e-05,1.578e-05,"0.000015770","0.00001576","na","0.00001578"
1560016836,1.578e-05,1.576e-05,1.575e-05,1.577e-05,"0.000015740","0.00001575","na","0.00001575"
1560016901,1.579e-05,1.576e-05,1.574e-05,1.577e-05,"0.000015750","0.00001575","na","0.00001576"
1560016966,1.578e-05,1.576e-05,1.574e-05,1.577e-05,"0.000015750","0.00001576","na","0.00001575"
1560017031,1.579e-05,1.576e-05,1.575e-05,1.576e-05,"0.000015750","0.00001575","na","0.00001575"
1560017096,1.578e-05,1.576e-05,1.574e-05,1.577e-05,"0.000015750","0.00001576","na","0.00001575"
1560017161,1.578e-05,1.576e-05,1.574e-05,1.577e-05,"0.000015750","0.00001575","na","0.00001575"
1560017226,1.578e-05,1.576e-05,1.575e-05,1.577e-05,"0.000015750","0.00001574","na","0.00001575"
1560017291,1.579e-05,1.575e-05,1.573e-05,1.575e-05,"0.000015750","0.00001573","na","0.00001575"
1560017356,1.578e-05,1.575e-05,1.573e-05,1.575e-05,"0.000015750","0.00001575","na","0.00001575"
1560017421,1.575e-05,1.573e-05,1.571e-05,1.573e-05,"0.000015710","0.00001573","na","0.00001573"
1560017486,1.576e-05,1.573e-05,1.572e-05,1.573e-05,"0.000015730","0.00001573","na","0.00001573"
1560017551,1.573e-05,1.572e-05,1.57e-05,1.571e-05,"0.000015700","0.00001571","na","0.00001571"
1560017616,1.574e-05,1.572e-05,1.57e-05,1.571e-05,"0.000015700","0.00001571","na","0.00001571"
1560017681,1.574e-05,1.571e-05,1.57e-05,1.571e-05,"0.000015690","0.00001571","na","0.00001571"
1560017746,1.575e-05,1.571e-05,1.571e-05,1.572e-05,"0.000015690","0.00001571","na","0.00001573"
1560017811,1.576e-05,1.573e-05,1.572e-05,1.572e-05,"0.000015690","0.00001571","na","0.00001573"
1560017876,1.574e-05,1.573e-05,1.572e-05,1.571e-05,"0.000015690","0.00001571","na","0.00001574"
1560017941,1.574e-05,1.571e-05,1.571e-05,1.571e-05,"0.000015690","0.00001571","na","0.00001573"
1560018006,1.574e-05,1.573e-05,1.572e-05,1.572e-05,"0.000015690","0.00001571","na","0.00001572"
1560018071,1.574e-05,1.57e-05,1.571e-05,1.571e-05,"0.000015690","0.00001571","na","0.00001572"
1560018136,1.574e-05,1.57e-05,1.571e-05,1.572e-05,"0.000015690","0.00001571","na","0.00001571"
1560018201,1.573e-05,1.57e-05,1.571e-05,1.572e-05,"0.000015690","0.00001571","na","0.00001571"
1560018266,1.575e-05,1.57e-05,1.572e-05,1.572e-05,"0.000015690","0.00001571","na","0.00001571"
1560018331,1.575e-05,1.57e-05,1.571e-05,1.572e-05,"0.000015690","0.00001571","na","0.00001571"
1560018396,1.575e-05,1.57e-05,1.572e-05,1.572e-05,"0.000015690","0.00001571","na","0.00001571"
1560018461,1.575e-05,1.571e-05,1.572e-05,1.572e-05,"0.000015690","0.00001571","na","0.00001571"
1560018526,1.575e-05,1.571e-05,1.572e-05,1.572e-05,"0.000015690","0.00001571","na","0.00001571"
1560018591,1.575e-05,1.571e-05,1.573e-05,1.572e-05,"0.000015690","0.00001571","na","0.00001571"
1560018656,1.575e-05,1.571e-05,1.573e-05,1.572e-05,"0.000015720","0.00001571","na","0.00001573"
1560018721,1.576e-05,1.571e-05,1.573e-05,1.573e-05,"0.000015730","0.00001571","na","0.00001574"
1560018786,1.576e-05,1.571e-05,1.573e-05,1.574e-05,"0.000015730","0.00001571","na","0.00001573"
1560018851,1.576e-05,1.574e-05,1.573e-05,1.573e-05,"0.000015730","0.00001573","na","0.00001573"
1560018916,1.576e-05,1.573e-05,1.573e-05,1.574e-05,"0.000015730","0.00001573","na","0.00001573"
1560018981,1.576e-05,1.573e-05,1.573e-05,1.572e-05,"0.000015730","0.00001573","na","0.00001572"
1560019046,1.576e-05,1.573e-05,1.573e-05,1.574e-05,"0.000015730","0.00001573","na","0.00001572"
1560019111,1.576e-05,1.575e-05,1.573e-05,1.573e-05,"0.000015730","0.00001573","na","0.00001572"
1560019176,1.576e-05,1.574e-05,1.573e-05,1.573e-05,"0.000015730","0.00001572","na","0.00001572"
1560019241,1.576e-05,1.574e-05,1.572e-05,1.573e-05,"0.000015730","0.00001574","na","0.00001573"
1560019306,1.576e-05,1.571e-05,1.572e-05,1.573e-05,"0.000015730","0.00001574","na","0.00001573"
1560019371,1.576e-05,1.573e-05,1.572e-05,1.573e-05,"0.000015730","0.00001574","na","0.00001574"
1560019436,1.577e-05,1.574e-05,1.573e-05,1.573e-05,"0.000015730","0.00001573","na","0.00001574"
1560019501,1.577e-05,1.574e-05,1.573e-05,1.575e-05,"0.000015730","0.00001575","na","0.00001574"
1560019566,1.576e-05,1.573e-05,1.573e-05,1.573e-05,"0.000015730","0.00001573","na","0.00001574"
1560019631,1.576e-05,1.573e-05,1.573e-05,1.573e-05,"0.000015750","0.00001573","na","0.00001573"
1560019696,1.576e-05,1.573e-05,1.572e-05,1.573e-05,"0.000015730","0.00001574","na","0.00001573"
1560019761,1.576e-05,1.573e-05,1.572e-05,1.573e-05,"0.000015730","0.00001574","na","0.00001572"
1560019826,1.576e-05,1.572e-05,1.571e-05,1.572e-05,"0.000015730","0.00001574","na","0.00001572"
1560019891,1.576e-05,1.572e-05,1.572e-05,1.573e-05,"0.000015730","0.00001574","na","0.00001572"
1560019956,1.576e-05,1.572e-05,1.57e-05,1.571e-05,"0.000015730","0.00001572","na","0.00001572"
1560020021,1.574e-05,1.572e-05,1.57e-05,1.571e-05,"0.000015710","0.00001572","na","0.00001571"
1560020086,1.574e-05,1.572e-05,1.57e-05,1.571e-05,"0.000015710","0.00001571","na","0.00001569"
1560020151,1.574e-05,1.57e-05,1.57e-05,1.571e-05,"0.000015710","0.00001572","na","0.0000157"
1560020216,1.574e-05,1.57e-05,1.57e-05,1.571e-05,"0.000015710","0.00001572","na","0.00001569"
1560020281,1.573e-05,1.572e-05,1.569e-05,1.571e-05,"0.000015710","0.0000157","na","0.00001569"
1560020346,1.573e-05,1.569e-05,1.569e-05,1.57e-05,"0.000015710","0.0000157","na","0.00001569"
1560020411,1.574e-05,1.57e-05,1.57e-05,1.57e-05,"0.000015710","0.0000157","na","0.00001569"
1560020476,1.574e-05,1.57e-05,1.57e-05,1.572e-05,"0.000015710","0.00001572","na","0.00001569"
1560020541,1.574e-05,1.569e-05,1.57e-05,1.571e-05,"0.000015710","0.0000157","na","0.00001569"
1560020606,1.574e-05,1.569e-05,1.571e-05,1.571e-05,"0.000015710","0.00001571","na","0.00001569"
1560020671,1.574e-05,1.571e-05,1.57e-05,1.571e-05,"0.000015710","0.00001572","na","0.00001569"
1560020736,1.574e-05,1.571e-05,1.569e-05,1.57e-05,"0.000015710","0.0000157","na","0.00001569"
1560020801,1.574e-05,1.571e-05,1.57e-05,1.571e-05,"0.000015710","0.0000157","na","0.00001569"
1560020866,1.573e-05,1.571e-05,1.57e-05,1.571e-05,"0.000015710","0.00001572","na","0.00001569"
1560020931,1.573e-05,1.571e-05,1.57e-05,1.571e-05,"0.000015710","0.00001572","na","0.00001569"
1560020996,1.574e-05,1.571e-05,1.57e-05,1.571e-05,"0.000015710","0.00001572","na","0.00001569"
1560021061,1.574e-05,1.571e-05,1.571e-05,1.571e-05,"0.000015710","0.00001571","na","0.00001569"
1560021126,1.573e-05,1.571e-05,1.571e-05,1.571e-05,"0.000015710","0.00001571","na","0.00001569"
1560021191,1.572e-05,1.569e-05,1.57e-05,1.57e-05,"0.000015710","0.00001572","na","0.00001571"
1560021256,1.573e-05,1.57e-05,1.57e-05,1.569e-05,"0.000015710","0.00001571","na","0.0000157"
1560021321,1.573e-05,1.57e-05,1.57e-05,1.57e-05,"0.000015710","0.00001572","na","0.0000157"
1560021386,1.571e-05,1.568e-05,1.568e-05,1.568e-05,"0.000015680","0.00001569","na","0.00001569"
1560021451,1.571e-05,1.568e-05,1.567e-05,1.567e-05,"0.000015680","0.00001569","na","0.00001569"
1560021516,1.571e-05,1.568e-05,1.567e-05,1.568e-05,"0.000015680","0.00001568","na","0.00001569"
1560021581,1.571e-05,1.568e-05,1.567e-05,1.568e-05,"0.000015680","0.00001569","na","0.00001569"
1560021646,1.571e-05,1.568e-05,1.567e-05,1.568e-05,"0.000015680","0.0000157","na","0.00001569"
1560021711,1.571e-05,1.568e-05,1.568e-05,1.569e-05,"0.000015690","0.00001568","na","0.00001569"
1560021776,1.571e-05,1.568e-05,1.568e-05,1.569e-05,"0.000015690","0.00001568","na","0.00001569"
1560021841,1.572e-05,1.568e-05,1.569e-05,1.569e-05,"0.000015700","0.00001571","na","0.00001569"
1560021906,1.573e-05,1.57e-05,1.571e-05,1.57e-05,"0.000015710","0.00001571","na","0.00001569"
1560021971,1.573e-05,1.57e-05,1.571e-05,1.57e-05,"0.000015710","0.00001571","na","0.00001571"
1560022036,1.573e-05,1.57e-05,1.569e-05,1.569e-05,"0.000015700","0.00001571","na","0.00001569"
1560022101,1.573e-05,1.57e-05,1.569e-05,1.569e-05,"0.000015700","0.00001571","na","0.0000157"
1560022166,1.573e-05,1.571e-05,1.569e-05,1.57e-05,"0.000015690","0.00001571","na","0.0000157"
1560022231,1.574e-05,1.571e-05,1.569e-05,1.57e-05,"0.000015700","0.00001572","na","0.0000157"
1560022296,1.574e-05,1.57e-05,1.57e-05,1.571e-05,"0.000015710","0.00001572","na","0.00001571"
1560022361,1.574e-05,1.57e-05,1.57e-05,1.57e-05,"0.000015700","0.0000157","na","0.0000157"
1560022426,1.572e-05,1.569e-05,1.567e-05,1.569e-05,"0.000015680","0.00001569","na","0.00001569"
1560022491,1.571e-05,1.569e-05,1.567e-05,1.568e-05,"0.000015680","0.00001569","na","0.00001569"
1560022556,1.571e-05,1.569e-05,1.567e-05,1.568e-05,"0.000015670","0.00001569","na","0.00001569"
1560022621,1.571e-05,1.568e-05,1.566e-05,1.567e-05,"0.000015670","0.00001568","na","0.00001569"
1560022686,1.571e-05,1.568e-05,1.567e-05,1.568e-05,"0.000015670","0.00001567","na","0.00001569"
1560022751,1.571e-05,1.568e-05,1.567e-05,1.567e-05,"0.000015670","0.00001567","na","0.00001569"
1560022816,1.571e-05,1.568e-05,1.568e-05,1.567e-05,"0.000015670","0.00001567","na","0.00001569"
1560022881,1.571e-05,1.569e-05,1.568e-05,1.568e-05,"0.000015680","0.00001569","na","0.00001569"
1560022946,1.571e-05,1.569e-05,1.568e-05,1.568e-05,"0.000015680","0.00001568","na","0.00001569"
1560023011,1.572e-05,1.569e-05,1.567e-05,1.567e-05,"0.000015680","0.00001568","na","0.00001569"
1560023076,1.572e-05,1.567e-05,1.567e-05,1.568e-05,"0.000015680","0.00001568","na","0.00001569"
1560023141,1.571e-05,1.567e-05,1.567e-05,1.568e-05,"0.000015680","0.00001568","na","0.00001569"
1560023206,1.57e-05,1.566e-05,1.565e-05,1.566e-05,"0.000015670","0.00001568","na","0.00001569"
1560023271,1.57e-05,1.567e-05,1.566e-05,1.567e-05,"0.000015670","0.00001566","na","0.00001569"
1560023336,1.57e-05,1.566e-05,1.566e-05,1.567e-05,"0.000015670","0.00001566","na","0.00001569"
1560023401,1.571e-05,1.566e-05,1.567e-05,1.567e-05,"0.000015680","0.00001568","na","0.00001569"
1560023466,1.572e-05,1.567e-05,1.567e-05,1.568e-05,"0.000015680","0.00001568","na","0.00001569"
1560023531,1.573e-05,1.568e-05,1.568e-05,1.568e-05,"0.000015690","0.00001569","na","0.00001571"
1560023596,1.573e-05,1.568e-05,1.568e-05,1.569e-05,"0.000015690","0.00001569","na","0.00001571"
1560023661,1.574e-05,1.57e-05,1.569e-05,1.569e-05,"0.000015690","0.00001569","na","0.00001571"
1560023726,1.574e-05,1.571e-05,1.57e-05,1.57e-05,"0.000015710","0.0000157","na","0.00001571"
1560023791,1.574e-05,1.571e-05,1.57e-05,1.571e-05,"0.000015700","0.0000157","na","0.00001569"
1560023856,1.574e-05,1.568e-05,1.57e-05,1.57e-05,"0.000015700","0.0000157","na","0.00001571"
1560023921,1.573e-05,1.568e-05,1.57e-05,1.571e-05,"0.000015710","0.0000157","na","0.00001571"
1560023986,1.573e-05,1.568e-05,1.57e-05,1.57e-05,"0.000015710","0.0000157","na","0.00001571"
1560024051,1.572e-05,1.569e-05,1.568e-05,1.569e-05,"0.000015680","0.0000157","na","0.00001571"
1560024116,1.572e-05,1.569e-05,1.568e-05,1.569e-05,"0.000015680","0.0000157","na","0.00001571"
1560024181,1.572e-05,1.569e-05,1.568e-05,1.568e-05,"0.000015670","0.0000157","na","0.00001571"
1560024246,1.572e-05,1.569e-05,1.568e-05,1.569e-05,"0.000015670","0.0000157","na","0.00001569"
1560024311,1.572e-05,1.569e-05,1.567e-05,1.569e-05,"0.000015670","0.0000157","na","0.0000157"
1560024376,1.572e-05,1.567e-05,1.568e-05,1.568e-05,"0.000015670","0.0000157","na","0.00001569"
1560024441,1.572e-05,1.567e-05,1.568e-05,1.569e-05,"0.000015670","0.0000157","na","0.00001572"
1560024506,1.571e-05,1.567e-05,1.567e-05,1.568e-05,"0.000015670","0.0000157","na","0.00001572"
1560024571,1.571e-05,1.567e-05,1.567e-05,1.568e-05,"0.000015670","0.0000157","na","0.00001571"
1560024636,1.574e-05,1.567e-05,1.569e-05,1.571e-05,"0.000015670","0.0000157","na","0.0000157"
1560024701,1.572e-05,1.568e-05,1.568e-05,1.568e-05,"0.000015670","0.0000157","na","0.00001571"
1560024766,1.572e-05,1.568e-05,1.568e-05,1.568e-05,"0.000015670","0.0000157","na","0.00001571"
1560024831,1.572e-05,1.568e-05,1.568e-05,1.568e-05,"0.000015670","0.0000157","na","0.0000157"
1560024896,1.572e-05,1.568e-05,1.568e-05,1.568e-05,"0.000015670","0.0000157","na","0.0000157"
1560024961,1.572e-05,1.568e-05,1.568e-05,1.568e-05,"0.000015670","0.0000157","na","0.0000157"
1560025026,1.572e-05,1.568e-05,1.566e-05,1.567e-05,"0.000015670","0.0000157","na","0.0000157"
1560025092,1.572e-05,1.568e-05,1.567e-05,1.568e-05,"0.000015670","0.0000157","na","0.0000157"
1560025157,1.572e-05,1.569e-05,1.568e-05,1.568e-05,"0.000015670","0.0000157","na","0.0000157"
1560025222,1.572e-05,1.568e-05,1.568e-05,1.568e-05,"0.000015670","0.0000157","na","0.0000157"
1560025287,1.572e-05,1.568e-05,1.568e-05,1.568e-05,"0.000015670","0.00001568","na","0.0000157"
1560025352,1.574e-05,1.568e-05,1.571e-05,1.57e-05,"0.000015670","0.00001571","na","0.0000157"
1560025417,1.575e-05,1.571e-05,1.573e-05,1.573e-05,"0.000015720","0.00001572","na","0.00001573"
1560025482,1.576e-05,1.571e-05,1.571e-05,1.572e-05,"0.000015730","0.00001572","na","0.00001572"
1560025547,1.575e-05,1.571e-05,1.571e-05,1.572e-05,"0.000015730","0.00001572","na","0.00001572"
1560025612,1.575e-05,1.572e-05,1.572e-05,1.572e-05,"0.000015730","0.00001572","na","0.00001573"
1560025677,1.576e-05,1.572e-05,1.572e-05,1.572e-05,"0.000015720","0.00001572","na","0.00001573"
1560025742,1.576e-05,1.572e-05,1.573e-05,1.573e-05,"0.000015730","0.00001572","na","0.00001572"
1560025807,1.576e-05,1.572e-05,1.573e-05,1.573e-05,"0.000015730","0.00001572","na","0.00001572"
1560025872,1.576e-05,1.572e-05,1.573e-05,1.573e-05,"0.000015730","0.00001572","na","0.00001572"
1560025937,1.576e-05,1.572e-05,1.573e-05,1.573e-05,"0.000015730","0.00001572","na","0.00001573"
1560026002,1.577e-05,1.572e-05,1.573e-05,1.574e-05,"0.000015730","0.00001572","na","0.00001573"
1560026067,1.578e-05,1.574e-05,1.574e-05,1.575e-05,"0.000015740","0.00001572","na","0.00001575"
1560026132,1.578e-05,1.574e-05,1.574e-05,1.574e-05,"0.000015730","0.00001572","na","0.00001574"
1560026197,1.578e-05,1.574e-05,1.574e-05,1.574e-05,"0.000015730","0.00001572","na","0.00001575"
1560026262,1.578e-05,1.575e-05,1.575e-05,1.575e-05,"0.000015750","0.00001572","na","0.00001576"
1560026327,1.578e-05,1.575e-05,1.575e-05,1.575e-05,"0.000015750","0.00001575","na","0.00001576"
1560026392,1.579e-05,1.577e-05,1.574e-05,1.576e-05,"0.000015750","0.00001576","na","0.00001576"
1560026457,1.579e-05,1.577e-05,1.575e-05,1.577e-05,"0.000015760","0.00001577","na","0.00001576"
1560026522,1.579e-05,1.577e-05,1.575e-05,1.575e-05,"0.000015750","0.00001576","na","0.00001576"
1560026587,1.579e-05,1.577e-05,1.574e-05,1.576e-05,"0.000015750","0.00001576","na","0.00001576"
1560026652,1.578e-05,1.576e-05,1.575e-05,1.576e-05,"0.000015750","0.00001574","na","0.00001576"
1560026717,1.579e-05,1.576e-05,1.575e-05,1.576e-05,"0.000015760","0.00001575","na","0.00001577"
1560026782,1.579e-05,1.576e-05,1.575e-05,1.576e-05,"0.000015760","0.00001575","na","0.00001577"
1560026847,1.58e-05,1.577e-05,1.575e-05,1.576e-05,"0.000015760","0.00001575","na","0.00001576"
1560026912,1.58e-05,1.577e-05,1.575e-05,1.575e-05,"0.000015760","0.00001575","na","0.00001576"
1560026977,1.579e-05,1.577e-05,1.575e-05,1.577e-05,"0.000015760","0.00001576","na","0.00001577"
1560027042,1.582e-05,1.579e-05,1.577e-05,1.577e-05,"0.000015770","0.00001577","na","0.00001578"
1560027107,1.582e-05,1.579e-05,1.577e-05,1.578e-05,"0.000015770","0.00001577","na","0.00001578"
1560027172,1.581e-05,1.579e-05,1.577e-05,1.577e-05,"0.000015770","0.00001577","na","0.00001578"
1560027237,1.58e-05,1.579e-05,1.576e-05,1.577e-05,"0.000015770","0.00001579","na","0.00001578"
1560027302,1.58e-05,1.578e-05,1.577e-05,1.577e-05,"0.000015780","0.00001578","na","0.00001578"
1560027367,1.581e-05,1.578e-05,1.577e-05,1.577e-05,"0.000015770","0.00001578","na","0.00001578"
1560027432,1.581e-05,1.579e-05,1.578e-05,1.577e-05,"0.000015770","0.00001578","na","0.00001577"
1560027497,1.581e-05,1.578e-05,1.576e-05,1.577e-05,"0.000015770","0.00001578","na","0.00001577"
1560027562,1.581e-05,1.577e-05,1.576e-05,1.577e-05,"0.000015760","0.00001578","na","0.00001577"
1560027627,1.579e-05,1.579e-05,1.577e-05,1.576e-05,"0.000015770","0.00001578","na","0.00001577"
1560027692,1.58e-05,1.578e-05,1.576e-05,1.576e-05,"0.000015760","0.00001576","na","0.00001576"
1560027757,1.579e-05,1.578e-05,1.576e-05,1.576e-05,"0.000015760","0.00001576","na","0.00001576"
1560027822,1.58e-05,1.577e-05,1.576e-05,1.576e-05,"0.000015760","0.00001578","na","0.00001576"
1560027887,1.58e-05,1.576e-05,1.576e-05,1.577e-05,"0.000015770","0.00001578","na","0.00001576"
1560027952,1.58e-05,1.576e-05,1.576e-05,1.578e-05,"0.000015770","0.00001578","na","0.00001577"
1560028017,1.58e-05,1.576e-05,1.576e-05,1.577e-05,"0.000015760","0.00001578","na","0.00001576"
1560028082,1.58e-05,1.578e-05,1.576e-05,1.578e-05,"0.000015770","0.00001579","na","0.00001577"
1560028147,1.582e-05,1.578e-05,1.578e-05,1.578e-05,"0.000015780","0.0000158","na","0.00001577"
1560028212,1.582e-05,1.579e-05,1.578e-05,1.579e-05,"0.000015790","0.00001577","na","0.00001579"
1560028277,1.582e-05,1.581e-05,1.579e-05,1.58e-05,"0.000015800","0.00001578","na","0.0000158"
1560028342,1.583e-05,1.581e-05,1.579e-05,1.58e-05,"0.000015800","0.00001578","na","0.00001582"
1560028407,1.583e-05,1.581e-05,1.577e-05,1.579e-05,"0.000015790","0.00001578","na","0.0000158"
1560028472,1.581e-05,1.581e-05,1.578e-05,1.578e-05,"0.000015780","0.00001577","na","0.0000158"
1560028537,1.581e-05,1.581e-05,1.577e-05,1.579e-05,"0.000015780","0.00001577","na","0.0000158"
1560028602,1.581e-05,1.581e-05,1.577e-05,1.579e-05,"0.000015780","0.00001578","na","0.0000158"
1560028667,1.581e-05,1.579e-05,1.577e-05,1.578e-05,"0.000015780","0.00001578","na","0.0000158"
1560028732,1.581e-05,1.579e-05,1.577e-05,1.578e-05,"0.000015780","0.00001578","na","0.0000158"
1560028797,1.583e-05,1.581e-05,1.579e-05,1.578e-05,"0.000015790","0.00001578","na","0.0000158"
1560028862,1.583e-05,1.58e-05,1.58e-05,1.579e-05,"0.000015800","0.00001578","na","0.00001583"
1560028927,1.584e-05,1.58e-05,1.58e-05,1.579e-05,"0.000015800","0.00001578","na","0.00001582"
1560028992,1.584e-05,1.58e-05,1.58e-05,1.579e-05,"0.000015800","0.00001578","na","0.00001582"
1560029057,1.584e-05,1.58e-05,1.58e-05,1.58e-05,"0.000015800","0.00001578","na","0.00001582"
1560029122,1.583e-05,1.58e-05,1.579e-05,1.58e-05,"0.000015800","0.00001578","na","0.00001582"
1560029187,1.584e-05,1.58e-05,1.58e-05,1.58e-05,"0.000015810","0.0000158","na","0.00001583"
1560029252,1.585e-05,1.58e-05,1.581e-05,1.58e-05,"0.000015810","0.0000158","na","0.00001584"
1560029317,1.584e-05,1.58e-05,1.58e-05,1.579e-05,"0.000015800","0.0000158","na","0.00001582"
1560029382,1.584e-05,1.58e-05,1.578e-05,1.578e-05,"0.000015800","0.00001581","na","0.00001581"
1560029447,1.582e-05,1.577e-05,1.577e-05,1.577e-05,"0.000015780","0.00001578","na","0.00001581"
1560029512,1.58e-05,1.579e-05,1.577e-05,1.578e-05,"0.000015780","0.00001577","na","0.0000158"
1560029577,1.582e-05,1.579e-05,1.579e-05,1.578e-05,"0.000015780","0.00001578","na","0.0000158"
1560029642,1.583e-05,1.579e-05,1.578e-05,1.579e-05,"0.000015790","0.00001577","na","0.00001581"
1560029707,1.583e-05,1.579e-05,1.579e-05,1.579e-05,"0.000015790","0.00001579","na","0.0000158"
1560029772,1.582e-05,1.579e-05,1.579e-05,1.578e-05,"0.000015790","0.00001579","na","0.00001582"
1560029837,1.583e-05,1.58e-05,1.58e-05,1.579e-05,"0.000015810","0.0000158","na","0.00001584"
1560029902,1.586e-05,1.581e-05,1.58e-05,1.582e-05,"0.000015810","0.0000158","na","0.00001584"
