"Timestamp","Bitfinex","Bittrex","Binance","Huboi","Kraken","Kucoin","Poloniex","Coinbase"
1559999933,0.031233,0.03123998,0.031234,0.031233,"0.031230","0.031233",0.03120104,"0.03125"
1559999998,0.031225,0.03123993,0.031214,0.03122,"0.031220","0.031216",0.03120104,"0.03123"
1560000063,0.031205,0.03123991,0.03121,0.031207,"0.031220","0.031203",0.03120104,"0.03122"
1560000128,0.031214,0.03123987,0.031222,0.03121,"0.031230","0.031212",0.03120104,"0.03122"
1560000193,0.031207,0.0312395,0.031208,0.031206,"0.031210","0.031206",0.03120104,"0.03121"
1560000258,0.031221,0.0312399,0.031218,0.031213,"0.031220","0.031205",0.03120104,"0.03123"
1560000323,0.031207,0.03123984,0.031215,0.031211,"0.031220","0.031211",0.03120104,"0.03123"
1560000388,0.031211,0.03123987,0.031215,0.031216,"0.031220","0.031211",0.03120104,"0.03122"
1560000453,0.031229,0.0312399,0.031235,0.031236,"0.031220","0.031227",0.03120104,"0.03124"
1560000518,0.03123,0.03123992,0.031234,0.031234,"0.031230","0.031236",0.03120104,"0.03124"
1560000583,0.031225,0.03123983,0.03122,0.031227,"0.031220","0.03122",0.03120104,"0.03124"
1560000648,0.031198,0.0312397,0.031197,0.031202,"0.031210","0.031205",0.03120104,"0.03122"
1560000713,0.031189,0.03123022,0.031191,0.031181,"0.031210","0.031187",0.03120104,"0.0312"
1560000778,0.031187,0.03121286,0.031158,0.031158,"0.031210","0.031178",0.03116657,"0.03118"
1560000843,0.031119,0.03113667,0.031105,0.031121,"0.031140","0.031115",0.03113499,"0.03115"
1560000908,0.031111,0.0311371,0.031096,0.031106,"0.031140","0.031101",0.0311116,"0.03113"
1560000973,"na",0.03113681,0.031118,0.031112,"0.031140","0.031101",0.03111114,"0.03113"
1560001038,0.031118,0.03113656,0.031103,0.031101,"0.031120","0.031105",0.03111033,"0.03113"
1560001103,0.031124,0.03113709,0.03111,0.031118,"0.031130","0.031118",0.03111138,"0.03114"
1560001168,0.031134,0.03113709,0.031123,0.031123,"0.031130","0.03112",0.03111816,"0.03115"
1560001233,0.031138,0.03113574,0.031135,0.031134,"0.031140","0.031141",0.031133,"0.03115"
1560001298,0.031136,0.03113564,0.031125,0.031129,"0.031130","0.031127",0.03112478,"0.03114"
1560001363,0.031144,0.03113546,0.031132,0.031129,"0.031140","0.031135",0.03112619,"0.03115"
1560001428,0.031136,0.03113709,0.031118,0.031128,"0.031130","0.031133",0.03111714,"0.03115"
1560001493,0.031142,0.03113706,0.031128,0.031125,"0.031140","0.031132",0.03111036,"0.03115"
1560001558,0.031147,0.03113709,0.03112,0.031125,"0.031140","0.031139",0.03111036,"0.03115"
1560001623,0.031161,0.03113709,0.031144,0.031147,"0.031150","0.031147",0.03111036,"0.03116"
1560001688,"na",0.03113709,0.031144,0.031142,"0.031160","0.031139",0.03111036,"0.03116"
1560001753,0.031139,0.03116254,0.031136,0.031138,"0.031140","0.031137",0.03111036,"0.03115"
1560001818,0.031137,0.0311624,0.031135,0.031129,"0.031140","0.031137",0.03111036,"0.03115"
1560001883,0.031127,0.03116129,0.031126,0.031122,"0.031130","0.031118",0.03111036,"0.03114"
1560001948,0.031122,0.03116125,0.031118,0.031119,"0.031130","0.031119",0.03111036,"0.03113"
1560002013,0.031122,0.03114993,0.031126,0.031123,"0.031120","0.031131",0.03111036,"0.03113"
1560002079,0.031122,0.03114985,0.031126,0.031121,"0.031120","0.031121",0.03111036,"0.03113"
1560002144,0.031117,0.03114977,0.031121,0.031118,"0.031120","0.031119",0.03111036,"0.03113"
1560002209,0.031119,0.03114964,0.03111,0.031116,"0.031120","0.031115",0.03111036,"0.03113"
1560002274,0.031118,0.03114964,0.031109,0.031116,"0.031120","0.031115",0.03111036,"0.03113"
1560002339,0.031116,0.03113994,0.031112,0.031113,"0.031120","0.031121",0.03111036,"0.03113"
1560002404,0.031116,0.03113975,0.03111,0.031109,"0.031120","0.031113",0.03111036,"0.03114"
1560002469,"na",0.03113987,0.031113,0.031123,"0.031120","0.03112",0.03111036,"0.03113"
1560002534,0.031121,0.03113955,0.03111,0.031119,"0.031120","0.031115",0.03111036,"0.03113"
1560002599,0.031121,0.03113965,0.031109,0.031119,"0.031120","0.031122",0.03111036,"0.03113"
1560002664,0.031251,0.03119986,0.031176,0.031172,"0.031200","0.031184",0.03120102,"0.03119"
1560002729,0.031181,0.03118975,0.031153,0.031145,"0.031180","0.031155",0.03119988,"0.03118"
1560002794,0.031181,0.03118952,0.031157,0.031154,"0.031180","0.031157",0.03115487,"0.03118"
1560002859,0.031171,0.03118939,0.031158,0.031153,"0.031190","0.031154",0.03115478,"0.03118"
1560002924,0.031171,0.03118172,0.031138,0.031141,"0.031170","0.031138",0.03115459,"0.03117"
1560002989,0.031151,0.03117216,0.031134,0.03113,"0.031150","0.031138",0.03115484,"0.03115"
1560003054,0.031142,0.03116226,0.031126,0.031125,"0.031150","0.031125",0.03115451,"0.03114"
1560003119,0.03116,0.03117203,0.03115,0.031155,"0.031160","0.031152",0.03115444,"0.03116"
1560003184,0.031175,0.03117217,0.031168,0.031173,"0.031200","0.031169",0.03115444,"0.0312"
1560003249,"na",0.03117214,0.03116,0.031166,"0.031180","0.031161",0.03115444,"0.03118"
1560003314,0.03117,0.0311918,0.031155,0.031163,"0.031170","0.031159",0.03114996,"0.03119"
1560003379,0.031173,0.03118652,0.03115,0.031159,"0.031180","0.031155",0.03114996,"0.03118"
1560003444,0.031167,0.03122426,0.031147,0.031158,"0.031160","0.031148",0.03115499,"0.03117"
1560003509,0.031159,0.03120913,0.031148,0.031152,"0.031150","0.031143",0.03115499,"0.03116"
1560003574,0.03116,0.03120904,0.031157,0.031151,"0.031160","0.031152",0.031155,"0.03116"
1560003639,0.031165,0.03120894,0.031154,0.031142,"0.031160","0.031155",0.03115499,"0.03116"
1560003704,0.031164,0.03120901,0.031154,0.031154,"0.031160","0.031155",0.03115999,"0.03117"
1560003769,0.031164,0.03120902,0.031162,0.031154,"0.031160","0.031163",0.03114996,"0.03117"
1560003834,0.031175,0.03120627,0.03116,0.031155,"0.031160","0.03116",0.03115256,"0.03117"
1560003899,0.031175,0.03120636,0.031161,0.031155,"0.031160","0.031151",0.03114636,"0.03117"
1560003964,0.03118,0.03120913,0.031171,0.031172,"0.031160","0.03116",0.03116963,"0.03117"
1560004029,"na",0.03122985,0.031187,0.031187,"0.031200","0.03119",0.03116963,"0.0312"
1560004094,0.031191,0.03122971,0.031183,0.031177,"0.031190","0.031181",0.0311661,"0.0312"
1560004159,0.031198,0.03121898,0.03118,0.031185,"0.031200","0.031187",0.0311661,"0.03121"
1560004224,0.03118,0.03121881,0.031179,0.03118,"0.031190","0.031187",0.0311661,"0.03121"
1560004289,0.031173,0.03118746,0.03116,0.03116,"0.031150","0.03117",0.03116609,"0.03118"
1560004354,0.031168,0.03118728,0.031161,0.031157,"0.031150","0.031163",0.03115,"0.03117"
1560004419,0.031171,0.03118719,0.031159,0.031155,"0.031150","0.031159",0.03114999,"0.03117"
1560004484,0.031188,0.03118719,0.031165,0.031177,"0.031150","0.031179",0.03115,"0.03117"
1560004549,0.031186,0.031187,0.03117,0.031172,"0.031150","0.03118",0.03115,"0.03117"
1560004614,0.031185,0.03118698,0.031169,0.031174,"0.031150","0.031181",0.0311661,"0.03119"
1560004679,0.031182,0.03118148,0.03116,0.031165,"0.031150","0.031169",0.0311659,"0.03117"
1560004744,0.031178,0.03118129,0.031154,0.031168,"0.031150","0.03117",0.03116564,"0.03117"
1560004809,"na",0.0311813,0.031162,0.03117,"0.031150","0.031168",0.03114349,"0.03117"
1560004874,0.031157,0.03118122,0.031146,0.031148,"0.031150","0.031157",0.03114343,"0.03117"
1560004939,0.031184,0.03116092,0.031172,0.031176,"0.031150","0.031188",0.03114349,"0.03117"
1560005004,0.031187,0.03116092,0.031176,0.031185,"0.031150","0.031187",0.03114349,"0.03119"
1560005069,0.031187,0.03116092,0.031172,0.031172,"0.031150","0.031183",0.0311661,"0.03119"
1560005134,0.031177,0.03116092,0.031181,0.03119,"0.031150","0.031189",0.0311661,"0.03119"
1560005199,0.031186,0.03116092,0.031176,0.03118,"0.031150","0.031171",0.03116963,"0.03119"
1560005264,0.031183,0.03116092,0.031184,0.031188,"0.031150","0.031181",0.03116963,"0.03119"
1560005329,0.031183,0.03116092,0.031181,0.03118,"0.031150","0.031183",0.03116963,"0.03119"
1560005394,0.031183,0.03116092,0.031156,0.031163,"0.031160","0.031161",0.03116952,"0.03118"
1560005459,0.031139,0.03116079,0.031127,0.031132,"0.031160","0.031133",0.031169,"0.03115"
1560005524,0.031123,0.03116074,0.031112,0.031122,"0.031160","0.031127",0.03116776,"0.03115"
1560005589,0.031121,0.03116075,0.031128,0.03113,"0.031160","0.031138",0.03116652,"0.03115"
1560005654,0.031131,0.03119599,0.031121,0.03113,"0.031160","0.031135",0.03116526,"0.03113"
1560005719,0.031131,0.03119596,0.031121,0.031133,"0.031160","0.031128",0.03113322,"0.03113"
1560005784,0.031131,0.03119567,0.031121,0.031129,"0.031160","0.031114",0.03113291,"0.03113"
1560005849,0.031128,0.03118671,0.03112,0.031121,"0.031130","0.031112",0.0311568,"0.03113"
1560005914,0.031122,0.03118594,0.031118,0.031121,"0.031130","0.031109",0.0311554,"0.03113"
1560005979,0.031118,0.03118485,0.031115,0.031121,"0.031130","0.03111",0.03115401,"0.03113"
1560006044,0.031134,0.03118467,0.031134,0.031142,"0.031140","0.031139",0.0311529,"0.03113"
1560006109,0.03115,0.03118468,0.031138,0.031144,"0.031140","0.031141",0.03112162,"0.03113"
1560006174,0.031142,0.03118463,0.03114,0.031144,"0.031150","0.031145",0.03112162,"0.03113"
1560006239,0.031138,0.03118463,0.03113,0.03114,"0.031140","0.031145",0.03112162,"0.03115"
1560006304,0.031131,0.03118463,0.031132,0.031133,"0.031140","0.031134",0.03112162,"0.03115"
1560006369,"na",0.03118442,0.031112,0.031121,"0.031140","0.031127",0.03112161,"0.03115"
1560006434,0.031108,0.03113836,0.031108,0.031109,"0.031120","0.031127",0.03112126,"0.03113"
1560006499,0.031098,0.03113836,0.031098,0.031105,"0.031110","0.031107",0.03112089,"0.03112"
1560006564,0.031107,0.03113836,0.031103,0.031108,"0.031120","0.031105",0.03112005,"0.03112"
1560006629,0.031101,0.03113831,0.0311,0.031101,"0.031110","0.031101",0.03111036,"0.03111"
1560006694,0.031097,0.03113826,0.031096,0.031101,"0.031110","0.031101",0.03111036,"0.03111"
1560006759,0.0311,0.0311382,0.031098,0.031101,"0.031110","0.031101",0.03111036,"0.03111"
1560006824,0.031098,0.03113817,0.031105,0.031101,"0.031110","0.031103",0.03111036,"0.03111"
1560006889,0.031107,0.03113812,0.031111,0.031101,"0.031110","0.031109",0.03111036,"0.03111"
1560006954,0.031108,0.03113775,0.031095,0.031103,"0.031110","0.031108",0.03111036,"0.03111"
1560007019,0.031096,0.03113829,0.031124,0.031123,"0.031110","0.031124",0.03111036,"0.03113"
1560007084,0.031118,0.03113806,0.031102,0.031116,"0.031110","0.031113",0.03111036,"0.03112"
1560007149,"na",0.03113816,0.03111,0.031115,"0.031110","0.031114",0.03111036,"0.03112"
1560007214,0.031119,0.03113807,0.031107,0.031115,"0.031110","0.031117",0.03111036,"0.03113"
1560007279,0.031117,0.03113818,0.031119,0.031116,"0.031110","0.031118",0.03111036,"0.03113"
1560007344,0.031123,0.03113812,0.031117,0.03112,"0.031110","0.031121",0.03111036,"0.03113"
1560007409,0.031101,0.03113797,0.031096,0.031095,"0.031110","0.031097",0.03111036,"0.03113"
1560007474,0.031118,0.03113797,0.031106,0.031109,"0.031110","0.031108",0.03111036,"0.03112"
1560007539,0.031123,0.03113789,0.031118,0.031108,"0.031110","0.031121",0.03111036,"0.03112"
1560007604,0.031116,0.03113786,0.031115,0.031116,"0.031110","0.03112",0.03111036,"0.03114"
1560007669,0.031116,0.03113808,0.031122,0.031128,"0.031100","0.031128",0.03111036,"0.03114"
1560007734,0.031141,0.03113811,0.031136,0.031131,"0.031110","0.03113",0.03111036,"0.03116"
1560007799,0.031149,0.03113811,0.031145,0.031142,"0.031110","0.031146",0.03111036,"0.03116"
1560007864,0.03114,0.03117779,0.031166,0.031171,"0.031110","0.031172",0.03113122,"0.03117"
1560007929,"na",0.03119507,0.031161,0.031159,"0.031150","0.03116",0.03113122,"0.03117"
1560007994,0.031152,0.03119507,0.031163,0.031158,"0.031170","0.031161",0.03113122,"0.03118"
1560008059,0.031145,0.0311619,0.031161,0.031162,"0.031150","0.031159",0.03116955,"0.03119"
1560008124,0.031126,0.03115387,0.031114,0.031113,"0.031120","0.031116",0.03112482,"0.03113"
1560008189,0.031122,0.03115313,0.031118,0.031117,"0.031130","0.03112",0.03111776,"0.03114"
1560008254,0.031104,0.03110005,0.031098,0.031095,"0.031100","0.031114",0.03111752,"0.03113"
1560008319,0.031094,0.03110005,0.031098,0.031106,"0.031100","0.031112",0.03111194,"0.03111"
1560008384,0.031112,0.03110005,0.031111,0.031116,"0.031110","0.031116",0.03111113,"0.03112"
1560008449,0.031101,0.03110005,0.031118,0.031112,"0.031110","0.031114",0.0311107,"0.03112"
1560008514,0.0311,0.03110005,0.031112,0.031115,"0.031110","0.031117",0.03111382,"0.03112"
1560008579,0.031091,0.03110005,0.031089,0.031086,"0.031100","0.031105",0.03111357,"0.0311"
1560008644,0.031094,0.03110005,0.031098,0.031097,"0.031100","0.031102",0.03111331,"0.0311"
1560008709,"na",0.03110005,0.031106,0.031109,"0.031110","0.031113",0.03111298,"0.0311"
1560008774,0.031116,0.03110005,0.031112,0.031111,"0.031120","0.03112",0.03111036,"0.03111"
1560008839,0.031102,0.03110004,0.0311,0.031091,"0.031100","0.031101",0.03110968,"0.03111"
1560008904,0.031096,0.03110004,0.031097,0.031083,"0.031100","0.031095",0.03110388,"0.03111"
1560008969,0.031088,0.03110004,0.03108,0.031076,"0.031090","0.031094",0.03110364,"0.0311"
1560009034,0.031088,0.03110004,0.031084,0.031092,"0.031090","0.031092",0.03110282,"0.0311"
1560009099,0.031094,0.03110003,0.031106,0.031093,"0.031100","0.031105",0.03110301,"0.0311"
1560009164,0.03109,0.03110002,0.031077,0.031082,"0.031090","0.031093",0.0311028,"0.0311"
1560009229,0.031088,0.03108685,0.031055,0.031051,"0.031070","0.031061",0.03109124,"0.03108"
1560009294,0.031069,0.03107648,0.031068,0.031062,"0.031070","0.031071",0.03105914,"0.03108"
1560009359,0.031042,0.03107121,0.031061,0.031053,"0.031070","0.031062",0.03105914,"0.03106"
1560009424,0.031043,0.0310712,0.031058,0.031055,"0.031060","0.031059",0.03105914,"0.03106"
1560009489,"na",0.03108602,0.031043,0.031039,"0.031050","0.031051",0.03105914,"0.03106"
1560009554,0.03104,0.03108461,0.031039,0.031031,"0.031050","0.03104",0.03105914,"0.03105"
1560009619,0.031066,0.0310845,0.031074,0.031062,"0.031070","0.031078",0.03105914,"0.03107"
1560009684,0.03105,0.03108433,0.031057,0.031068,"0.031050","0.03107",0.03105914,"0.03106"
1560009749,0.031039,0.0310833,0.031055,0.031049,"0.031050","0.031054",0.03105733,"0.03105"
1560009814,0.031045,0.03108314,0.031061,0.031056,"0.031070","0.031062",0.03105733,"0.03108"
1560009879,0.031045,0.03108241,0.031058,0.031063,"0.031070","0.031064",0.03105733,"0.03107"
1560009944,0.031045,0.03108138,0.03106,0.031069,"0.031070","0.03107",0.03104454,"0.03107"
1560010009,0.031045,0.03108053,0.031052,0.031055,"0.031050","0.031058",0.03104082,"0.03107"
1560010074,0.031045,0.03108038,0.031071,0.031073,"0.031050","0.031075",0.03104082,"0.03107"
1560010139,0.031045,0.03105057,0.031054,0.031048,"0.031050","0.031047",0.03104001,"0.03106"
1560010204,0.031044,0.03105057,0.031042,0.031043,"0.031040","0.031045",0.03103473,"0.03106"
1560010269,"na",0.03105057,0.03103,0.031034,"0.031040","0.031044",0.03103153,"0.03105"
1560010334,0.031038,0.03107542,0.03103,0.03103,"0.031030","0.031036",0.03103153,"0.03104"
1560010399,0.031038,0.03105053,0.031021,0.03102,"0.031030","0.031032",0.03103153,"0.03104"
1560010465,0.031038,0.03105053,0.031028,0.031025,"0.031030","0.031037",0.03103472,"0.03104"
1560010530,0.031038,0.03107435,0.031034,0.031031,"0.031040","0.031035",0.03101163,"0.03104"
1560010595,0.031038,0.03107285,0.031029,0.031025,"0.031040","0.03103",0.03101163,"0.03104"
1560010660,0.031038,0.03107039,0.031031,0.031016,"0.031040","0.031031",0.03101163,"0.03103"
1560010725,0.031027,0.03106886,0.031036,0.031039,"0.031040","0.03103",0.03101163,"0.03103"
1560010790,0.031034,0.03106817,0.031032,0.031046,"0.031050","0.031031",0.03102516,"0.03103"
1560010855,0.031008,0.03105581,0.031004,0.031012,"0.031030","0.031031",0.03100102,"0.03103"
1560010920,0.030993,0.03105424,0.03101,0.031008,"0.031030","0.03102",0.031001,"0.03102"
1560010985,0.030993,0.0310528,0.031018,0.031015,"0.031030","0.03101",0.031001,"0.03102"
1560011050,"na",0.03105146,0.031029,0.03102,"0.031030","0.031018",0.031001,"0.03103"
1560011115,0.030993,0.03105031,0.031014,0.031011,"0.031030","0.03101",0.03100001,"0.03103"
1560011180,0.030993,0.0310079,0.031015,0.031017,"0.031030","0.031027",0.03100001,"0.03103"
1560011245,0.030993,0.0310079,0.031021,0.031012,"0.031030","0.031032",0.03100001,"0.03103"
1560011310,0.031027,0.03104873,0.031019,0.031017,"0.031030","0.031021",0.03100001,"0.03103"
1560011375,0.031024,0.03104871,0.031012,0.031015,"0.031030","0.031016",0.03100001,"0.03103"
1560011440,0.031024,0.03096948,0.030946,0.03095,"0.030960","0.03099",0.03097513,"0.03097"
1560011505,0.030931,0.03097974,0.030935,0.030938,"0.030930","0.030945",0.03095,"0.03095"
1560011570,0.030958,0.03097977,0.030964,0.030963,"0.030940","0.030969",0.03094045,"0.03097"
1560011635,0.030944,0.03094607,0.030945,0.030949,"0.030940","0.030949",0.03093471,"0.03097"
1560011700,0.03094,0.03094607,0.030948,0.030942,"0.030950","0.030947",0.03093471,"0.03096"
1560011765,0.030948,0.03094604,0.030944,0.03095,"0.030960","0.03095",0.03093471,"0.03096"
1560011830,"na",0.03094607,0.03095,0.030949,"0.030940","0.030954",0.03093005,"0.03096"
1560011895,0.030944,0.03094607,0.030953,0.030954,"0.030940","0.030954",0.03094045,"0.03096"
1560011960,0.030946,0.03098061,0.030961,0.030949,"0.030960","0.030957",0.03094045,"0.03096"
1560012025,0.030959,0.03097282,0.030943,0.030952,"0.030960","0.030956",0.03094045,"0.03096"
1560012090,0.030925,0.03096418,0.030921,0.030929,"0.030930","0.030941",0.03093791,"0.03094"
1560012155,0.030925,0.03096117,0.030938,0.030929,"0.030930","0.030932",0.03094044,"0.03094"
1560012220,0.030925,0.03094162,0.030931,0.030927,"0.030930","0.030934",0.03093499,"0.03094"
1560012285,0.030948,0.03095685,0.030951,0.030946,"0.030970","0.03095",0.03094045,"0.03096"
1560012350,0.03096,0.0310141,0.030989,0.030971,"0.030980","0.030966",0.03094045,"0.03099"
1560012415,0.030974,0.03099231,0.030959,0.030964,"0.030980","0.030965",0.0309499,"0.03098"
1560012480,0.030978,0.03097865,0.03096,0.030964,"0.030980","0.030965",0.0309499,"0.03098"
1560012545,0.030987,0.03100248,0.030972,0.030976,"0.030980","0.030965",0.0309499,"0.03098"
1560012610,"na",0.03100249,0.03097,0.030976,"0.030990","0.030976",0.03095756,"0.03099"
1560012675,0.030982,0.03100249,0.030968,0.030972,"0.030980","0.030973",0.03095756,"0.03098"
1560012740,0.030982,0.03100249,0.030969,0.030968,"0.030980","0.030971",0.03095756,"0.03099"
1560012805,0.030987,0.03098826,0.030964,0.030963,"0.031000","0.030978",0.03095756,"0.03099"
1560012870,0.030961,0.03094987,0.030956,0.030963,"0.030980","0.030962",0.03095756,"0.03098"
1560012935,0.030964,0.03094986,0.030958,0.030962,"0.030980","0.030962",0.03095756,"0.03098"
1560013000,0.030984,0.03101367,0.03099,0.03099,"0.031010","0.03097",0.03095756,"0.03099"
1560013065,0.031007,0.03101341,0.03099,0.030998,"0.031020","0.030995",0.03096756,"0.03101"
1560013130,0.031014,0.03101363,0.030988,0.030999,"0.031010","0.030996",0.03096756,"0.03103"
1560013195,0.031003,0.03101357,0.030988,0.030985,"0.031010","0.030989",0.03096756,"0.03101"
1560013260,0.031011,0.03101345,0.03099,0.031002,"0.031010","0.030995",0.03097756,"0.03102"
1560013325,0.031029,0.03104131,0.03101,0.031021,"0.031030","0.031027",0.03098756,"0.03103"
1560013390,"na",0.03104144,0.031032,0.031034,"0.031040","0.031035",0.03099756,"0.03106"
1560013455,0.031021,0.03104145,0.031025,0.031024,"0.031040","0.031028",0.03099756,"0.03105"
1560013520,0.031017,0.03104139,0.031017,0.031024,"0.031030","0.031028",0.03102495,"0.03103"
1560013585,0.031012,0.03104129,0.031022,0.03102,"0.031030","0.031022",0.03102495,"0.03103"
1560013650,0.031005,0.03104133,0.03101,0.03102,"0.031020","0.031027",0.03102495,"0.03104"
1560013715,0.031005,0.03104131,0.03101,0.031012,"0.031010","0.031019",0.03102495,"0.03103"
1560013780,0.031004,0.03104131,0.031002,0.031008,"0.031000","0.031014",0.03100157,"0.03103"
1560013845,0.031004,0.03104128,0.031006,0.031012,"0.031000","0.031005",0.03100482,"0.03102"
1560013910,0.031001,0.03104128,0.030992,0.031002,"0.031000","0.030996",0.03099597,"0.031"
1560013975,0.031001,0.03104111,0.030997,0.030993,"0.030990","0.031003",0.03099425,"0.03102"
1560014040,0.031001,0.03104106,0.030998,0.030994,"0.031000","0.031007",0.03099386,"0.03102"
1560014105,0.031001,0.03104102,0.030998,0.031002,"0.031000","0.031005",0.03100181,"0.03103"
1560014170,"na",0.03103904,0.030995,0.030993,"0.031000","0.030993",0.03098692,"0.03102"
1560014235,0.031001,0.03103897,0.031001,0.031003,"0.030990","0.03101",0.03100083,"0.03102"
1560014300,0.031001,0.03103886,0.031001,0.030999,"0.030990","0.031",0.03100407,"0.03103"
1560014365,0.031001,0.03103881,0.031007,0.031008,"0.030990","0.031009",0.03097992,"0.03103"
1560014430,0.031001,0.03103892,0.031025,0.031028,"0.031030","0.031033",0.03102318,"0.03105"
1560014495,0.03104,0.03103893,0.031039,0.031039,"0.031020","0.031043",0.03104081,"0.03106"
1560014560,0.031028,0.03103893,0.03104,0.031037,"0.031020","0.031037",0.03104081,"0.03107"
1560014625,0.031026,0.03103893,0.031033,0.031035,"0.031040","0.03104",0.03104081,"0.03106"
1560014690,0.03104,0.03103893,0.031048,0.03105,"0.031040","0.031045",0.03103459,"0.03107"
1560014755,0.031054,0.03103893,0.031048,0.031053,"0.031040","0.031053",0.03104258,"0.03107"
1560014820,0.031048,0.03108689,0.03104,0.031049,"0.031040","0.03105",0.0310462,"0.03107"
1560014885,0.031055,0.03108698,0.031076,0.03107,"0.031040","0.031079",0.03105741,"0.03109"
1560014950,"na",0.0311,0.031111,0.031114,"0.031070","0.0311",0.03110204,"0.03112"
1560015015,0.031091,0.0311,0.031091,0.031093,"0.031100","0.031093",0.03113008,"0.03111"
1560015080,0.031052,0.03109975,0.031052,0.031068,"0.031050","0.031072",0.03108997,"0.03108"
1560015145,0.031038,0.03109296,0.031037,0.031045,"0.031050","0.031055",0.03105499,"0.03106"
1560015210,0.031038,0.03107261,0.031045,0.031031,"0.031050","0.031042",0.03104499,"0.03104"
1560015275,0.031027,0.03107262,0.031048,0.031043,"0.031050","0.031052",0.03106999,"0.03104"
1560015340,0.030981,0.03101063,0.031,0.031004,"0.030990","0.031001",0.03104466,"0.03099"
1560015405,0.031021,0.0310413,0.03101,0.03102,"0.031020","0.031021",0.03104355,"0.03103"
1560015470,0.031034,0.03103361,0.031014,0.031021,"0.031030","0.031016",0.03104287,"0.03103"
1560015535,0.031025,0.03106344,0.031019,0.031017,"0.031030","0.031023",0.03100501,"0.03102"
1560015600,0.031026,0.03103955,0.031003,0.031002,"0.031010","0.031001",0.03100491,"0.03101"
1560015665,0.030984,0.03102128,0.030969,0.030974,"0.030970","0.030978",0.03100446,"0.03099"
1560015730,"na",0.03102124,0.03098,0.030991,"0.030990","0.030986",0.03100342,"0.03099"
1560015795,0.030992,0.03099996,0.030977,0.030985,"0.030990","0.030993",0.03100447,"0.031"
1560015860,0.030983,0.03099999,0.03098,0.030987,"0.030970","0.030987",0.0309696,"0.03099"
1560015925,0.031022,0.031,0.031009,0.031019,"0.031010","0.031017",0.03100501,"0.03101"
1560015990,0.030986,0.0309999,0.030988,0.030984,"0.031000","0.030985",0.03096903,"0.03099"
1560016055,0.030995,0.03097355,0.030981,0.030992,"0.030990","0.030997",0.03096903,"0.03099"
1560016120,0.031014,0.031,0.031005,0.031005,"0.031020","0.031013",0.03097754,"0.03101"
1560016185,0.031027,0.031,0.031033,0.031022,"0.031030","0.03103",0.031005,"0.03101"
1560016250,0.031038,0.03107322,0.031048,0.031044,"0.031050","0.031024",0.03100501,"0.03104"
1560016315,0.031018,0.03106371,0.03101,0.031014,"0.031030","0.030994",0.03101392,"0.03104"
1560016380,0.031027,0.03106367,0.031009,0.031019,"0.031040","0.030996",0.03101376,"0.03102"
1560016445,0.031018,0.03105358,0.031,0.031013,"0.031030","0.031004",0.03100881,"0.03103"
1560016510,"na",0.0310285,0.030973,0.030983,"0.031000","0.030976",0.03096904,"0.03099"
1560016575,0.03098,0.03100981,0.030975,0.030982,"0.030990","0.030975",0.03097862,"0.03099"
1560016640,0.030989,0.03100981,0.030979,0.030984,"0.030990","0.030968",0.0309778,"0.03101"
1560016705,0.030989,0.03099467,0.03098,0.030984,"0.030980","0.030972",0.0309768,"0.031"
1560016770,0.031001,0.03099654,0.030995,0.030998,"0.030990","0.030983",0.03099695,"0.03102"
1560016836,0.030988,0.03102015,0.030992,0.030998,"0.030990","0.030983",0.03099096,"0.03101"
1560016901,0.030982,0.03102014,0.030983,0.030988,"0.030990","0.030978",0.03098907,"0.03101"
1560016966,0.030974,0.03098801,0.030973,0.030972,"0.030980","0.030968",0.03099092,"0.031"
1560017031,0.030974,0.03098782,0.03096,0.030972,"0.030970","0.030958",0.03099037,"0.031"
1560017096,0.030974,0.030968,0.030973,0.030979,"0.030970","0.030965",0.03098955,"0.03098"
1560017161,0.030974,0.03101188,0.030992,0.030989,"0.031000","0.030973",0.03099095,"0.031"
1560017226,0.030974,0.03103653,0.030996,0.030996,"0.031010","0.030999",0.03099096,"0.031"
1560017291,0.03098,0.03103656,0.031002,0.031003,"0.031010","0.030989",0.03098095,"0.031"
1560017356,"na",0.0310599,0.031014,0.03102,"0.031030","0.031001",0.03099096,"0.031"
1560017421,0.031009,0.03105986,0.031016,0.031018,"0.031030","0.031006",0.03100096,"0.03104"
1560017486,0.030999,0.03105986,0.031014,0.031012,"0.031020","0.031005",0.03100096,"0.03104"
1560017551,0.030999,0.03105354,0.031003,0.031002,"0.031010","0.030986",0.031,"0.03103"
1560017616,0.030974,0.03101416,0.030974,0.030976,"0.030980","0.030964",0.03096899,"0.031"
1560017681,0.030974,0.03100482,0.030965,0.030961,"0.030980","0.030947",0.0309986,"0.03099"
1560017746,0.030974,0.03099853,0.030969,0.030968,"0.030970","0.030958",0.03099753,"0.031"
1560017811,0.030974,0.03099849,0.03097,0.03098,"0.030970","0.030976",0.03099676,"0.031"
1560017876,0.030974,0.03099844,0.03097,0.030978,"0.030980","0.030959",0.03099637,"0.031"
1560017941,0.030975,0.03102329,0.03099,0.03099,"0.030980","0.030975",0.03100088,"0.031"
1560018006,0.030974,0.03102282,0.03097,0.030978,"0.030980","0.030973",0.03100045,"0.03098"
1560018071,"na",0.03101399,0.03097,0.030974,"0.030980","0.030967",0.03099927,"0.03099"
